relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,lowerbody,hasSilhouette,straight,40
hasSilhouette,straight,belongsToCategory,lowerbody,40
depicts,pants,hasSilhouette,straight,39
depicts,pants,belongsToCategory,lowerbody,39
hasSilhouette,straight,depicts,pants,39
belongsToCategory,lowerbody,depicts,pants,39
hasSilhouette,straight,hasMaterialType,cotton,37
belongsToCategory,lowerbody,hasMaterialType,cotton,37
hasSilhouette,straight,hasWaistline,high-waisted,37
belongsToCategory,lowerbody,hasWaistline,high-waisted,37
hasMaterialType,cotton,hasSilhouette,straight,37
hasWaistline,high-waisted,hasSilhouette,straight,37
hasMaterialType,cotton,belongsToCategory,lowerbody,37
hasWaistline,high-waisted,belongsToCategory,lowerbody,37
depicts,pants,hasMaterialType,cotton,36
depicts,pants,hasWaistline,high-waisted,36
hasMaterialType,cotton,depicts,pants,36
hasWaistline,high-waisted,depicts,pants,36
hasWaistline,high-waisted,hasMaterialType,cotton,34
hasMaterialType,cotton,hasWaistline,high-waisted,34
hasSilhouette,straight,hasSleeveType,long-sleeve,30
belongsToCategory,lowerbody,hasSleeveType,long-sleeve,30
depicts,pants,hasSleeveType,long-sleeve,30
hasSleeveType,long-sleeve,hasSilhouette,straight,30
hasSleeveType,long-sleeve,belongsToCategory,lowerbody,30
hasSleeveType,long-sleeve,depicts,pants,30
hasWaistline,high-waisted,hasSleeveType,long-sleeve,29
hasSleeveType,long-sleeve,hasWaistline,high-waisted,29
hasSleeveType,long-sleeve,hasMaterialType,cotton,28
hasMaterialType,cotton,hasSleeveType,long-sleeve,28
hasSilhouette,straight,hasLength,ankle-length,20
belongsToCategory,lowerbody,hasLength,ankle-length,20
depicts,pants,hasLength,ankle-length,20
hasLength,ankle-length,hasSilhouette,straight,20
hasLength,ankle-length,belongsToCategory,lowerbody,20
hasLength,ankle-length,depicts,pants,20
hasPocketType,side pockets,hasMaterialType,cotton,19
hasMaterialType,cotton,hasPocketType,side pockets,19
hasSilhouette,straight,hasPocketType,side pockets,19
belongsToCategory,lowerbody,hasPocketType,side pockets,19
hasPocketType,side pockets,hasSilhouette,straight,19
hasPocketType,side pockets,belongsToCategory,lowerbody,19
hasLength,ankle-length,hasMaterialType,cotton,18
depicts,pants,hasPocketType,side pockets,18
hasMaterialType,cotton,hasLength,ankle-length,18
hasWaistline,high-waisted,hasLength,ankle-length,18
hasLength,ankle-length,hasWaistline,high-waisted,18
hasPocketType,side pockets,depicts,pants,18
hasWaistline,high-waisted,hasPocketType,side pockets,17
hasPocketType,side pockets,hasWaistline,high-waisted,17
hasSilhouette,straight,hasOpeningType,button fly,17
belongsToCategory,lowerbody,hasOpeningType,button fly,17
hasOpeningType,button fly,hasSilhouette,straight,17
hasOpeningType,button fly,belongsToCategory,lowerbody,17
hasLength,ankle-length,hasSleeveType,long-sleeve,17
hasSleeveType,long-sleeve,hasLength,ankle-length,17
hasOpeningType,button fly,hasMaterialType,cotton,16
hasMaterialType,cotton,hasOpeningType,button fly,16
depicts,pants,hasOpeningType,button fly,16
hasOpeningType,button fly,depicts,pants,16
hasWaistline,high-waisted,hasOpeningType,button fly,15
hasOpeningType,button fly,hasWaistline,high-waisted,15
hasSleeveType,long-sleeve,hasPocketType,side pockets,13
hasPocketType,side pockets,hasSleeveType,long-sleeve,13
hasSleeveType,long-sleeve,hasOpeningType,button fly,12
hasOpeningType,button fly,hasSleeveType,long-sleeve,12
hasLength,ankle-length,hasPocketType,side pockets,10
hasPocketType,side pockets,hasLength,ankle-length,10
hasMaterialType,cotton,hasPattern,striped,9
hasSilhouette,straight,hasPattern,striped,9
belongsToCategory,lowerbody,hasPattern,striped,9
hasPattern,striped,hasMaterialType,cotton,9
hasPattern,striped,hasSilhouette,straight,9
hasPattern,striped,belongsToCategory,lowerbody,9
hasSilhouette,straight,hasSleeveType,short-sleeve,8
belongsToCategory,lowerbody,hasSleeveType,short-sleeve,8
hasSleeveType,short-sleeve,hasSilhouette,straight,8
hasSleeveType,short-sleeve,belongsToCategory,lowerbody,8
depicts,pants,hasPattern,striped,8
hasPocketType,side pockets,hasOpeningType,button fly,8
hasOpeningType,button fly,hasPocketType,side pockets,8
hasPattern,striped,depicts,pants,8
hasWaistline,high-waisted,hasPattern,plain pattern,8
