relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,upperbody,hasMaterialType,cotton,31
hasMaterialType,cotton,belongsToCategory,upperbody,31
hasSleeveType,short-sleeve,hasMaterialType,cotton,29
hasMaterialType,cotton,hasSleeveType,short-sleeve,29
belongsToCategory,upperbody,hasSleeveType,short-sleeve,29
hasSleeveType,short-sleeve,belongsToCategory,upperbody,29
depicts,t-shirt,hasMaterialType,cotton,28
depicts,t-shirt,hasSleeveType,short-sleeve,28
depicts,t-shirt,belongsToCategory,upperbody,28
hasMaterialType,cotton,depicts,t-shirt,28
hasSleeveType,short-sleeve,depicts,t-shirt,28
belongsToCategory,upperbody,depicts,t-shirt,28
hasCollarType,crew-neck,hasMaterialType,cotton,26
hasCollarType,crew-neck,hasSleeveType,short-sleeve,26
hasMaterialType,cotton,hasCollarType,crew-neck,26
hasSleeveType,short-sleeve,hasCollarType,crew-neck,26
belongsToCategory,upperbody,hasCollarType,crew-neck,26
depicts,t-shirt,hasCollarType,crew-neck,26
hasCollarType,crew-neck,belongsToCategory,upperbody,26
hasCollarType,crew-neck,depicts,t-shirt,26
belongsToCategory,upperbody,hasLength,short,23
hasLength,short,belongsToCategory,upperbody,23
hasLength,short,hasMaterialType,cotton,22
hasLength,short,hasSleeveType,short-sleeve,22
hasMaterialType,cotton,hasLength,short,22
hasSleeveType,short-sleeve,hasLength,short,22
depicts,t-shirt,hasLength,short,22
hasLength,short,depicts,t-shirt,22
hasLength,short,hasCollarType,crew-neck,20
hasCollarType,crew-neck,hasLength,short,20
hasNeckline,crew-neck,hasMaterialType,cotton,10
hasNeckline,crew-neck,hasSleeveType,short-sleeve,10
hasMaterialType,cotton,hasNeckline,crew-neck,10
hasSleeveType,short-sleeve,hasNeckline,crew-neck,10
belongsToCategory,upperbody,hasNeckline,crew-neck,10
depicts,t-shirt,hasNeckline,crew-neck,10
hasNeckline,crew-neck,belongsToCategory,upperbody,10
hasNeckline,crew-neck,depicts,t-shirt,10
hasLength,short,hasNeckline,crew-neck,9
hasNeckline,crew-neck,hasLength,short,9
hasWaistline,high-waisted,hasMaterialType,cotton,8
hasWaistline,high-waisted,hasSleeveType,short-sleeve,8
hasMaterialType,cotton,hasWaistline,high-waisted,8
hasSleeveType,short-sleeve,hasWaistline,high-waisted,8
belongsToCategory,upperbody,hasWaistline,high-waisted,8
depicts,t-shirt,hasWaistline,high-waisted,8
hasWaistline,high-waisted,belongsToCategory,upperbody,8
hasWaistline,high-waisted,depicts,t-shirt,8
hasNeckline,round,hasMaterialType,cotton,8
hasMaterialType,cotton,hasNeckline,round,8
belongsToCategory,upperbody,hasNeckline,round,8
hasNeckline,round,belongsToCategory,upperbody,8
belongsToCategory,upperbody,hasWaistline,n/a,8
hasWaistline,n/a,belongsToCategory,upperbody,8
hasWaistline,high-waisted,hasCollarType,crew-neck,7
hasCollarType,crew-neck,hasWaistline,high-waisted,7
hasNeckline,round,hasSleeveType,short-sleeve,7
hasSleeveType,short-sleeve,hasNeckline,round,7
hasCollarType,crew-neck,hasNeckline,round,7
depicts,t-shirt,hasNeckline,round,7
hasNeckline,round,hasCollarType,crew-neck,7
hasNeckline,round,depicts,t-shirt,7
hasSilhouette,slim-fit,hasMaterialType,cotton,7
hasSilhouette,slim-fit,hasSleeveType,short-sleeve,7
hasSilhouette,slim-fit,hasCollarType,crew-neck,7
hasMaterialType,cotton,hasSilhouette,slim-fit,7
hasSleeveType,short-sleeve,hasSilhouette,slim-fit,7
hasCollarType,crew-neck,hasSilhouette,slim-fit,7
belongsToCategory,upperbody,hasSilhouette,slim-fit,7
depicts,t-shirt,hasSilhouette,slim-fit,7
hasSilhouette,slim-fit,belongsToCategory,upperbody,7
hasSilhouette,slim-fit,depicts,t-shirt,7
hasSilhouette,crew neck,hasMaterialType,cotton,7
hasSilhouette,crew neck,hasSleeveType,short-sleeve,7
hasSilhouette,crew neck,hasCollarType,crew-neck,7
hasMaterialType,cotton,hasSilhouette,crew neck,7
hasSleeveType,short-sleeve,hasSilhouette,crew neck,7
hasCollarType,crew-neck,hasSilhouette,crew neck,7
belongsToCategory,upperbody,hasSilhouette,crew neck,7
depicts,t-shirt,hasSilhouette,crew neck,7
hasSilhouette,crew neck,belongsToCategory,upperbody,7
hasSilhouette,crew neck,depicts,t-shirt,7
hasMaterialType,cotton,hasFabricTreatment,plain weave,7
belongsToCategory,upperbody,hasFabricTreatment,plain weave,7
hasFabricTreatment,plain weave,hasMaterialType,cotton,7
hasFabricTreatment,plain weave,belongsToCategory,upperbody,7
belongsToCategory,upperbody,hasAnimalPattern,n/a,7
belongsToCategory,upperbody,hasLeatherType,n/a,7
belongsToCategory,upperbody,hasPocketType,n/a,7
belongsToCategory,upperbody,hasLapelType,n/a,7
hasAnimalPattern,n/a,belongsToCategory,upperbody,7
hasLeatherType,n/a,belongsToCategory,upperbody,7
hasPocketType,n/a,belongsToCategory,upperbody,7
hasLapelType,n/a,belongsToCategory,upperbody,7
hasWaistline,high-waisted,hasLength,short,6
hasLength,short,hasWaistline,high-waisted,6
hasLength,short,hasNeckline,round,6
hasNeckline,round,hasLength,short,6
hasLength,short-sleeve,hasMaterialType,cotton,6
hasLength,short-sleeve,hasCollarType,crew-neck,6
hasMaterialType,cotton,hasLength,short-sleeve,6
hasCollarType,crew-neck,hasLength,short-sleeve,6
belongsToCategory,upperbody,hasLength,short-sleeve,6
depicts,t-shirt,hasLength,short-sleeve,6
hasLength,short-sleeve,belongsToCategory,upperbody,6
hasLength,short-sleeve,depicts,t-shirt,6
hasSilhouette,crew neck,hasLength,short,6
hasLength,short,hasSilhouette,crew neck,6
hasOpeningType,crew-neck,hasMaterialType,cotton,6
hasMaterialType,cotton,hasOpeningType,crew-neck,6
hasSleeveType,short-sleeve,hasOpeningType,crew-neck,6
belongsToCategory,upperbody,hasOpeningType,crew-neck,6
depicts,t-shirt,hasOpeningType,crew-neck,6
hasOpeningType,crew-neck,hasSleeveType,short-sleeve,6
hasOpeningType,crew-neck,belongsToCategory,upperbody,6
hasOpeningType,crew-neck,depicts,t-shirt,6
hasSleeveType,short-sleeve,hasFabricTreatment,plain weave,6
depicts,t-shirt,hasFabricTreatment,plain weave,6
hasFabricTreatment,plain weave,hasSleeveType,short-sleeve,6
hasFabricTreatment,plain weave,depicts,t-shirt,6
hasNeckline,crew neck,hasMaterialType,cotton,5
hasNeckline,crew neck,hasSleeveType,short-sleeve,5
hasMaterialType,cotton,hasNeckline,crew neck,5
hasSleeveType,short-sleeve,hasNeckline,crew neck,5
hasCollarType,crew-neck,hasNeckline,crew neck,5
belongsToCategory,upperbody,hasNeckline,crew neck,5
depicts,t-shirt,hasNeckline,crew neck,5
hasNeckline,crew neck,hasCollarType,crew-neck,5
hasNeckline,crew neck,belongsToCategory,upperbody,5
hasNeckline,crew neck,depicts,t-shirt,5
hasSilhouette,slim-fit,hasLength,short-sleeve,5
hasLength,short-sleeve,hasSilhouette,slim-fit,5
hasMaterialType,cotton,hasPattern,solid color,5
hasSleeveType,short-sleeve,hasPattern,solid color,5
hasCollarType,crew-neck,hasPattern,solid color,5
belongsToCategory,upperbody,hasPattern,solid color,5
depicts,t-shirt,hasPattern,solid color,5
hasPattern,solid color,hasMaterialType,cotton,5
hasPattern,solid color,hasSleeveType,short-sleeve,5
hasPattern,solid color,hasCollarType,crew-neck,5
hasPattern,solid color,belongsToCategory,upperbody,5
hasPattern,solid color,depicts,t-shirt,5
hasLength,short,hasOpeningType,crew-neck,5
hasOpeningType,crew-neck,hasLength,short,5
hasSilhouette,fitted,hasMaterialType,cotton,5
hasSilhouette,fitted,hasSleeveType,short-sleeve,5
hasSilhouette,fitted,hasCollarType,crew-neck,5
hasSilhouette,fitted,hasLength,short,5
hasMaterialType,cotton,hasSilhouette,fitted,5
hasSleeveType,short-sleeve,hasSilhouette,fitted,5
hasCollarType,crew-neck,hasSilhouette,fitted,5
hasLength,short,hasSilhouette,fitted,5
belongsToCategory,upperbody,hasSilhouette,fitted,5
depicts,t-shirt,hasSilhouette,fitted,5
hasSilhouette,fitted,belongsToCategory,upperbody,5
hasSilhouette,fitted,depicts,t-shirt,5
hasCollarType,crew-neck,hasFabricTreatment,plain weave,5
hasFabricTreatment,plain weave,hasCollarType,crew-neck,5
belongsToCategory,upperbody,hasFabricTreatment,n/a,5
belongsToCategory,upperbody,hasNeckline,n/a,5
belongsToCategory,upperbody,hasCollarType,n/a,5
hasFabricTreatment,n/a,belongsToCategory,upperbody,5
hasNeckline,n/a,belongsToCategory,upperbody,5
hasCollarType,n/a,belongsToCategory,upperbody,5
hasLength,short,hasOpeningType,zipper,4
hasLength,short,hasNeckline,crew neck,4
hasOpeningType,zipper,hasLength,short,4
hasNeckline,crew neck,hasLength,short,4
hasWaistline,defined,hasMaterialType,cotton,4
hasSilhouette,straight,hasMaterialType,cotton,4
hasWaistline,defined,hasSleeveType,short-sleeve,4
hasWaistline,defined,hasCollarType,crew-neck,4
hasWaistline,defined,hasLength,short,4
hasMaterialType,cotton,hasWaistline,defined,4
hasSleeveType,short-sleeve,hasWaistline,defined,4
hasCollarType,crew-neck,hasWaistline,defined,4
hasLength,short,hasWaistline,defined,4
belongsToCategory,upperbody,hasWaistline,defined,4
depicts,t-shirt,hasWaistline,defined,4
hasMaterialType,cotton,hasSilhouette,straight,4
belongsToCategory,upperbody,hasSilhouette,straight,4
hasWaistline,defined,belongsToCategory,upperbody,4
hasSilhouette,straight,belongsToCategory,upperbody,4
hasWaistline,defined,depicts,t-shirt,4
hasOpeningType,crew neck,hasMaterialType,cotton,4
hasWaistline,natural,hasMaterialType,cotton,4
hasMaterialType,cotton,hasOpeningType,crew neck,4
hasSleeveType,short-sleeve,hasOpeningType,crew neck,4
hasCollarType,crew-neck,hasOpeningType,crew neck,4
hasLength,short,hasOpeningType,crew neck,4
belongsToCategory,upperbody,hasOpeningType,crew neck,4
depicts,t-shirt,hasOpeningType,crew neck,4
hasOpeningType,crew neck,hasSleeveType,short-sleeve,4
hasWaistline,natural,hasSleeveType,short-sleeve,4
hasOpeningType,crew neck,hasCollarType,crew-neck,4
hasWaistline,natural,hasCollarType,crew-neck,4
hasOpeningType,crew neck,hasLength,short,4
hasWaistline,natural,hasLength,short,4
hasMaterialType,cotton,hasWaistline,natural,4
hasSleeveType,short-sleeve,hasWaistline,natural,4
