relation1,attribute1,relation2,attribute2,frequency
hasLength,short,hasMaterialType,leather,26
hasMaterialType,leather,hasLength,short,26
belongsToCategory,lowerbody,hasMaterialType,leather,25
hasMaterialType,leather,belongsToCategory,lowerbody,25
depicts,shoes,hasMaterialType,leather,19
hasMaterialType,leather,depicts,shoes,19
belongsToCategory,lowerbody,hasLength,short,19
hasLength,short,belongsToCategory,lowerbody,19
depicts,shoes,belongsToCategory,lowerbody,18
belongsToCategory,lowerbody,depicts,shoes,18
belongsToCategory,lowerbody,hasOpeningType,slip-on,17
hasOpeningType,slip-on,belongsToCategory,lowerbody,17
hasSilhouette,flat,hasLength,short,16
hasLength,short,hasSilhouette,flat,16
hasMaterialType,leather,hasOpeningType,slip-on,16
hasOpeningType,slip-on,hasMaterialType,leather,16
depicts,shoes,hasOpeningType,slip-on,15
hasOpeningType,slip-on,depicts,shoes,15
hasSilhouette,flat,hasMaterialType,leather,14
hasMaterialType,leather,hasSilhouette,flat,14
depicts,sandal,hasLength,short,13
depicts,sandal,hasSilhouette,flat,13
hasLength,short,depicts,sandal,13
hasSilhouette,flat,depicts,sandal,13
hasNeckline,round,hasMaterialType,leather,13
hasMaterialType,leather,hasNeckline,round,13
depicts,shoes,hasLength,short,13
hasLength,short,depicts,shoes,13
depicts,sandal,hasMaterialType,leather,12
hasMaterialType,leather,depicts,sandal,12
hasLength,short,hasSleeveType,sleeveless,11
hasSleeveType,sleeveless,hasLength,short,11
hasLength,short,hasOpeningType,slip-on,10
hasOpeningType,slip-on,hasLength,short,10
belongsToCategory,lowerbody,hasSilhouette,flat,10
hasSilhouette,flat,belongsToCategory,lowerbody,10
hasSleeveType,short,hasMaterialType,leather,9
hasMaterialType,leather,hasSleeveType,short,9
hasSleeveType,sleeveless,hasMaterialType,leather,9
hasMaterialType,leather,hasSleeveType,sleeveless,9
belongsToCategory,lowerbody,hasSleeveType,sleeveless,9
hasSleeveType,sleeveless,belongsToCategory,lowerbody,9
depicts,sandal,belongsToCategory,lowerbody,9
belongsToCategory,lowerbody,depicts,sandal,9
hasNeckline,round,hasSleeveType,short,8
hasSleeveType,short,hasNeckline,round,8
hasLength,short,hasNeckline,round,8
hasNeckline,round,hasLength,short,8
hasMaterialType,leather,hasLeatherType,full-grain,8
hasLeatherType,full-grain,hasMaterialType,leather,8
belongsToCategory,upperbody,hasMaterialType,leather,7
hasMaterialType,leather,belongsToCategory,upperbody,7
depicts,shoes,hasSilhouette,sandal,7
hasSilhouette,sandal,depicts,shoes,7
