relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,upperbody,hasMaterialType,cotton,40
hasMaterialType,cotton,belongsToCategory,upperbody,40
hasLength,short,hasMaterialType,cotton,39
hasMaterialType,cotton,hasLength,short,39
belongsToCategory,upperbody,hasLength,short,39
hasLength,short,belongsToCategory,upperbody,39
hasSleeveType,short-sleeve,hasMaterialType,cotton,38
depicts,t-shirt,hasMaterialType,cotton,38
hasMaterialType,cotton,hasSleeveType,short-sleeve,38
belongsToCategory,upperbody,hasSleeveType,short-sleeve,38
hasSleeveType,short-sleeve,belongsToCategory,upperbody,38
depicts,t-shirt,belongsToCategory,upperbody,38
hasMaterialType,cotton,depicts,t-shirt,38
belongsToCategory,upperbody,depicts,t-shirt,38
hasLength,short,hasSleeveType,short-sleeve,37
hasSleeveType,short-sleeve,hasLength,short,37
depicts,t-shirt,hasLength,short,37
hasLength,short,depicts,t-shirt,37
depicts,t-shirt,hasSleeveType,short-sleeve,36
hasSleeveType,short-sleeve,depicts,t-shirt,36
hasSilhouette,fitted,hasMaterialType,cotton,23
hasSilhouette,fitted,hasLength,short,23
hasMaterialType,cotton,hasSilhouette,fitted,23
hasLength,short,hasSilhouette,fitted,23
belongsToCategory,upperbody,hasSilhouette,fitted,23
hasSilhouette,fitted,belongsToCategory,upperbody,23
hasNeckline,crew neck,hasMaterialType,cotton,22
hasNeckline,crew neck,hasSleeveType,short-sleeve,22
hasMaterialType,cotton,hasNeckline,crew neck,22
hasSleeveType,short-sleeve,hasNeckline,crew neck,22
belongsToCategory,upperbody,hasNeckline,crew neck,22
hasNeckline,crew neck,belongsToCategory,upperbody,22
hasLength,short,hasNeckline,crew neck,21
depicts,t-shirt,hasNeckline,crew neck,21
hasNeckline,crew neck,hasLength,short,21
hasNeckline,crew neck,depicts,t-shirt,21
hasSilhouette,fitted,hasSleeveType,short-sleeve,21
hasSleeveType,short-sleeve,hasSilhouette,fitted,21
depicts,t-shirt,hasSilhouette,fitted,21
hasSilhouette,fitted,depicts,t-shirt,21
hasWaistline,natural,hasMaterialType,cotton,21
hasWaistline,natural,hasLength,short,21
hasMaterialType,cotton,hasWaistline,natural,21
hasLength,short,hasWaistline,natural,21
belongsToCategory,upperbody,hasWaistline,natural,21
hasWaistline,natural,belongsToCategory,upperbody,21
hasSilhouette,fitted,hasWaistline,natural,20
hasWaistline,natural,hasSilhouette,fitted,20
hasWaistline,natural,hasSleeveType,short-sleeve,19
hasSleeveType,short-sleeve,hasWaistline,natural,19
depicts,t-shirt,hasWaistline,natural,19
hasWaistline,natural,depicts,t-shirt,19
hasSilhouette,crew neck,hasMaterialType,cotton,14
hasSilhouette,crew neck,hasSleeveType,short-sleeve,14
hasMaterialType,cotton,hasSilhouette,crew neck,14
hasSleeveType,short-sleeve,hasSilhouette,crew neck,14
belongsToCategory,upperbody,hasSilhouette,crew neck,14
depicts,t-shirt,hasSilhouette,crew neck,14
hasSilhouette,crew neck,belongsToCategory,upperbody,14
hasSilhouette,crew neck,depicts,t-shirt,14
hasSilhouette,crew neck,hasLength,short,13
hasLength,short,hasSilhouette,crew neck,13
hasCollarType,round collar,hasMaterialType,cotton,12
hasCollarType,round collar,hasSleeveType,short-sleeve,12
hasCollarType,round collar,hasNeckline,crew neck,12
hasMaterialType,cotton,hasCollarType,round collar,12
hasSleeveType,short-sleeve,hasCollarType,round collar,12
hasNeckline,crew neck,hasCollarType,round collar,12
belongsToCategory,upperbody,hasCollarType,round collar,12
depicts,t-shirt,hasCollarType,round collar,12
hasCollarType,round collar,belongsToCategory,upperbody,12
hasCollarType,round collar,depicts,t-shirt,12
hasNeckline,v-neck,hasMaterialType,cotton,12
hasCollarType,crew-neck,hasMaterialType,cotton,12
hasCollarType,crew-neck,hasSleeveType,short-sleeve,12
hasMaterialType,cotton,hasNeckline,v-neck,12
hasLength,short,hasNeckline,v-neck,12
hasSilhouette,fitted,hasNeckline,v-neck,12
belongsToCategory,upperbody,hasNeckline,v-neck,12
hasMaterialType,cotton,hasCollarType,crew-neck,12
hasSleeveType,short-sleeve,hasCollarType,crew-neck,12
hasLength,short,hasCollarType,crew-neck,12
belongsToCategory,upperbody,hasCollarType,crew-neck,12
depicts,t-shirt,hasCollarType,crew-neck,12
hasNeckline,v-neck,hasLength,short,12
hasCollarType,crew-neck,hasLength,short,12
hasNeckline,v-neck,hasSilhouette,fitted,12
hasNeckline,v-neck,belongsToCategory,upperbody,12
hasCollarType,crew-neck,belongsToCategory,upperbody,12
hasCollarType,crew-neck,depicts,t-shirt,12
hasMaterialType,cotton,hasPattern,solid color,11
hasSleeveType,short-sleeve,hasPattern,solid color,11
hasLength,short,hasPattern,solid color,11
belongsToCategory,upperbody,hasPattern,solid color,11
depicts,t-shirt,hasPattern,solid color,11
hasMaterialType,cotton,hasFabricTreatment,plain weave,11
hasSleeveType,short-sleeve,hasFabricTreatment,plain weave,11
hasLength,short,hasFabricTreatment,plain weave,11
belongsToCategory,upperbody,hasFabricTreatment,plain weave,11
