relation1,attribute1,relation2,attribute2,frequency
hasSleeveType,short-sleeve,hasMaterialType,cotton,40
belongsToCategory,upperbody,hasMaterialType,cotton,40
hasMaterialType,cotton,hasSleeveType,short-sleeve,40
belongsToCategory,upperbody,hasSleeveType,short-sleeve,40
hasMaterialType,cotton,belongsToCategory,upperbody,40
hasSleeveType,short-sleeve,belongsToCategory,upperbody,40
hasWaistline,natural-waist,hasMaterialType,cotton,39
hasSilhouette,a-line,hasMaterialType,cotton,39
hasWaistline,natural-waist,hasSleeveType,short-sleeve,39
hasSilhouette,a-line,hasSleeveType,short-sleeve,39
hasMaterialType,cotton,hasWaistline,natural-waist,39
hasSleeveType,short-sleeve,hasWaistline,natural-waist,39
belongsToCategory,upperbody,hasWaistline,natural-waist,39
hasMaterialType,cotton,hasSilhouette,a-line,39
hasSleeveType,short-sleeve,hasSilhouette,a-line,39
belongsToCategory,upperbody,hasSilhouette,a-line,39
hasWaistline,natural-waist,belongsToCategory,upperbody,39
hasSilhouette,a-line,belongsToCategory,upperbody,39
hasSilhouette,a-line,hasWaistline,natural-waist,38
hasWaistline,natural-waist,hasSilhouette,a-line,38
hasMaterialType,cotton,hasPattern,floral,24
hasSleeveType,short-sleeve,hasPattern,floral,24
hasSilhouette,a-line,hasPattern,floral,24
belongsToCategory,upperbody,hasPattern,floral,24
hasPattern,floral,hasMaterialType,cotton,24
hasPattern,floral,hasSleeveType,short-sleeve,24
hasPattern,floral,hasSilhouette,a-line,24
hasPattern,floral,belongsToCategory,upperbody,24
hasNeckline,round neckline,hasMaterialType,cotton,24
hasNeckline,round neckline,hasSleeveType,short-sleeve,24
hasMaterialType,cotton,hasNeckline,round neckline,24
hasSleeveType,short-sleeve,hasNeckline,round neckline,24
hasSilhouette,a-line,hasNeckline,round neckline,24
belongsToCategory,upperbody,hasNeckline,round neckline,24
hasNeckline,round neckline,hasSilhouette,a-line,24
hasNeckline,round neckline,belongsToCategory,upperbody,24
hasWaistline,natural-waist,hasPattern,floral,23
hasPattern,floral,hasWaistline,natural-waist,23
hasWaistline,natural-waist,hasNeckline,round neckline,23
hasNeckline,round neckline,hasWaistline,natural-waist,23
hasLength,knee-length,hasMaterialType,cotton,20
hasLength,knee-length,hasSleeveType,short-sleeve,20
hasMaterialType,cotton,hasLength,knee-length,20
hasSleeveType,short-sleeve,hasLength,knee-length,20
hasSilhouette,a-line,hasLength,knee-length,20
belongsToCategory,upperbody,hasLength,knee-length,20
hasLength,knee-length,hasSilhouette,a-line,20
hasLength,knee-length,belongsToCategory,upperbody,20
hasWaistline,natural-waist,hasLength,knee-length,19
hasLength,knee-length,hasWaistline,natural-waist,19
