relation1,attribute1,relation2,attribute2,frequency
depicts,watch,hasLength,short,37
hasLength,short,depicts,watch,37
depicts,watch,hasMaterialType,metal,36
hasMaterialType,metal,depicts,watch,36
depicts,watch,hasSilhouette,round,35
hasSilhouette,round,depicts,watch,35
hasLength,short,hasMaterialType,metal,33
hasMaterialType,metal,hasLength,short,33
hasSilhouette,round,hasLength,short,33
hasLength,short,hasSilhouette,round,33
hasSilhouette,round,hasMaterialType,metal,31
hasMaterialType,metal,hasSilhouette,round,31
belongsToCategory,head,hasMaterialType,metal,29
hasMaterialType,metal,belongsToCategory,head,29
depicts,watch,belongsToCategory,head,29
belongsToCategory,head,depicts,watch,29
depicts,watch,hasNeckline,round,28
hasNeckline,round,depicts,watch,28
belongsToCategory,head,hasLength,short,27
hasLength,short,belongsToCategory,head,27
hasLength,short,hasNeckline,round,25
hasNeckline,round,hasLength,short,25
belongsToCategory,head,hasSilhouette,round,25
hasSilhouette,round,belongsToCategory,head,25
hasNeckline,round,hasMaterialType,metal,24
hasMaterialType,metal,hasNeckline,round,24
hasMaterialType,metal,hasFabricTreatment,polished,21
depicts,watch,hasFabricTreatment,polished,21
hasFabricTreatment,polished,hasMaterialType,metal,21
depicts,watch,hasOpeningType,buckle,21
hasFabricTreatment,polished,depicts,watch,21
hasOpeningType,buckle,depicts,watch,21
hasLength,short,hasFabricTreatment,polished,19
hasLength,short,hasOpeningType,buckle,19
hasSilhouette,round,hasOpeningType,buckle,19
hasFabricTreatment,polished,hasLength,short,19
hasOpeningType,buckle,hasLength,short,19
hasOpeningType,buckle,hasSilhouette,round,19
hasSilhouette,round,hasFabricTreatment,polished,18
hasOpeningType,buckle,hasMaterialType,metal,18
hasMaterialType,metal,hasOpeningType,buckle,18
hasFabricTreatment,polished,hasSilhouette,round,18
belongsToCategory,head,hasNeckline,round,17
hasNeckline,round,belongsToCategory,head,17
belongsToCategory,head,hasFabricTreatment,polished,16
hasFabricTreatment,polished,belongsToCategory,head,16
