relation1,attribute1,relation2,attribute2,frequency
depicts,shoes,belongsToCategory,lowerbody,39
belongsToCategory,lowerbody,depicts,shoes,39
belongsToCategory,lowerbody,hasMaterialType,synthetic,37
depicts,shoes,hasMaterialType,synthetic,37
depicts,shoes,hasOpeningType,slip-on,37
hasMaterialType,synthetic,belongsToCategory,lowerbody,37
hasMaterialType,synthetic,depicts,shoes,37
hasOpeningType,slip-on,depicts,shoes,37
belongsToCategory,lowerbody,hasOpeningType,slip-on,36
hasOpeningType,slip-on,belongsToCategory,lowerbody,36
hasOpeningType,slip-on,hasMaterialType,synthetic,35
hasMaterialType,synthetic,hasOpeningType,slip-on,35
depicts,shoes,hasLength,short,27
hasLength,short,depicts,shoes,27
belongsToCategory,lowerbody,hasLength,short,26
hasLength,short,belongsToCategory,lowerbody,26
hasLength,short,hasMaterialType,synthetic,25
hasLength,short,hasOpeningType,slip-on,25
hasMaterialType,synthetic,hasLength,short,25
hasOpeningType,slip-on,hasLength,short,25
hasSilhouette,flat,hasMaterialType,synthetic,22
hasSilhouette,flat,hasOpeningType,slip-on,22
hasSilhouette,flat,hasLength,short,22
hasMaterialType,synthetic,hasSilhouette,flat,22
hasOpeningType,slip-on,hasSilhouette,flat,22
hasLength,short,hasSilhouette,flat,22
belongsToCategory,lowerbody,hasSilhouette,flat,22
depicts,shoes,hasSilhouette,flat,22
hasSilhouette,flat,belongsToCategory,lowerbody,22
hasSilhouette,flat,depicts,shoes,22
depicts,shoes,hasSilhouette,slip-on,13
hasSilhouette,slip-on,depicts,shoes,13
hasSleeveType,sleeveless,hasMaterialType,synthetic,13
hasMaterialType,synthetic,hasSleeveType,sleeveless,13
belongsToCategory,lowerbody,hasSleeveType,sleeveless,13
depicts,shoes,hasSleeveType,sleeveless,13
hasSleeveType,sleeveless,belongsToCategory,lowerbody,13
hasSleeveType,sleeveless,depicts,shoes,13
belongsToCategory,lowerbody,hasSilhouette,slip-on,12
hasSilhouette,slip-on,belongsToCategory,lowerbody,12
hasSleeveType,sleeveless,hasOpeningType,slip-on,12
hasOpeningType,slip-on,hasSleeveType,sleeveless,12
hasLength,short,hasSleeveType,sleeveless,10
hasSleeveType,sleeveless,hasLength,short,10
hasSilhouette,slip-on,hasMaterialType,synthetic,10
hasMaterialType,synthetic,hasSilhouette,slip-on,10
hasOpeningType,slip-on,hasPattern,solid color,9
depicts,shoes,hasPattern,solid color,9
hasPattern,solid color,hasOpeningType,slip-on,9
hasPattern,solid color,depicts,shoes,9
hasLength,short,hasPattern,solid color,8
hasPattern,solid color,hasLength,short,8
hasMaterialType,synthetic,hasPattern,solid color,8
belongsToCategory,lowerbody,hasPattern,solid color,8
hasPattern,solid color,hasMaterialType,synthetic,8
hasPattern,solid color,belongsToCategory,lowerbody,8
hasSilhouette,flat,hasSleeveType,sleeveless,7
hasSleeveType,sleeveless,hasSilhouette,flat,7
hasSleeveType,sleeveless,hasPattern,solid color,6
hasSilhouette,flat,hasPattern,solid color,6
hasPattern,solid color,hasSleeveType,sleeveless,6
hasPattern,solid color,hasSilhouette,flat,6
hasSilhouette,slip-on,hasLength,short,5
hasLength,short,hasSilhouette,slip-on,5
hasMaterialType,synthetic,hasFabricTreatment,textured,5
hasOpeningType,slip-on,hasFabricTreatment,textured,5
belongsToCategory,lowerbody,hasFabricTreatment,textured,5
depicts,shoes,hasFabricTreatment,textured,5
hasFabricTreatment,textured,hasMaterialType,synthetic,5
hasFabricTreatment,textured,hasOpeningType,slip-on,5
hasFabricTreatment,textured,belongsToCategory,lowerbody,5
hasFabricTreatment,textured,depicts,shoes,5
hasNeckline,round,hasMaterialType,synthetic,5
hasSilhouette,slip-on,hasSleeveType,sleeveless,5
hasMaterialType,synthetic,hasNeckline,round,5
belongsToCategory,lowerbody,hasNeckline,round,5
depicts,shoes,hasNeckline,round,5
hasSleeveType,sleeveless,hasSilhouette,slip-on,5
hasNeckline,round,belongsToCategory,lowerbody,5
hasNeckline,round,depicts,shoes,5
hasSilhouette,round,hasMaterialType,synthetic,4
hasSilhouette,round,hasOpeningType,slip-on,4
hasMaterialType,synthetic,hasSilhouette,round,4
hasOpeningType,slip-on,hasSilhouette,round,4
belongsToCategory,lowerbody,hasSilhouette,round,4
depicts,shoes,hasSilhouette,round,4
hasSilhouette,round,belongsToCategory,lowerbody,4
hasSilhouette,round,depicts,shoes,4
hasMaterialType,synthetic,hasPattern,striped,4
belongsToCategory,lowerbody,hasPattern,striped,4
depicts,shoes,hasPattern,striped,4
hasPattern,striped,hasMaterialType,synthetic,4
hasPattern,striped,belongsToCategory,lowerbody,4
hasPattern,striped,depicts,shoes,4
hasNeckline,round,hasSleeveType,sleeveless,4
hasSleeveType,sleeveless,hasNeckline,round,4
hasLength,short,hasNeckline,round,4
hasSilhouette,slip-on,hasNeckline,round,4
hasNeckline,round,hasLength,short,4
hasNeckline,round,hasSilhouette,slip-on,4
hasLength,ankle-high,hasMaterialType,synthetic,4
hasLength,ankle-high,hasOpeningType,slip-on,4
hasMaterialType,synthetic,hasLength,ankle-high,4
hasOpeningType,slip-on,hasLength,ankle-high,4
hasSilhouette,slip-on,hasLength,ankle-high,4
belongsToCategory,lowerbody,hasLength,ankle-high,4
depicts,shoes,hasLength,ankle-high,4
hasLength,ankle-high,hasSilhouette,slip-on,4
hasLength,ankle-high,belongsToCategory,lowerbody,4
hasLength,ankle-high,depicts,shoes,4
hasNeckline,round,hasOpeningType,slip-on,4
hasOpeningType,slip-on,hasNeckline,round,4
hasLength,flat,hasMaterialType,synthetic,3
hasLength,flat,hasOpeningType,slip-on,3
hasMaterialType,synthetic,hasLength,flat,3
hasOpeningType,slip-on,hasLength,flat,3
hasSilhouette,round,hasLength,flat,3
belongsToCategory,lowerbody,hasLength,flat,3
depicts,shoes,hasLength,flat,3
hasLength,flat,hasSilhouette,round,3
hasLength,flat,belongsToCategory,lowerbody,3
hasLength,flat,depicts,shoes,3
hasSilhouette,slip-on,hasPattern,solid color,3
hasPattern,solid color,hasSilhouette,slip-on,3
depicts,shoes,hasSleeveType,slip-on,3
belongsToCategory,lowerbody,hasSleeveType,slip-on,3
hasSleeveType,slip-on,depicts,shoes,3
hasSleeveType,slip-on,belongsToCategory,lowerbody,3
hasOpeningType,slip-on,hasPattern,striped,3
hasLength,short,hasPattern,striped,3
hasPattern,striped,hasOpeningType,slip-on,3
hasPattern,striped,hasLength,short,3
hasLength,short,hasFabricTreatment,textured,3
hasSilhouette,flat,hasFabricTreatment,textured,3
hasFabricTreatment,textured,hasLength,short,3
hasFabricTreatment,textured,hasSilhouette,flat,3
hasSilhouette,slip-on,hasLength,ankle-length,3
belongsToCategory,lowerbody,hasLength,ankle-length,3
depicts,shoes,hasLength,ankle-length,3
hasLength,ankle-length,hasSilhouette,slip-on,3
hasLength,ankle-length,belongsToCategory,lowerbody,3
hasLength,ankle-length,depicts,shoes,3
hasOpeningType,slip-on,hasMaterialType,fabric,2
hasSilhouette,slip-on,hasMaterialType,fabric,2
depicts,shoes,hasMaterialType,fabric,2
hasMaterialType,fabric,hasOpeningType,slip-on,2
hasMaterialType,fabric,hasSilhouette,slip-on,2
hasMaterialType,fabric,depicts,shoes,2
hasSilhouette,flat,hasPattern,striped,2
hasPattern,striped,hasSilhouette,flat,2
hasFabricTreatment,textured,hasPattern,striped,2
hasPattern,striped,hasFabricTreatment,textured,2
hasLength,slip-on,hasMaterialType,synthetic,2
hasMaterialType,synthetic,hasLength,slip-on,2
belongsToCategory,lowerbody,hasLength,slip-on,2
depicts,shoes,hasLength,slip-on,2
hasLength,slip-on,belongsToCategory,lowerbody,2
hasLength,slip-on,depicts,shoes,2
hasSleeveType,short-sleeve,hasMaterialType,synthetic,2
hasSleeveType,short-sleeve,hasOpeningType,slip-on,2
hasMaterialType,synthetic,hasSleeveType,short-sleeve,2
hasOpeningType,slip-on,hasSleeveType,short-sleeve,2
hasSilhouette,slip-on,hasSleeveType,short-sleeve,2
belongsToCategory,lowerbody,hasSleeveType,short-sleeve,2
depicts,shoes,hasSleeveType,short-sleeve,2
hasSleeveType,short-sleeve,hasSilhouette,slip-on,2
hasSleeveType,short-sleeve,belongsToCategory,lowerbody,2
hasSleeveType,short-sleeve,depicts,shoes,2
hasSleeveType,sleeveless,hasFabricTreatment,textured,2
hasFabricTreatment,textured,hasSleeveType,sleeveless,2
hasMaterialType,synthetic,hasPattern,geometric,2
hasOpeningType,slip-on,hasPattern,geometric,2
hasLength,short,hasPattern,geometric,2
hasSilhouette,flat,hasPattern,geometric,2
belongsToCategory,lowerbody,hasPattern,geometric,2
depicts,shoes,hasPattern,geometric,2
hasPattern,geometric,hasMaterialType,synthetic,2
hasPattern,geometric,hasOpeningType,slip-on,2
hasPattern,geometric,hasLength,short,2
hasPattern,geometric,hasSilhouette,flat,2
hasPattern,geometric,belongsToCategory,lowerbody,2
hasPattern,geometric,depicts,shoes,2
hasLength,ankle-length,hasMaterialType,synthetic,2
hasLength,ankle-length,hasSleeveType,slip-on,2
hasMaterialType,synthetic,hasLength,ankle-length,2
hasSleeveType,slip-on,hasLength,ankle-length,2
hasPocketType,no pocket,hasMaterialType,synthetic,2
hasPocketType,no pocket,hasOpeningType,slip-on,2
hasMaterialType,synthetic,hasPocketType,no pocket,2
hasOpeningType,slip-on,hasPocketType,no pocket,2
hasSleeveType,sleeveless,hasPocketType,no pocket,2
hasLength,short,hasPocketType,no pocket,2
belongsToCategory,lowerbody,hasPocketType,no pocket,2
depicts,shoes,hasPocketType,no pocket,2
hasPocketType,no pocket,hasSleeveType,sleeveless,2
hasPocketType,no pocket,hasLength,short,2
hasPocketType,no pocket,belongsToCategory,lowerbody,2
hasPocketType,no pocket,depicts,shoes,2
hasLength,ankle-length,hasOpeningType,slip-on,2
hasOpeningType,slip-on,hasLength,ankle-length,2
hasOpeningType,slip-on,hasFabricTreatment,suede,2
belongsToCategory,lowerbody,hasFabricTreatment,suede,2
depicts,shoes,hasFabricTreatment,suede,2
hasFabricTreatment,suede,hasOpeningType,slip-on,2
hasFabricTreatment,suede,belongsToCategory,lowerbody,2
hasFabricTreatment,suede,depicts,shoes,2
