relation1,attribute1,relation2,attribute2,frequency
depicts,shoes,belongsToCategory,lowerbody,40
belongsToCategory,lowerbody,depicts,shoes,40
belongsToCategory,lowerbody,hasMaterialType,leather,37
depicts,shoes,hasMaterialType,leather,37
hasMaterialType,leather,belongsToCategory,lowerbody,37
hasMaterialType,leather,depicts,shoes,37
belongsToCategory,lowerbody,hasLength,short,24
depicts,shoes,hasLength,short,24
hasLength,short,belongsToCategory,lowerbody,24
hasLength,short,depicts,shoes,24
hasNeckline,round,depicts,shoes,22
hasNeckline,round,belongsToCategory,lowerbody,22
depicts,shoes,hasNeckline,round,22
belongsToCategory,lowerbody,hasNeckline,round,22
hasLength,short,hasMaterialType,leather,21
hasMaterialType,leather,hasLength,short,21
hasMaterialType,leather,hasNeckline,round,19
hasNeckline,round,hasMaterialType,leather,19
belongsToCategory,lowerbody,hasOpeningType,slip-on,17
depicts,shoes,hasOpeningType,slip-on,17
hasOpeningType,slip-on,belongsToCategory,lowerbody,17
hasOpeningType,slip-on,depicts,shoes,17
hasOpeningType,slip-on,hasMaterialType,leather,15
hasMaterialType,leather,hasOpeningType,slip-on,15
hasMaterialType,leather,hasFabricTreatment,suede,14
belongsToCategory,lowerbody,hasFabricTreatment,suede,14
depicts,shoes,hasFabricTreatment,suede,14
hasFabricTreatment,suede,hasMaterialType,leather,14
hasFabricTreatment,suede,belongsToCategory,lowerbody,14
hasFabricTreatment,suede,depicts,shoes,14
hasSilhouette,round,hasMaterialType,leather,13
hasMaterialType,leather,hasSilhouette,round,13
belongsToCategory,lowerbody,hasSilhouette,round,13
depicts,shoes,hasSilhouette,round,13
hasSilhouette,round,belongsToCategory,lowerbody,13
hasSilhouette,round,depicts,shoes,13
belongsToCategory,lowerbody,hasSilhouette,flat,13
depicts,shoes,hasSilhouette,flat,13
hasSilhouette,flat,belongsToCategory,lowerbody,13
hasSilhouette,flat,depicts,shoes,13
hasLength,short,hasNeckline,round,12
hasNeckline,round,hasLength,short,12
hasSilhouette,flat,hasMaterialType,leather,11
hasSilhouette,flat,hasLength,short,11
hasMaterialType,leather,hasSilhouette,flat,11
hasLength,short,hasSilhouette,flat,11
depicts,shoes,hasSleeveType,short,11
belongsToCategory,lowerbody,hasSleeveType,short,11
hasSleeveType,short,depicts,shoes,11
hasSleeveType,short,belongsToCategory,lowerbody,11
hasLength,short,hasOpeningType,slip-on,10
hasOpeningType,slip-on,hasLength,short,10
hasMaterialType,leather,hasSleeveType,short,10
hasSleeveType,short,hasMaterialType,leather,10
belongsToCategory,lowerbody,hasOpeningType,closed,9
depicts,shoes,hasOpeningType,closed,9
hasOpeningType,closed,belongsToCategory,lowerbody,9
hasOpeningType,closed,depicts,shoes,9
hasOpeningType,slip-on,hasFabricTreatment,suede,8
hasFabricTreatment,suede,hasOpeningType,slip-on,8
hasFabricTreatment,suede,hasNeckline,round,8
hasNeckline,round,hasFabricTreatment,suede,8
hasSilhouette,flat,hasNeckline,round,8
hasNeckline,round,hasSilhouette,flat,8
hasOpeningType,closed,hasMaterialType,leather,8
hasMaterialType,leather,hasOpeningType,closed,8
hasNeckline,round,hasSleeveType,short,8
hasSleeveType,short,hasNeckline,round,8
hasNeckline,round,hasOpeningType,slip-on,8
