relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,upperbody,hasLength,short,40
hasLength,short,belongsToCategory,upperbody,40
belongsToCategory,upperbody,hasSleeveType,short,25
hasSleeveType,short,belongsToCategory,upperbody,25
hasLength,short,hasMaterialType,cotton,22
belongsToCategory,upperbody,hasMaterialType,cotton,22
hasMaterialType,cotton,hasLength,short,22
hasMaterialType,cotton,belongsToCategory,upperbody,22
hasSleeveType,short,hasMaterialType,cotton,21
hasMaterialType,cotton,hasSleeveType,short,21
depicts,shirt,hasMaterialType,cotton,17
depicts,shirt,hasLength,short,17
depicts,shirt,belongsToCategory,upperbody,17
hasMaterialType,cotton,depicts,shirt,17
hasLength,short,depicts,shirt,17
belongsToCategory,upperbody,depicts,shirt,17
hasSilhouette,regular,hasLength,short,16
hasLength,short,hasSilhouette,regular,16
belongsToCategory,upperbody,hasSilhouette,regular,16
hasSilhouette,regular,belongsToCategory,upperbody,16
depicts,shirt,hasSleeveType,short,16
hasSleeveType,short,depicts,shirt,16
hasSilhouette,regular,hasSleeveType,short,15
hasSleeveType,short,hasSilhouette,regular,15
hasSilhouette,regular,hasMaterialType,cotton,14
hasMaterialType,cotton,hasSilhouette,regular,14
hasWaistline,natural,hasMaterialType,cotton,14
hasWaistline,natural,hasSleeveType,short,14
hasWaistline,natural,hasLength,short,14
hasMaterialType,cotton,hasWaistline,natural,14
hasSleeveType,short,hasWaistline,natural,14
hasLength,short,hasWaistline,natural,14
belongsToCategory,upperbody,hasWaistline,natural,14
hasWaistline,natural,belongsToCategory,upperbody,14
depicts,shirt,hasWaistline,natural,13
hasWaistline,natural,depicts,shirt,13
hasSleeveType,short,hasFabricTreatment,plain weave,11
hasLength,short,hasFabricTreatment,plain weave,11
belongsToCategory,upperbody,hasFabricTreatment,plain weave,11
hasFabricTreatment,plain weave,hasSleeveType,short,11
hasFabricTreatment,plain weave,hasLength,short,11
hasFabricTreatment,plain weave,belongsToCategory,upperbody,11
hasMaterialType,cotton,hasFabricTreatment,plain weave,10
hasFabricTreatment,plain weave,hasMaterialType,cotton,10
depicts,shirt,hasSilhouette,regular,10
hasSilhouette,regular,depicts,shirt,10
depicts,shirt,hasFabricTreatment,plain weave,9
hasSilhouette,regular,hasWaistline,natural,9
hasWaistline,natural,hasSilhouette,regular,9
hasFabricTreatment,plain weave,depicts,shirt,9
depicts,lipstick,hasLength,short,9
depicts,lipstick,belongsToCategory,upperbody,9
hasLength,short,depicts,lipstick,9
belongsToCategory,upperbody,depicts,lipstick,9
hasWaistline,natural,hasFabricTreatment,plain weave,8
hasSilhouette,regular,hasFabricTreatment,plain weave,8
hasFabricTreatment,plain weave,hasWaistline,natural,8
hasFabricTreatment,plain weave,hasSilhouette,regular,8
hasOpeningType,button,hasMaterialType,cotton,8
hasMaterialType,cotton,hasOpeningType,button,8
hasSleeveType,short,hasOpeningType,button,8
