relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,lowerbody,hasMaterialType,leather,40
depicts,shoes,hasMaterialType,leather,40
hasMaterialType,leather,belongsToCategory,lowerbody,40
depicts,shoes,belongsToCategory,lowerbody,40
hasMaterialType,leather,depicts,shoes,40
belongsToCategory,lowerbody,depicts,shoes,40
hasOpeningType,lace-up,hasMaterialType,leather,35
hasMaterialType,leather,hasOpeningType,lace-up,35
belongsToCategory,lowerbody,hasOpeningType,lace-up,35
depicts,shoes,hasOpeningType,lace-up,35
hasOpeningType,lace-up,belongsToCategory,lowerbody,35
hasOpeningType,lace-up,depicts,shoes,35
hasSilhouette,pointed toe,hasMaterialType,leather,26
hasMaterialType,leather,hasSilhouette,pointed toe,26
belongsToCategory,lowerbody,hasSilhouette,pointed toe,26
depicts,shoes,hasSilhouette,pointed toe,26
hasSilhouette,pointed toe,belongsToCategory,lowerbody,26
hasSilhouette,pointed toe,depicts,shoes,26
hasSilhouette,pointed toe,hasOpeningType,lace-up,22
hasOpeningType,lace-up,hasSilhouette,pointed toe,22
hasMaterialType,leather,hasPattern,solid color,15
belongsToCategory,lowerbody,hasPattern,solid color,15
depicts,shoes,hasPattern,solid color,15
hasPattern,solid color,hasMaterialType,leather,15
hasPattern,solid color,belongsToCategory,lowerbody,15
hasPattern,solid color,depicts,shoes,15
hasLength,ankle-high,hasMaterialType,leather,14
hasLength,ankle-high,hasOpeningType,lace-up,14
hasMaterialType,leather,hasLength,ankle-high,14
hasOpeningType,lace-up,hasLength,ankle-high,14
belongsToCategory,lowerbody,hasLength,ankle-high,14
depicts,shoes,hasLength,ankle-high,14
hasLength,ankle-high,belongsToCategory,lowerbody,14
hasLength,ankle-high,depicts,shoes,14
hasLength,short,hasMaterialType,leather,13
hasMaterialType,leather,hasLength,short,13
belongsToCategory,lowerbody,hasLength,short,13
depicts,shoes,hasLength,short,13
hasLength,short,belongsToCategory,lowerbody,13
hasLength,short,depicts,shoes,13
hasOpeningType,lace-up,hasPattern,solid color,12
hasPattern,solid color,hasOpeningType,lace-up,12
hasSilhouette,pointed toe,hasPattern,solid color,11
hasPattern,solid color,hasSilhouette,pointed toe,11
hasLength,short,hasOpeningType,lace-up,11
hasOpeningType,lace-up,hasLength,short,11
hasSilhouette,pointed toe,hasLength,short,10
hasLength,short,hasSilhouette,pointed toe,10
hasLeatherType,full-grain leather,depicts,shoes,9
hasLeatherType,full-grain leather,belongsToCategory,lowerbody,9
hasLeatherType,full-grain leather,hasOpeningType,lace-up,9
hasLeatherType,full-grain leather,hasMaterialType,leather,9
depicts,shoes,hasLeatherType,full-grain leather,9
belongsToCategory,lowerbody,hasLeatherType,full-grain leather,9
hasOpeningType,lace-up,hasLeatherType,full-grain leather,9
hasMaterialType,leather,hasLeatherType,full-grain leather,9
hasSilhouette,pointed toe,hasLength,ankle-high,9
hasLength,ankle-high,hasSilhouette,pointed toe,9
hasMaterialType,leather,hasFabricTreatment,suede finish,7
hasOpeningType,lace-up,hasFabricTreatment,suede finish,7
hasSilhouette,pointed toe,hasFabricTreatment,suede finish,7
belongsToCategory,lowerbody,hasFabricTreatment,suede finish,7
depicts,shoes,hasFabricTreatment,suede finish,7
hasFabricTreatment,suede finish,hasMaterialType,leather,7
hasFabricTreatment,suede finish,hasOpeningType,lace-up,7
hasFabricTreatment,suede finish,hasSilhouette,pointed toe,7
hasFabricTreatment,suede finish,belongsToCategory,lowerbody,7
hasFabricTreatment,suede finish,depicts,shoes,7
hasSilhouette,pointed-toe,hasMaterialType,leather,7
hasSilhouette,pointed-toe,hasOpeningType,lace-up,7
hasMaterialType,leather,hasSilhouette,pointed-toe,7
hasOpeningType,lace-up,hasSilhouette,pointed-toe,7
belongsToCategory,lowerbody,hasSilhouette,pointed-toe,7
depicts,shoes,hasSilhouette,pointed-toe,7
hasSilhouette,pointed-toe,belongsToCategory,lowerbody,7
hasSilhouette,pointed-toe,depicts,shoes,7
hasLength,ankle-length,hasMaterialType,leather,6
hasMaterialType,leather,hasLength,ankle-length,6
belongsToCategory,lowerbody,hasLength,ankle-length,6
depicts,shoes,hasLength,ankle-length,6
hasLength,ankle-length,belongsToCategory,lowerbody,6
hasLength,ankle-length,depicts,shoes,6
hasNeckline,round neckline,depicts,shoes,6
hasNeckline,round neckline,belongsToCategory,lowerbody,6
depicts,shoes,hasNeckline,round neckline,6
belongsToCategory,lowerbody,hasNeckline,round neckline,6
hasMaterialType,leather,hasNeckline,round neckline,6
hasNeckline,round neckline,hasMaterialType,leather,6
hasSilhouette,pointed toe,hasLeatherType,full-grain leather,6
hasLeatherType,full-grain leather,hasSilhouette,pointed toe,6
hasLength,ankle-length,hasOpeningType,lace-up,5
hasOpeningType,lace-up,hasLength,ankle-length,5
depicts,shoes,hasSleeveType,sleeveless,5
belongsToCategory,lowerbody,hasSleeveType,sleeveless,5
hasMaterialType,leather,hasSleeveType,sleeveless,5
hasSleeveType,sleeveless,depicts,shoes,5
hasSleeveType,sleeveless,belongsToCategory,lowerbody,5
hasSleeveType,sleeveless,hasMaterialType,leather,5
hasLength,ankle-high,hasFabricTreatment,suede finish,5
hasFabricTreatment,suede finish,hasLength,ankle-high,5
hasMaterialType,leather,hasFabricTreatment,suede,5
hasOpeningType,lace-up,hasFabricTreatment,suede,5
belongsToCategory,lowerbody,hasFabricTreatment,suede,5
depicts,shoes,hasFabricTreatment,suede,5
hasFabricTreatment,suede,hasMaterialType,leather,5
hasFabricTreatment,suede,hasOpeningType,lace-up,5
hasFabricTreatment,suede,belongsToCategory,lowerbody,5
hasFabricTreatment,suede,depicts,shoes,5
hasLength,ankle-high,hasLeatherType,full-grain leather,5
hasSilhouette,pointed toe,hasNeckline,round neckline,5
hasLeatherType,full-grain leather,hasLength,ankle-high,5
hasNeckline,round neckline,hasSilhouette,pointed toe,5
hasLength,short,hasPattern,solid color,5
hasPattern,solid color,hasLength,short,5
depicts,shoes,hasSilhouette,round,4
belongsToCategory,lowerbody,hasSilhouette,round,4
hasOpeningType,lace-up,hasSilhouette,round,4
hasMaterialType,leather,hasSilhouette,round,4
hasSilhouette,round,depicts,shoes,4
hasSilhouette,round,belongsToCategory,lowerbody,4
hasOpeningType,lace-up,hasNeckline,round neckline,4
hasLeatherType,full-grain leather,hasNeckline,round neckline,4
hasSilhouette,round,hasOpeningType,lace-up,4
hasNeckline,round neckline,hasOpeningType,lace-up,4
hasSilhouette,round,hasMaterialType,leather,4
hasNeckline,round neckline,hasLeatherType,full-grain leather,4
hasFabricTreatment,smooth,hasSilhouette,pointed toe,4
hasFabricTreatment,smooth,depicts,shoes,4
hasFabricTreatment,smooth,belongsToCategory,lowerbody,4
hasFabricTreatment,smooth,hasMaterialType,leather,4
hasSilhouette,pointed toe,hasFabricTreatment,smooth,4
depicts,shoes,hasFabricTreatment,smooth,4
belongsToCategory,lowerbody,hasFabricTreatment,smooth,4
hasMaterialType,leather,hasFabricTreatment,smooth,4
hasSleeveType,sleeveless,hasSilhouette,pointed toe,4
hasSilhouette,pointed toe,hasSleeveType,sleeveless,4
hasMaterialType,leather,hasLeatherType,full grain leather,3
hasOpeningType,lace-up,hasLeatherType,full grain leather,3
hasSilhouette,pointed toe,hasLeatherType,full grain leather,3
belongsToCategory,lowerbody,hasLeatherType,full grain leather,3
depicts,shoes,hasLeatherType,full grain leather,3
hasLeatherType,full grain leather,hasMaterialType,leather,3
hasLeatherType,full grain leather,hasOpeningType,lace-up,3
hasLeatherType,full grain leather,hasSilhouette,pointed toe,3
hasLeatherType,full grain leather,belongsToCategory,lowerbody,3
hasLeatherType,full grain leather,depicts,shoes,3
hasPattern,solid color,hasSilhouette,round,3
hasLeatherType,full-grain leather,hasSilhouette,round,3
hasPattern,solid color,hasSleeveType,sleeveless,3
hasOpeningType,lace-up,hasSleeveType,sleeveless,3
hasSilhouette,round,hasPattern,solid color,3
hasSleeveType,sleeveless,hasPattern,solid color,3
hasLength,ankle-length,hasPattern,solid color,3
hasNeckline,round neckline,hasPattern,solid color,3
hasLeatherType,full-grain leather,hasPattern,solid color,3
hasPattern,solid color,hasLength,ankle-length,3
hasPattern,solid color,hasNeckline,round neckline,3
hasSleeveType,sleeveless,hasOpeningType,lace-up,3
hasSilhouette,round,hasLeatherType,full-grain leather,3
hasPattern,solid color,hasLeatherType,full-grain leather,3
hasSilhouette,pointed-toe,hasLength,short,3
hasLength,short,hasSilhouette,pointed-toe,3
hasLeatherType,full-grain leather,hasFabricTreatment,suede finish,3
hasFabricTreatment,suede finish,hasLeatherType,full-grain leather,3
hasLength,ankle-high,hasNeckline,round neckline,3
hasNeckline,round neckline,hasLength,ankle-high,3
hasLength,ankle-high,hasFabricTreatment,suede,3
hasFabricTreatment,suede,hasLength,ankle-high,3
hasLength,ankle-high,hasPattern,solid color,3
hasPattern,solid color,hasLength,ankle-high,3
hasLeatherType,suede,hasSilhouette,pointed toe,3
hasLeatherType,suede,depicts,shoes,3
hasLeatherType,suede,belongsToCategory,lowerbody,3
hasLeatherType,suede,hasLength,short,3
hasLeatherType,suede,hasOpeningType,lace-up,3
hasFabricTreatment,smooth,hasOpeningType,lace-up,3
hasLeatherType,suede,hasMaterialType,leather,3
hasSilhouette,pointed toe,hasLeatherType,suede,3
depicts,shoes,hasLeatherType,suede,3
belongsToCategory,lowerbody,hasLeatherType,suede,3
hasLength,short,hasLeatherType,suede,3
hasOpeningType,lace-up,hasLeatherType,suede,3
hasMaterialType,leather,hasLeatherType,suede,3
hasOpeningType,lace-up,hasFabricTreatment,smooth,3
hasFabricTreatment,smooth,hasPattern,solid color,3
hasPattern,solid color,hasFabricTreatment,smooth,3
hasFabricTreatment,suede finish,hasPattern,solid color,2
hasPattern,solid color,hasFabricTreatment,suede finish,2
hasLeatherType,full grain leather,hasFabricTreatment,suede finish,2
hasFabricTreatment,suede finish,hasLeatherType,full grain leather,2
hasSilhouette,pointed-toe,hasLength,ankle-length,2
hasLength,ankle-length,hasSilhouette,pointed-toe,2
hasLength,ankle-length,hasSilhouette,round,2
hasLength,ankle-length,hasSleeveType,sleeveless,2
hasNeckline,round neckline,hasSleeveType,sleeveless,2
hasLeatherType,full-grain leather,hasSleeveType,sleeveless,2
hasSilhouette,round,hasLength,ankle-length,2
hasSleeveType,sleeveless,hasLength,ankle-length,2
hasLeatherType,full-grain leather,hasLength,ankle-length,2
hasSleeveType,sleeveless,hasNeckline,round neckline,2
hasSleeveType,sleeveless,hasLeatherType,full-grain leather,2
hasLength,ankle-length,hasLeatherType,full-grain leather,2
hasLeatherType,full-grain leather,hasFabricTreatment,suede,2
hasSilhouette,pointed toe,hasFabricTreatment,suede,2
hasFabricTreatment,suede,hasLeatherType,full-grain leather,2
hasLength,short,hasLeatherType,full-grain leather,2
hasLeatherType,full-grain leather,hasLength,short,2
hasFabricTreatment,suede,hasSilhouette,pointed toe,2
hasSleeveType,short,hasMaterialType,leather,2
hasSleeveType,short,hasOpeningType,lace-up,2
hasMaterialType,leather,hasSleeveType,short,2
hasOpeningType,lace-up,hasSleeveType,short,2
belongsToCategory,lowerbody,hasSleeveType,short,2
depicts,shoes,hasSleeveType,short,2
hasSilhouette,pointed-toe,hasLength,ankle-high,2
hasLength,ankle-high,hasSilhouette,pointed-toe,2
hasSleeveType,short,belongsToCategory,lowerbody,2
hasSleeveType,short,depicts,shoes,2
hasNeckline,round neckline,hasFabricTreatment,suede finish,2
hasFabricTreatment,suede finish,hasNeckline,round neckline,2
hasSleeveType,closed,hasMaterialType,leather,2
hasSleeveType,closed,hasOpeningType,lace-up,2
hasMaterialType,leather,hasSleeveType,closed,2
hasOpeningType,lace-up,hasSleeveType,closed,2
hasSilhouette,pointed toe,hasSleeveType,closed,2
belongsToCategory,lowerbody,hasSleeveType,closed,2
depicts,shoes,hasSleeveType,closed,2
hasSleeveType,closed,hasSilhouette,pointed toe,2
hasSleeveType,closed,belongsToCategory,lowerbody,2
hasSleeveType,closed,depicts,shoes,2
hasSleeveType,short-sleeve,hasMaterialType,leather,2
hasSleeveType,short-sleeve,hasOpeningType,lace-up,2
hasMaterialType,leather,hasSleeveType,short-sleeve,2
hasOpeningType,lace-up,hasSleeveType,short-sleeve,2
hasLength,ankle-high,hasSleeveType,short-sleeve,2
belongsToCategory,lowerbody,hasSleeveType,short-sleeve,2
depicts,shoes,hasSleeveType,short-sleeve,2
hasSleeveType,short-sleeve,hasLength,ankle-high,2
hasSilhouette,round,hasLength,ankle-high,2
hasLength,ankle-high,hasSilhouette,round,2
hasSleeveType,short-sleeve,belongsToCategory,lowerbody,2
hasSleeveType,short-sleeve,depicts,shoes,2
hasFabricTreatment,smooth,hasLength,short,2
hasLength,short,hasFabricTreatment,smooth,2
hasPattern,solid color,hasSleeveType,no sleeve,2
depicts,shoes,hasSleeveType,no sleeve,2
belongsToCategory,lowerbody,hasSleeveType,no sleeve,2
hasMaterialType,leather,hasSleeveType,no sleeve,2
hasSleeveType,no sleeve,hasPattern,solid color,2
hasSleeveType,no sleeve,depicts,shoes,2
hasSleeveType,no sleeve,belongsToCategory,lowerbody,2
hasNeckline,round neckline,hasLength,short,2
hasLength,short,hasNeckline,round neckline,2
hasSleeveType,no sleeve,hasMaterialType,leather,2
belongsToCategory,lowerbody,hasLeatherType,leather,2
depicts,shoes,hasLeatherType,leather,2
hasLeatherType,leather,belongsToCategory,lowerbody,2
hasLeatherType,leather,depicts,shoes,2
hasNeckline,round neck,hasSilhouette,pointed toe,2
hasFabricTreatment,smooth finish,hasSilhouette,pointed toe,2
hasNeckline,round neck,hasSleeveType,sleeveless,2
hasFabricTreatment,smooth finish,hasSleeveType,sleeveless,2
hasFabricTreatment,smooth finish,hasPattern,solid color,2
hasNeckline,round neck,depicts,shoes,2
hasFabricTreatment,smooth finish,depicts,shoes,2
hasNeckline,round neck,belongsToCategory,lowerbody,2
hasFabricTreatment,smooth finish,belongsToCategory,lowerbody,2
hasSilhouette,pointed toe,hasNeckline,round neck,2
hasSleeveType,sleeveless,hasNeckline,round neck,2
depicts,shoes,hasNeckline,round neck,2
belongsToCategory,lowerbody,hasNeckline,round neck,2
hasMaterialType,leather,hasNeckline,round neck,2
hasNeckline,round neck,hasMaterialType,leather,2
hasFabricTreatment,smooth finish,hasMaterialType,leather,2
hasSilhouette,pointed toe,hasFabricTreatment,smooth finish,2
hasSleeveType,sleeveless,hasFabricTreatment,smooth finish,2
hasPattern,solid color,hasFabricTreatment,smooth finish,2
depicts,shoes,hasFabricTreatment,smooth finish,2
belongsToCategory,lowerbody,hasFabricTreatment,smooth finish,2
hasMaterialType,leather,hasFabricTreatment,smooth finish,2
hasNeckline,round,depicts,shoes,2
hasNeckline,round,belongsToCategory,lowerbody,2
depicts,shoes,hasNeckline,round,2
belongsToCategory,lowerbody,hasNeckline,round,2
hasOpeningType,lace-up,hasNeckline,round,2
hasMaterialType,leather,hasNeckline,round,2
hasFabricTreatment,suede,hasNeckline,round,2
hasNeckline,round,hasOpeningType,lace-up,2
hasNeckline,round,hasMaterialType,leather,2
hasNeckline,round,hasFabricTreatment,suede,2
hasLength,short,hasSleeveType,sleeveless,2
hasSleeveType,sleeveless,hasLength,short,2
hasLeatherType,full grain leather,hasPattern,solid color,1
hasLength,low heel,hasPattern,solid color,1
hasLength,low heel,hasFabricTreatment,suede finish,1
hasPattern,solid color,hasLeatherType,full grain leather,1
hasLength,low heel,hasLeatherType,full grain leather,1
hasLength,low heel,hasMaterialType,leather,1
hasLength,low heel,hasOpeningType,lace-up,1
hasPattern,solid color,hasLength,low heel,1
hasFabricTreatment,suede finish,hasLength,low heel,1
hasLeatherType,full grain leather,hasLength,low heel,1
hasMaterialType,leather,hasLength,low heel,1
hasOpeningType,lace-up,hasLength,low heel,1
hasSilhouette,pointed toe,hasLength,low heel,1
belongsToCategory,lowerbody,hasLength,low heel,1
depicts,shoes,hasLength,low heel,1
hasLength,low heel,hasSilhouette,pointed toe,1
hasLength,low heel,belongsToCategory,lowerbody,1
hasLength,low heel,depicts,shoes,1
hasSleeveType,sleeveless,hasSilhouette,round,1
hasNeckline,round neckline,hasSilhouette,round,1
hasSilhouette,round,hasSleeveType,sleeveless,1
hasNeckline,round neckline,hasLength,ankle-length,1
hasSilhouette,round,hasNeckline,round neckline,1
hasLength,ankle-length,hasNeckline,round neckline,1
hasLeatherType,aniline-leather,hasFabricTreatment,suede-finish,1
hasMaterialType,leather,hasFabricTreatment,suede-finish,1
hasOpeningType,lace-up,hasFabricTreatment,suede-finish,1
hasLength,short,hasFabricTreatment,suede-finish,1
hasSilhouette,pointed-toe,hasFabricTreatment,suede-finish,1
belongsToCategory,lowerbody,hasFabricTreatment,suede-finish,1
depicts,shoes,hasFabricTreatment,suede-finish,1
hasFabricTreatment,suede-finish,hasLeatherType,aniline-leather,1
hasMaterialType,leather,hasLeatherType,aniline-leather,1
hasOpeningType,lace-up,hasLeatherType,aniline-leather,1
hasLength,short,hasLeatherType,aniline-leather,1
hasSilhouette,pointed-toe,hasLeatherType,aniline-leather,1
belongsToCategory,lowerbody,hasLeatherType,aniline-leather,1
depicts,shoes,hasLeatherType,aniline-leather,1
hasFabricTreatment,suede-finish,hasMaterialType,leather,1
hasLeatherType,aniline-leather,hasMaterialType,leather,1
hasFabricTreatment,suede-finish,hasOpeningType,lace-up,1
hasLeatherType,aniline-leather,hasOpeningType,lace-up,1
hasFabricTreatment,suede-finish,hasLength,short,1
hasLeatherType,aniline-leather,hasLength,short,1
hasFabricTreatment,suede-finish,hasSilhouette,pointed-toe,1
hasLeatherType,aniline-leather,hasSilhouette,pointed-toe,1
hasFabricTreatment,suede-finish,belongsToCategory,lowerbody,1
hasLeatherType,aniline-leather,belongsToCategory,lowerbody,1
hasFabricTreatment,suede-finish,depicts,shoes,1
hasLeatherType,aniline-leather,depicts,shoes,1
hasSleeveType,closed-toe,hasMaterialType,leather,1
hasSleeveType,closed-toe,hasOpeningType,lace-up,1
hasMaterialType,leather,hasSleeveType,closed-toe,1
hasOpeningType,lace-up,hasSleeveType,closed-toe,1
hasLength,ankle-high,hasSleeveType,closed-toe,1
hasSilhouette,pointed toe,hasSleeveType,closed-toe,1
belongsToCategory,lowerbody,hasSleeveType,closed-toe,1
depicts,shoes,hasSleeveType,closed-toe,1
hasSleeveType,closed-toe,hasLength,ankle-high,1
hasSleeveType,closed-toe,hasSilhouette,pointed toe,1
hasSleeveType,closed-toe,belongsToCategory,lowerbody,1
hasSleeveType,closed-toe,depicts,shoes,1
hasLeatherType,calfskin,hasFabricTreatment,suede finish,1
hasFabricTreatment,suede finish,hasLeatherType,calfskin,1
hasMaterialType,leather,hasLeatherType,calfskin,1
hasOpeningType,lace-up,hasLeatherType,calfskin,1
hasLength,ankle-high,hasLeatherType,calfskin,1
hasSilhouette,pointed toe,hasLeatherType,calfskin,1
belongsToCategory,lowerbody,hasLeatherType,calfskin,1
depicts,shoes,hasLeatherType,calfskin,1
hasLeatherType,calfskin,hasMaterialType,leather,1
hasLeatherType,calfskin,hasOpeningType,lace-up,1
hasLeatherType,calfskin,hasLength,ankle-high,1
hasLeatherType,calfskin,hasSilhouette,pointed toe,1
hasLeatherType,calfskin,belongsToCategory,lowerbody,1
hasLeatherType,calfskin,depicts,shoes,1
hasLength,short,hasFabricTreatment,suede,1
hasFabricTreatment,suede,hasLength,short,1
hasLength,ankle-high,hasSleeveType,short,1
hasSilhouette,pointed-toe,hasSleeveType,short,1
hasSleeveType,short,hasLength,ankle-high,1
hasSleeveType,short,hasSilhouette,pointed-toe,1
hasWaistline,high,hasFabricTreatment,suede finish,1
hasWaistline,high,hasLeatherType,full-grain leather,1
hasWaistline,high,hasMaterialType,leather,1
