relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,upperbody,hasMaterialType,cotton,24
hasMaterialType,cotton,belongsToCategory,upperbody,24
depicts,shirt,belongsToCategory,upperbody,21
belongsToCategory,upperbody,depicts,shirt,21
belongsToCategory,upperbody,hasPattern,striped,20
hasSleeveType,short-sleeve,hasMaterialType,cotton,20
hasMaterialType,cotton,hasSleeveType,short-sleeve,20
belongsToCategory,upperbody,hasSleeveType,short-sleeve,20
hasPattern,striped,belongsToCategory,upperbody,20
hasSleeveType,short-sleeve,belongsToCategory,upperbody,20
depicts,shirt,hasMaterialType,cotton,19
hasMaterialType,cotton,depicts,shirt,19
hasMaterialType,cotton,hasPattern,striped,17
hasPattern,striped,hasMaterialType,cotton,17
depicts,shirt,hasSleeveType,short-sleeve,17
hasSleeveType,short-sleeve,depicts,shirt,17
hasSleeveType,short-sleeve,hasPattern,striped,14
depicts,shirt,hasPattern,striped,14
hasPattern,striped,hasSleeveType,short-sleeve,14
hasPattern,striped,depicts,shirt,14
belongsToCategory,upperbody,hasAnimalPattern,n/a,14
hasAnimalPattern,n/a,belongsToCategory,upperbody,14
hasSilhouette,slim-fit,hasMaterialType,cotton,12
hasMaterialType,cotton,hasSilhouette,slim-fit,12
belongsToCategory,upperbody,hasSilhouette,slim-fit,12
hasSilhouette,slim-fit,belongsToCategory,upperbody,12
belongsToCategory,upperbody,hasLeatherType,n/a,12
hasLeatherType,n/a,belongsToCategory,upperbody,12
belongsToCategory,upperbody,hasWaistline,n/a,12
hasWaistline,n/a,belongsToCategory,upperbody,12
hasSilhouette,slim-fit,hasSleeveType,short-sleeve,11
hasSleeveType,short-sleeve,hasSilhouette,slim-fit,11
depicts,shirt,hasSilhouette,slim-fit,10
hasSilhouette,slim-fit,depicts,shirt,10
hasSilhouette,slim-fit,hasPattern,striped,9
hasLength,short sleeve,hasMaterialType,cotton,9
hasMaterialType,cotton,hasLength,short sleeve,9
belongsToCategory,upperbody,hasLength,short sleeve,9
depicts,shirt,hasLength,short sleeve,9
hasPattern,striped,hasSilhouette,slim-fit,9
hasLength,short sleeve,belongsToCategory,upperbody,9
hasLength,short sleeve,depicts,shirt,9
hasLength,short sleeve,hasSleeveType,short-sleeve,8
hasSleeveType,short-sleeve,hasLength,short sleeve,8
hasCollarType,crew-neck,hasMaterialType,cotton,8
hasCollarType,crew-neck,hasSleeveType,short-sleeve,8
hasMaterialType,cotton,hasCollarType,crew-neck,8
hasSleeveType,short-sleeve,hasCollarType,crew-neck,8
belongsToCategory,upperbody,hasCollarType,crew-neck,8
hasCollarType,crew-neck,belongsToCategory,upperbody,8
belongsToCategory,upperbody,hasPocketType,n/a,8
belongsToCategory,upperbody,hasLapelType,n/a,8
hasPocketType,n/a,belongsToCategory,upperbody,8
hasLapelType,n/a,belongsToCategory,upperbody,8
hasOpeningType,button front,hasPattern,striped,7
hasLength,short sleeve,hasPattern,striped,7
hasOpeningType,button front,hasMaterialType,cotton,7
hasPattern,striped,hasOpeningType,button front,7
hasMaterialType,cotton,hasOpeningType,button front,7
hasSleeveType,short-sleeve,hasOpeningType,button front,7
belongsToCategory,upperbody,hasOpeningType,button front,7
depicts,shirt,hasOpeningType,button front,7
hasOpeningType,button front,hasSleeveType,short-sleeve,7
hasPattern,striped,hasLength,short sleeve,7
hasOpeningType,button front,belongsToCategory,upperbody,7
hasOpeningType,button front,depicts,shirt,7
hasNeckline,crew neck,hasMaterialType,cotton,7
hasMaterialType,cotton,hasNeckline,crew neck,7
belongsToCategory,upperbody,hasNeckline,crew neck,7
hasNeckline,crew neck,belongsToCategory,upperbody,7
belongsToCategory,upperbody,hasLength,short,7
hasLength,short,belongsToCategory,upperbody,7
belongsToCategory,upperbody,hasFabricTreatment,n/a,7
hasFabricTreatment,n/a,belongsToCategory,upperbody,7
hasNeckline,crew neck,hasPattern,striped,6
hasNeckline,crew neck,hasSleeveType,short-sleeve,6
hasPattern,striped,hasNeckline,crew neck,6
hasSleeveType,short-sleeve,hasNeckline,crew neck,6
hasSilhouette,slim-fit,hasNeckline,crew neck,6
depicts,shirt,hasNeckline,crew neck,6
hasNeckline,crew neck,hasSilhouette,slim-fit,6
hasNeckline,crew neck,depicts,shirt,6
belongsToCategory,upperbody,hasNeckline,n/a,6
hasNeckline,n/a,belongsToCategory,upperbody,6
hasSilhouette,slim-fit,hasLength,short sleeve,5
hasLength,short sleeve,hasSilhouette,slim-fit,5
hasFabricTreatment,plain weave,hasPattern,striped,5
hasPattern,striped,hasFabricTreatment,plain weave,5
hasMaterialType,cotton,hasFabricTreatment,plain weave,5
belongsToCategory,upperbody,hasFabricTreatment,plain weave,5
hasFabricTreatment,plain weave,hasMaterialType,cotton,5
depicts,shirt,hasCollarType,crew-neck,5
belongsToCategory,upperbody,hasLength,long,5
belongsToCategory,upperbody,hasWaistline,natural,5
depicts,shirt,hasWaistline,natural,5
hasFabricTreatment,plain weave,belongsToCategory,upperbody,5
hasLength,long,belongsToCategory,upperbody,5
hasWaistline,natural,belongsToCategory,upperbody,5
hasCollarType,crew-neck,depicts,shirt,5
hasWaistline,natural,depicts,shirt,5
hasLength,short sleeve,hasNeckline,crew neck,5
hasNeckline,crew neck,hasLength,short sleeve,5
belongsToCategory,upperbody,hasNickname,polo shirt,5
depicts,shirt,hasNickname,polo shirt,5
hasNickname,polo shirt,belongsToCategory,upperbody,5
hasNickname,polo shirt,depicts,shirt,5
hasLength,short,hasMaterialType,cotton,5
hasLength,short,hasSleeveType,short-sleeve,5
hasMaterialType,cotton,hasLength,short,5
hasSleeveType,short-sleeve,hasLength,short,5
depicts,shirt,hasLength,short,5
hasLength,short,depicts,shirt,5
belongsToCategory,upperbody,hasCollarType,n/a,5
hasCollarType,n/a,belongsToCategory,upperbody,5
hasMaterialType,cotton,hasAnimalPattern,n/a,5
hasMaterialType,cotton,hasLeatherType,n/a,5
hasAnimalPattern,n/a,hasMaterialType,cotton,5
hasLeatherType,n/a,hasMaterialType,cotton,5
hasWaistline,n/a,hasMaterialType,cotton,5
hasMaterialType,cotton,hasWaistline,n/a,5
hasPattern,striped,hasAnimalPattern,n/a,5
hasAnimalPattern,n/a,hasPattern,striped,5
hasLength,short sleeve,hasOpeningType,button front,4
hasSilhouette,slim-fit,hasOpeningType,button front,4
hasOpeningType,button front,hasLength,short sleeve,4
hasOpeningType,button front,hasSilhouette,slim-fit,4
hasCollarType,crew-neck,hasPattern,striped,4
hasLength,long,hasPattern,striped,4
hasWaistline,natural,hasPattern,striped,4
hasSleeveType,short-sleeve,hasFabricTreatment,plain weave,4
depicts,shirt,hasFabricTreatment,plain weave,4
hasWaistline,natural,hasMaterialType,cotton,4
hasFabricTreatment,plain weave,hasSleeveType,short-sleeve,4
hasWaistline,natural,hasSleeveType,short-sleeve,4
hasPattern,striped,hasCollarType,crew-neck,4
hasPattern,striped,hasLength,long,4
hasPattern,striped,hasWaistline,natural,4
hasMaterialType,cotton,hasWaistline,natural,4
hasSleeveType,short-sleeve,hasWaistline,natural,4
hasFabricTreatment,plain weave,depicts,shirt,4
hasWaistline,natural-waist,hasPattern,striped,4
hasWaistline,natural-waist,hasMaterialType,cotton,4
hasWaistline,natural-waist,hasSleeveType,short-sleeve,4
hasPattern,striped,hasWaistline,natural-waist,4
hasMaterialType,cotton,hasWaistline,natural-waist,4
hasSleeveType,short-sleeve,hasWaistline,natural-waist,4
belongsToCategory,upperbody,hasWaistline,natural-waist,4
depicts,shirt,hasWaistline,natural-waist,4
hasWaistline,natural-waist,belongsToCategory,upperbody,4
hasWaistline,natural-waist,depicts,shirt,4
hasNeckline,crew-neck,hasMaterialType,cotton,4
hasNeckline,crew-neck,hasSleeveType,short-sleeve,4
hasMaterialType,cotton,hasNeckline,crew-neck,4
hasSleeveType,short-sleeve,hasNeckline,crew-neck,4
belongsToCategory,upperbody,hasNeckline,crew-neck,4
hasSilhouette,slim-fit,hasCollarType,crew-neck,4
hasCollarType,crew-neck,hasSilhouette,slim-fit,4
hasNeckline,crew-neck,belongsToCategory,upperbody,4
hasNickname,polo shirt,hasPattern,striped,4
hasNickname,polo shirt,hasMaterialType,cotton,4
hasPattern,striped,hasNickname,polo shirt,4
hasMaterialType,cotton,hasNickname,polo shirt,4
hasSilhouette,slim-fit,hasLength,short,4
hasLength,short,hasSilhouette,slim-fit,4
hasLength,short,hasPattern,striped,4
hasPattern,striped,hasLength,short,4
depicts,shirt,hasAnimalPattern,n/a,4
hasAnimalPattern,n/a,depicts,shirt,4
hasSleeveType,sleeveless,hasAnimalPattern,n/a,4
hasSleeveType,sleeveless,hasLeatherType,n/a,4
hasAnimalPattern,n/a,hasSleeveType,sleeveless,4
hasLeatherType,n/a,hasSleeveType,sleeveless,4
belongsToCategory,upperbody,hasSleeveType,sleeveless,4
hasSleeveType,sleeveless,belongsToCategory,upperbody,4
hasMaterialType,cotton,hasFabricTreatment,n/a,4
hasFabricTreatment,n/a,hasMaterialType,cotton,4
hasPocketType,n/a,hasMaterialType,cotton,4
hasMaterialType,cotton,hasPocketType,n/a,4
hasLeatherType,n/a,hasPattern,striped,4
hasWaistline,n/a,hasPattern,striped,4
hasPattern,striped,hasLeatherType,n/a,4
belongsToCategory,upperbody,hasOpeningType,n/a,4
belongsToCategory,upperbody,hasSleeveType,n/a,4
hasPattern,striped,hasWaistline,n/a,4
hasOpeningType,n/a,belongsToCategory,upperbody,4
hasSleeveType,n/a,belongsToCategory,upperbody,4
hasSilhouette,straight,hasPattern,striped,4
belongsToCategory,upperbody,hasMaterialType,fabric,4
hasPattern,striped,hasSilhouette,straight,4
belongsToCategory,upperbody,hasSilhouette,straight,4
hasMaterialType,fabric,belongsToCategory,upperbody,4
hasSilhouette,straight,belongsToCategory,upperbody,4
hasWaistline,natural,hasFabricTreatment,plain weave,3
hasNeckline,round neck,hasMaterialType,cotton,3
hasLength,long,hasMaterialType,cotton,3
hasNeckline,round neck,hasSleeveType,short-sleeve,3
hasLength,long,hasSleeveType,short-sleeve,3
hasMaterialType,cotton,hasNeckline,round neck,3
hasSleeveType,short-sleeve,hasNeckline,round neck,3
belongsToCategory,upperbody,hasNeckline,round neck,3
depicts,shirt,hasNeckline,round neck,3
hasMaterialType,cotton,hasLength,long,3
hasSleeveType,short-sleeve,hasLength,long,3
depicts,shirt,hasLength,long,3
hasFabricTreatment,plain weave,hasWaistline,natural,3
hasNeckline,round neck,belongsToCategory,upperbody,3
hasNeckline,round neck,depicts,shirt,3
hasLength,long,depicts,shirt,3
hasCollarType,classic collar,hasPattern,striped,3
hasCollarType,classic collar,hasMaterialType,cotton,3
hasCollarType,classic collar,hasSleeveType,short-sleeve,3
hasPattern,striped,hasCollarType,classic collar,3
hasMaterialType,cotton,hasCollarType,classic collar,3
hasSleeveType,short-sleeve,hasCollarType,classic collar,3
belongsToCategory,upperbody,hasCollarType,classic collar,3
depicts,shirt,hasCollarType,classic collar,3
hasWaistline,natural-waist,hasLength,short sleeve,3
hasLength,short sleeve,hasWaistline,natural-waist,3
hasSilhouette,slim-fit,hasWaistline,natural-waist,3
hasWaistline,natural-waist,hasSilhouette,slim-fit,3
hasCollarType,classic collar,belongsToCategory,upperbody,3
hasCollarType,classic collar,depicts,shirt,3
depicts,t-shirt,hasMaterialType,cotton,3
depicts,t-shirt,hasSleeveType,short-sleeve,3
depicts,t-shirt,hasCollarType,crew-neck,3
depicts,t-shirt,belongsToCategory,upperbody,3
hasMaterialType,cotton,depicts,t-shirt,3
hasSleeveType,short-sleeve,depicts,t-shirt,3
hasCollarType,crew-neck,depicts,t-shirt,3
belongsToCategory,upperbody,depicts,t-shirt,3
hasNeckline,crew-neck,hasPattern,striped,3
hasNickname,polo shirt,hasSleeveType,short-sleeve,3
hasPattern,striped,hasNeckline,crew-neck,3
depicts,shirt,hasNeckline,crew-neck,3
hasNickname,polo shirt,hasSilhouette,fitted,3
belongsToCategory,upperbody,hasSilhouette,fitted,3
depicts,shirt,hasSilhouette,fitted,3
hasSleeveType,short-sleeve,hasNickname,polo shirt,3
hasSilhouette,fitted,hasNickname,polo shirt,3
hasSilhouette,fitted,belongsToCategory,upperbody,3
hasNeckline,crew-neck,depicts,shirt,3
hasSilhouette,fitted,depicts,shirt,3
hasLength,short,hasCollarType,crew-neck,3
hasCollarType,crew-neck,hasLength,short,3
hasNickname,polo shirt,hasLength,short sleeve,3
hasLength,short sleeve,hasNickname,polo shirt,3
hasCollarType,crew-neck,hasNeckline,crew neck,3
hasNeckline,crew neck,hasCollarType,crew-neck,3
hasWaistline,natural-waist,hasOpeningType,button front,3
hasOpeningType,button front,hasWaistline,natural-waist,3
hasSilhouette,rectangular,hasAnimalPattern,n/a,3
hasSilhouette,rectangular,hasSleeveType,n/a,3
hasSilhouette,rectangular,hasNeckline,n/a,3
hasSilhouette,rectangular,hasLapelType,n/a,3
hasSilhouette,rectangular,hasCollarType,n/a,3
hasSilhouette,rectangular,hasWaistline,n/a,3
hasAnimalPattern,n/a,hasSilhouette,rectangular,3
hasSleeveType,n/a,hasSilhouette,rectangular,3
hasNeckline,n/a,hasSilhouette,rectangular,3
hasLapelType,n/a,hasSilhouette,rectangular,3
hasCollarType,n/a,hasSilhouette,rectangular,3
hasWaistline,n/a,hasSilhouette,rectangular,3
depicts,shirt,hasLeatherType,n/a,3
belongsToCategory,upperbody,hasNeckline,round,3
hasNeckline,round,belongsToCategory,upperbody,3
hasLeatherType,n/a,depicts,shirt,3
depicts,shirt,hasFabricTreatment,n/a,3
hasLapelType,n/a,hasMaterialType,cotton,3
hasMaterialType,cotton,hasLapelType,n/a,3
depicts,shirt,hasWaistline,n/a,3
hasFabricTreatment,n/a,depicts,shirt,3
hasWaistline,n/a,depicts,shirt,3
hasPocketType,n/a,hasPattern,striped,3
hasLapelType,n/a,hasPattern,striped,3
hasPocketType,n/a,hasMaterialType,leather,3
hasSleeveType,n/a,hasMaterialType,leather,3
hasNeckline,n/a,hasMaterialType,leather,3
hasLapelType,n/a,hasMaterialType,leather,3
hasCollarType,n/a,hasMaterialType,leather,3
hasPattern,striped,hasPocketType,n/a,3
hasMaterialType,leather,hasPocketType,n/a,3
