relation1,attribute1,relation2,attribute2,frequency
depicts,shoes,belongsToCategory,lowerbody,39
belongsToCategory,lowerbody,depicts,shoes,39
belongsToCategory,lowerbody,hasNeckline,round,27
hasNeckline,round,belongsToCategory,lowerbody,27
belongsToCategory,lowerbody,hasMaterialType,synthetic,26
depicts,shoes,hasMaterialType,synthetic,26
hasMaterialType,synthetic,belongsToCategory,lowerbody,26
hasMaterialType,synthetic,depicts,shoes,26
depicts,shoes,hasNeckline,round,26
hasNeckline,round,depicts,shoes,26
belongsToCategory,lowerbody,hasSilhouette,round,17
hasSilhouette,round,belongsToCategory,lowerbody,17
depicts,shoes,hasSilhouette,round,16
hasSilhouette,round,depicts,shoes,16
hasNeckline,round,hasMaterialType,synthetic,16
hasMaterialType,synthetic,hasNeckline,round,16
belongsToCategory,lowerbody,hasLength,short,16
hasLength,short,belongsToCategory,lowerbody,16
belongsToCategory,lowerbody,hasLength,ankle-length,15
depicts,shoes,hasLength,ankle-length,15
hasLength,ankle-length,belongsToCategory,lowerbody,15
hasLength,ankle-length,depicts,shoes,15
depicts,shoes,hasLength,short,15
hasLength,short,depicts,shoes,15
belongsToCategory,lowerbody,hasPattern,striped,14
hasPattern,striped,belongsToCategory,lowerbody,14
belongsToCategory,lowerbody,hasSleeveType,short,14
depicts,shoes,hasSleeveType,short,14
hasSleeveType,short,belongsToCategory,lowerbody,14
hasSleeveType,short,depicts,shoes,14
hasSilhouette,round,hasMaterialType,synthetic,13
hasMaterialType,synthetic,hasSilhouette,round,13
depicts,shoes,hasPattern,striped,13
hasPattern,striped,depicts,shoes,13
hasNeckline,round,hasSleeveType,short,12
hasSleeveType,short,hasNeckline,round,12
hasNeckline,round,hasPattern,striped,11
belongsToCategory,lowerbody,hasMaterialType,fabric,11
hasPattern,striped,hasNeckline,round,11
hasMaterialType,fabric,belongsToCategory,lowerbody,11
belongsToCategory,lowerbody,hasSleeveType,sleeveless,10
depicts,shoes,hasSleeveType,sleeveless,10
hasSleeveType,sleeveless,belongsToCategory,lowerbody,10
hasSleeveType,sleeveless,depicts,shoes,10
hasLength,short,hasNeckline,round,10
hasNeckline,round,hasLength,short,10
depicts,shoes,hasMaterialType,fabric,10
hasMaterialType,fabric,depicts,shoes,10
belongsToCategory,lowerbody,hasOpeningType,lace-up,10
depicts,shoes,hasOpeningType,lace-up,10
hasOpeningType,lace-up,belongsToCategory,lowerbody,10
hasOpeningType,lace-up,depicts,shoes,10
hasLength,ankle-length,hasMaterialType,synthetic,9
hasMaterialType,synthetic,hasLength,ankle-length,9
hasLength,short,hasMaterialType,synthetic,9
hasMaterialType,synthetic,hasLength,short,9
hasSilhouette,round,hasLength,ankle-length,8
hasLength,ankle-length,hasSilhouette,round,8
hasNeckline,round,hasSleeveType,sleeveless,8
hasLength,short,hasSleeveType,sleeveless,8
hasSleeveType,sleeveless,hasNeckline,round,8
hasSleeveType,sleeveless,hasLength,short,8
hasNeckline,round,hasMaterialType,fabric,8
hasMaterialType,fabric,hasNeckline,round,8
hasSleeveType,short,hasOpeningType,lace-up,8
hasNeckline,round,hasOpeningType,lace-up,8
hasOpeningType,lace-up,hasSleeveType,short,8
hasOpeningType,lace-up,hasNeckline,round,8
hasNeckline,round,hasLength,ankle-length,8
hasLength,ankle-length,hasNeckline,round,8
hasSleeveType,sleeveless,hasMaterialType,synthetic,7
hasMaterialType,synthetic,hasSleeveType,sleeveless,7
hasMaterialType,fabric,hasPattern,striped,7
hasLength,short,hasPattern,striped,7
hasPattern,striped,hasMaterialType,fabric,7
hasLength,short,hasMaterialType,fabric,7
hasPattern,striped,hasLength,short,7
hasMaterialType,fabric,hasLength,short,7
hasSleeveType,short,hasPattern,striped,7
hasPattern,striped,hasSleeveType,short,7
hasMaterialType,synthetic,hasPattern,striped,7
hasPattern,striped,hasMaterialType,synthetic,7
hasOpeningType,lace-up,hasMaterialType,synthetic,7
hasSleeveType,short,hasMaterialType,synthetic,7
hasMaterialType,synthetic,hasOpeningType,lace-up,7
hasMaterialType,synthetic,hasSleeveType,short,7
belongsToCategory,lowerbody,hasPattern,solid color,6
depicts,shoes,hasPattern,solid color,6
hasPattern,solid color,belongsToCategory,lowerbody,6
hasPattern,solid color,depicts,shoes,6
hasOpeningType,lace-up,hasPattern,striped,6
hasPattern,striped,hasOpeningType,lace-up,6
hasNeckline,round,hasOpeningType,closed,6
belongsToCategory,lowerbody,hasOpeningType,closed,6
depicts,shoes,hasOpeningType,closed,6
hasOpeningType,closed,hasNeckline,round,6
hasOpeningType,closed,belongsToCategory,lowerbody,6
hasOpeningType,closed,depicts,shoes,6
hasSilhouette,round,hasLength,short,6
hasLength,short,hasSilhouette,round,6
hasMaterialType,synthetic,hasPattern,solid color,5
hasNeckline,round,hasPattern,solid color,5
hasPattern,solid color,hasMaterialType,synthetic,5
hasPattern,solid color,hasNeckline,round,5
hasSleeveType,short,hasMaterialType,fabric,5
hasLength,ankle-high,hasOpeningType,lace-up,5
hasMaterialType,fabric,hasSleeveType,short,5
hasLength,ankle-high,hasSleeveType,short,5
hasLength,ankle-high,hasNeckline,round,5
hasOpeningType,lace-up,hasLength,ankle-high,5
hasSleeveType,short,hasLength,ankle-high,5
hasNeckline,round,hasLength,ankle-high,5
belongsToCategory,lowerbody,hasLength,ankle-high,5
depicts,shoes,hasLength,ankle-high,5
hasLength,ankle-high,belongsToCategory,lowerbody,5
hasLength,ankle-high,depicts,shoes,5
hasSilhouette,athletic,hasSleeveType,short,5
hasSleeveType,short,hasSilhouette,athletic,5
belongsToCategory,lowerbody,hasSilhouette,athletic,5
depicts,shoes,hasSilhouette,athletic,5
hasSilhouette,athletic,belongsToCategory,lowerbody,5
hasSilhouette,athletic,depicts,shoes,5
hasSilhouette,round,hasPocketType,no-pockets,5
belongsToCategory,lowerbody,hasPocketType,no-pockets,5
depicts,shoes,hasPocketType,no-pockets,5
hasPocketType,no-pockets,hasSilhouette,round,5
hasPocketType,no-pockets,belongsToCategory,lowerbody,5
hasPocketType,no-pockets,depicts,shoes,5
hasSilhouette,flat,hasLength,short,5
hasLength,short,hasSilhouette,flat,5
belongsToCategory,lowerbody,hasSilhouette,flat,5
depicts,shoes,hasSilhouette,flat,5
hasSilhouette,flat,belongsToCategory,lowerbody,5
hasSilhouette,flat,depicts,shoes,5
hasLength,ankle-length,hasSleeveType,short,5
hasSleeveType,short,hasLength,ankle-length,5
hasMaterialType,synthetic,hasFabricTreatment,perforated,4
belongsToCategory,lowerbody,hasFabricTreatment,perforated,4
depicts,shoes,hasFabricTreatment,perforated,4
hasFabricTreatment,perforated,hasMaterialType,synthetic,4
hasSilhouette,round,hasSleeveType,sleeveless,4
hasSleeveType,sleeveless,hasSilhouette,round,4
hasFabricTreatment,perforated,belongsToCategory,lowerbody,4
hasFabricTreatment,perforated,depicts,shoes,4
hasLength,ankle-high,hasPattern,striped,4
hasPattern,striped,hasLength,ankle-high,4
hasSilhouette,athletic,hasPattern,striped,4
hasLength,ankle-high,hasMaterialType,synthetic,4
hasSilhouette,athletic,hasMaterialType,synthetic,4
hasSilhouette,athletic,hasOpeningType,lace-up,4
hasSilhouette,athletic,hasNeckline,round,4
hasMaterialType,synthetic,hasLength,ankle-high,4
hasPattern,striped,hasSilhouette,athletic,4
hasMaterialType,synthetic,hasSilhouette,athletic,4
hasOpeningType,lace-up,hasSilhouette,athletic,4
hasNeckline,round,hasSilhouette,athletic,4
hasPocketType,no-pockets,hasMaterialType,synthetic,4
hasMaterialType,synthetic,hasPocketType,no-pockets,4
hasSilhouette,flat,hasNeckline,round,4
hasNeckline,round,hasSilhouette,flat,4
hasFabricTreatment,smooth,depicts,shoes,4
hasFabricTreatment,smooth,belongsToCategory,lowerbody,4
hasFabricTreatment,smooth,hasNeckline,round,4
depicts,shoes,hasFabricTreatment,smooth,4
belongsToCategory,lowerbody,hasFabricTreatment,smooth,4
hasNeckline,round,hasFabricTreatment,smooth,4
hasLength,ankle-length,hasFabricTreatment,perforated,3
hasSilhouette,round,hasFabricTreatment,perforated,3
hasFabricTreatment,perforated,hasLength,ankle-length,3
hasFabricTreatment,perforated,hasSilhouette,round,3
hasLength,short,hasPattern,solid color,3
hasPattern,solid color,hasLength,short,3
hasSilhouette,athletic,hasLength,ankle-high,3
hasLength,ankle-high,hasSilhouette,athletic,3
hasLength,low-top,hasMaterialType,synthetic,3
hasSilhouette,round,hasOpeningType,lace-up,3
hasLength,low-top,hasNeckline,round,3
hasMaterialType,synthetic,hasLength,low-top,3
hasNeckline,round,hasLength,low-top,3
hasSilhouette,round,hasLength,low-top,3
belongsToCategory,lowerbody,hasLength,low-top,3
depicts,shoes,hasLength,low-top,3
hasOpeningType,lace-up,hasSilhouette,round,3
hasLength,low-top,hasSilhouette,round,3
hasLength,low-top,belongsToCategory,lowerbody,3
hasLength,low-top,depicts,shoes,3
belongsToCategory,lowerbody,hasSilhouette,slipper,3
depicts,shoes,hasSilhouette,slipper,3
hasSilhouette,slipper,belongsToCategory,lowerbody,3
hasSilhouette,slipper,depicts,shoes,3
hasSleeveType,sleeveless,hasPattern,striped,3
hasPattern,striped,hasSleeveType,sleeveless,3
hasOpeningType,closed,hasMaterialType,synthetic,3
hasMaterialType,synthetic,hasOpeningType,closed,3
hasSilhouette,flat,hasSleeveType,sleeveless,3
hasSleeveType,sleeveless,hasSilhouette,flat,3
hasOpeningType,closed,hasSleeveType,short,3
hasOpeningType,closed,hasLength,ankle-length,3
hasSleeveType,short,hasOpeningType,closed,3
hasLength,ankle-length,hasOpeningType,closed,3
hasLength,short,hasPocketType,no-pockets,3
hasPocketType,no-pockets,hasLength,short,3
hasSleeveType,sleeveless,hasMaterialType,fabric,3
hasLength,ankle-length,hasMaterialType,fabric,3
hasSilhouette,round,hasMaterialType,fabric,3
hasNeckline,round,hasOpeningType,zipper,3
hasLength,ankle-length,hasOpeningType,zipper,3
belongsToCategory,lowerbody,hasOpeningType,zipper,3
depicts,shoes,hasOpeningType,zipper,3
hasMaterialType,fabric,hasSleeveType,sleeveless,3
hasOpeningType,zipper,hasNeckline,round,3
hasMaterialType,fabric,hasLength,ankle-length,3
