relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,upperbody,hasMaterialType,cotton,40
hasMaterialType,cotton,belongsToCategory,upperbody,40
hasSleeveType,sleeveless,hasMaterialType,cotton,37
hasMaterialType,cotton,hasSleeveType,sleeveless,37
belongsToCategory,upperbody,hasSleeveType,sleeveless,37
hasSleeveType,sleeveless,belongsToCategory,upperbody,37
hasNeckline,round neck,hasMaterialType,cotton,36
hasMaterialType,cotton,hasNeckline,round neck,36
belongsToCategory,upperbody,hasNeckline,round neck,36
hasNeckline,round neck,belongsToCategory,upperbody,36
hasNeckline,round neck,hasSleeveType,sleeveless,35
hasSleeveType,sleeveless,hasNeckline,round neck,35
hasLength,short,hasMaterialType,cotton,26
hasMaterialType,cotton,hasLength,short,26
belongsToCategory,upperbody,hasLength,short,26
hasLength,short,belongsToCategory,upperbody,26
hasLength,short,hasSleeveType,sleeveless,25
hasLength,short,hasNeckline,round neck,25
hasSleeveType,sleeveless,hasLength,short,25
hasNeckline,round neck,hasLength,short,25
depicts,t-shirt,hasMaterialType,cotton,21
depicts,t-shirt,belongsToCategory,upperbody,21
hasMaterialType,cotton,depicts,t-shirt,21
belongsToCategory,upperbody,depicts,t-shirt,21
depicts,t-shirt,hasSleeveType,sleeveless,18
depicts,t-shirt,hasNeckline,round neck,18
hasSleeveType,sleeveless,depicts,t-shirt,18
hasNeckline,round neck,depicts,t-shirt,18
hasSilhouette,straight,hasMaterialType,cotton,18
hasSilhouette,straight,hasSleeveType,sleeveless,18
hasSilhouette,straight,hasNeckline,round neck,18
hasMaterialType,cotton,hasSilhouette,straight,18
hasSleeveType,sleeveless,hasSilhouette,straight,18
hasNeckline,round neck,hasSilhouette,straight,18
belongsToCategory,upperbody,hasSilhouette,straight,18
hasSilhouette,straight,belongsToCategory,upperbody,18
depicts,t-shirt,hasLength,short,15
hasLength,short,depicts,t-shirt,15
hasSilhouette,fitted,hasMaterialType,cotton,14
hasMaterialType,cotton,hasSilhouette,fitted,14
belongsToCategory,upperbody,hasSilhouette,fitted,14
hasSilhouette,fitted,belongsToCategory,upperbody,14
hasSilhouette,fitted,hasSleeveType,sleeveless,13
hasSilhouette,fitted,hasNeckline,round neck,13
hasSleeveType,sleeveless,hasSilhouette,fitted,13
hasNeckline,round neck,hasSilhouette,fitted,13
hasSilhouette,straight,hasLength,short,13
hasLength,short,hasSilhouette,straight,13
depicts,tank top,hasMaterialType,cotton,12
depicts,tank top,hasSleeveType,sleeveless,12
depicts,tank top,belongsToCategory,upperbody,12
hasMaterialType,cotton,depicts,tank top,12
hasSleeveType,sleeveless,depicts,tank top,12
belongsToCategory,upperbody,depicts,tank top,12
hasMaterialType,cotton,hasPattern,solid color,11
belongsToCategory,upperbody,hasPattern,solid color,11
hasMaterialType,cotton,hasFabricTreatment,plain weave,11
hasSleeveType,sleeveless,hasFabricTreatment,plain weave,11
belongsToCategory,upperbody,hasFabricTreatment,plain weave,11
hasPattern,solid color,hasMaterialType,cotton,11
hasFabricTreatment,plain weave,hasMaterialType,cotton,11
hasFabricTreatment,plain weave,hasSleeveType,sleeveless,11
depicts,tank top,hasNeckline,round neck,11
hasPattern,solid color,belongsToCategory,upperbody,11
hasFabricTreatment,plain weave,belongsToCategory,upperbody,11
hasNeckline,round neck,depicts,tank top,11
depicts,t-shirt,hasSilhouette,straight,11
hasSilhouette,straight,depicts,t-shirt,11
hasSleeveType,sleeveless,hasPattern,solid color,10
hasNeckline,round neck,hasFabricTreatment,plain weave,10
hasPattern,solid color,hasSleeveType,sleeveless,10
hasFabricTreatment,plain weave,hasNeckline,round neck,10
hasSilhouette,fitted,hasLength,short,10
hasLength,short,hasSilhouette,fitted,10
hasNeckline,round neck,hasPattern,solid color,9
hasPattern,solid color,hasNeckline,round neck,9
hasWaistline,natural,hasMaterialType,cotton,9
hasWaistline,natural,hasSleeveType,sleeveless,9
hasWaistline,natural,hasNeckline,round neck,9
hasMaterialType,cotton,hasWaistline,natural,9
hasSleeveType,sleeveless,hasWaistline,natural,9
hasNeckline,round neck,hasWaistline,natural,9
belongsToCategory,upperbody,hasWaistline,natural,9
hasWaistline,natural,belongsToCategory,upperbody,9
hasLength,short,hasFabricTreatment,plain weave,8
hasFabricTreatment,plain weave,hasLength,short,8
depicts,tank top,hasSilhouette,fitted,8
hasSilhouette,fitted,depicts,tank top,8
hasMaterialType,cotton,hasPattern,striped,8
hasSleeveType,sleeveless,hasPattern,striped,8
hasNeckline,round neck,hasPattern,striped,8
belongsToCategory,upperbody,hasPattern,striped,8
hasPattern,striped,hasMaterialType,cotton,8
hasPattern,striped,hasSleeveType,sleeveless,8
hasPattern,striped,hasNeckline,round neck,8
hasPattern,striped,belongsToCategory,upperbody,8
depicts,tank top,hasLength,short,7
hasLength,short,depicts,tank top,7
hasFabricTreatment,plain weave,hasPattern,solid color,6
hasLength,short,hasPattern,solid color,6
hasPattern,solid color,hasFabricTreatment,plain weave,6
hasPattern,solid color,hasLength,short,6
depicts,t-shirt,hasPattern,solid color,6
