relation1,attribute1,relation2,attribute2,frequency
hasLength,short,hasOpeningType,zipper,34
hasOpeningType,zipper,hasLength,short,34
belongsToCategory,upperbody,hasOpeningType,zipper,25
hasOpeningType,zipper,belongsToCategory,upperbody,25
hasSilhouette,rectangular,hasOpeningType,zipper,24
hasSilhouette,rectangular,hasLength,short,24
hasOpeningType,zipper,hasSilhouette,rectangular,24
hasLength,short,hasSilhouette,rectangular,24
belongsToCategory,upperbody,hasLength,short,24
hasLength,short,belongsToCategory,upperbody,24
hasOpeningType,zipper,hasMaterialType,fabric,20
hasMaterialType,fabric,hasOpeningType,zipper,20
hasLength,short,hasMaterialType,fabric,19
hasMaterialType,fabric,hasLength,short,19
depicts,bag,hasOpeningType,zipper,17
hasOpeningType,zipper,depicts,bag,17
depicts,bag,hasLength,short,15
depicts,bag,hasSilhouette,rectangular,15
hasLength,short,depicts,bag,15
hasSilhouette,rectangular,depicts,bag,15
hasSleeveType,sleeveless,hasOpeningType,zipper,15
hasOpeningType,zipper,hasSleeveType,sleeveless,15
hasLength,short,hasSleeveType,sleeveless,15
hasSleeveType,sleeveless,hasLength,short,15
belongsToCategory,upperbody,hasSilhouette,rectangular,15
hasSilhouette,rectangular,belongsToCategory,upperbody,15
hasSilhouette,rectangular,hasMaterialType,fabric,14
hasMaterialType,fabric,hasSilhouette,rectangular,14
hasWaistline,natural,hasOpeningType,zipper,14
hasOpeningType,zipper,hasWaistline,natural,14
depicts,bag,belongsToCategory,upperbody,14
belongsToCategory,upperbody,depicts,bag,14
belongsToCategory,upperbody,hasMaterialType,fabric,13
hasMaterialType,fabric,belongsToCategory,upperbody,13
belongsToCategory,upperbody,hasSleeveType,sleeveless,12
belongsToCategory,upperbody,hasWaistline,natural,12
hasSleeveType,sleeveless,belongsToCategory,upperbody,12
hasWaistline,natural,belongsToCategory,upperbody,12
hasSleeveType,short,hasOpeningType,zipper,12
hasOpeningType,zipper,hasSleeveType,short,12
depicts,bag,hasMaterialType,fabric,11
hasMaterialType,fabric,depicts,bag,11
hasSilhouette,rectangular,hasSleeveType,sleeveless,11
hasWaistline,natural,hasLength,short,11
hasLength,short,hasWaistline,natural,11
hasSleeveType,sleeveless,hasSilhouette,rectangular,11
depicts,bag,hasSleeveType,sleeveless,9
hasSleeveType,sleeveless,depicts,bag,9
depicts,wallet,hasOpeningType,zipper,9
depicts,wallet,hasLength,short,9
depicts,wallet,hasSilhouette,rectangular,9
hasOpeningType,zipper,depicts,wallet,9
hasLength,short,depicts,wallet,9
hasSilhouette,rectangular,depicts,wallet,9
hasSleeveType,sleeveless,hasMaterialType,fabric,9
hasMaterialType,fabric,hasSleeveType,sleeveless,9
hasNeckline,round,hasOpeningType,zipper,8
belongsToCategory,upperbody,hasSleeveType,short,8
hasOpeningType,zipper,hasNeckline,round,8
hasSleeveType,short,belongsToCategory,upperbody,8
hasMaterialType,synthetic,hasOpeningType,zipper,8
hasMaterialType,synthetic,hasLength,short,8
hasOpeningType,zipper,hasMaterialType,synthetic,8
hasLength,short,hasMaterialType,synthetic,8
hasOpeningType,zipper,hasPattern,solid color,7
hasLength,short,hasPattern,solid color,7
hasPattern,solid color,hasOpeningType,zipper,7
hasPattern,solid color,hasLength,short,7
hasLength,short,hasNeckline,round,7
hasNeckline,round,hasLength,short,7
hasMaterialType,fabric,hasFabricTreatment,plain weave,6
hasOpeningType,zipper,hasFabricTreatment,plain weave,6
hasLength,short,hasFabricTreatment,plain weave,6
hasFabricTreatment,plain weave,hasMaterialType,fabric,6
hasFabricTreatment,plain weave,hasOpeningType,zipper,6
hasFabricTreatment,plain weave,hasLength,short,6
hasSleeveType,sleeveless,hasPattern,solid color,6
hasSilhouette,rectangular,hasPattern,solid color,6
belongsToCategory,upperbody,hasPattern,solid color,6
hasPattern,solid color,hasSleeveType,sleeveless,6
hasWaistline,natural,hasSleeveType,sleeveless,6
hasSleeveType,sleeveless,hasWaistline,natural,6
depicts,bag,hasWaistline,natural,6
hasPattern,solid color,hasSilhouette,rectangular,6
hasPattern,solid color,belongsToCategory,upperbody,6
hasWaistline,natural,depicts,bag,6
hasWaistline,natural,hasSleeveType,short,6
hasSleeveType,short,hasWaistline,natural,6
hasOpeningType,zipper,hasPattern,striped,6
hasLength,short,hasPattern,striped,6
hasSleeveType,short,hasMaterialType,fabric,6
hasNeckline,round,hasMaterialType,fabric,6
hasPattern,striped,hasOpeningType,zipper,6
hasMaterialType,fabric,hasSleeveType,short,6
hasMaterialType,fabric,hasNeckline,round,6
hasPattern,striped,hasLength,short,6
belongsToCategory,wholebody,hasOpeningType,zipper,6
hasSilhouette,rectangular,hasMaterialType,synthetic,6
hasMaterialType,synthetic,hasSilhouette,rectangular,6
hasOpeningType,zipper,belongsToCategory,wholebody,6
hasWaistline,natural,hasMaterialType,fabric,6
hasMaterialType,fabric,hasWaistline,natural,6
depicts,bag,hasPattern,solid color,5
hasSilhouette,rectangular,hasWaistline,natural,5
hasWaistline,natural,hasSilhouette,rectangular,5
hasPattern,solid color,depicts,bag,5
hasOpeningType,zipper,hasMaterialType,cotton,5
hasLength,short,hasMaterialType,cotton,5
belongsToCategory,upperbody,hasMaterialType,cotton,5
hasMaterialType,cotton,hasOpeningType,zipper,5
hasNeckline,round,hasSleeveType,short,5
hasSleeveType,short,hasNeckline,round,5
belongsToCategory,upperbody,hasNeckline,round,5
hasMaterialType,cotton,hasLength,short,5
hasMaterialType,cotton,belongsToCategory,upperbody,5
hasNeckline,round,belongsToCategory,upperbody,5
belongsToCategory,wholebody,hasLength,short,5
belongsToCategory,wholebody,hasSilhouette,rectangular,5
hasLength,short,belongsToCategory,wholebody,5
hasSilhouette,rectangular,belongsToCategory,wholebody,5
belongsToCategory,upperbody,hasMaterialType,synthetic,5
hasMaterialType,synthetic,belongsToCategory,upperbody,5
belongsToCategory,upperbody,hasPattern,striped,5
hasPattern,striped,belongsToCategory,upperbody,5
depicts,wallet,hasMaterialType,fabric,5
hasMaterialType,fabric,depicts,wallet,5
belongsToCategory,lowerbody,hasOpeningType,zipper,4
belongsToCategory,lowerbody,hasLength,short,4
hasNickname,clutch,hasSilhouette,rectangular,4
hasSilhouette,rectangular,hasNickname,clutch,4
hasOpeningType,zipper,belongsToCategory,lowerbody,4
hasLength,short,belongsToCategory,lowerbody,4
hasSleeveType,short,hasMaterialType,cotton,4
hasMaterialType,cotton,hasSleeveType,short,4
hasWaistline,natural,hasNeckline,round,4
hasNeckline,round,hasWaistline,natural,4
hasMaterialType,fabric,hasPattern,solid color,4
hasPattern,solid color,hasMaterialType,fabric,4
hasPattern,floral,hasSleeveType,short,4
hasSleeveType,short,hasPattern,floral,4
hasLength,short,hasPattern,floral,4
hasOpeningType,zipper,hasPattern,floral,4
hasPattern,floral,hasLength,short,4
hasPattern,floral,hasOpeningType,zipper,4
hasSleeveType,sleeveless,hasMaterialType,synthetic,4
hasMaterialType,synthetic,hasSleeveType,sleeveless,4
hasNeckline,v-neck,hasOpeningType,zipper,4
hasSilhouette,fitted,hasOpeningType,zipper,4
hasOpeningType,zipper,hasNeckline,v-neck,4
hasLength,short,hasNeckline,v-neck,4
hasNeckline,v-neck,hasLength,short,4
hasSilhouette,fitted,hasLength,short,4
hasOpeningType,zipper,hasSilhouette,fitted,4
hasLength,short,hasSilhouette,fitted,4
belongsToCategory,upperbody,hasSilhouette,fitted,4
hasSilhouette,fitted,belongsToCategory,upperbody,4
belongsToCategory,wholebody,hasMaterialType,fabric,4
depicts,bag,hasNeckline,round,4
hasMaterialType,fabric,belongsToCategory,wholebody,4
hasNeckline,round,depicts,bag,4
hasSilhouette,rectangular,hasFabricTreatment,plain weave,3
belongsToCategory,lowerbody,hasMaterialType,fabric,3
hasNeckline,round neck,hasOpeningType,zipper,3
hasWaistline,high,hasOpeningType,zipper,3
hasNickname,clutch,hasOpeningType,zipper,3
hasOpeningType,zipper,hasNeckline,round neck,3
hasLength,short,hasNeckline,round neck,3
hasSilhouette,rectangular,hasNeckline,round neck,3
depicts,bag,hasNeckline,round neck,3
hasNeckline,round neck,hasLength,short,3
hasWaistline,high,hasLength,short,3
hasNickname,clutch,hasLength,short,3
hasOpeningType,zipper,hasWaistline,high,3
hasLength,short,hasWaistline,high,3
hasFabricTreatment,plain weave,hasSilhouette,rectangular,3
hasNeckline,round neck,hasSilhouette,rectangular,3
belongsToCategory,lowerbody,hasSilhouette,rectangular,3
hasOpeningType,zipper,hasNickname,clutch,3
hasLength,short,hasNickname,clutch,3
hasMaterialType,fabric,belongsToCategory,lowerbody,3
hasSilhouette,rectangular,belongsToCategory,lowerbody,3
hasNeckline,round neck,depicts,bag,3
hasWaistline,natural,hasPattern,solid color,3
hasPocketType,no pocket,hasOpeningType,zipper,3
hasOpeningType,zipper,hasPocketType,no pocket,3
hasSleeveType,sleeveless,hasPocketType,no pocket,3
hasLength,short,hasPocketType,no pocket,3
belongsToCategory,upperbody,hasPocketType,no pocket,3
hasPocketType,no pocket,hasSleeveType,sleeveless,3
hasPocketType,no pocket,hasLength,short,3
hasPattern,solid color,hasWaistline,natural,3
hasPocketType,no pocket,belongsToCategory,upperbody,3
hasWaistline,natural,hasMaterialType,cotton,3
hasMaterialType,cotton,hasWaistline,natural,3
hasMaterialType,fabric,hasPattern,striped,3
hasSleeveType,short,hasFabricTreatment,plain weave,3
hasPattern,striped,hasMaterialType,fabric,3
hasFabricTreatment,plain weave,hasSleeveType,short,3
belongsToCategory,upperbody,hasPattern,floral,3
hasPattern,floral,belongsToCategory,upperbody,3
hasFabricTreatment,plain weave,belongsToCategory,upperbody,3
belongsToCategory,upperbody,hasFabricTreatment,plain weave,3
belongsToCategory,bag,hasSilhouette,rectangular,3
hasSilhouette,rectangular,belongsToCategory,bag,3
depicts,wallet,hasMaterialType,synthetic,3
depicts,wallet,belongsToCategory,wholebody,3
hasMaterialType,synthetic,depicts,wallet,3
belongsToCategory,wholebody,depicts,wallet,3
hasWaistline,high-waisted,hasOpeningType,zipper,3
depicts,wallet,hasSleeveType,sleeveless,3
hasWaistline,high-waisted,hasLength,short,3
hasOpeningType,zipper,hasWaistline,high-waisted,3
hasLength,short,hasWaistline,high-waisted,3
belongsToCategory,upperbody,hasWaistline,high-waisted,3
hasWaistline,high-waisted,belongsToCategory,upperbody,3
depicts,wallet,belongsToCategory,upperbody,3
hasSleeveType,sleeveless,depicts,wallet,3
belongsToCategory,upperbody,depicts,wallet,3
belongsToCategory,upperbody,hasNeckline,v-neck,3
hasSilhouette,fitted,hasWaistline,natural,3
hasWaistline,natural,hasSilhouette,fitted,3
hasNeckline,v-neck,belongsToCategory,upperbody,3
hasLength,long,hasOpeningType,zipper,3
depicts,bag,hasPocketType,zipper,3
hasLength,long,hasSleeveType,short,3
depicts,bag,hasSleeveType,short,3
hasOpeningType,zipper,hasLength,long,3
hasSleeveType,short,hasLength,long,3
depicts,bag,hasLength,long,3
depicts,bag,belongsToCategory,wholebody,3
hasPocketType,zipper,depicts,bag,3
hasSleeveType,short,depicts,bag,3
hasLength,long,depicts,bag,3
belongsToCategory,wholebody,depicts,bag,3
depicts,bag,hasMaterialType,synthetic,3
hasMaterialType,synthetic,depicts,bag,3
hasSilhouette,rectangular,hasPattern,striped,3
hasPattern,striped,hasSilhouette,rectangular,3
hasNeckline,v-neck,hasSleeveType,short,3
hasSleeveType,short,hasNeckline,v-neck,3
hasNeckline,round,hasSleeveType,sleeveless,3
hasSleeveType,sleeveless,hasNeckline,round,3
hasWaistline,high,hasFabricTreatment,plain weave,2
belongsToCategory,lowerbody,hasFabricTreatment,plain weave,2
hasSleeveType,long-sleeve,hasMaterialType,fabric,2
hasWaistline,high,hasMaterialType,fabric,2
hasNickname,clutch,hasMaterialType,fabric,2
hasSleeveType,long-sleeve,hasOpeningType,zipper,2
hasMaterialType,fabric,hasSleeveType,long-sleeve,2
hasOpeningType,zipper,hasSleeveType,long-sleeve,2
hasLength,short,hasSleeveType,long-sleeve,2
hasSilhouette,rectangular,hasSleeveType,long-sleeve,2
hasSleeveType,long-sleeve,hasLength,short,2
hasFabricTreatment,plain weave,hasWaistline,high,2
hasMaterialType,fabric,hasWaistline,high,2
hasSilhouette,rectangular,hasWaistline,high,2
belongsToCategory,lowerbody,hasWaistline,high,2
hasSleeveType,long-sleeve,hasSilhouette,rectangular,2
hasWaistline,high,hasSilhouette,rectangular,2
hasMaterialType,fabric,hasNickname,clutch,2
depicts,bag,hasNickname,clutch,2
hasFabricTreatment,plain weave,belongsToCategory,lowerbody,2
hasWaistline,high,belongsToCategory,lowerbody,2
hasNickname,clutch,depicts,bag,2
hasPocketType,no pocket,hasPattern,solid color,2
hasNeckline,round neck,hasPattern,solid color,2
hasPattern,solid color,hasPocketType,no pocket,2
hasWaistline,natural,hasPocketType,no pocket,2
hasSilhouette,rectangular,hasPocketType,no pocket,2
depicts,bag,hasPocketType,no pocket,2
hasNeckline,round neck,hasSleeveType,sleeveless,2
hasPattern,solid color,hasNeckline,round neck,2
hasSleeveType,sleeveless,hasNeckline,round neck,2
belongsToCategory,upperbody,hasNeckline,round neck,2
hasPocketType,no pocket,hasWaistline,natural,2
hasPocketType,no pocket,hasSilhouette,rectangular,2
hasNeckline,round neck,belongsToCategory,upperbody,2
hasPocketType,no pocket,depicts,bag,2
hasNeckline,round,hasMaterialType,cotton,2
depicts,t-shirt,hasMaterialType,cotton,2
depicts,t-shirt,hasOpeningType,zipper,2
depicts,t-shirt,hasSleeveType,short,2
hasMaterialType,cotton,hasNeckline,round,2
depicts,t-shirt,hasNeckline,round,2
depicts,t-shirt,hasLength,short,2
depicts,t-shirt,hasWaistline,natural,2
depicts,t-shirt,belongsToCategory,upperbody,2
hasMaterialType,cotton,depicts,t-shirt,2
hasOpeningType,zipper,depicts,t-shirt,2
hasSleeveType,short,depicts,t-shirt,2
hasNeckline,round,depicts,t-shirt,2
hasLength,short,depicts,t-shirt,2
hasWaistline,natural,depicts,t-shirt,2
belongsToCategory,upperbody,depicts,t-shirt,2
hasFabricTreatment,plain weave,hasPattern,striped,2
hasSleeveType,short,hasPattern,striped,2
hasPattern,striped,hasFabricTreatment,plain weave,2
hasNeckline,round,hasFabricTreatment,plain weave,2
hasPattern,striped,hasSleeveType,short,2
hasFabricTreatment,plain weave,hasNeckline,round,2
hasNeckline,round,hasPattern,floral,2
hasMaterialType,fabric,hasPattern,floral,2
hasPattern,floral,hasNeckline,round,2
hasPattern,floral,hasMaterialType,fabric,2
hasOpeningType,zipper,hasMaterialType,nylon,2
belongsToCategory,upperbody,hasMaterialType,nylon,2
