relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,upperbody,hasWaistline,natural,37
hasWaistline,natural,belongsToCategory,upperbody,37
belongsToCategory,upperbody,hasSilhouette,a-line,36
hasSilhouette,a-line,belongsToCategory,upperbody,36
hasSilhouette,a-line,hasWaistline,natural,33
hasWaistline,natural,hasSilhouette,a-line,33
belongsToCategory,upperbody,hasMaterialType,cotton,33
hasMaterialType,cotton,belongsToCategory,upperbody,33
hasWaistline,natural,hasMaterialType,cotton,30
hasSilhouette,a-line,hasMaterialType,cotton,30
hasMaterialType,cotton,hasWaistline,natural,30
hasMaterialType,cotton,hasSilhouette,a-line,30
belongsToCategory,upperbody,hasOpeningType,zipper,28
hasOpeningType,zipper,belongsToCategory,upperbody,28
hasWaistline,natural,hasOpeningType,zipper,27
hasOpeningType,zipper,hasWaistline,natural,27
belongsToCategory,upperbody,hasSleeveType,short-sleeve,27
hasSleeveType,short-sleeve,belongsToCategory,upperbody,27
belongsToCategory,upperbody,hasNeckline,round,26
hasNeckline,round,belongsToCategory,upperbody,26
hasWaistline,natural,hasNeckline,round,25
hasNeckline,round,hasWaistline,natural,25
hasSilhouette,a-line,hasOpeningType,zipper,24
hasSilhouette,a-line,hasNeckline,round,24
hasOpeningType,zipper,hasSilhouette,a-line,24
hasNeckline,round,hasSilhouette,a-line,24
hasWaistline,natural,hasSleeveType,short-sleeve,24
hasSilhouette,a-line,hasSleeveType,short-sleeve,24
hasSleeveType,short-sleeve,hasWaistline,natural,24
hasSleeveType,short-sleeve,hasSilhouette,a-line,24
hasSleeveType,short-sleeve,hasMaterialType,cotton,23
hasMaterialType,cotton,hasSleeveType,short-sleeve,23
hasOpeningType,zipper,hasMaterialType,cotton,23
hasMaterialType,cotton,hasOpeningType,zipper,23
hasSleeveType,short-sleeve,hasOpeningType,zipper,21
hasOpeningType,zipper,hasSleeveType,short-sleeve,21
hasNeckline,round,hasMaterialType,cotton,20
hasMaterialType,cotton,hasNeckline,round,20
belongsToCategory,upperbody,hasLength,short,18
hasLength,short,belongsToCategory,upperbody,18
depicts,shirt,belongsToCategory,upperbody,18
belongsToCategory,upperbody,depicts,shirt,18
hasSilhouette,a-line,hasPattern,floral,18
belongsToCategory,upperbody,hasPattern,floral,18
hasPattern,floral,hasSilhouette,a-line,18
hasPattern,floral,belongsToCategory,upperbody,18
hasWaistline,natural,hasPattern,floral,17
hasPattern,floral,hasWaistline,natural,17
hasNeckline,round,hasOpeningType,zipper,16
hasOpeningType,zipper,hasNeckline,round,16
depicts,shirt,hasMaterialType,cotton,16
depicts,shirt,hasWaistline,natural,16
hasMaterialType,cotton,depicts,shirt,16
hasWaistline,natural,depicts,shirt,16
hasMaterialType,cotton,hasPattern,floral,16
hasPattern,floral,hasMaterialType,cotton,16
hasWaistline,natural,hasLength,short,15
hasSilhouette,a-line,hasLength,short,15
hasLength,short,hasWaistline,natural,15
hasLength,short,hasSilhouette,a-line,15
hasNeckline,round,hasSleeveType,short-sleeve,15
hasSleeveType,short-sleeve,hasNeckline,round,15
depicts,shirt,hasSilhouette,a-line,15
hasSilhouette,a-line,depicts,shirt,15
depicts,dress,hasWaistline,natural,15
depicts,dress,belongsToCategory,upperbody,15
hasWaistline,natural,depicts,dress,15
belongsToCategory,upperbody,depicts,dress,15
hasLength,short,hasMaterialType,cotton,15
hasMaterialType,cotton,hasLength,short,15
belongsToCategory,upperbody,hasPattern,striped,14
hasPattern,striped,belongsToCategory,upperbody,14
hasOpeningType,zipper,hasPattern,floral,14
hasPattern,floral,hasOpeningType,zipper,14
depicts,dress,hasOpeningType,zipper,14
depicts,dress,hasSilhouette,a-line,14
hasOpeningType,zipper,depicts,dress,14
hasSilhouette,a-line,depicts,dress,14
depicts,dress,hasMaterialType,cotton,13
hasMaterialType,cotton,depicts,dress,13
hasLength,short,hasSleeveType,short-sleeve,13
hasSleeveType,short-sleeve,hasLength,short,13
hasWaistline,natural,hasPattern,striped,12
hasLength,short,hasNeckline,round,12
hasNeckline,round,hasLength,short,12
hasPattern,striped,hasWaistline,natural,12
hasSleeveType,short-sleeve,hasPattern,striped,12
hasPattern,striped,hasSleeveType,short-sleeve,12
hasCollarType,round,hasMaterialType,cotton,12
hasMaterialType,cotton,hasCollarType,round,12
hasSilhouette,a-line,hasCollarType,round,12
belongsToCategory,upperbody,hasCollarType,round,12
hasCollarType,round,hasSilhouette,a-line,12
hasCollarType,round,belongsToCategory,upperbody,12
hasMaterialType,cotton,hasPattern,striped,12
hasPattern,striped,hasMaterialType,cotton,12
hasSleeveType,short-sleeve,hasPattern,floral,12
hasPattern,floral,hasSleeveType,short-sleeve,12
depicts,dress,hasSleeveType,short-sleeve,12
hasSleeveType,short-sleeve,depicts,dress,12
hasNeckline,round,hasPattern,floral,12
hasPattern,floral,hasNeckline,round,12
hasOpeningType,zipper,hasPattern,striped,11
hasSilhouette,a-line,hasPattern,striped,11
hasPattern,striped,hasOpeningType,zipper,11
hasPattern,striped,hasSilhouette,a-line,11
depicts,shirt,hasNeckline,round,11
hasWaistline,natural,hasCollarType,round,11
hasCollarType,round,hasWaistline,natural,11
hasNeckline,round,depicts,shirt,11
depicts,dress,hasPattern,floral,11
belongsToCategory,upperbody,hasNeckline,v-neck,11
hasNeckline,v-neck,belongsToCategory,upperbody,11
hasPattern,floral,depicts,dress,11
hasLength,short,hasOpeningType,zipper,10
hasOpeningType,zipper,hasLength,short,10
depicts,shirt,hasSleeveType,short-sleeve,10
hasSleeveType,short-sleeve,depicts,shirt,10
hasNeckline,v-neck,hasMaterialType,cotton,10
hasMaterialType,cotton,hasNeckline,v-neck,10
hasWaistline,natural,hasNeckline,v-neck,10
hasSilhouette,a-line,hasNeckline,v-neck,10
hasNeckline,v-neck,hasWaistline,natural,10
hasNeckline,v-neck,hasSilhouette,a-line,10
depicts,shirt,hasLength,short,10
hasLength,short,depicts,shirt,10
hasLength,knee-length,hasOpeningType,zipper,9
hasOpeningType,zipper,hasLength,knee-length,9
hasWaistline,natural,hasLength,knee-length,9
hasSilhouette,a-line,hasLength,knee-length,9
belongsToCategory,upperbody,hasLength,knee-length,9
hasLength,knee-length,hasWaistline,natural,9
hasLength,knee-length,hasSilhouette,a-line,9
hasLength,knee-length,belongsToCategory,upperbody,9
depicts,shirt,hasPattern,striped,9
hasPattern,striped,depicts,shirt,9
hasNeckline,v-neck,hasOpeningType,zipper,9
hasNeckline,v-neck,hasSleeveType,short-sleeve,9
hasOpeningType,zipper,hasNeckline,v-neck,9
hasSleeveType,short-sleeve,hasNeckline,v-neck,9
hasCollarType,round,hasPattern,floral,9
hasPattern,floral,hasCollarType,round,9
hasMaterialType,cotton,hasFabricTreatment,plain weave,9
hasWaistline,natural,hasFabricTreatment,plain weave,9
hasSilhouette,a-line,hasFabricTreatment,plain weave,9
belongsToCategory,upperbody,hasFabricTreatment,plain weave,9
hasFabricTreatment,plain weave,hasMaterialType,cotton,9
hasFabricTreatment,plain weave,hasWaistline,natural,9
hasFabricTreatment,plain weave,hasSilhouette,a-line,9
hasFabricTreatment,plain weave,belongsToCategory,upperbody,9
depicts,shirt,hasOpeningType,zipper,9
hasOpeningType,zipper,depicts,shirt,9
hasLength,short,hasPattern,striped,8
hasPattern,striped,hasLength,short,8
hasSleeveType,short,hasMaterialType,cotton,8
hasMaterialType,cotton,hasSleeveType,short,8
hasWaistline,natural,hasSleeveType,short,8
hasSilhouette,a-line,hasSleeveType,short,8
belongsToCategory,upperbody,hasSleeveType,short,8
hasSleeveType,short,hasWaistline,natural,8
hasSleeveType,short,hasSilhouette,a-line,8
hasSleeveType,short,belongsToCategory,upperbody,8
hasLength,knee-length,hasMaterialType,cotton,8
hasMaterialType,cotton,hasLength,knee-length,8
depicts,dress,hasNeckline,round,8
hasNeckline,round,depicts,dress,8
hasNeckline,round,hasPattern,striped,7
hasPattern,striped,hasNeckline,round,7
hasLength,knee-length,hasSleeveType,short-sleeve,7
hasSleeveType,short-sleeve,hasLength,knee-length,7
hasLength,knee-length,hasPattern,floral,7
depicts,dress,hasNeckline,v-neck,7
hasPattern,floral,hasLength,knee-length,7
depicts,dress,hasLength,knee-length,7
hasNeckline,v-neck,depicts,dress,7
hasLength,knee-length,depicts,dress,7
hasCollarType,round,hasOpeningType,zipper,7
hasOpeningType,zipper,hasCollarType,round,7
hasNeckline,round,hasFabricTreatment,plain weave,7
hasFabricTreatment,plain weave,hasNeckline,round,7
hasLength,knee-length,hasNeckline,round,6
hasNeckline,round,hasLength,knee-length,6
hasNeckline,round,hasSleeveType,short,6
hasSleeveType,short,hasNeckline,round,6
hasCollarType,round,hasSleeveType,short-sleeve,6
hasSleeveType,short-sleeve,hasCollarType,round,6
hasWaistline,natural,hasLength,above the knee,6
belongsToCategory,upperbody,hasLength,above the knee,6
hasLength,above the knee,hasWaistline,natural,6
hasLength,above the knee,belongsToCategory,upperbody,6
hasNeckline,v-neck,hasPattern,floral,6
hasCollarType,v-neck,hasMaterialType,cotton,6
hasCollarType,v-neck,hasSleeveType,short-sleeve,6
hasPattern,floral,hasNeckline,v-neck,6
hasMaterialType,cotton,hasCollarType,v-neck,6
hasSleeveType,short-sleeve,hasCollarType,v-neck,6
hasSilhouette,a-line,hasCollarType,v-neck,6
belongsToCategory,upperbody,hasCollarType,v-neck,6
hasCollarType,v-neck,hasSilhouette,a-line,6
hasCollarType,v-neck,belongsToCategory,upperbody,6
hasOpeningType,zipper,hasFabricTreatment,plain weave,6
hasFabricTreatment,plain weave,hasOpeningType,zipper,6
hasNeckline,round,hasMaterialType,polyester,5
hasWaistline,natural,hasMaterialType,polyester,5
belongsToCategory,upperbody,hasMaterialType,polyester,5
hasMaterialType,polyester,hasNeckline,round,5
hasMaterialType,polyester,hasWaistline,natural,5
hasMaterialType,polyester,belongsToCategory,upperbody,5
hasCollarType,round,hasSleeveType,short,5
depicts,shirt,hasSleeveType,short,5
hasSleeveType,short,hasCollarType,round,5
depicts,shirt,hasCollarType,round,5
hasSleeveType,short,depicts,shirt,5
hasCollarType,round,depicts,shirt,5
hasSilhouette,a-line,hasLength,above the knee,5
hasLength,above the knee,hasSilhouette,a-line,5
hasCollarType,v-neck,hasOpeningType,zipper,5
hasOpeningType,zipper,hasCollarType,v-neck,5
depicts,dress,hasCollarType,round,5
hasCollarType,round,depicts,dress,5
hasSleeveType,short,hasPattern,floral,5
hasLength,short,hasPattern,floral,5
hasPattern,floral,hasSleeveType,short,5
hasPattern,floral,hasLength,short,5
hasFabricTreatment,plain weave,hasPattern,floral,5
hasPattern,floral,hasFabricTreatment,plain weave,5
hasCollarType,round,hasFabricTreatment,plain weave,5
