relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,lowerbody,hasMaterialType,leather,36
hasMaterialType,leather,belongsToCategory,lowerbody,36
depicts,shoes,belongsToCategory,lowerbody,36
belongsToCategory,lowerbody,depicts,shoes,36
belongsToCategory,lowerbody,hasOpeningType,slip-on,33
hasOpeningType,slip-on,belongsToCategory,lowerbody,33
depicts,shoes,hasMaterialType,leather,32
hasMaterialType,leather,depicts,shoes,32
hasOpeningType,slip-on,hasMaterialType,leather,29
hasMaterialType,leather,hasOpeningType,slip-on,29
depicts,shoes,hasOpeningType,slip-on,29
hasOpeningType,slip-on,depicts,shoes,29
belongsToCategory,lowerbody,hasSilhouette,slip-on,27
hasSilhouette,slip-on,belongsToCategory,lowerbody,27
depicts,shoes,hasSilhouette,slip-on,25
hasSilhouette,slip-on,depicts,shoes,25
hasSilhouette,slip-on,hasMaterialType,leather,23
hasMaterialType,leather,hasSilhouette,slip-on,23
belongsToCategory,lowerbody,hasSleeveType,slip-on,13
hasSleeveType,slip-on,belongsToCategory,lowerbody,13
depicts,shoes,hasSleeveType,slip-on,12
hasSleeveType,slip-on,depicts,shoes,12
hasSleeveType,slip-on,hasMaterialType,leather,11
hasMaterialType,leather,hasSleeveType,slip-on,11
hasMaterialType,leather,hasLeatherType,full-grain,10
belongsToCategory,lowerbody,hasLeatherType,full-grain,10
hasLeatherType,full-grain,hasMaterialType,leather,10
hasLeatherType,full-grain,belongsToCategory,lowerbody,10
belongsToCategory,lowerbody,hasLength,short,10
hasLength,short,belongsToCategory,lowerbody,10
hasSilhouette,slip-on,hasLeatherType,full-grain,9
depicts,shoes,hasLeatherType,full-grain,9
hasLeatherType,full-grain,hasSilhouette,slip-on,9
hasLeatherType,full-grain,depicts,shoes,9
belongsToCategory,lowerbody,hasPattern,solid color,9
depicts,shoes,hasLength,short,9
hasPattern,solid color,belongsToCategory,lowerbody,9
hasLength,short,depicts,shoes,9
hasOpeningType,slip-on,hasLeatherType,full-grain,8
hasLeatherType,full-grain,hasOpeningType,slip-on,8
hasLength,short,hasOpeningType,slip-on,8
hasOpeningType,slip-on,hasLength,short,8
belongsToCategory,lowerbody,hasFabricTreatment,suede,8
depicts,shoes,hasFabricTreatment,suede,8
hasFabricTreatment,suede,belongsToCategory,lowerbody,8
hasFabricTreatment,suede,depicts,shoes,8
hasLength,short,hasMaterialType,leather,8
hasMaterialType,leather,hasLength,short,8
belongsToCategory,lowerbody,hasLength,ankle-high,8
hasLength,ankle-high,belongsToCategory,lowerbody,8
belongsToCategory,lowerbody,hasLength,ankle-length,7
hasLength,ankle-length,belongsToCategory,lowerbody,7
hasOpeningType,slip-on,hasPattern,solid color,7
depicts,shoes,hasPattern,solid color,7
hasPattern,solid color,hasOpeningType,slip-on,7
hasPattern,solid color,depicts,shoes,7
hasMaterialType,leather,hasPattern,solid color,7
hasPattern,solid color,hasMaterialType,leather,7
hasMaterialType,leather,hasFabricTreatment,suede,7
hasOpeningType,slip-on,hasFabricTreatment,suede,7
hasFabricTreatment,suede,hasMaterialType,leather,7
hasFabricTreatment,suede,hasOpeningType,slip-on,7
hasLength,ankle-high,hasMaterialType,leather,7
hasLength,ankle-high,hasOpeningType,slip-on,7
hasMaterialType,leather,hasLength,ankle-high,7
hasOpeningType,slip-on,hasLength,ankle-high,7
depicts,shoes,hasLength,ankle-high,7
hasLength,ankle-high,depicts,shoes,7
hasSilhouette,slip-on,hasLength,ankle-high,7
hasLength,ankle-high,hasSilhouette,slip-on,7
hasLength,ankle-length,hasMaterialType,leather,6
hasMaterialType,leather,hasLength,ankle-length,6
hasSilhouette,slip-on,hasLength,ankle-length,6
depicts,shoes,hasLength,ankle-length,6
hasLength,ankle-length,hasSilhouette,slip-on,6
hasLength,ankle-length,depicts,shoes,6
hasLength,short,hasPattern,solid color,6
hasSleeveType,sleeveless,hasOpeningType,slip-on,6
hasOpeningType,slip-on,hasSleeveType,sleeveless,6
belongsToCategory,lowerbody,hasSleeveType,sleeveless,6
hasPattern,solid color,hasLength,short,6
hasSilhouette,slip-on,hasLength,short,6
hasLength,short,hasSilhouette,slip-on,6
hasSleeveType,sleeveless,belongsToCategory,lowerbody,6
hasSilhouette,pointed toe,hasMaterialType,leather,6
hasMaterialType,leather,hasSilhouette,pointed toe,6
belongsToCategory,lowerbody,hasSilhouette,pointed toe,6
hasSilhouette,pointed toe,belongsToCategory,lowerbody,6
hasMaterialType,leather,hasLeatherType,full-grain leather,6
belongsToCategory,lowerbody,hasLeatherType,full-grain leather,6
hasLeatherType,full-grain leather,hasMaterialType,leather,6
hasLeatherType,full-grain leather,belongsToCategory,lowerbody,6
hasSilhouette,slip-on,hasFabricTreatment,suede,6
hasFabricTreatment,suede,hasSilhouette,slip-on,6
depicts,shoes,hasSleeveType,sleeveless,5
hasSleeveType,sleeveless,depicts,shoes,5
hasSilhouette,pointed toe,hasOpeningType,slip-on,5
hasOpeningType,slip-on,hasSilhouette,pointed toe,5
hasLength,ankle-length,hasOpeningType,slip-on,5
hasOpeningType,slip-on,hasLength,ankle-length,5
depicts,shoes,hasLeatherType,full-grain leather,5
hasLeatherType,full-grain leather,depicts,shoes,5
hasLength,low-top,hasMaterialType,leather,4
hasMaterialType,leather,hasLength,low-top,4
hasSilhouette,slip-on,hasLength,low-top,4
belongsToCategory,lowerbody,hasLength,low-top,4
depicts,shoes,hasLength,low-top,4
hasLength,low-top,hasSilhouette,slip-on,4
hasLength,low-top,belongsToCategory,lowerbody,4
hasLength,low-top,depicts,shoes,4
hasMaterialType,leather,hasLeatherType,smooth,4
belongsToCategory,lowerbody,hasLeatherType,smooth,4
depicts,shoes,hasLeatherType,smooth,4
hasLeatherType,smooth,hasMaterialType,leather,4
hasLeatherType,smooth,belongsToCategory,lowerbody,4
hasLeatherType,smooth,depicts,shoes,4
hasSleeveType,sleeveless,hasPattern,solid color,4
hasSilhouette,slip-on,hasPattern,solid color,4
hasPattern,solid color,hasSleeveType,sleeveless,4
hasLength,short,hasSleeveType,sleeveless,4
hasSleeveType,sleeveless,hasLength,short,4
hasPattern,solid color,hasSilhouette,slip-on,4
depicts,shoe,hasMaterialType,leather,4
depicts,shoe,hasOpeningType,slip-on,4
depicts,shoe,belongsToCategory,lowerbody,4
hasMaterialType,leather,depicts,shoe,4
hasOpeningType,slip-on,depicts,shoe,4
belongsToCategory,lowerbody,depicts,shoe,4
hasSleeveType,sleeveless,hasMaterialType,leather,4
hasMaterialType,leather,hasSleeveType,sleeveless,4
hasOpeningType,slip-on,hasLeatherType,full-grain leather,4
hasLength,slip-on,hasMaterialType,leather,4
hasLeatherType,full-grain leather,hasOpeningType,slip-on,4
hasMaterialType,leather,hasLength,slip-on,4
belongsToCategory,lowerbody,hasLength,slip-on,4
depicts,shoes,hasLength,slip-on,4
depicts,shoes,hasSilhouette,pointed toe,4
hasLength,slip-on,belongsToCategory,lowerbody,4
hasLength,slip-on,depicts,shoes,4
hasSilhouette,pointed toe,depicts,shoes,4
hasSleeveType,short,hasMaterialType,leather,4
hasSleeveType,short,hasOpeningType,slip-on,4
hasMaterialType,leather,hasSleeveType,short,4
hasOpeningType,slip-on,hasSleeveType,short,4
belongsToCategory,lowerbody,hasSleeveType,short,4
depicts,shoes,hasSleeveType,short,4
hasSleeveType,short,belongsToCategory,lowerbody,4
hasSleeveType,short,depicts,shoes,4
hasMaterialType,leather,hasFabricTreatment,smooth,4
belongsToCategory,lowerbody,hasFabricTreatment,smooth,4
depicts,shoes,hasFabricTreatment,smooth,4
hasFabricTreatment,smooth,hasMaterialType,leather,4
hasFabricTreatment,smooth,belongsToCategory,lowerbody,4
hasFabricTreatment,smooth,depicts,shoes,4
hasSilhouette,slip-on,hasLeatherType,smooth,3
hasLength,ankle-length,hasSleeveType,slip-on,3
hasSleeveType,slip-on,hasLength,ankle-length,3
hasLeatherType,smooth,hasSilhouette,slip-on,3
hasSilhouette,slip-on,hasSleeveType,sleeveless,3
hasSleeveType,sleeveless,hasSilhouette,slip-on,3
hasSleeveType,slip-on,hasPattern,solid color,3
hasSilhouette,pointed toe,hasPattern,solid color,3
hasMaterialType,leather,hasFabricTreatment,suede finish,3
hasSleeveType,slip-on,hasFabricTreatment,suede finish,3
hasSilhouette,pointed toe,hasFabricTreatment,suede finish,3
belongsToCategory,lowerbody,hasFabricTreatment,suede finish,3
hasFabricTreatment,suede finish,hasMaterialType,leather,3
hasPattern,solid color,hasSleeveType,slip-on,3
hasFabricTreatment,suede finish,hasSleeveType,slip-on,3
hasSilhouette,pointed toe,hasSleeveType,slip-on,3
hasPattern,solid color,hasSilhouette,pointed toe,3
hasFabricTreatment,suede finish,hasSilhouette,pointed toe,3
hasSleeveType,slip-on,hasSilhouette,pointed toe,3
hasFabricTreatment,suede finish,belongsToCategory,lowerbody,3
hasSleeveType,slip-on,hasLeatherType,full-grain leather,3
hasLeatherType,full-grain leather,hasSleeveType,slip-on,3
hasLength,ankle-high,hasSleeveType,slip-on,3
hasSleeveType,slip-on,hasLength,ankle-high,3
hasOpeningType,slip-on,hasLeatherType,smooth,3
hasLeatherType,smooth,hasOpeningType,slip-on,3
hasNeckline,round,hasMaterialType,leather,3
hasNeckline,round,hasOpeningType,slip-on,3
hasNeckline,round,hasSleeveType,short,3
hasMaterialType,leather,hasNeckline,round,3
hasOpeningType,slip-on,hasNeckline,round,3
hasSleeveType,short,hasNeckline,round,3
belongsToCategory,lowerbody,hasNeckline,round,3
depicts,shoes,hasNeckline,round,3
hasNeckline,round,belongsToCategory,lowerbody,3
hasNeckline,round,depicts,shoes,3
hasLeatherType,full-grain,hasFabricTreatment,suede,3
hasFabricTreatment,suede,hasLeatherType,full-grain,3
hasLength,ankle-high,hasLeatherType,full-grain,3
hasLeatherType,full-grain,hasLength,ankle-high,3
hasMaterialType,leather,hasLeatherType,cowhide,3
hasSilhouette,slip-on,hasLeatherType,cowhide,3
belongsToCategory,lowerbody,hasLeatherType,cowhide,3
hasLeatherType,cowhide,hasMaterialType,leather,3
hasLeatherType,cowhide,hasSilhouette,slip-on,3
hasLeatherType,cowhide,belongsToCategory,lowerbody,3
hasOpeningType,slip-on,hasFabricTreatment,smooth,3
hasFabricTreatment,smooth,hasOpeningType,slip-on,3
hasLength,ankle-length,hasFabricTreatment,suede,3
hasFabricTreatment,suede,hasLength,ankle-length,3
hasLength,low-top,hasLeatherType,full-grain,2
hasLength,low-top,hasOpeningType,slip-on,2
hasLeatherType,full-grain,hasLength,low-top,2
hasOpeningType,slip-on,hasLength,low-top,2
hasNeckline,round neckline,hasPattern,solid color,2
hasOpeningType,slip-on,hasFabricTreatment,perforated,2
hasSilhouette,slip-on,hasFabricTreatment,perforated,2
belongsToCategory,lowerbody,hasFabricTreatment,perforated,2
depicts,shoes,hasFabricTreatment,perforated,2
hasFabricTreatment,perforated,hasOpeningType,slip-on,2
hasNeckline,round neckline,hasOpeningType,slip-on,2
hasNeckline,round neckline,hasSleeveType,sleeveless,2
hasPattern,solid color,hasNeckline,round neckline,2
hasOpeningType,slip-on,hasNeckline,round neckline,2
hasSleeveType,sleeveless,hasNeckline,round neckline,2
hasLength,short,hasNeckline,round neckline,2
