relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,upperbody,hasCollarType,crew-neck,39
belongsToCategory,upperbody,hasLength,short,39
hasCollarType,crew-neck,belongsToCategory,upperbody,39
hasLength,short,belongsToCategory,upperbody,39
depicts,t-shirt,belongsToCategory,upperbody,39
belongsToCategory,upperbody,depicts,t-shirt,39
belongsToCategory,upperbody,hasMaterialType,cotton,38
hasCollarType,crew-neck,hasSleeveType,short-sleeve,38
belongsToCategory,upperbody,hasSleeveType,short-sleeve,38
hasSleeveType,short-sleeve,hasCollarType,crew-neck,38
hasLength,short,hasCollarType,crew-neck,38
depicts,t-shirt,hasCollarType,crew-neck,38
hasCollarType,crew-neck,hasLength,short,38
depicts,t-shirt,hasLength,short,38
hasMaterialType,cotton,belongsToCategory,upperbody,38
hasSleeveType,short-sleeve,belongsToCategory,upperbody,38
hasCollarType,crew-neck,depicts,t-shirt,38
hasLength,short,depicts,t-shirt,38
hasSleeveType,short-sleeve,hasMaterialType,cotton,37
hasCollarType,crew-neck,hasMaterialType,cotton,37
hasLength,short,hasMaterialType,cotton,37
depicts,t-shirt,hasMaterialType,cotton,37
hasMaterialType,cotton,hasSleeveType,short-sleeve,37
hasLength,short,hasSleeveType,short-sleeve,37
depicts,t-shirt,hasSleeveType,short-sleeve,37
hasMaterialType,cotton,hasCollarType,crew-neck,37
hasMaterialType,cotton,hasLength,short,37
hasSleeveType,short-sleeve,hasLength,short,37
hasMaterialType,cotton,depicts,t-shirt,37
hasSleeveType,short-sleeve,depicts,t-shirt,37
belongsToCategory,upperbody,hasWaistline,natural,31
depicts,t-shirt,hasWaistline,natural,31
hasWaistline,natural,belongsToCategory,upperbody,31
hasWaistline,natural,depicts,t-shirt,31
hasWaistline,natural,hasMaterialType,cotton,30
hasWaistline,natural,hasSleeveType,short-sleeve,30
hasWaistline,natural,hasCollarType,crew-neck,30
hasWaistline,natural,hasLength,short,30
hasMaterialType,cotton,hasWaistline,natural,30
hasSleeveType,short-sleeve,hasWaistline,natural,30
hasCollarType,crew-neck,hasWaistline,natural,30
hasLength,short,hasWaistline,natural,30
hasSilhouette,straight,hasMaterialType,cotton,23
hasMaterialType,cotton,hasSilhouette,straight,23
