relation1,attribute1,relation2,attribute2,frequency
depicts,bag,hasMaterialType,leather,36
hasMaterialType,leather,depicts,bag,36
belongsToCategory,upperbody,hasMaterialType,leather,33
hasMaterialType,leather,belongsToCategory,upperbody,33
depicts,bag,belongsToCategory,upperbody,32
belongsToCategory,upperbody,depicts,bag,32
hasOpeningType,zipper,hasMaterialType,leather,23
hasMaterialType,leather,hasOpeningType,zipper,23
depicts,bag,hasOpeningType,zipper,23
hasOpeningType,zipper,depicts,bag,23
belongsToCategory,upperbody,hasSilhouette,a-line,21
hasSilhouette,a-line,belongsToCategory,upperbody,21
belongsToCategory,upperbody,hasOpeningType,zipper,20
hasOpeningType,zipper,belongsToCategory,upperbody,20
hasSilhouette,a-line,hasMaterialType,leather,20
hasMaterialType,leather,hasSilhouette,a-line,20
depicts,bag,hasSilhouette,a-line,20
hasSilhouette,a-line,depicts,bag,20
hasWaistline,high-waisted,hasMaterialType,leather,17
hasMaterialType,leather,hasWaistline,high-waisted,17
depicts,bag,hasWaistline,high-waisted,17
hasWaistline,high-waisted,depicts,bag,17
belongsToCategory,upperbody,hasWaistline,high-waisted,16
hasWaistline,high-waisted,belongsToCategory,upperbody,16
hasLength,short,hasMaterialType,leather,15
hasMaterialType,leather,hasLength,short,15
hasMaterialType,leather,hasPattern,solid color,14
hasPattern,solid color,hasMaterialType,leather,14
depicts,bag,hasLength,short,14
hasLength,short,depicts,bag,14
depicts,bag,hasPattern,solid color,13
belongsToCategory,upperbody,hasLength,short,13
hasLength,short,belongsToCategory,upperbody,13
hasPattern,solid color,depicts,bag,13
hasLength,long,hasMaterialType,leather,12
hasMaterialType,leather,hasLength,long,12
belongsToCategory,upperbody,hasPattern,solid color,11
hasSilhouette,rectangular,hasMaterialType,leather,11
hasMaterialType,leather,hasSilhouette,rectangular,11
hasPattern,solid color,belongsToCategory,upperbody,11
depicts,bag,hasLength,long,11
hasLength,long,depicts,bag,11
depicts,bag,hasSilhouette,rectangular,10
hasSilhouette,rectangular,depicts,bag,10
hasSilhouette,a-line,hasOpeningType,zipper,10
hasOpeningType,zipper,hasSilhouette,a-line,10
hasSilhouette,a-line,hasLength,long,10
belongsToCategory,upperbody,hasLength,long,10
hasSilhouette,a-line,hasWaistline,high-waisted,10
hasLength,long,hasSilhouette,a-line,10
hasWaistline,high-waisted,hasSilhouette,a-line,10
hasLength,long,belongsToCategory,upperbody,10
hasSleeveType,sleeveless,hasMaterialType,leather,9
hasLength,short,hasOpeningType,zipper,9
hasMaterialType,leather,hasSleeveType,sleeveless,9
hasOpeningType,zipper,hasLength,short,9
belongsToCategory,upperbody,hasSleeveType,sleeveless,8
depicts,bag,hasSleeveType,sleeveless,8
hasSilhouette,rectangular,hasLength,short,8
hasLength,short,hasSilhouette,rectangular,8
belongsToCategory,upperbody,hasSilhouette,rectangular,8
hasSleeveType,sleeveless,belongsToCategory,upperbody,8
hasSilhouette,rectangular,belongsToCategory,upperbody,8
hasSleeveType,sleeveless,depicts,bag,8
hasWaistline,natural,hasMaterialType,leather,7
hasSilhouette,rectangular,hasOpeningType,zipper,7
hasMaterialType,leather,hasWaistline,natural,7
belongsToCategory,upperbody,hasWaistline,natural,7
depicts,bag,hasWaistline,natural,7
hasOpeningType,zipper,hasSilhouette,rectangular,7
hasWaistline,natural,belongsToCategory,upperbody,7
hasWaistline,natural,depicts,bag,7
hasWaistline,high-waisted,hasPattern,solid color,7
hasPattern,solid color,hasWaistline,high-waisted,7
hasWaistline,high-waisted,hasLength,short,7
hasLength,short,hasWaistline,high-waisted,7
hasOpeningType,zipper,hasPattern,solid color,6
hasPattern,solid color,hasOpeningType,zipper,6
hasSleeveType,sleeveless,hasOpeningType,zipper,6
hasWaistline,natural,hasOpeningType,zipper,6
hasOpeningType,zipper,hasSleeveType,sleeveless,6
hasOpeningType,zipper,hasWaistline,natural,6
hasSleeveType,short-sleeve,hasMaterialType,leather,6
hasMaterialType,leather,hasSleeveType,short-sleeve,6
belongsToCategory,upperbody,hasSleeveType,short-sleeve,6
depicts,bag,hasSleeveType,short-sleeve,6
hasSleeveType,short-sleeve,belongsToCategory,upperbody,6
hasSleeveType,short-sleeve,depicts,bag,6
hasWaistline,high-waisted,hasOpeningType,zipper,6
hasOpeningType,zipper,hasWaistline,high-waisted,6
hasSilhouette,a-line,hasPattern,solid color,6
hasSilhouette,a-line,hasLength,short,6
hasPattern,solid color,hasSilhouette,a-line,6
hasLength,short,hasSilhouette,a-line,6
hasOpeningType,zipper closure,hasMaterialType,leather,6
hasMaterialType,leather,hasOpeningType,zipper closure,6
hasSilhouette,a-line,hasOpeningType,zipper closure,6
belongsToCategory,upperbody,hasOpeningType,zipper closure,6
hasWaistline,high-waisted,hasLength,long,6
hasLength,long,hasWaistline,high-waisted,6
hasOpeningType,zipper closure,hasSilhouette,a-line,6
hasOpeningType,zipper closure,belongsToCategory,upperbody,6
hasSilhouette,a-line,hasWaistline,natural,6
hasWaistline,natural,hasSilhouette,a-line,6
hasLength,short,hasPattern,solid color,5
