relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,upperbody,hasMaterialType,cotton,40
hasMaterialType,cotton,belongsToCategory,upperbody,40
hasWaistline,natural,hasMaterialType,cotton,37
hasMaterialType,cotton,hasWaistline,natural,37
belongsToCategory,upperbody,hasWaistline,natural,37
hasWaistline,natural,belongsToCategory,upperbody,37
hasNeckline,round,hasMaterialType,cotton,29
hasMaterialType,cotton,hasNeckline,round,29
belongsToCategory,upperbody,hasNeckline,round,29
hasNeckline,round,belongsToCategory,upperbody,29
hasSilhouette,a-line,hasMaterialType,cotton,29
hasMaterialType,cotton,hasSilhouette,a-line,29
belongsToCategory,upperbody,hasSilhouette,a-line,29
hasSilhouette,a-line,belongsToCategory,upperbody,29
hasWaistline,natural,hasNeckline,round,27
hasNeckline,round,hasWaistline,natural,27
hasSilhouette,a-line,hasWaistline,natural,27
hasWaistline,natural,hasSilhouette,a-line,27
depicts,shirt,hasMaterialType,cotton,24
depicts,shirt,belongsToCategory,upperbody,24
hasMaterialType,cotton,depicts,shirt,24
belongsToCategory,upperbody,depicts,shirt,24
depicts,shirt,hasWaistline,natural,22
hasWaistline,natural,depicts,shirt,22
hasSilhouette,a-line,hasNeckline,round,22
hasNeckline,round,hasSilhouette,a-line,22
hasLength,short,hasMaterialType,cotton,20
hasMaterialType,cotton,hasLength,short,20
belongsToCategory,upperbody,hasLength,short,20
hasLength,short,belongsToCategory,upperbody,20
hasMaterialType,cotton,hasFabricTreatment,plain weave,19
belongsToCategory,upperbody,hasFabricTreatment,plain weave,19
hasFabricTreatment,plain weave,hasMaterialType,cotton,19
hasFabricTreatment,plain weave,belongsToCategory,upperbody,19
hasWaistline,natural,hasLength,short,18
hasLength,short,hasWaistline,natural,18
hasSleeveType,short,hasMaterialType,cotton,18
hasMaterialType,cotton,hasSleeveType,short,18
belongsToCategory,upperbody,hasSleeveType,short,18
hasSleeveType,short,belongsToCategory,upperbody,18
hasSleeveType,sleeveless,hasMaterialType,cotton,18
hasMaterialType,cotton,hasSleeveType,sleeveless,18
belongsToCategory,upperbody,hasSleeveType,sleeveless,18
hasSleeveType,sleeveless,belongsToCategory,upperbody,18
hasWaistline,natural,hasFabricTreatment,plain weave,17
hasFabricTreatment,plain weave,hasWaistline,natural,17
hasCollarType,round,hasMaterialType,cotton,17
hasWaistline,natural,hasSleeveType,short,17
hasSilhouette,a-line,hasSleeveType,short,17
hasMaterialType,cotton,hasCollarType,round,17
hasSilhouette,a-line,hasCollarType,round,17
belongsToCategory,upperbody,hasCollarType,round,17
hasSleeveType,short,hasWaistline,natural,17
hasSleeveType,short,hasSilhouette,a-line,17
hasCollarType,round,hasSilhouette,a-line,17
depicts,shirt,hasSilhouette,a-line,17
hasCollarType,round,belongsToCategory,upperbody,17
hasSilhouette,a-line,depicts,shirt,17
hasMaterialType,cotton,hasPattern,floral,17
belongsToCategory,upperbody,hasPattern,floral,17
hasPattern,floral,hasMaterialType,cotton,17
hasPattern,floral,belongsToCategory,upperbody,17
hasMaterialType,cotton,hasPattern,striped,16
belongsToCategory,upperbody,hasPattern,striped,16
hasPattern,striped,hasMaterialType,cotton,16
hasPattern,striped,belongsToCategory,upperbody,16
hasWaistline,natural,hasCollarType,round,16
hasCollarType,round,hasWaistline,natural,16
hasWaistline,natural,hasSleeveType,sleeveless,16
hasSleeveType,sleeveless,hasWaistline,natural,16
hasNeckline,round,hasPattern,floral,16
hasWaistline,natural,hasPattern,floral,16
hasSilhouette,a-line,hasPattern,floral,16
hasPattern,floral,hasNeckline,round,16
hasPattern,floral,hasWaistline,natural,16
hasPattern,floral,hasSilhouette,a-line,16
hasWaistline,natural,hasPattern,striped,15
hasPattern,striped,hasWaistline,natural,15
hasNeckline,round,hasSleeveType,short,15
hasSleeveType,short,hasNeckline,round,15
hasNeckline,round,hasFabricTreatment,plain weave,14
hasFabricTreatment,plain weave,hasNeckline,round,14
depicts,shirt,hasLength,short,14
hasLength,short,depicts,shirt,14
hasLength,short,hasPattern,striped,13
depicts,shirt,hasPattern,striped,13
depicts,shirt,hasNeckline,round,13
hasPattern,striped,hasLength,short,13
hasPattern,striped,depicts,shirt,13
hasNeckline,round,depicts,shirt,13
hasCollarType,round,hasPattern,floral,13
hasSilhouette,a-line,hasFabricTreatment,plain weave,13
hasPattern,floral,hasCollarType,round,13
hasFabricTreatment,plain weave,hasSilhouette,a-line,13
depicts,shirt,hasFabricTreatment,plain weave,12
hasFabricTreatment,plain weave,depicts,shirt,12
hasSleeveType,short,hasPattern,floral,12
hasPattern,floral,hasSleeveType,short,12
hasLength,short,hasNeckline,round,11
hasNeckline,round,hasLength,short,11
depicts,shirt,hasSleeveType,sleeveless,11
hasSleeveType,sleeveless,depicts,shirt,11
hasLength,short,hasSleeveType,sleeveless,11
hasSleeveType,sleeveless,hasLength,short,11
hasCollarType,round,hasSleeveType,short,10
hasSleeveType,short,hasCollarType,round,10
hasSilhouette,a-line,hasSleeveType,sleeveless,10
hasSleeveType,sleeveless,hasSilhouette,a-line,10
