relation1,attribute1,relation2,attribute2,frequency
hasSleeveType,short-sleeve,hasMaterialType,cotton,40
belongsToCategory,upperbody,hasMaterialType,cotton,40
hasMaterialType,cotton,hasSleeveType,short-sleeve,40
belongsToCategory,upperbody,hasSleeveType,short-sleeve,40
hasMaterialType,cotton,belongsToCategory,upperbody,40
hasSleeveType,short-sleeve,belongsToCategory,upperbody,40
hasLength,short,hasMaterialType,cotton,39
hasLength,short,hasSleeveType,short-sleeve,39
hasMaterialType,cotton,hasLength,short,39
hasSleeveType,short-sleeve,hasLength,short,39
belongsToCategory,upperbody,hasLength,short,39
hasLength,short,belongsToCategory,upperbody,39
hasMaterialType,cotton,hasPattern,striped,38
hasSleeveType,short-sleeve,hasPattern,striped,38
belongsToCategory,upperbody,hasPattern,striped,38
hasPattern,striped,hasMaterialType,cotton,38
hasPattern,striped,hasSleeveType,short-sleeve,38
hasPattern,striped,belongsToCategory,upperbody,38
hasLength,short,hasPattern,striped,37
hasPattern,striped,hasLength,short,37
depicts,shirt,hasMaterialType,cotton,36
depicts,shirt,hasSleeveType,short-sleeve,36
depicts,shirt,belongsToCategory,upperbody,36
hasMaterialType,cotton,depicts,shirt,36
hasSleeveType,short-sleeve,depicts,shirt,36
belongsToCategory,upperbody,depicts,shirt,36
depicts,shirt,hasLength,short,35
hasLength,short,depicts,shirt,35
depicts,shirt,hasPattern,striped,34
hasNeckline,crew neck,hasMaterialType,cotton,34
hasNeckline,crew neck,hasSleeveType,short-sleeve,34
hasMaterialType,cotton,hasNeckline,crew neck,34
hasSleeveType,short-sleeve,hasNeckline,crew neck,34
hasLength,short,hasNeckline,crew neck,34
belongsToCategory,upperbody,hasNeckline,crew neck,34
hasNeckline,crew neck,hasLength,short,34
hasNeckline,crew neck,belongsToCategory,upperbody,34
hasPattern,striped,depicts,shirt,34
hasNeckline,crew neck,hasPattern,striped,33
hasPattern,striped,hasNeckline,crew neck,33
depicts,shirt,hasNeckline,crew neck,31
hasNeckline,crew neck,depicts,shirt,31
hasWaistline,natural,hasMaterialType,cotton,25
hasWaistline,natural,hasSleeveType,short-sleeve,25
hasMaterialType,cotton,hasWaistline,natural,25
hasSleeveType,short-sleeve,hasWaistline,natural,25
belongsToCategory,upperbody,hasWaistline,natural,25
hasWaistline,natural,belongsToCategory,upperbody,25
hasWaistline,natural,hasPattern,striped,24
hasSilhouette,straight,hasMaterialType,cotton,24
hasSilhouette,straight,hasSleeveType,short-sleeve,24
hasPattern,striped,hasWaistline,natural,24
hasLength,short,hasWaistline,natural,24
hasWaistline,natural,hasLength,short,24
hasSilhouette,straight,hasLength,short,24
hasMaterialType,cotton,hasSilhouette,straight,24
