relation1,attribute1,relation2,attribute2,frequency
depicts,shoes,belongsToCategory,lowerbody,37
belongsToCategory,lowerbody,depicts,shoes,37
belongsToCategory,lowerbody,hasOpeningType,slip-on,28
hasOpeningType,slip-on,belongsToCategory,lowerbody,28
belongsToCategory,lowerbody,hasSleeveType,sleeveless,27
hasSleeveType,sleeveless,belongsToCategory,lowerbody,27
depicts,shoes,hasOpeningType,slip-on,26
hasOpeningType,slip-on,depicts,shoes,26
depicts,shoes,hasSleeveType,sleeveless,25
hasSleeveType,sleeveless,depicts,shoes,25
hasSleeveType,sleeveless,hasOpeningType,slip-on,17
hasOpeningType,slip-on,hasSleeveType,sleeveless,17
belongsToCategory,lowerbody,hasMaterialType,synthetic,17
hasMaterialType,synthetic,belongsToCategory,lowerbody,17
depicts,shoes,hasMaterialType,synthetic,15
hasMaterialType,synthetic,depicts,shoes,15
hasOpeningType,slip-on,hasMaterialType,synthetic,13
hasMaterialType,synthetic,hasOpeningType,slip-on,13
belongsToCategory,lowerbody,hasLength,flat,12
hasLength,flat,belongsToCategory,lowerbody,12
belongsToCategory,lowerbody,hasSilhouette,flat,12
hasSilhouette,flat,belongsToCategory,lowerbody,12
belongsToCategory,lowerbody,hasSilhouette,slip-on,11
depicts,shoes,hasSilhouette,slip-on,11
hasSilhouette,slip-on,belongsToCategory,lowerbody,11
hasSilhouette,slip-on,depicts,shoes,11
depicts,shoes,hasLength,flat,11
hasLength,flat,depicts,shoes,11
belongsToCategory,lowerbody,hasMaterialType,fabric,11
depicts,shoes,hasMaterialType,fabric,11
hasMaterialType,fabric,belongsToCategory,lowerbody,11
hasMaterialType,fabric,depicts,shoes,11
hasSleeveType,sleeveless,hasMaterialType,synthetic,11
hasMaterialType,synthetic,hasSleeveType,sleeveless,11
belongsToCategory,lowerbody,hasMaterialType,leather,10
hasMaterialType,leather,belongsToCategory,lowerbody,10
hasLength,short,belongsToCategory,lowerbody,10
belongsToCategory,lowerbody,hasLength,short,10
hasSilhouette,flat,hasSleeveType,sleeveless,10
hasSleeveType,sleeveless,hasSilhouette,flat,10
depicts,shoes,hasSilhouette,flat,10
hasSilhouette,flat,depicts,shoes,10
depicts,shoes,hasMaterialType,leather,9
hasMaterialType,leather,depicts,shoes,9
hasLength,short,depicts,shoes,9
depicts,shoes,hasLength,short,9
hasSleeveType,sleeveless,hasMaterialType,fabric,9
hasMaterialType,fabric,hasSleeveType,sleeveless,9
hasLength,short,hasSleeveType,sleeveless,9
hasSleeveType,sleeveless,hasLength,short,9
hasSleeveType,sleeveless,hasOpeningType,open toe,8
belongsToCategory,lowerbody,hasOpeningType,open toe,8
hasOpeningType,open toe,hasSleeveType,sleeveless,8
hasOpeningType,open toe,belongsToCategory,lowerbody,8
belongsToCategory,lowerbody,hasPattern,solid color,8
depicts,shoes,hasPattern,solid color,8
hasPattern,solid color,belongsToCategory,lowerbody,8
hasPattern,solid color,depicts,shoes,8
hasOpeningType,slip-on,hasMaterialType,fabric,8
hasMaterialType,fabric,hasOpeningType,slip-on,8
hasLength,flat,hasOpeningType,slip-on,8
hasOpeningType,slip-on,hasLength,flat,8
hasSilhouette,flat,hasMaterialType,synthetic,8
hasMaterialType,synthetic,hasSilhouette,flat,8
belongsToCategory,lowerbody,hasLength,ankle-length,7
depicts,shoes,hasLength,ankle-length,7
hasLength,ankle-length,belongsToCategory,lowerbody,7
hasLength,ankle-length,depicts,shoes,7
depicts,shoes,hasOpeningType,open toe,7
hasOpeningType,open toe,depicts,shoes,7
hasSleeveType,sleeveless,hasPattern,solid color,7
hasPattern,solid color,hasSleeveType,sleeveless,7
belongsToCategory,lowerbody,hasSilhouette,open toe,7
hasSilhouette,open toe,belongsToCategory,lowerbody,7
belongsToCategory,lowerbody,hasSilhouette,sandal,7
depicts,shoes,hasSilhouette,sandal,7
hasSilhouette,sandal,belongsToCategory,lowerbody,7
hasSilhouette,sandal,depicts,shoes,7
hasSilhouette,flat,hasOpeningType,slip-on,7
hasOpeningType,slip-on,hasSilhouette,flat,7
hasSleeveType,sleeveless,hasMaterialType,leather,6
hasMaterialType,leather,hasSleeveType,sleeveless,6
hasLength,flat,hasSleeveType,sleeveless,6
hasSleeveType,sleeveless,hasLength,flat,6
hasSilhouette,open toe,hasSleeveType,sleeveless,6
hasSleeveType,sleeveless,hasSilhouette,open toe,6
depicts,shoes,hasSilhouette,open toe,6
hasSilhouette,open toe,depicts,shoes,6
hasLength,short,hasMaterialType,synthetic,6
belongsToCategory,lowerbody,hasNeckline,round,6
hasMaterialType,synthetic,hasLength,short,6
hasNeckline,round,belongsToCategory,lowerbody,6
belongsToCategory,lowerbody,hasPattern,striped,6
hasLength,short,hasOpeningType,slip-on,6
hasOpeningType,slip-on,hasLength,short,6
hasPattern,striped,belongsToCategory,lowerbody,6
hasSilhouette,slip-on,hasMaterialType,synthetic,6
hasMaterialType,synthetic,hasSilhouette,slip-on,6
hasOpeningType,slip-on,hasMaterialType,leather,5
hasMaterialType,leather,hasOpeningType,slip-on,5
