relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,head,hasMaterialType,plastic,40
depicts,glasses,hasMaterialType,plastic,40
hasMaterialType,plastic,belongsToCategory,head,40
depicts,glasses,belongsToCategory,head,40
hasMaterialType,plastic,depicts,glasses,40
belongsToCategory,head,depicts,glasses,40
hasSilhouette,oval,hasMaterialType,plastic,37
hasMaterialType,plastic,hasSilhouette,oval,37
belongsToCategory,head,hasSilhouette,oval,37
depicts,glasses,hasSilhouette,oval,37
hasSilhouette,oval,belongsToCategory,head,37
hasSilhouette,oval,depicts,glasses,37
hasNickname,sunglasses,hasMaterialType,plastic,3
hasMaterialType,plastic,hasNickname,sunglasses,3
belongsToCategory,head,hasNickname,sunglasses,3
depicts,glasses,hasNickname,sunglasses,3
hasNickname,sunglasses,belongsToCategory,head,3
hasNickname,sunglasses,depicts,glasses,3
hasSilhouette,round,hasMaterialType,plastic,2
hasMaterialType,plastic,hasSilhouette,round,2
hasNickname,sunglasses,hasSilhouette,round,2
belongsToCategory,head,hasSilhouette,round,2
depicts,glasses,hasSilhouette,round,2
hasSilhouette,round,hasNickname,sunglasses,2
hasSilhouette,round,belongsToCategory,head,2
hasSilhouette,round,depicts,glasses,2
hasLength,short,hasMaterialType,plastic,2
hasMaterialType,plastic,hasLength,short,2
belongsToCategory,head,hasLength,short,2
depicts,glasses,hasLength,short,2
hasLength,short,belongsToCategory,head,2
hasLength,short,depicts,glasses,2
hasLength,full length,hasMaterialType,plastic,1
hasMaterialType,plastic,hasLength,full length,1
hasSilhouette,oval,hasLength,full length,1
belongsToCategory,head,hasLength,full length,1
depicts,glasses,hasLength,full length,1
hasLength,full length,hasSilhouette,oval,1
hasLength,full length,belongsToCategory,head,1
hasLength,full length,depicts,glasses,1
hasSilhouette,aviator,hasMaterialType,plastic,1
hasMaterialType,plastic,hasSilhouette,aviator,1
hasNickname,sunglasses,hasSilhouette,aviator,1
belongsToCategory,head,hasSilhouette,aviator,1
depicts,glasses,hasSilhouette,aviator,1
hasSilhouette,aviator,hasNickname,sunglasses,1
hasSilhouette,aviator,belongsToCategory,head,1
hasSilhouette,aviator,depicts,glasses,1
hasMaterialType,plastic,hasPattern,gradient,1
hasSilhouette,oval,hasPattern,gradient,1
belongsToCategory,head,hasPattern,gradient,1
depicts,glasses,hasPattern,gradient,1
hasPattern,gradient,hasMaterialType,plastic,1
