relation1,attribute1,relation2,attribute2,frequency
depicts,shirt,belongsToCategory,upperbody,40
belongsToCategory,upperbody,depicts,shirt,40
belongsToCategory,upperbody,hasMaterialType,cotton,39
depicts,shirt,hasMaterialType,cotton,39
hasMaterialType,cotton,belongsToCategory,upperbody,39
hasMaterialType,cotton,depicts,shirt,39
belongsToCategory,upperbody,hasPattern,striped,38
depicts,shirt,hasPattern,striped,38
hasPattern,striped,belongsToCategory,upperbody,38
hasPattern,striped,depicts,shirt,38
hasMaterialType,cotton,hasPattern,striped,37
hasPattern,striped,hasMaterialType,cotton,37
hasSilhouette,straight,hasMaterialType,cotton,37
hasMaterialType,cotton,hasSilhouette,straight,37
belongsToCategory,upperbody,hasSilhouette,straight,37
depicts,shirt,hasSilhouette,straight,37
hasSilhouette,straight,belongsToCategory,upperbody,37
hasSilhouette,straight,depicts,shirt,37
hasSilhouette,straight,hasPattern,striped,36
hasPattern,striped,hasSilhouette,straight,36
belongsToCategory,upperbody,hasLength,long,35
depicts,shirt,hasLength,long,35
hasLength,long,belongsToCategory,upperbody,35
hasLength,long,depicts,shirt,35
hasLength,long,hasMaterialType,cotton,34
hasWaistline,natural,hasMaterialType,cotton,34
hasMaterialType,cotton,hasLength,long,34
hasMaterialType,cotton,hasWaistline,natural,34
belongsToCategory,upperbody,hasWaistline,natural,34
depicts,shirt,hasWaistline,natural,34
hasWaistline,natural,belongsToCategory,upperbody,34
hasWaistline,natural,depicts,shirt,34
hasLength,long,hasPattern,striped,33
hasPattern,striped,hasLength,long,33
hasWaistline,natural,hasPattern,striped,32
hasSilhouette,straight,hasLength,long,32
hasPattern,striped,hasWaistline,natural,32
hasSilhouette,straight,hasWaistline,natural,32
hasLength,long,hasSilhouette,straight,32
hasWaistline,natural,hasSilhouette,straight,32
hasWaistline,natural,hasLength,long,30
hasLength,long,hasWaistline,natural,30
hasSleeveType,long,hasMaterialType,cotton,21
hasMaterialType,cotton,hasSleeveType,long,21
belongsToCategory,upperbody,hasSleeveType,long,21
depicts,shirt,hasSleeveType,long,21
hasSleeveType,long,belongsToCategory,upperbody,21
hasSleeveType,long,depicts,shirt,21
hasWaistline,natural,hasSleeveType,long,20
hasSilhouette,straight,hasSleeveType,long,20
hasSleeveType,long,hasWaistline,natural,20
hasSleeveType,long,hasSilhouette,straight,20
belongsToCategory,upperbody,hasNeckline,v-neck,19
depicts,shirt,hasNeckline,v-neck,19
hasNeckline,v-neck,belongsToCategory,upperbody,19
hasNeckline,v-neck,depicts,shirt,19
hasSleeveType,long,hasPattern,striped,19
hasPattern,striped,hasSleeveType,long,19
hasNeckline,v-neck,hasPattern,striped,18
hasNeckline,v-neck,hasMaterialType,cotton,18
hasPattern,striped,hasNeckline,v-neck,18
hasMaterialType,cotton,hasNeckline,v-neck,18
hasOpeningType,button,hasPattern,striped,17
hasPattern,striped,hasOpeningType,button,17
belongsToCategory,upperbody,hasOpeningType,button,17
depicts,shirt,hasOpeningType,button,17
hasOpeningType,button,belongsToCategory,upperbody,17
hasOpeningType,button,depicts,shirt,17
hasWaistline,natural,hasNeckline,v-neck,16
hasSilhouette,straight,hasNeckline,v-neck,16
hasNeckline,v-neck,hasWaistline,natural,16
hasNeckline,v-neck,hasSilhouette,straight,16
hasCollarType,pointed,hasPattern,striped,16
hasOpeningType,button,hasMaterialType,cotton,16
hasCollarType,pointed,hasMaterialType,cotton,16
hasMaterialType,cotton,hasOpeningType,button,16
hasLength,long,hasOpeningType,button,16
hasSilhouette,straight,hasOpeningType,button,16
hasPattern,striped,hasCollarType,pointed,16
hasMaterialType,cotton,hasCollarType,pointed,16
hasSilhouette,straight,hasCollarType,pointed,16
belongsToCategory,upperbody,hasCollarType,pointed,16
depicts,shirt,hasCollarType,pointed,16
hasOpeningType,button,hasLength,long,16
hasOpeningType,button,hasSilhouette,straight,16
hasCollarType,pointed,hasSilhouette,straight,16
hasCollarType,pointed,belongsToCategory,upperbody,16
