relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,upperbody,hasLength,short,30
hasLength,short,belongsToCategory,upperbody,30
belongsToCategory,upperbody,hasMaterialType,fabric,29
hasMaterialType,fabric,belongsToCategory,upperbody,29
hasLength,short,hasMaterialType,fabric,27
hasMaterialType,fabric,hasLength,short,27
depicts,bag,belongsToCategory,upperbody,27
belongsToCategory,upperbody,depicts,bag,27
belongsToCategory,upperbody,hasOpeningType,zipper,25
hasOpeningType,zipper,belongsToCategory,upperbody,25
depicts,bag,hasLength,short,24
hasLength,short,depicts,bag,24
depicts,bag,hasMaterialType,fabric,23
hasMaterialType,fabric,depicts,bag,23
hasLength,short,hasOpeningType,zipper,23
hasOpeningType,zipper,hasLength,short,23
hasOpeningType,zipper,hasMaterialType,fabric,22
hasMaterialType,fabric,hasOpeningType,zipper,22
depicts,bag,hasOpeningType,zipper,22
hasOpeningType,zipper,depicts,bag,22
hasLength,short,hasSleeveType,sleeveless,17
hasSleeveType,sleeveless,hasLength,short,17
hasSilhouette,rectangular,hasLength,short,17
hasLength,short,hasSilhouette,rectangular,17
depicts,bag,hasSilhouette,rectangular,16
hasSilhouette,rectangular,depicts,bag,16
belongsToCategory,upperbody,hasPattern,solid color,16
belongsToCategory,upperbody,hasSleeveType,sleeveless,16
belongsToCategory,upperbody,hasSilhouette,rectangular,16
hasPattern,solid color,belongsToCategory,upperbody,16
hasSleeveType,sleeveless,belongsToCategory,upperbody,16
hasSilhouette,rectangular,belongsToCategory,upperbody,16
depicts,bag,hasPattern,solid color,15
depicts,bag,hasSleeveType,sleeveless,15
hasPattern,solid color,depicts,bag,15
hasSleeveType,sleeveless,depicts,bag,15
hasSilhouette,rectangular,hasOpeningType,zipper,15
hasOpeningType,zipper,hasSilhouette,rectangular,15
hasLength,short,hasPattern,solid color,14
hasPattern,solid color,hasLength,short,14
hasMaterialType,fabric,hasFabricTreatment,plain weave,13
hasFabricTreatment,plain weave,hasMaterialType,fabric,13
hasSleeveType,sleeveless,hasMaterialType,fabric,13
hasSilhouette,rectangular,hasMaterialType,fabric,13
hasMaterialType,fabric,hasSleeveType,sleeveless,13
hasMaterialType,fabric,hasSilhouette,rectangular,13
hasMaterialType,fabric,hasPattern,solid color,12
hasPattern,solid color,hasMaterialType,fabric,12
hasSleeveType,sleeveless,hasOpeningType,zipper,12
hasOpeningType,zipper,hasSleeveType,sleeveless,12
hasMaterialType,fabric,hasSleeveType,short,12
hasSleeveType,short,hasMaterialType,fabric,12
hasLength,short,hasFabricTreatment,plain weave,11
hasFabricTreatment,plain weave,hasLength,short,11
hasOpeningType,zipper,hasPattern,solid color,11
hasPattern,solid color,hasOpeningType,zipper,11
belongsToCategory,upperbody,hasFabricTreatment,plain weave,10
hasFabricTreatment,plain weave,belongsToCategory,upperbody,10
belongsToCategory,upperbody,hasSleeveType,short,10
hasSleeveType,short,belongsToCategory,upperbody,10
hasSleeveType,sleeveless,hasPattern,solid color,9
hasPattern,solid color,hasSleeveType,sleeveless,9
belongsToCategory,upperbody,hasWaistline,natural,9
hasWaistline,natural,belongsToCategory,upperbody,9
hasSilhouette,straight,hasMaterialType,fabric,9
hasMaterialType,fabric,hasSilhouette,straight,9
hasSilhouette,rectangular,hasPattern,solid color,8
depicts,bag,hasFabricTreatment,plain weave,8
hasSilhouette,rectangular,hasSleeveType,sleeveless,8
hasPattern,solid color,hasSilhouette,rectangular,8
hasSleeveType,sleeveless,hasSilhouette,rectangular,8
hasFabricTreatment,plain weave,depicts,bag,8
hasOpeningType,zipper,hasFabricTreatment,plain weave,8
hasFabricTreatment,plain weave,hasOpeningType,zipper,8
hasWaistline,natural,hasOpeningType,zipper,8
hasOpeningType,zipper,hasWaistline,natural,8
hasSilhouette,straight,hasLength,short,8
hasLength,short,hasSilhouette,straight,8
belongsToCategory,upperbody,hasSilhouette,straight,8
hasSilhouette,straight,belongsToCategory,upperbody,8
hasOpeningType,zipper,hasSleeveType,short,8
hasSleeveType,short,hasOpeningType,zipper,8
hasWaistline,natural,hasMaterialType,fabric,8
hasMaterialType,fabric,hasWaistline,natural,8
hasWaistline,high,hasMaterialType,fabric,7
hasMaterialType,fabric,hasWaistline,high,7
depicts,bag,hasWaistline,natural,7
hasWaistline,natural,depicts,bag,7
depicts,bag,hasSleeveType,short,7
hasSleeveType,short,depicts,bag,7
hasFabricTreatment,plain weave,hasPattern,solid color,6
hasPattern,solid color,hasFabricTreatment,plain weave,6
hasSleeveType,sleeveless,hasFabricTreatment,plain weave,6
hasFabricTreatment,plain weave,hasSleeveType,sleeveless,6
hasWaistline,high,hasOpeningType,zipper,6
hasOpeningType,zipper,hasWaistline,high,6
hasLength,short,hasPocketType,no pocket,6
belongsToCategory,upperbody,hasPocketType,no pocket,6
hasPocketType,no pocket,hasLength,short,6
hasWaistline,natural,hasLength,short,6
hasLength,short,hasWaistline,natural,6
hasPocketType,no pocket,belongsToCategory,upperbody,6
hasSilhouette,straight,hasOpeningType,zipper,6
hasOpeningType,zipper,hasSilhouette,straight,6
depicts,bag,hasSilhouette,straight,6
hasSilhouette,straight,depicts,bag,6
hasFabricTreatment,plain weave,hasSleeveType,short,6
hasNeckline,round,belongsToCategory,upperbody,6
belongsToCategory,upperbody,hasNeckline,round,6
hasMaterialType,fabric,hasNeckline,round,6
hasNeckline,round,hasMaterialType,fabric,6
hasSleeveType,short,hasFabricTreatment,plain weave,6
hasLength,long,hasMaterialType,fabric,6
hasLength,long,hasSleeveType,short,6
hasMaterialType,fabric,hasLength,long,6
hasSleeveType,short,hasLength,long,6
belongsToCategory,upperbody,hasLength,long,6
depicts,bag,hasLength,long,6
hasLength,long,belongsToCategory,upperbody,6
hasLength,long,depicts,bag,6
depicts,bag,hasOpeningType,zipper opening,5
hasOpeningType,zipper opening,depicts,bag,5
hasWaistline,high,hasFabricTreatment,plain weave,5
hasLength,short,hasNeckline,round neck,5
depicts,bag,hasNeckline,round neck,5
hasNeckline,round neck,hasLength,short,5
hasWaistline,high,hasLength,short,5
hasFabricTreatment,plain weave,hasWaistline,high,5
hasLength,short,hasWaistline,high,5
depicts,bag,hasWaistline,high,5
hasNeckline,round neck,depicts,bag,5
hasWaistline,high,depicts,bag,5
hasPocketType,no pocket,hasOpeningType,zipper,5
hasOpeningType,zipper,hasPocketType,no pocket,5
hasWaistline,natural,hasSleeveType,sleeveless,5
hasSleeveType,sleeveless,hasWaistline,natural,5
hasNeckline,round,hasLength,short,5
hasLength,short,hasNeckline,round,5
hasOpeningType,zipper,hasNeckline,round,5
hasNeckline,round,hasOpeningType,zipper,5
hasWaistline,high,hasSleeveType,short,5
hasSleeveType,short,hasWaistline,high,5
hasSilhouette,a-line,hasMaterialType,fabric,5
hasMaterialType,fabric,hasSilhouette,a-line,5
belongsToCategory,upperbody,hasSilhouette,a-line,5
depicts,bag,hasSilhouette,a-line,5
hasSilhouette,a-line,belongsToCategory,upperbody,5
hasSilhouette,a-line,depicts,bag,5
