relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,upperbody,hasMaterialType,cotton,40
depicts,shirt,hasMaterialType,cotton,40
hasMaterialType,cotton,belongsToCategory,upperbody,40
depicts,shirt,belongsToCategory,upperbody,40
hasMaterialType,cotton,depicts,shirt,40
belongsToCategory,upperbody,depicts,shirt,40
hasSilhouette,slim-fit,hasMaterialType,cotton,25
hasMaterialType,cotton,hasSilhouette,slim-fit,25
belongsToCategory,upperbody,hasSilhouette,slim-fit,25
depicts,shirt,hasSilhouette,slim-fit,25
hasSilhouette,slim-fit,belongsToCategory,upperbody,25
hasSilhouette,slim-fit,depicts,shirt,25
hasSleeveType,short-sleeve,hasMaterialType,cotton,21
hasMaterialType,cotton,hasSleeveType,short-sleeve,21
belongsToCategory,upperbody,hasSleeveType,short-sleeve,21
depicts,shirt,hasSleeveType,short-sleeve,21
hasSleeveType,short-sleeve,belongsToCategory,upperbody,21
hasSleeveType,short-sleeve,depicts,shirt,21
hasSilhouette,slim-fit,hasSleeveType,short-sleeve,20
hasSleeveType,short-sleeve,hasSilhouette,slim-fit,20
hasLength,long,hasMaterialType,cotton,18
hasMaterialType,cotton,hasLength,long,18
belongsToCategory,upperbody,hasLength,long,18
depicts,shirt,hasLength,long,18
hasLength,long,belongsToCategory,upperbody,18
hasLength,long,depicts,shirt,18
hasWaistline,natural,hasMaterialType,cotton,18
hasMaterialType,cotton,hasWaistline,natural,18
belongsToCategory,upperbody,hasWaistline,natural,18
depicts,shirt,hasWaistline,natural,18
hasWaistline,natural,belongsToCategory,upperbody,18
hasWaistline,natural,depicts,shirt,18
hasMaterialType,cotton,hasPattern,plaid,17
belongsToCategory,upperbody,hasPattern,plaid,17
depicts,shirt,hasPattern,plaid,17
hasPattern,plaid,hasMaterialType,cotton,17
hasPattern,plaid,belongsToCategory,upperbody,17
hasPattern,plaid,depicts,shirt,17
hasLength,short,hasMaterialType,cotton,16
hasMaterialType,cotton,hasLength,short,16
hasSilhouette,slim-fit,hasLength,short,16
belongsToCategory,upperbody,hasLength,short,16
depicts,shirt,hasLength,short,16
hasLength,short,hasSilhouette,slim-fit,16
hasLength,short,belongsToCategory,upperbody,16
hasLength,short,depicts,shirt,16
hasCollarType,spread-collar,hasMaterialType,cotton,16
hasMaterialType,cotton,hasCollarType,spread-collar,16
belongsToCategory,upperbody,hasCollarType,spread-collar,16
depicts,shirt,hasCollarType,spread-collar,16
hasCollarType,spread-collar,belongsToCategory,upperbody,16
hasCollarType,spread-collar,depicts,shirt,16
hasLength,short,hasSleeveType,short-sleeve,15
hasSleeveType,short-sleeve,hasLength,short,15
hasNeckline,v-neck,hasMaterialType,cotton,12
hasMaterialType,cotton,hasNeckline,v-neck,12
belongsToCategory,upperbody,hasNeckline,v-neck,12
depicts,shirt,hasNeckline,v-neck,12
hasNeckline,v-neck,belongsToCategory,upperbody,12
hasNeckline,v-neck,depicts,shirt,12
hasMaterialType,cotton,hasPattern,striped,12
belongsToCategory,upperbody,hasPattern,striped,12
depicts,shirt,hasPattern,striped,12
hasPattern,striped,hasMaterialType,cotton,12
hasPattern,striped,belongsToCategory,upperbody,12
hasPattern,striped,depicts,shirt,12
hasLength,long,hasPattern,plaid,11
hasSilhouette,straight,hasMaterialType,cotton,11
hasPattern,plaid,hasLength,long,11
hasSilhouette,straight,hasLength,long,11
hasMaterialType,cotton,hasSilhouette,straight,11
hasLength,long,hasSilhouette,straight,11
belongsToCategory,upperbody,hasSilhouette,straight,11
depicts,shirt,hasSilhouette,straight,11
hasSilhouette,straight,belongsToCategory,upperbody,11
hasSilhouette,straight,depicts,shirt,11
hasSleeveType,long,hasMaterialType,cotton,11
hasMaterialType,cotton,hasSleeveType,long,11
belongsToCategory,upperbody,hasSleeveType,long,11
depicts,shirt,hasSleeveType,long,11
hasWaistline,natural,hasLength,long,11
hasLength,long,hasWaistline,natural,11
hasSleeveType,long,belongsToCategory,upperbody,11
hasSleeveType,long,depicts,shirt,11
hasOpeningType,button front,hasMaterialType,cotton,11
hasMaterialType,cotton,hasOpeningType,button front,11
belongsToCategory,upperbody,hasOpeningType,button front,11
