relation1,attribute1,relation2,attribute2,frequency
depicts,shoes,belongsToCategory,lowerbody,32
belongsToCategory,lowerbody,depicts,shoes,32
belongsToCategory,lowerbody,hasMaterialType,leather,29
hasMaterialType,leather,belongsToCategory,lowerbody,29
depicts,shoes,hasMaterialType,leather,26
hasMaterialType,leather,depicts,shoes,26
depicts,shoes,hasSilhouette,sandal,20
hasSilhouette,sandal,depicts,shoes,20
belongsToCategory,lowerbody,hasSilhouette,sandal,19
hasSilhouette,sandal,belongsToCategory,lowerbody,19
belongsToCategory,lowerbody,hasLength,ankle-length,16
hasLength,ankle-length,belongsToCategory,lowerbody,16
hasSilhouette,sandal,hasMaterialType,leather,15
hasMaterialType,leather,hasSilhouette,sandal,15
hasLength,ankle-length,hasMaterialType,leather,14
hasMaterialType,leather,hasLength,ankle-length,14
depicts,shoes,hasLength,ankle-length,12
hasLength,ankle-length,depicts,shoes,12
belongsToCategory,lowerbody,hasSleeveType,sleeveless,9
hasSleeveType,sleeveless,belongsToCategory,lowerbody,9
depicts,shoes,hasSleeveType,sleeveless,8
hasSleeveType,sleeveless,depicts,shoes,8
hasNeckline,round,depicts,shoes,8
hasNeckline,round,belongsToCategory,lowerbody,8
depicts,shoes,hasNeckline,round,8
belongsToCategory,lowerbody,hasNeckline,round,8
belongsToCategory,lowerbody,hasOpeningType,slip-on,8
depicts,shoes,hasOpeningType,slip-on,8
hasOpeningType,slip-on,belongsToCategory,lowerbody,8
hasOpeningType,slip-on,depicts,shoes,8
belongsToCategory,lowerbody,hasMaterialType,fabric,7
belongsToCategory,lowerbody,hasOpeningType,open-toe,7
depicts,shoes,hasOpeningType,open-toe,7
hasMaterialType,fabric,belongsToCategory,lowerbody,7
hasOpeningType,open-toe,belongsToCategory,lowerbody,7
hasOpeningType,open-toe,depicts,shoes,7
belongsToCategory,lowerbody,hasFabricTreatment,suede,7
depicts,shoes,hasFabricTreatment,suede,7
belongsToCategory,lowerbody,hasSilhouette,round,7
depicts,shoes,hasSilhouette,round,7
hasFabricTreatment,suede,belongsToCategory,lowerbody,7
hasSilhouette,round,belongsToCategory,lowerbody,7
hasFabricTreatment,suede,depicts,shoes,7
hasSilhouette,round,depicts,shoes,7
depicts,shoes,hasMaterialType,fabric,6
hasSilhouette,sandal,hasSleeveType,sleeveless,6
hasSleeveType,sleeveless,hasSilhouette,sandal,6
hasMaterialType,fabric,depicts,shoes,6
depicts,sandal,hasMaterialType,leather,6
hasMaterialType,leather,depicts,sandal,6
hasSilhouette,flat,hasLength,ankle-length,6
hasLength,ankle-length,hasSilhouette,flat,6
belongsToCategory,lowerbody,hasSilhouette,flat,6
hasSilhouette,flat,belongsToCategory,lowerbody,6
hasMaterialType,leather,hasFabricTreatment,suede,6
hasFabricTreatment,suede,hasMaterialType,leather,6
hasSilhouette,round,hasLength,ankle-length,6
