relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,upperbody,hasLength,long,28
hasLength,long,belongsToCategory,upperbody,28
hasWaistline,natural,hasLength,long,25
hasLength,long,hasWaistline,natural,25
hasSilhouette,a-line,hasLength,long,21
belongsToCategory,upperbody,hasWaistline,natural,21
hasLength,long,hasSilhouette,a-line,21
hasWaistline,natural,belongsToCategory,upperbody,21
hasLength,long,hasPattern,floral,19
hasPattern,floral,hasLength,long,19
hasSilhouette,straight,hasLength,long,18
hasLength,long,hasSilhouette,straight,18
belongsToCategory,upperbody,hasSilhouette,straight,18
hasSilhouette,straight,belongsToCategory,upperbody,18
depicts,shirt,hasLength,long,18
depicts,shirt,belongsToCategory,upperbody,18
hasLength,long,depicts,shirt,18
belongsToCategory,upperbody,depicts,shirt,18
hasWaistline,natural,hasSleeveType,long,18
belongsToCategory,upperbody,hasSleeveType,long,18
hasSleeveType,long,hasWaistline,natural,18
hasSleeveType,long,belongsToCategory,upperbody,18
hasSilhouette,a-line,hasPattern,floral,17
hasLength,long,hasMaterialType,cotton,17
belongsToCategory,upperbody,hasMaterialType,cotton,17
hasMaterialType,cotton,hasLength,long,17
depicts,shirt,hasWaistline,natural,17
hasPattern,floral,hasSilhouette,a-line,17
hasMaterialType,cotton,belongsToCategory,upperbody,17
hasWaistline,natural,depicts,shirt,17
depicts,saree,hasPattern,floral,16
hasLength,long,hasSleeveType,sleeveless,16
hasSleeveType,sleeveless,hasLength,long,16
depicts,saree,hasLength,long,16
hasPattern,floral,depicts,saree,16
hasLength,long,depicts,saree,16
hasWaistline,natural,hasMaterialType,cotton,16
depicts,shirt,hasMaterialType,cotton,16
hasMaterialType,cotton,hasWaistline,natural,16
hasMaterialType,cotton,depicts,shirt,16
depicts,shirt,hasSleeveType,long,16
hasSilhouette,straight,hasWaistline,natural,16
hasWaistline,natural,hasSilhouette,straight,16
hasSleeveType,long,depicts,shirt,16
hasSleeveType,sleeveless,hasPattern,floral,15
hasPattern,floral,hasSleeveType,sleeveless,15
hasSilhouette,straight,hasMaterialType,cotton,15
hasSleeveType,sleeveless,hasSilhouette,a-line,15
hasSilhouette,a-line,hasSleeveType,sleeveless,15
hasMaterialType,cotton,hasSilhouette,straight,15
hasMaterialType,silk,hasPattern,floral,15
hasPattern,floral,hasMaterialType,silk,15
hasLength,long,hasMaterialType,silk,15
hasMaterialType,silk,hasLength,long,15
depicts,saree,hasSilhouette,a-line,15
hasSilhouette,a-line,depicts,saree,15
hasSilhouette,straight,hasSleeveType,long,15
hasSleeveType,long,hasSilhouette,straight,15
depicts,shirt,hasSilhouette,straight,15
hasSilhouette,straight,depicts,shirt,15
hasSleeveType,long,hasMaterialType,cotton,15
hasMaterialType,cotton,hasSleeveType,long,15
depicts,saree,hasSleeveType,sleeveless,14
hasSleeveType,sleeveless,depicts,saree,14
hasSilhouette,a-line,hasMaterialType,silk,14
depicts,saree,hasMaterialType,silk,14
hasMaterialType,silk,hasSilhouette,a-line,14
hasMaterialType,silk,depicts,saree,14
belongsToCategory,lowerbody,hasSilhouette,a-line,12
belongsToCategory,lowerbody,hasSleeveType,sleeveless,12
belongsToCategory,lowerbody,hasLength,long,12
hasSilhouette,a-line,belongsToCategory,lowerbody,12
hasSleeveType,sleeveless,belongsToCategory,lowerbody,12
hasLength,long,belongsToCategory,lowerbody,12
hasSleeveType,sleeveless,hasMaterialType,silk,12
hasMaterialType,silk,hasSleeveType,sleeveless,12
belongsToCategory,lowerbody,hasPattern,floral,11
hasPattern,floral,belongsToCategory,lowerbody,11
depicts,saree,belongsToCategory,lowerbody,11
belongsToCategory,lowerbody,depicts,saree,11
hasLength,long,hasNeckline,v-neck,10
hasNeckline,v-neck,hasLength,long,10
belongsToCategory,upperbody,hasSilhouette,a-line,10
hasSilhouette,a-line,belongsToCategory,upperbody,10
belongsToCategory,lowerbody,hasMaterialType,silk,10
hasMaterialType,silk,belongsToCategory,lowerbody,10
hasCollarType,pointed,hasSleeveType,long,10
hasSleeveType,long,hasCollarType,pointed,10
hasLength,long,hasCollarType,pointed,10
hasWaistline,natural,hasCollarType,pointed,10
hasSilhouette,straight,hasCollarType,pointed,10
belongsToCategory,upperbody,hasCollarType,pointed,10
depicts,shirt,hasCollarType,pointed,10
hasCollarType,pointed,hasLength,long,10
hasCollarType,pointed,hasWaistline,natural,10
hasCollarType,pointed,hasSilhouette,straight,10
hasCollarType,pointed,belongsToCategory,upperbody,10
hasCollarType,pointed,depicts,shirt,10
hasWaistline,high-waisted,hasLength,long,10
hasLength,long,hasWaistline,high-waisted,10
hasSilhouette,a-line,hasWaistline,high-waisted,10
hasWaistline,high-waisted,hasSilhouette,a-line,10
hasCollarType,pointed,hasMaterialType,cotton,9
hasMaterialType,cotton,hasCollarType,pointed,9
hasWaistline,high-waisted,hasPattern,floral,9
hasPattern,floral,hasWaistline,high-waisted,9
belongsToCategory,upperbody,hasNeckline,v-neck,8
hasSilhouette,a-line,hasWaistline,natural,8
hasWaistline,natural,hasSilhouette,a-line,8
hasNeckline,v-neck,belongsToCategory,upperbody,8
hasLength,long,hasOpeningType,button,8
hasOpeningType,button,hasLength,long,8
depicts,saree,hasWaistline,high-waisted,8
hasWaistline,high-waisted,depicts,saree,8
hasLength,long,hasPattern,striped,8
belongsToCategory,upperbody,hasPattern,striped,8
hasPattern,striped,hasLength,long,8
hasPattern,striped,belongsToCategory,upperbody,8
belongsToCategory,upperbody,hasPattern,floral,7
hasPattern,floral,belongsToCategory,upperbody,7
hasWaistline,natural,hasNeckline,v-neck,7
depicts,shirt,hasNeckline,v-neck,7
hasNeckline,v-neck,hasWaistline,natural,7
hasNeckline,v-neck,depicts,shirt,7
hasSleeveType,long,hasOpeningType,button,7
belongsToCategory,upperbody,hasOpeningType,button,7
depicts,shirt,hasOpeningType,button,7
hasOpeningType,button,hasSleeveType,long,7
hasOpeningType,button,belongsToCategory,upperbody,7
hasOpeningType,button,depicts,shirt,7
hasWaistline,high-waisted,hasSleeveType,sleeveless,7
hasSleeveType,sleeveless,hasWaistline,high-waisted,7
hasWaistline,high-waisted,hasMaterialType,silk,7
hasMaterialType,silk,hasWaistline,high-waisted,7
hasWaistline,natural,hasPattern,striped,7
hasPattern,striped,hasWaistline,natural,7
hasWaistline,natural,hasPattern,floral,6
hasNeckline,v-neck,hasMaterialType,cotton,6
hasMaterialType,cotton,hasNeckline,v-neck,6
hasPattern,floral,hasWaistline,natural,6
hasLength,long,hasOpeningType,zipper,6
hasOpeningType,zipper,hasLength,long,6
hasWaistline,natural,hasOpeningType,button,6
hasSilhouette,straight,hasOpeningType,button,6
hasOpeningType,button,hasWaistline,natural,6
hasOpeningType,button,hasSilhouette,straight,6
hasSleeveType,long,hasPattern,striped,6
hasSilhouette,straight,hasPattern,striped,6
depicts,shirt,hasPattern,striped,6
hasPattern,striped,hasSleeveType,long,6
hasPattern,striped,hasSilhouette,straight,6
hasPattern,striped,depicts,shirt,6
belongsToCategory,upperbody,hasSleeveType,sleeveless,5
hasSleeveType,sleeveless,belongsToCategory,upperbody,5
depicts,saree,belongsToCategory,upperbody,5
belongsToCategory,upperbody,depicts,saree,5
hasLength,long,hasFabricTreatment,plain weave,5
hasFabricTreatment,plain weave,hasLength,long,5
hasSilhouette,a-line,hasOpeningType,zipper,5
hasOpeningType,zipper,hasSilhouette,a-line,5
hasCollarType,pointed,hasOpeningType,button,5
hasNeckline,straight,hasSleeveType,long,5
hasSleeveType,long,hasNeckline,straight,5
hasLength,long,hasNeckline,straight,5
hasOpeningType,button,hasCollarType,pointed,5
hasNeckline,straight,hasLength,long,5
belongsToCategory,lowerbody,hasWaistline,high-waisted,5
hasWaistline,high-waisted,belongsToCategory,lowerbody,5
hasNeckline,v-neck,hasSleeveType,long,5
hasSleeveType,long,hasNeckline,v-neck,5
hasSilhouette,straight,hasNeckline,v-neck,5
hasNeckline,v-neck,hasSilhouette,straight,5
belongsToCategory,upperbody,hasWaistline,high-waisted,5
hasWaistline,high-waisted,belongsToCategory,upperbody,5
hasWaistline,natural,hasMaterialType,silk,5
hasWaistline,natural,hasSleeveType,sleeveless,5
hasMaterialType,silk,hasWaistline,natural,5
hasSleeveType,sleeveless,hasWaistline,natural,5
depicts,saree,hasWaistline,natural,5
hasWaistline,natural,depicts,saree,5
hasMaterialType,cotton,hasPattern,striped,5
hasPattern,striped,hasMaterialType,cotton,5
hasOpeningType,button,hasMaterialType,cotton,5
hasMaterialType,cotton,hasOpeningType,button,5
hasNeckline,round neckline,hasSleeveType,sleeveless,4
hasSleeveType,sleeveless,hasNeckline,round neckline,4
hasLength,long,hasNeckline,round neckline,4
hasNeckline,round neckline,hasLength,long,4
hasMaterialType,cotton,hasFabricTreatment,plain weave,4
hasWaistline,natural,hasFabricTreatment,plain weave,4
belongsToCategory,upperbody,hasFabricTreatment,plain weave,4
depicts,shirt,hasFabricTreatment,plain weave,4
hasFabricTreatment,plain weave,hasMaterialType,cotton,4
hasSilhouette,a-line,hasNeckline,v-neck,4
hasFabricTreatment,plain weave,hasWaistline,natural,4
hasNeckline,v-neck,hasSilhouette,a-line,4
hasFabricTreatment,plain weave,belongsToCategory,upperbody,4
hasFabricTreatment,plain weave,depicts,shirt,4
hasOpeningType,zipper,hasPattern,floral,4
hasPattern,floral,hasOpeningType,zipper,4
hasSleeveType,sleeveless,hasOpeningType,zipper,4
hasOpeningType,zipper,hasSleeveType,sleeveless,4
hasWaistline,natural,hasNeckline,straight,4
belongsToCategory,upperbody,hasNeckline,straight,4
depicts,shirt,hasNeckline,straight,4
hasNeckline,straight,hasWaistline,natural,4
hasNeckline,straight,belongsToCategory,upperbody,4
hasNeckline,straight,depicts,shirt,4
belongsToCategory,upperbody,hasMaterialType,silk,4
hasMaterialType,silk,belongsToCategory,upperbody,4
belongsToCategory,lowerbody,hasWaistline,natural,4
hasWaistline,natural,belongsToCategory,lowerbody,4
hasCollarType,pointed,hasPattern,striped,4
hasPattern,striped,hasCollarType,pointed,4
hasCollarType,spread-collar,hasMaterialType,cotton,4
hasCollarType,spread-collar,hasSleeveType,long,4
hasMaterialType,cotton,hasCollarType,spread-collar,4
hasSleeveType,long,hasCollarType,spread-collar,4
hasLength,long,hasCollarType,spread-collar,4
hasWaistline,natural,hasCollarType,spread-collar,4
hasSilhouette,straight,hasCollarType,spread-collar,4
belongsToCategory,upperbody,hasCollarType,spread-collar,4
depicts,shirt,hasCollarType,spread-collar,4
hasCollarType,spread-collar,hasLength,long,4
hasCollarType,spread-collar,hasWaistline,natural,4
hasCollarType,spread-collar,hasSilhouette,straight,4
hasCollarType,spread-collar,belongsToCategory,upperbody,4
hasCollarType,spread-collar,depicts,shirt,4
hasNeckline,round neckline,hasPattern,floral,3
hasPattern,floral,hasNeckline,round neckline,3
depicts,saree,hasNeckline,round neckline,3
hasNeckline,round neckline,depicts,saree,3
hasNeckline,v-neck,hasPattern,floral,3
hasOpeningType,button front,hasMaterialType,cotton,3
hasMaterialType,cotton,hasOpeningType,button front,3
hasLength,long,hasOpeningType,button front,3
hasWaistline,natural,hasOpeningType,button front,3
belongsToCategory,upperbody,hasOpeningType,button front,3
depicts,shirt,hasOpeningType,button front,3
hasPattern,floral,hasNeckline,v-neck,3
hasOpeningType,button front,hasLength,long,3
hasOpeningType,button front,hasWaistline,natural,3
hasOpeningType,button front,belongsToCategory,upperbody,3
hasOpeningType,button front,depicts,shirt,3
hasNeckline,round neckline,hasSilhouette,a-line,3
hasSilhouette,a-line,hasNeckline,round neckline,3
belongsToCategory,lowerbody,hasNeckline,round neckline,3
hasNeckline,round neckline,belongsToCategory,lowerbody,3
hasOpeningType,zipper,hasMaterialType,silk,3
hasMaterialType,silk,hasOpeningType,zipper,3
belongsToCategory,lowerbody,hasOpeningType,zipper,3
depicts,saree,hasOpeningType,zipper,3
hasOpeningType,zipper,belongsToCategory,lowerbody,3
hasOpeningType,zipper,depicts,saree,3
hasNeckline,straight,hasOpeningType,button,3
hasOpeningType,button,hasNeckline,straight,3
hasCollarType,pointed,hasNeckline,straight,3
hasNeckline,straight,hasCollarType,pointed,3
hasCollarType,pointed,hasNeckline,v-neck,3
hasNeckline,v-neck,hasCollarType,pointed,3
hasLength,long,hasNeckline,round,3
hasWaistline,natural,hasNeckline,round,3
hasSilhouette,a-line,hasNeckline,round,3
hasNeckline,round,hasLength,long,3
hasNeckline,round,hasWaistline,natural,3
hasNeckline,round,hasSilhouette,a-line,3
hasOpeningType,button,hasPattern,striped,3
hasPattern,striped,hasOpeningType,button,3
hasSleeveType,long,hasFabricTreatment,plain weave,3
hasSilhouette,straight,hasFabricTreatment,plain weave,3
hasNeckline,straight,hasMaterialType,cotton,3
hasFabricTreatment,plain weave,hasSleeveType,long,3
hasMaterialType,cotton,hasNeckline,straight,3
hasFabricTreatment,plain weave,hasSilhouette,straight,3
belongsToCategory,upperbody,hasOpeningType,zipper,3
hasOpeningType,zipper,belongsToCategory,upperbody,3
hasWaistline,natural,hasOpeningType,zipper,3
hasOpeningType,zipper,hasWaistline,natural,3
hasNeckline,v-neck,hasPattern,striped,3
hasLength,long,hasMaterialType,cotton blend,3
belongsToCategory,upperbody,hasMaterialType,cotton blend,3
hasPattern,striped,hasNeckline,v-neck,3
hasMaterialType,cotton blend,hasLength,long,3
hasMaterialType,cotton blend,belongsToCategory,upperbody,3
hasNeckline,v-neck,hasOpeningType,button,3
hasOpeningType,button,hasNeckline,v-neck,3
hasSilhouette,straight,hasSleeveType,sleeveless,2
hasSilhouette,straight,hasNeckline,round neckline,2
belongsToCategory,upperbody,hasNeckline,round neckline,2
hasSleeveType,sleeveless,hasSilhouette,straight,2
hasNeckline,round neckline,hasSilhouette,straight,2
hasNeckline,round neckline,belongsToCategory,upperbody,2
hasFabricTreatment,plain weave,hasPattern,floral,2
hasPattern,floral,hasFabricTreatment,plain weave,2
hasOpeningType,button front,hasFabricTreatment,plain weave,2
hasSilhouette,a-line,hasFabricTreatment,plain weave,2
hasSilhouette,a-line,hasMaterialType,cotton,2
hasFabricTreatment,plain weave,hasOpeningType,button front,2
hasNeckline,v-neck,hasSleeveType,long-sleeve,2
hasLength,long,hasSleeveType,long-sleeve,2
hasWaistline,natural,hasSleeveType,long-sleeve,2
