relation1,attribute1,relation2,attribute2,frequency
hasMaterialType,silk,hasPattern,floral,37
hasPattern,floral,hasMaterialType,silk,37
hasLength,long,hasPattern,floral,34
hasLength,long,hasMaterialType,silk,34
hasSilhouette,a-line,hasMaterialType,silk,34
hasPattern,floral,hasLength,long,34
hasMaterialType,silk,hasLength,long,34
hasMaterialType,silk,hasSilhouette,a-line,34
hasSilhouette,a-line,hasPattern,floral,33
hasPattern,floral,hasSilhouette,a-line,33
hasSleeveType,sleeveless,hasPattern,floral,30
hasPattern,floral,hasSleeveType,sleeveless,30
hasSilhouette,a-line,hasLength,long,30
hasLength,long,hasSilhouette,a-line,30
hasSleeveType,sleeveless,hasMaterialType,silk,29
hasMaterialType,silk,hasSleeveType,sleeveless,29
hasSilhouette,a-line,hasSleeveType,sleeveless,27
hasSleeveType,sleeveless,hasSilhouette,a-line,27
hasLength,long,hasSleeveType,sleeveless,26
hasSleeveType,sleeveless,hasLength,long,26
depicts,saree,hasPattern,floral,25
hasPattern,floral,depicts,saree,25
depicts,saree,hasMaterialType,silk,25
hasMaterialType,silk,depicts,saree,25
depicts,saree,hasLength,long,22
hasLength,long,depicts,saree,22
belongsToCategory,lowerbody,hasPattern,floral,22
belongsToCategory,lowerbody,hasMaterialType,silk,22
hasPattern,floral,belongsToCategory,lowerbody,22
hasMaterialType,silk,belongsToCategory,lowerbody,22
depicts,saree,hasSilhouette,a-line,22
hasSilhouette,a-line,depicts,saree,22
belongsToCategory,lowerbody,hasLength,long,21
hasLength,long,belongsToCategory,lowerbody,21
depicts,saree,hasSleeveType,sleeveless,20
hasSleeveType,sleeveless,depicts,saree,20
hasWaistline,natural,hasMaterialType,silk,19
belongsToCategory,lowerbody,hasSleeveType,sleeveless,19
hasMaterialType,silk,hasWaistline,natural,19
belongsToCategory,lowerbody,hasSilhouette,a-line,19
hasSleeveType,sleeveless,belongsToCategory,lowerbody,19
hasSilhouette,a-line,belongsToCategory,lowerbody,19
hasWaistline,natural,hasPattern,floral,18
hasPattern,floral,hasWaistline,natural,18
hasSilhouette,a-line,hasWaistline,natural,18
hasWaistline,natural,hasSilhouette,a-line,18
hasWaistline,natural,hasLength,long,17
hasLength,long,hasWaistline,natural,17
depicts,saree,belongsToCategory,lowerbody,17
belongsToCategory,lowerbody,depicts,saree,17
hasWaistline,natural,hasSleeveType,sleeveless,16
hasSleeveType,sleeveless,hasWaistline,natural,16
belongsToCategory,upperbody,hasPattern,floral,14
belongsToCategory,upperbody,hasMaterialType,silk,14
belongsToCategory,upperbody,hasSilhouette,a-line,14
hasPattern,floral,belongsToCategory,upperbody,14
hasMaterialType,silk,belongsToCategory,upperbody,14
hasSilhouette,a-line,belongsToCategory,upperbody,14
belongsToCategory,upperbody,hasLength,long,13
hasLength,long,belongsToCategory,upperbody,13
hasNeckline,v-neck,hasPattern,floral,10
hasNeckline,v-neck,hasMaterialType,silk,10
belongsToCategory,upperbody,hasSleeveType,sleeveless,10
hasPattern,floral,hasNeckline,v-neck,10
hasMaterialType,silk,hasNeckline,v-neck,10
hasSilhouette,a-line,hasNeckline,v-neck,10
hasNeckline,v-neck,hasSilhouette,a-line,10
hasSleeveType,sleeveless,belongsToCategory,upperbody,10
belongsToCategory,lowerbody,hasWaistline,natural,10
hasWaistline,natural,belongsToCategory,lowerbody,10
depicts,saree,hasWaistline,natural,10
hasWaistline,natural,depicts,saree,10
hasWaistline,high-waisted,hasPattern,floral,9
hasWaistline,high-waisted,hasMaterialType,silk,9
hasNeckline,v-neck,hasSleeveType,sleeveless,9
hasSleeveType,sleeveless,hasNeckline,v-neck,9
hasLength,long,hasNeckline,v-neck,9
hasNeckline,v-neck,hasLength,long,9
hasWaistline,high-waisted,hasLength,long,9
hasPattern,floral,hasWaistline,high-waisted,9
hasMaterialType,silk,hasWaistline,high-waisted,9
hasLength,long,hasWaistline,high-waisted,9
hasSilhouette,a-line,hasWaistline,high-waisted,9
hasWaistline,high-waisted,hasSilhouette,a-line,9
depicts,saree,belongsToCategory,upperbody,9
belongsToCategory,upperbody,depicts,saree,9
depicts,sari,hasPattern,floral,9
depicts,sari,hasMaterialType,silk,9
depicts,sari,hasLength,long,9
depicts,sari,hasSilhouette,a-line,9
hasPattern,floral,depicts,sari,9
hasMaterialType,silk,depicts,sari,9
hasLength,long,depicts,sari,9
hasSilhouette,a-line,depicts,sari,9
belongsToCategory,upperbody,hasWaistline,natural,9
hasWaistline,natural,belongsToCategory,upperbody,9
depicts,saree,hasWaistline,high-waisted,8
hasWaistline,high-waisted,depicts,saree,8
depicts,sari,hasSleeveType,sleeveless,7
depicts,sari,hasWaistline,natural,7
hasSleeveType,sleeveless,depicts,sari,7
hasWaistline,natural,depicts,sari,7
hasWaistline,high-waisted,hasSleeveType,sleeveless,6
hasSleeveType,sleeveless,hasWaistline,high-waisted,6
hasWaistline,natural,hasNeckline,v-neck,6
hasNeckline,v-neck,hasWaistline,natural,6
hasOpeningType,zipper,hasPattern,floral,6
hasOpeningType,zipper,hasMaterialType,silk,6
hasPattern,floral,hasOpeningType,zipper,6
hasMaterialType,silk,hasOpeningType,zipper,6
hasSleeveType,sleeveless,hasOpeningType,zipper,6
hasSilhouette,a-line,hasOpeningType,zipper,6
hasOpeningType,zipper,hasSleeveType,sleeveless,6
hasOpeningType,zipper,hasSilhouette,a-line,6
hasNeckline,round,hasPattern,floral,6
hasNeckline,round,hasMaterialType,silk,6
hasNeckline,round,hasSleeveType,sleeveless,6
hasPattern,floral,hasNeckline,round,6
hasMaterialType,silk,hasNeckline,round,6
hasSleeveType,sleeveless,hasNeckline,round,6
hasWaistline,natural,hasNeckline,round,6
hasSilhouette,a-line,hasNeckline,round,6
hasNeckline,round,hasWaistline,natural,6
hasNeckline,round,hasSilhouette,a-line,6
hasNickname,sari,hasPattern,floral,5
hasNickname,sari,hasMaterialType,silk,5
hasNickname,sari,hasSleeveType,sleeveless,5
belongsToCategory,upperbody,hasNeckline,v-neck,5
hasNickname,sari,hasSilhouette,a-line,5
hasPattern,floral,hasNickname,sari,5
hasMaterialType,silk,hasNickname,sari,5
hasSleeveType,sleeveless,hasNickname,sari,5
hasSilhouette,a-line,hasNickname,sari,5
hasNeckline,v-neck,belongsToCategory,upperbody,5
hasNeckline,round neckline,hasPattern,floral,5
hasNeckline,round neckline,hasSleeveType,sleeveless,5
hasPattern,floral,hasNeckline,round neckline,5
hasSleeveType,sleeveless,hasNeckline,round neckline,5
hasLength,long,hasNeckline,round neckline,5
hasNeckline,round neckline,hasLength,long,5
depicts,sari,hasNeckline,v-neck,5
hasNeckline,v-neck,depicts,sari,5
hasFabricTreatment,embroidered,hasPattern,floral,5
hasPattern,floral,hasFabricTreatment,embroidered,5
hasMaterialType,silk,hasFabricTreatment,embroidered,5
hasSleeveType,sleeveless,hasFabricTreatment,embroidered,5
hasLength,long,hasFabricTreatment,embroidered,5
hasFabricTreatment,embroidered,hasMaterialType,silk,5
hasFabricTreatment,embroidered,hasSleeveType,sleeveless,5
hasFabricTreatment,embroidered,hasLength,long,5
hasLength,long,hasOpeningType,zipper,5
hasOpeningType,zipper,hasLength,long,5
belongsToCategory,lowerbody,hasWaistline,high-waisted,5
hasWaistline,high-waisted,belongsToCategory,lowerbody,5
hasNickname,sari,hasLength,long,4
belongsToCategory,upperbody,hasWaistline,high-waisted,4
hasLength,long,hasNickname,sari,4
hasWaistline,high-waisted,belongsToCategory,upperbody,4
hasSilhouette,straight,hasLength,long,4
hasLength,long,hasSilhouette,straight,4
belongsToCategory,lowerbody,hasNeckline,v-neck,4
hasNeckline,v-neck,belongsToCategory,lowerbody,4
depicts,sari,belongsToCategory,lowerbody,4
belongsToCategory,lowerbody,depicts,sari,4
hasWaistline,natural,hasFabricTreatment,embroidered,4
belongsToCategory,lowerbody,hasFabricTreatment,embroidered,4
hasFabricTreatment,embroidered,hasWaistline,natural,4
hasFabricTreatment,embroidered,belongsToCategory,lowerbody,4
belongsToCategory,lowerbody,hasOpeningType,zipper,4
depicts,saree,hasOpeningType,zipper,4
hasOpeningType,zipper,belongsToCategory,lowerbody,4
hasOpeningType,zipper,depicts,saree,4
depicts,sari,belongsToCategory,upperbody,4
belongsToCategory,upperbody,depicts,sari,4
hasSilhouette,a-line,hasFabricTreatment,embroidered,4
hasFabricTreatment,embroidered,hasSilhouette,a-line,4
hasOpeningType,open front,hasPattern,floral,4
hasOpeningType,open front,hasMaterialType,silk,4
hasPattern,floral,hasOpeningType,open front,4
hasMaterialType,silk,hasOpeningType,open front,4
hasSleeveType,sleeveless,hasOpeningType,open front,4
hasSilhouette,a-line,hasOpeningType,open front,4
hasOpeningType,open front,hasSleeveType,sleeveless,4
hasOpeningType,open front,hasSilhouette,a-line,4
belongsToCategory,lowerbody,hasNickname,sari,4
depicts,saree,hasNickname,sari,4
hasNickname,sari,belongsToCategory,lowerbody,4
hasNickname,sari,depicts,saree,4
hasLength,long,hasNeckline,round,4
belongsToCategory,lowerbody,hasNeckline,round,4
depicts,saree,hasNeckline,round,4
hasNeckline,round,hasLength,long,4
hasNeckline,round,belongsToCategory,lowerbody,4
hasNeckline,round,depicts,saree,4
hasFabricTreatment,printed,hasPattern,floral,4
hasPattern,floral,hasFabricTreatment,printed,4
hasMaterialType,silk,hasFabricTreatment,printed,4
hasSleeveType,sleeveless,hasFabricTreatment,printed,4
hasSilhouette,a-line,hasFabricTreatment,printed,4
hasFabricTreatment,printed,hasMaterialType,silk,4
hasFabricTreatment,printed,hasSleeveType,sleeveless,4
hasFabricTreatment,printed,hasSilhouette,a-line,4
hasWaistline,natural,hasOpeningType,zipper,4
hasOpeningType,zipper,hasWaistline,natural,4
hasOpeningType,side opening,hasPattern,floral,4
hasOpeningType,side opening,hasMaterialType,silk,4
hasPattern,floral,hasOpeningType,side opening,4
hasMaterialType,silk,hasOpeningType,side opening,4
hasSleeveType,sleeveless,hasOpeningType,side opening,4
hasLength,long,hasOpeningType,side opening,4
hasSilhouette,a-line,hasOpeningType,side opening,4
belongsToCategory,lowerbody,hasOpeningType,side opening,4
hasOpeningType,side opening,hasSleeveType,sleeveless,4
hasOpeningType,side opening,hasLength,long,4
hasOpeningType,side opening,hasSilhouette,a-line,4
hasOpeningType,side opening,belongsToCategory,lowerbody,4
hasNeckline,round neckline,hasMaterialType,silk,4
hasMaterialType,silk,hasNeckline,round neckline,4
hasSilhouette,a-line,hasNeckline,round neckline,4
hasNeckline,round neckline,hasSilhouette,a-line,4
hasWaistline,natural waistline,hasPattern,floral,3
hasSilhouette,straight,hasPattern,floral,3
