relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,upperbody,hasSleeveType,short-sleeve,40
hasSleeveType,short-sleeve,belongsToCategory,upperbody,40
hasSleeveType,short-sleeve,hasMaterialType,cotton,39
belongsToCategory,upperbody,hasMaterialType,cotton,39
hasMaterialType,cotton,hasSleeveType,short-sleeve,39
hasMaterialType,cotton,belongsToCategory,upperbody,39
hasCollarType,crew-neck,hasSleeveType,short-sleeve,38
depicts,t-shirt,hasSleeveType,short-sleeve,38
hasSleeveType,short-sleeve,hasCollarType,crew-neck,38
belongsToCategory,upperbody,hasCollarType,crew-neck,38
hasCollarType,crew-neck,belongsToCategory,upperbody,38
depicts,t-shirt,belongsToCategory,upperbody,38
hasSleeveType,short-sleeve,depicts,t-shirt,38
belongsToCategory,upperbody,depicts,t-shirt,38
hasCollarType,crew-neck,hasMaterialType,cotton,37
depicts,t-shirt,hasMaterialType,cotton,37
hasMaterialType,cotton,hasCollarType,crew-neck,37
depicts,t-shirt,hasCollarType,crew-neck,37
hasMaterialType,cotton,depicts,t-shirt,37
hasCollarType,crew-neck,depicts,t-shirt,37
hasLength,short,hasMaterialType,cotton,24
hasLength,short,hasSleeveType,short-sleeve,24
hasLength,short,hasCollarType,crew-neck,24
hasMaterialType,cotton,hasLength,short,24
hasSleeveType,short-sleeve,hasLength,short,24
hasCollarType,crew-neck,hasLength,short,24
belongsToCategory,upperbody,hasLength,short,24
depicts,t-shirt,hasLength,short,24
hasLength,short,belongsToCategory,upperbody,24
hasLength,short,depicts,t-shirt,24
hasMaterialType,cotton,hasPattern,graphic print,15
hasSleeveType,short-sleeve,hasPattern,graphic print,15
belongsToCategory,upperbody,hasPattern,graphic print,15
depicts,t-shirt,hasPattern,graphic print,15
hasPattern,graphic print,hasMaterialType,cotton,15
hasPattern,graphic print,hasSleeveType,short-sleeve,15
hasPattern,graphic print,belongsToCategory,upperbody,15
hasPattern,graphic print,depicts,t-shirt,15
hasCollarType,crew-neck,hasPattern,graphic print,14
hasPattern,graphic print,hasCollarType,crew-neck,14
hasSilhouette,crew neck,hasMaterialType,cotton,14
hasSilhouette,crew neck,hasSleeveType,short-sleeve,14
hasMaterialType,cotton,hasSilhouette,crew neck,14
hasSleeveType,short-sleeve,hasSilhouette,crew neck,14
belongsToCategory,upperbody,hasSilhouette,crew neck,14
hasSilhouette,crew neck,belongsToCategory,upperbody,14
hasNeckline,crew neck,hasMaterialType,cotton,13
hasNeckline,crew neck,hasSleeveType,short-sleeve,13
hasMaterialType,cotton,hasNeckline,crew neck,13
hasSleeveType,short-sleeve,hasNeckline,crew neck,13
belongsToCategory,upperbody,hasNeckline,crew neck,13
hasNeckline,crew neck,belongsToCategory,upperbody,13
hasSilhouette,crew neck,hasCollarType,crew-neck,13
hasCollarType,crew-neck,hasSilhouette,crew neck,13
depicts,t-shirt,hasSilhouette,crew neck,13
hasSilhouette,crew neck,depicts,t-shirt,13
hasNeckline,round neckline,hasMaterialType,cotton,13
hasNeckline,round neckline,hasSleeveType,short-sleeve,13
hasMaterialType,cotton,hasNeckline,round neckline,13
hasSleeveType,short-sleeve,hasNeckline,round neckline,13
hasCollarType,crew-neck,hasNeckline,round neckline,13
belongsToCategory,upperbody,hasNeckline,round neckline,13
depicts,t-shirt,hasNeckline,round neckline,13
hasNeckline,round neckline,hasCollarType,crew-neck,13
hasNeckline,round neckline,belongsToCategory,upperbody,13
hasNeckline,round neckline,depicts,t-shirt,13
hasOpeningType,round neckline,hasMaterialType,cotton,12
hasMaterialType,cotton,hasOpeningType,round neckline,12
hasSleeveType,short-sleeve,hasOpeningType,round neckline,12
hasCollarType,crew-neck,hasOpeningType,round neckline,12
belongsToCategory,upperbody,hasOpeningType,round neckline,12
depicts,t-shirt,hasOpeningType,round neckline,12
hasOpeningType,round neckline,hasSleeveType,short-sleeve,12
hasCollarType,crew-neck,hasNeckline,crew neck,12
depicts,t-shirt,hasNeckline,crew neck,12
hasOpeningType,round neckline,hasCollarType,crew-neck,12
hasNeckline,crew neck,hasCollarType,crew-neck,12
hasOpeningType,round neckline,belongsToCategory,upperbody,12
hasOpeningType,round neckline,depicts,t-shirt,12
hasNeckline,crew neck,depicts,t-shirt,12
hasWaistline,high-waisted,hasSleeveType,short-sleeve,11
hasSleeveType,short-sleeve,hasWaistline,high-waisted,11
belongsToCategory,upperbody,hasWaistline,high-waisted,11
hasWaistline,high-waisted,belongsToCategory,upperbody,11
hasLength,short,hasPattern,graphic print,10
hasNeckline,crew neck,hasOpeningType,round neckline,10
hasOpeningType,round neckline,hasNeckline,crew neck,10
hasPattern,graphic print,hasLength,short,10
hasWaistline,high-waisted,hasMaterialType,cotton,10
hasWaistline,high-waisted,hasCollarType,crew-neck,10
hasMaterialType,cotton,hasWaistline,high-waisted,10
hasCollarType,crew-neck,hasWaistline,high-waisted,10
depicts,t-shirt,hasWaistline,high-waisted,10
hasWaistline,high-waisted,depicts,t-shirt,10
hasLength,short,hasOpeningType,round neckline,9
hasOpeningType,round neckline,hasLength,short,9
hasLength,short,hasNeckline,round neckline,9
hasNeckline,round neckline,hasLength,short,9
hasLength,short,hasNeckline,crew neck,8
hasNeckline,crew neck,hasLength,short,8
hasSilhouette,slim-fit,hasSleeveType,short-sleeve,8
hasSilhouette,slim-fit,hasCollarType,crew-neck,8
hasSleeveType,short-sleeve,hasSilhouette,slim-fit,8
hasCollarType,crew-neck,hasSilhouette,slim-fit,8
belongsToCategory,upperbody,hasSilhouette,slim-fit,8
depicts,t-shirt,hasSilhouette,slim-fit,8
hasSilhouette,slim-fit,belongsToCategory,upperbody,8
hasSilhouette,slim-fit,depicts,t-shirt,8
belongsToCategory,upperbody,hasLength,short-sleeve,8
depicts,t-shirt,hasLength,short-sleeve,8
hasLength,short-sleeve,belongsToCategory,upperbody,8
hasLength,short-sleeve,depicts,t-shirt,8
hasSilhouette,crew neck,hasLength,short,8
hasLength,short,hasSilhouette,crew neck,8
hasNeckline,crew neck,hasPattern,graphic print,7
hasSilhouette,fitted,hasMaterialType,cotton,7
hasSilhouette,fitted,hasSleeveType,short-sleeve,7
hasPattern,graphic print,hasNeckline,crew neck,7
hasSilhouette,fitted,hasCollarType,crew-neck,7
hasMaterialType,cotton,hasSilhouette,fitted,7
hasSleeveType,short-sleeve,hasSilhouette,fitted,7
hasCollarType,crew-neck,hasSilhouette,fitted,7
belongsToCategory,upperbody,hasSilhouette,fitted,7
depicts,t-shirt,hasSilhouette,fitted,7
hasSilhouette,fitted,belongsToCategory,upperbody,7
hasSilhouette,fitted,depicts,t-shirt,7
hasSilhouette,slim-fit,hasMaterialType,cotton,7
hasMaterialType,cotton,hasSilhouette,slim-fit,7
hasLength,short-sleeve,hasMaterialType,cotton,7
hasLength,short-sleeve,hasCollarType,crew-neck,7
hasMaterialType,cotton,hasLength,short-sleeve,7
hasCollarType,crew-neck,hasLength,short-sleeve,7
hasMaterialType,cotton,hasFabricTreatment,plain weave,7
