relation1,attribute1,relation2,attribute2,frequency
hasMaterialType,leather,depicts,shoes,40
depicts,shoes,hasMaterialType,leather,40
depicts,shoes,hasSilhouette,pointed toe,39
hasMaterialType,leather,hasSilhouette,pointed toe,39
hasSilhouette,pointed toe,depicts,shoes,39
hasSilhouette,pointed toe,hasMaterialType,leather,39
belongsToCategory,lowerbody,hasMaterialType,leather,39
hasMaterialType,leather,belongsToCategory,lowerbody,39
depicts,shoes,belongsToCategory,lowerbody,39
belongsToCategory,lowerbody,depicts,shoes,39
belongsToCategory,lowerbody,hasSilhouette,pointed toe,38
hasSilhouette,pointed toe,belongsToCategory,lowerbody,38
hasNeckline,round neck,hasMaterialType,leather,14
hasMaterialType,leather,hasNeckline,round neck,14
hasSilhouette,pointed toe,hasNeckline,round neck,14
belongsToCategory,lowerbody,hasNeckline,round neck,14
depicts,shoes,hasNeckline,round neck,14
hasNeckline,round neck,hasSilhouette,pointed toe,14
hasNeckline,round neck,belongsToCategory,lowerbody,14
hasNeckline,round neck,depicts,shoes,14
hasSleeveType,long-sleeve,hasSilhouette,pointed toe,12
hasSilhouette,pointed toe,hasSleeveType,long-sleeve,12
depicts,shoes,hasSleeveType,long-sleeve,12
hasMaterialType,leather,hasSleeveType,long-sleeve,12
hasSleeveType,long-sleeve,depicts,shoes,12
hasSleeveType,long-sleeve,hasMaterialType,leather,12
hasOpeningType,zipper,hasSilhouette,pointed toe,11
hasOpeningType,zipper,depicts,shoes,11
hasSilhouette,pointed toe,hasOpeningType,zipper,11
depicts,shoes,hasOpeningType,zipper,11
hasMaterialType,leather,hasOpeningType,zipper,11
hasOpeningType,zipper,hasMaterialType,leather,11
belongsToCategory,lowerbody,hasSleeveType,long-sleeve,11
hasSleeveType,long-sleeve,belongsToCategory,lowerbody,11
belongsToCategory,lowerbody,hasOpeningType,zipper,10
hasOpeningType,zipper,belongsToCategory,lowerbody,10
hasWaistline,high-waisted,hasMaterialType,leather,10
hasMaterialType,leather,hasWaistline,high-waisted,10
hasSilhouette,pointed toe,hasWaistline,high-waisted,10
belongsToCategory,lowerbody,hasWaistline,high-waisted,10
depicts,shoes,hasWaistline,high-waisted,10
hasWaistline,high-waisted,hasSilhouette,pointed toe,10
hasWaistline,high-waisted,belongsToCategory,lowerbody,10
hasWaistline,high-waisted,depicts,shoes,10
hasNeckline,round neckline,hasSilhouette,pointed toe,9
hasNeckline,round neckline,depicts,shoes,9
hasSilhouette,pointed toe,hasNeckline,round neckline,9
depicts,shoes,hasNeckline,round neckline,9
hasMaterialType,leather,hasNeckline,round neckline,9
hasNeckline,round neckline,hasMaterialType,leather,9
hasMaterialType,leather,hasPattern,striped,9
hasSilhouette,pointed toe,hasPattern,striped,9
belongsToCategory,lowerbody,hasPattern,striped,9
depicts,shoes,hasPattern,striped,9
hasPattern,striped,hasMaterialType,leather,9
hasPattern,striped,hasSilhouette,pointed toe,9
hasPattern,striped,belongsToCategory,lowerbody,9
hasPattern,striped,depicts,shoes,9
hasNeckline,round neckline,hasSleeveType,long-sleeve,8
hasSleeveType,long-sleeve,hasNeckline,round neckline,8
belongsToCategory,lowerbody,hasNeckline,round neckline,8
hasNeckline,round neckline,belongsToCategory,lowerbody,8
hasMaterialType,leather,hasLeatherType,full grain leather,8
hasSilhouette,pointed toe,hasLeatherType,full grain leather,8
belongsToCategory,lowerbody,hasLeatherType,full grain leather,8
depicts,shoes,hasLeatherType,full grain leather,8
hasLeatherType,full grain leather,hasMaterialType,leather,8
hasLeatherType,full grain leather,hasSilhouette,pointed toe,8
hasLeatherType,full grain leather,belongsToCategory,lowerbody,8
