relation1,attribute1,relation2,attribute2,frequency
hasLength,knee-length,hasMaterialType,cotton,40
hasSilhouette,a-line,hasMaterialType,cotton,40
hasMaterialType,cotton,hasLength,knee-length,40
hasSilhouette,a-line,hasLength,knee-length,40
hasMaterialType,cotton,hasSilhouette,a-line,40
hasLength,knee-length,hasSilhouette,a-line,40
hasMaterialType,cotton,hasPattern,floral,39
hasLength,knee-length,hasPattern,floral,39
hasSilhouette,a-line,hasPattern,floral,39
hasPattern,floral,hasMaterialType,cotton,39
hasNeckline,v-neck,hasMaterialType,cotton,39
hasMaterialType,cotton,hasNeckline,v-neck,39
hasLength,knee-length,hasNeckline,v-neck,39
hasSilhouette,a-line,hasNeckline,v-neck,39
hasPattern,floral,hasLength,knee-length,39
hasNeckline,v-neck,hasLength,knee-length,39
hasPattern,floral,hasSilhouette,a-line,39
hasNeckline,v-neck,hasSilhouette,a-line,39
hasNeckline,v-neck,hasPattern,floral,38
hasSleeveType,short-sleeve,hasMaterialType,cotton,38
hasCollarType,v-neck,hasMaterialType,cotton,38
belongsToCategory,upperbody,hasMaterialType,cotton,38
depicts,dress,hasMaterialType,cotton,38
hasMaterialType,cotton,hasSleeveType,short-sleeve,38
hasLength,knee-length,hasSleeveType,short-sleeve,38
hasSilhouette,a-line,hasSleeveType,short-sleeve,38
hasPattern,floral,hasNeckline,v-neck,38
hasMaterialType,cotton,hasCollarType,v-neck,38
hasLength,knee-length,hasCollarType,v-neck,38
hasSilhouette,a-line,hasCollarType,v-neck,38
hasSleeveType,short-sleeve,hasLength,knee-length,38
hasCollarType,v-neck,hasLength,knee-length,38
belongsToCategory,upperbody,hasLength,knee-length,38
depicts,dress,hasLength,knee-length,38
hasSleeveType,short-sleeve,hasSilhouette,a-line,38
hasCollarType,v-neck,hasSilhouette,a-line,38
belongsToCategory,upperbody,hasSilhouette,a-line,38
depicts,dress,hasSilhouette,a-line,38
hasMaterialType,cotton,belongsToCategory,upperbody,38
hasLength,knee-length,belongsToCategory,upperbody,38
hasSilhouette,a-line,belongsToCategory,upperbody,38
hasMaterialType,cotton,depicts,dress,38
hasLength,knee-length,depicts,dress,38
hasSilhouette,a-line,depicts,dress,38
hasSleeveType,short-sleeve,hasPattern,floral,37
hasCollarType,v-neck,hasPattern,floral,37
belongsToCategory,upperbody,hasPattern,floral,37
depicts,dress,hasPattern,floral,37
hasPattern,floral,hasSleeveType,short-sleeve,37
hasNeckline,v-neck,hasSleeveType,short-sleeve,37
hasSleeveType,short-sleeve,hasNeckline,v-neck,37
belongsToCategory,upperbody,hasNeckline,v-neck,37
depicts,dress,hasNeckline,v-neck,37
hasPattern,floral,hasCollarType,v-neck,37
hasPattern,floral,belongsToCategory,upperbody,37
hasNeckline,v-neck,belongsToCategory,upperbody,37
hasPattern,floral,depicts,dress,37
hasNeckline,v-neck,depicts,dress,37
hasCollarType,v-neck,hasSleeveType,short-sleeve,36
belongsToCategory,upperbody,hasSleeveType,short-sleeve,36
depicts,dress,hasSleeveType,short-sleeve,36
hasSleeveType,short-sleeve,hasCollarType,v-neck,36
belongsToCategory,upperbody,hasCollarType,v-neck,36
depicts,dress,hasCollarType,v-neck,36
hasSleeveType,short-sleeve,belongsToCategory,upperbody,36
hasCollarType,v-neck,belongsToCategory,upperbody,36
depicts,dress,belongsToCategory,upperbody,36
hasSleeveType,short-sleeve,depicts,dress,36
hasCollarType,v-neck,depicts,dress,36
belongsToCategory,upperbody,depicts,dress,36
hasWaistline,natural,hasPattern,floral,18
hasWaistline,natural,hasMaterialType,cotton,18
hasWaistline,natural,hasSleeveType,short-sleeve,18
hasWaistline,natural,hasCollarType,v-neck,18
hasWaistline,natural,hasLength,knee-length,18
hasPattern,floral,hasWaistline,natural,18
hasMaterialType,cotton,hasWaistline,natural,18
hasSleeveType,short-sleeve,hasWaistline,natural,18
hasCollarType,v-neck,hasWaistline,natural,18
hasLength,knee-length,hasWaistline,natural,18
hasSilhouette,a-line,hasWaistline,natural,18
belongsToCategory,upperbody,hasWaistline,natural,18
depicts,dress,hasWaistline,natural,18
hasWaistline,natural,hasSilhouette,a-line,18
hasWaistline,natural,belongsToCategory,upperbody,18
hasWaistline,natural,depicts,dress,18
hasWaistline,natural,hasNeckline,v-neck,17
hasNeckline,v-neck,hasWaistline,natural,17
hasOpeningType,zipper,hasPattern,floral,15
hasOpeningType,zipper,hasMaterialType,cotton,15
hasPattern,floral,hasOpeningType,zipper,15
hasMaterialType,cotton,hasOpeningType,zipper,15
hasLength,knee-length,hasOpeningType,zipper,15
hasSilhouette,a-line,hasOpeningType,zipper,15
depicts,dress,hasOpeningType,zipper,15
hasOpeningType,zipper,hasLength,knee-length,15
hasOpeningType,zipper,hasSilhouette,a-line,15
hasOpeningType,zipper,depicts,dress,15
hasSleeveType,short-sleeve,hasOpeningType,zipper,14
hasNeckline,v-neck,hasOpeningType,zipper,14
hasCollarType,v-neck,hasOpeningType,zipper,14
hasOpeningType,zipper,hasSleeveType,short-sleeve,14
hasOpeningType,zipper,hasNeckline,v-neck,14
hasOpeningType,zipper,hasCollarType,v-neck,14
belongsToCategory,upperbody,hasOpeningType,zipper,13
hasOpeningType,zipper,belongsToCategory,upperbody,13
hasWaistline,natural-waist,hasMaterialType,cotton,10
hasWaistline,natural-waist,hasSleeveType,short-sleeve,10
hasWaistline,natural-waist,hasNeckline,v-neck,10
hasWaistline,natural-waist,hasLength,knee-length,10
hasMaterialType,cotton,hasWaistline,natural-waist,10
hasSleeveType,short-sleeve,hasWaistline,natural-waist,10
hasNeckline,v-neck,hasWaistline,natural-waist,10
hasLength,knee-length,hasWaistline,natural-waist,10
hasSilhouette,a-line,hasWaistline,natural-waist,10
hasWaistline,natural-waist,hasSilhouette,a-line,10
hasWaistline,natural-waist,hasPattern,floral,9
hasWaistline,natural-waist,hasCollarType,v-neck,9
hasPattern,floral,hasWaistline,natural-waist,9
hasCollarType,v-neck,hasWaistline,natural-waist,9
belongsToCategory,upperbody,hasWaistline,natural-waist,9
hasWaistline,natural-waist,belongsToCategory,upperbody,9
depicts,dress,hasWaistline,natural-waist,8
hasWaistline,natural-waist,depicts,dress,8
hasWaistline,high-waisted,hasPattern,floral,7
hasWaistline,high-waisted,hasMaterialType,cotton,7
hasWaistline,high-waisted,hasNeckline,v-neck,7
hasWaistline,high-waisted,hasCollarType,v-neck,7
hasWaistline,high-waisted,hasLength,knee-length,7
hasPattern,floral,hasWaistline,high-waisted,7
hasMaterialType,cotton,hasWaistline,high-waisted,7
hasNeckline,v-neck,hasWaistline,high-waisted,7
hasCollarType,v-neck,hasWaistline,high-waisted,7
hasLength,knee-length,hasWaistline,high-waisted,7
hasSilhouette,a-line,hasWaistline,high-waisted,7
depicts,dress,hasWaistline,high-waisted,7
hasWaistline,high-waisted,hasSilhouette,a-line,7
hasWaistline,high-waisted,depicts,dress,7
hasMaterialType,cotton,hasFabricTreatment,plain weave,7
hasCollarType,v-neck,hasFabricTreatment,plain weave,7
hasLength,knee-length,hasFabricTreatment,plain weave,7
hasSilhouette,a-line,hasFabricTreatment,plain weave,7
belongsToCategory,upperbody,hasFabricTreatment,plain weave,7
depicts,dress,hasFabricTreatment,plain weave,7
hasFabricTreatment,plain weave,hasMaterialType,cotton,7
hasFabricTreatment,plain weave,hasCollarType,v-neck,7
hasFabricTreatment,plain weave,hasLength,knee-length,7
hasFabricTreatment,plain weave,hasSilhouette,a-line,7
hasFabricTreatment,plain weave,belongsToCategory,upperbody,7
hasFabricTreatment,plain weave,depicts,dress,7
hasWaistline,natural,hasOpeningType,zipper,7
hasOpeningType,zipper,hasWaistline,natural,7
hasWaistline,high-waisted,hasSleeveType,short-sleeve,6
hasSleeveType,short-sleeve,hasWaistline,high-waisted,6
belongsToCategory,upperbody,hasWaistline,high-waisted,6
hasWaistline,high-waisted,belongsToCategory,upperbody,6
hasFabricTreatment,plain weave,hasPattern,floral,6
hasPattern,floral,hasFabricTreatment,plain weave,6
hasSleeveType,short-sleeve,hasFabricTreatment,plain weave,6
hasNeckline,v-neck,hasFabricTreatment,plain weave,6
hasFabricTreatment,plain weave,hasSleeveType,short-sleeve,6
hasFabricTreatment,plain weave,hasNeckline,v-neck,6
hasWaistline,high-waisted,hasOpeningType,zipper,5
hasOpeningType,zipper,hasWaistline,high-waisted,5
hasOpeningType,button,hasPattern,floral,4
