relation1,attribute1,relation2,attribute2,frequency
depicts,shoes,hasMaterialType,synthetic,39
depicts,shoes,belongsToCategory,lowerbody,39
hasMaterialType,synthetic,depicts,shoes,39
belongsToCategory,lowerbody,depicts,shoes,39
belongsToCategory,lowerbody,hasMaterialType,synthetic,38
hasMaterialType,synthetic,belongsToCategory,lowerbody,38
hasMaterialType,synthetic,hasPattern,striped,26
belongsToCategory,lowerbody,hasPattern,striped,26
depicts,shoes,hasPattern,striped,26
hasPattern,striped,hasMaterialType,synthetic,26
hasPattern,striped,belongsToCategory,lowerbody,26
hasPattern,striped,depicts,shoes,26
belongsToCategory,lowerbody,hasSilhouette,slip-on,22
depicts,shoes,hasSilhouette,slip-on,22
hasSilhouette,slip-on,belongsToCategory,lowerbody,22
hasSilhouette,slip-on,depicts,shoes,22
hasSilhouette,slip-on,hasMaterialType,synthetic,21
hasMaterialType,synthetic,hasSilhouette,slip-on,21
hasOpeningType,slip-on,hasMaterialType,synthetic,21
hasMaterialType,synthetic,hasOpeningType,slip-on,21
belongsToCategory,lowerbody,hasOpeningType,slip-on,21
depicts,shoes,hasOpeningType,slip-on,21
hasOpeningType,slip-on,belongsToCategory,lowerbody,21
hasOpeningType,slip-on,depicts,shoes,21
hasSilhouette,slip-on,hasPattern,striped,13
hasSleeveType,sleeveless,hasMaterialType,synthetic,13
hasMaterialType,synthetic,hasSleeveType,sleeveless,13
belongsToCategory,lowerbody,hasSleeveType,sleeveless,13
depicts,shoes,hasSleeveType,sleeveless,13
hasPattern,striped,hasSilhouette,slip-on,13
hasSleeveType,sleeveless,belongsToCategory,lowerbody,13
hasSleeveType,sleeveless,depicts,shoes,13
hasOpeningType,slip-on,hasPattern,striped,11
hasPattern,striped,hasOpeningType,slip-on,11
hasLength,ankle-high,hasMaterialType,synthetic,10
hasMaterialType,synthetic,hasLength,ankle-high,10
belongsToCategory,lowerbody,hasLength,ankle-high,10
depicts,shoes,hasLength,ankle-high,10
hasLength,ankle-high,belongsToCategory,lowerbody,10
hasLength,ankle-high,depicts,shoes,10
hasSleeveType,sleeveless,hasPattern,striped,9
hasPattern,striped,hasSleeveType,sleeveless,9
hasLength,short,depicts,shoes,9
hasLength,short,belongsToCategory,lowerbody,9
depicts,shoes,hasLength,short,9
belongsToCategory,lowerbody,hasLength,short,9
hasSilhouette,slip-on,hasLength,ankle-high,9
hasLength,ankle-high,hasSilhouette,slip-on,9
hasSilhouette,slip-on,hasSleeveType,sleeveless,8
hasSleeveType,sleeveless,hasSilhouette,slip-on,8
hasLength,short,hasMaterialType,synthetic,8
hasMaterialType,synthetic,hasLength,short,8
hasSleeveType,sleeveless,hasOpeningType,slip-on,8
hasOpeningType,slip-on,hasSleeveType,sleeveless,8
hasLength,ankle-high,hasPattern,striped,7
hasPattern,striped,hasLength,ankle-high,7
hasOpeningType,lace-up,hasPattern,striped,6
hasOpeningType,lace-up,hasMaterialType,synthetic,6
hasPattern,striped,hasOpeningType,lace-up,6
hasMaterialType,synthetic,hasOpeningType,lace-up,6
belongsToCategory,lowerbody,hasOpeningType,lace-up,6
depicts,shoes,hasOpeningType,lace-up,6
hasOpeningType,lace-up,belongsToCategory,lowerbody,6
hasOpeningType,lace-up,depicts,shoes,6
hasLength,short,hasSilhouette,slip-on,6
hasSilhouette,slip-on,hasLength,short,6
hasLength,short,hasPattern,striped,6
hasPattern,striped,hasLength,short,6
hasSilhouette,slip-on,hasOpeningType,lace-up,5
hasOpeningType,lace-up,hasSilhouette,slip-on,5
hasLength,short,hasOpeningType,slip-on,5
hasOpeningType,slip-on,hasLength,short,5
hasMaterialType,synthetic,hasFabricTreatment,textured,5
belongsToCategory,lowerbody,hasFabricTreatment,textured,5
depicts,shoes,hasFabricTreatment,textured,5
hasFabricTreatment,textured,hasMaterialType,synthetic,5
hasFabricTreatment,textured,belongsToCategory,lowerbody,5
hasFabricTreatment,textured,depicts,shoes,5
hasNeckline,round,hasMaterialType,synthetic,5
hasLength,short,hasSleeveType,sleeveless,5
hasMaterialType,synthetic,hasNeckline,round,5
hasSilhouette,slip-on,hasNeckline,round,5
belongsToCategory,lowerbody,hasNeckline,round,5
depicts,shoes,hasNeckline,round,5
hasSleeveType,sleeveless,hasLength,short,5
hasNeckline,round,hasSilhouette,slip-on,5
hasNeckline,round,belongsToCategory,lowerbody,5
hasNeckline,round,depicts,shoes,5
hasLength,ankle-high,hasOpeningType,slip-on,5
hasOpeningType,slip-on,hasLength,ankle-high,5
hasSleeveType,short-sleeve,hasMaterialType,synthetic,4
hasMaterialType,synthetic,hasSleeveType,short-sleeve,4
belongsToCategory,lowerbody,hasSleeveType,short-sleeve,4
depicts,shoes,hasSleeveType,short-sleeve,4
hasSleeveType,short-sleeve,belongsToCategory,lowerbody,4
hasSleeveType,short-sleeve,depicts,shoes,4
hasFabricTreatment,textured,hasPattern,striped,4
hasPattern,striped,hasFabricTreatment,textured,4
hasNeckline,round,hasSleeveType,sleeveless,4
hasSleeveType,sleeveless,hasNeckline,round,4
hasFabricTreatment,perforated,hasPattern,striped,4
