relation1,attribute1,relation2,attribute2,frequency
depicts,shoes,belongsToCategory,lowerbody,39
belongsToCategory,lowerbody,depicts,shoes,39
depicts,shoes,hasOpeningType,slip-on,34
hasOpeningType,slip-on,depicts,shoes,34
belongsToCategory,lowerbody,hasOpeningType,slip-on,33
hasOpeningType,slip-on,belongsToCategory,lowerbody,33
depicts,shoes,hasSilhouette,slip-on,28
hasSilhouette,slip-on,depicts,shoes,28
belongsToCategory,lowerbody,hasSilhouette,slip-on,27
hasSilhouette,slip-on,belongsToCategory,lowerbody,27
belongsToCategory,lowerbody,hasMaterialType,leather,23
depicts,shoes,hasMaterialType,leather,23
hasMaterialType,leather,belongsToCategory,lowerbody,23
hasMaterialType,leather,depicts,shoes,23
depicts,shoes,hasLength,short,21
hasLength,short,depicts,shoes,21
belongsToCategory,lowerbody,hasLength,short,20
hasLength,short,belongsToCategory,lowerbody,20
hasLength,short,hasOpeningType,slip-on,18
hasOpeningType,slip-on,hasLength,short,18
hasOpeningType,slip-on,hasMaterialType,leather,18
hasMaterialType,leather,hasOpeningType,slip-on,18
hasSilhouette,slip-on,hasLength,short,15
hasLength,short,hasSilhouette,slip-on,15
hasSilhouette,slip-on,hasMaterialType,leather,13
hasMaterialType,leather,hasSilhouette,slip-on,13
belongsToCategory,lowerbody,hasSleeveType,sleeveless,12
depicts,shoes,hasSleeveType,sleeveless,12
hasSleeveType,sleeveless,belongsToCategory,lowerbody,12
hasSleeveType,sleeveless,depicts,shoes,12
hasSleeveType,sleeveless,hasOpeningType,slip-on,11
hasOpeningType,slip-on,hasSleeveType,sleeveless,11
hasSilhouette,slip-on,hasSleeveType,sleeveless,10
hasSleeveType,sleeveless,hasSilhouette,slip-on,10
hasMaterialType,leather,hasLength,short,10
hasLength,short,hasMaterialType,leather,10
belongsToCategory,lowerbody,hasLength,ankle-high,10
depicts,shoes,hasLength,ankle-high,10
hasLength,ankle-high,belongsToCategory,lowerbody,10
hasLength,ankle-high,depicts,shoes,10
hasLength,short,hasSleeveType,sleeveless,9
hasSleeveType,sleeveless,hasLength,short,9
depicts,shoes,hasSleeveType,slip-on,9
belongsToCategory,lowerbody,hasSleeveType,slip-on,9
hasSleeveType,slip-on,depicts,shoes,9
hasSleeveType,slip-on,belongsToCategory,lowerbody,9
hasSilhouette,slip-on,hasLength,ankle-high,9
hasLength,ankle-high,hasSilhouette,slip-on,9
depicts,shoes,hasPattern,solid color,8
hasPattern,solid color,depicts,shoes,8
hasLength,ankle-high,hasOpeningType,slip-on,8
hasOpeningType,slip-on,hasLength,ankle-high,8
hasNeckline,round,hasOpeningType,slip-on,8
hasOpeningType,slip-on,hasNeckline,round,8
belongsToCategory,lowerbody,hasNeckline,round,8
depicts,shoes,hasNeckline,round,8
hasNeckline,round,belongsToCategory,lowerbody,8
hasNeckline,round,depicts,shoes,8
hasLength,short,hasPattern,solid color,7
belongsToCategory,lowerbody,hasPattern,solid color,7
hasPattern,solid color,hasLength,short,7
hasPattern,solid color,belongsToCategory,lowerbody,7
hasMaterialType,leather,hasLeatherType,full-grain,7
hasOpeningType,slip-on,hasLeatherType,full-grain,7
belongsToCategory,lowerbody,hasLeatherType,full-grain,7
depicts,shoes,hasLeatherType,full-grain,7
hasLeatherType,full-grain,hasMaterialType,leather,7
hasLeatherType,full-grain,hasOpeningType,slip-on,7
hasLeatherType,full-grain,belongsToCategory,lowerbody,7
hasLeatherType,full-grain,depicts,shoes,7
hasLeatherType,full-grain leather,depicts,shoes,7
hasLeatherType,full-grain leather,belongsToCategory,lowerbody,7
hasLeatherType,full-grain leather,hasMaterialType,leather,7
depicts,shoes,hasLeatherType,full-grain leather,7
belongsToCategory,lowerbody,hasLeatherType,full-grain leather,7
hasMaterialType,leather,hasLeatherType,full-grain leather,7
hasSleeveType,short,hasOpeningType,slip-on,7
hasOpeningType,slip-on,hasSleeveType,short,7
belongsToCategory,lowerbody,hasSleeveType,short,7
depicts,shoes,hasSleeveType,short,7
hasSleeveType,short,belongsToCategory,lowerbody,7
hasSleeveType,short,depicts,shoes,7
hasOpeningType,slip-on,hasFabricTreatment,suede,7
belongsToCategory,lowerbody,hasFabricTreatment,suede,7
depicts,shoes,hasFabricTreatment,suede,7
hasFabricTreatment,suede,hasOpeningType,slip-on,7
hasFabricTreatment,suede,belongsToCategory,lowerbody,7
hasFabricTreatment,suede,depicts,shoes,7
hasOpeningType,slip-on,hasPattern,solid color,6
hasSilhouette,slip-on,hasPattern,solid color,6
hasPattern,solid color,hasOpeningType,slip-on,6
hasPattern,solid color,hasSilhouette,slip-on,6
hasMaterialType,leather,hasSleeveType,slip-on,6
hasSleeveType,slip-on,hasMaterialType,leather,6
hasLength,ankle-high,hasMaterialType,leather,6
hasMaterialType,leather,hasLength,ankle-high,6
hasSleeveType,short,hasMaterialType,leather,6
hasMaterialType,leather,hasSleeveType,short,6
hasSleeveType,sleeveless,hasPattern,solid color,5
hasPattern,solid color,hasSleeveType,sleeveless,5
hasOpeningType,slip-on,hasMaterialType,fabric,5
hasSilhouette,slip-on,hasMaterialType,fabric,5
depicts,shoes,hasMaterialType,fabric,5
hasMaterialType,fabric,hasOpeningType,slip-on,5
hasMaterialType,fabric,hasSilhouette,slip-on,5
hasMaterialType,fabric,depicts,shoes,5
hasLeatherType,full-grain leather,hasSleeveType,slip-on,5
hasSleeveType,slip-on,hasLeatherType,full-grain leather,5
belongsToCategory,lowerbody,hasMaterialType,synthetic leather,5
depicts,shoes,hasMaterialType,synthetic leather,5
hasMaterialType,synthetic leather,belongsToCategory,lowerbody,5
hasMaterialType,synthetic leather,depicts,shoes,5
hasOpeningType,slip-on,hasPattern,striped,5
belongsToCategory,lowerbody,hasPattern,striped,5
depicts,shoes,hasPattern,striped,5
hasPattern,striped,hasOpeningType,slip-on,5
hasPattern,striped,belongsToCategory,lowerbody,5
hasPattern,striped,depicts,shoes,5
hasMaterialType,leather,hasFabricTreatment,suede,5
hasFabricTreatment,suede,hasMaterialType,leather,5
hasNeckline,round,hasMaterialType,leather,5
hasNeckline,round,hasSleeveType,short,5
hasMaterialType,leather,hasNeckline,round,5
hasSleeveType,short,hasNeckline,round,5
hasSilhouette,slip-on,hasFabricTreatment,suede,5
hasFabricTreatment,suede,hasSilhouette,slip-on,5
hasSilhouette,slip-on,hasLeatherType,full-grain,4
hasLeatherType,full-grain,hasSilhouette,slip-on,4
hasLength,short,hasMaterialType,fabric,4
hasMaterialType,fabric,hasLength,short,4
belongsToCategory,lowerbody,hasMaterialType,fabric,4
hasMaterialType,fabric,belongsToCategory,lowerbody,4
hasSilhouette,sandal,hasOpeningType,slip-on,4
hasSilhouette,sandal,hasMaterialType,leather,4
hasOpeningType,slip-on,hasSilhouette,sandal,4
hasMaterialType,leather,hasSilhouette,sandal,4
belongsToCategory,lowerbody,hasSilhouette,sandal,4
depicts,shoes,hasSilhouette,sandal,4
hasSilhouette,sandal,belongsToCategory,lowerbody,4
hasSilhouette,sandal,depicts,shoes,4
hasSilhouette,slip-on,hasNeckline,round,4
hasNeckline,round,hasSilhouette,slip-on,4
hasOpeningType,slip-on,hasMaterialType,synthetic leather,4
hasMaterialType,synthetic leather,hasOpeningType,slip-on,4
hasNeckline,round,hasLength,short,4
hasLength,short,hasNeckline,round,4
hasMaterialType,leather,hasFabricTreatment,smooth,4
belongsToCategory,lowerbody,hasFabricTreatment,smooth,4
depicts,shoes,hasFabricTreatment,smooth,4
hasFabricTreatment,smooth,hasMaterialType,leather,4
hasFabricTreatment,smooth,belongsToCategory,lowerbody,4
hasFabricTreatment,smooth,depicts,shoes,4
hasLength,ankle-length,hasOpeningType,slip-on,3
hasOpeningType,slip-on,hasLength,ankle-length,3
belongsToCategory,lowerbody,hasLength,ankle-length,3
depicts,shoes,hasLength,ankle-length,3
hasLength,ankle-length,belongsToCategory,lowerbody,3
hasLength,ankle-length,depicts,shoes,3
hasLeatherType,full-grain leather,hasSilhouette,slip-on,3
hasLength,short,hasSleeveType,slip-on,3
hasSleeveType,slip-on,hasLength,short,3
hasLeatherType,full-grain leather,hasLength,short,3
hasSilhouette,slip-on,hasLeatherType,full-grain leather,3
hasLength,short,hasLeatherType,full-grain leather,3
hasSilhouette,slip-on,hasMaterialType,synthetic leather,3
hasSilhouette,slip-on,hasNeckline,round neck,3
belongsToCategory,lowerbody,hasNeckline,round neck,3
depicts,shoes,hasNeckline,round neck,3
hasMaterialType,synthetic leather,hasSilhouette,slip-on,3
hasNeckline,round neck,hasSilhouette,slip-on,3
hasNeckline,round neck,belongsToCategory,lowerbody,3
hasNeckline,round neck,depicts,shoes,3
hasSleeveType,sleeveless,hasMaterialType,fabric,3
hasMaterialType,fabric,hasSleeveType,sleeveless,3
hasOpeningType,slip-on,hasLeatherType,full-grain leather,3
hasLeatherType,full-grain leather,hasOpeningType,slip-on,3
hasLength,ankle-high,hasSleeveType,slip-on,3
hasSleeveType,slip-on,hasLength,ankle-high,3
hasOpeningType,slip-on,hasMaterialType,synthetic,3
hasSilhouette,slip-on,hasMaterialType,synthetic,3
belongsToCategory,lowerbody,hasMaterialType,synthetic,3
depicts,shoes,hasMaterialType,synthetic,3
hasMaterialType,synthetic,hasOpeningType,slip-on,3
hasSilhouette,slip-on,hasSleeveType,short,3
hasMaterialType,synthetic,hasSilhouette,slip-on,3
hasSleeveType,short,hasSilhouette,slip-on,3
hasMaterialType,synthetic,belongsToCategory,lowerbody,3
hasMaterialType,synthetic,depicts,shoes,3
hasSilhouette,sandal,hasLength,short,3
hasLength,short,hasSilhouette,sandal,3
hasMaterialType,leather,hasPattern,striped,3
hasLeatherType,full-grain,hasFabricTreatment,suede,3
hasSleeveType,short,hasFabricTreatment,suede,3
hasFabricTreatment,suede,hasLeatherType,full-grain,3
hasSleeveType,short,hasLeatherType,full-grain,3
hasPattern,striped,hasMaterialType,leather,3
hasFabricTreatment,suede,hasSleeveType,short,3
hasLeatherType,full-grain,hasSleeveType,short,3
hasOpeningType,slip-on,hasFabricTreatment,smooth,3
hasLength,short,hasFabricTreatment,smooth,3
hasFabricTreatment,smooth,hasOpeningType,slip-on,3
hasFabricTreatment,smooth,hasLength,short,3
