relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,upperbody,hasSilhouette,straight,30
hasSilhouette,straight,belongsToCategory,upperbody,30
hasSilhouette,straight,hasLength,short,19
hasLength,short,hasSilhouette,straight,19
belongsToCategory,upperbody,hasLength,short,17
hasLength,short,belongsToCategory,upperbody,17
depicts,perfume bottle,hasSilhouette,straight,16
hasSilhouette,straight,depicts,perfume bottle,16
hasSilhouette,straight,hasMaterialType,fabric,14
hasMaterialType,fabric,hasSilhouette,straight,14
depicts,perfume bottle,belongsToCategory,upperbody,14
belongsToCategory,upperbody,depicts,perfume bottle,14
depicts,perfume bottle,hasLength,short,12
hasLength,short,depicts,perfume bottle,12
depicts,perfume,belongsToCategory,upperbody,11
belongsToCategory,upperbody,depicts,perfume,11
belongsToCategory,upperbody,hasMaterialType,fabric,11
hasMaterialType,fabric,belongsToCategory,upperbody,11
depicts,perfume,hasSilhouette,straight,10
hasSilhouette,straight,depicts,perfume,10
depicts,perfume bottle,hasMaterialType,glass,9
hasMaterialType,glass,depicts,perfume bottle,9
hasSilhouette,straight,hasLength,long,7
belongsToCategory,upperbody,hasLength,long,7
hasLength,long,hasSilhouette,straight,7
hasLength,long,belongsToCategory,upperbody,7
depicts,perfume,hasMaterialType,fabric,6
hasMaterialType,fabric,depicts,perfume,6
hasLength,short,hasMaterialType,glass,6
hasMaterialType,glass,hasLength,short,6
hasLength,short,hasMaterialType,fabric,6
hasMaterialType,fabric,hasLength,short,6
hasSilhouette,straight,hasSleeveType,sleeveless,6
hasSleeveType,sleeveless,hasSilhouette,straight,6
hasSilhouette,straight,hasMaterialType,glass,6
belongsToCategory,upperbody,hasMaterialType,glass,6
hasMaterialType,glass,hasSilhouette,straight,6
hasMaterialType,glass,belongsToCategory,upperbody,6
depicts,perfume bottle,hasMaterialType,fabric,5
hasNeckline,round neckline,hasSleeveType,sleeveless,5
hasLength,short,hasSleeveType,sleeveless,5
belongsToCategory,upperbody,hasSleeveType,sleeveless,5
hasSleeveType,sleeveless,hasNeckline,round neckline,5
hasLength,short,hasNeckline,round neckline,5
hasSleeveType,sleeveless,hasLength,short,5
hasNeckline,round neckline,hasLength,short,5
hasSleeveType,sleeveless,belongsToCategory,upperbody,5
hasMaterialType,fabric,depicts,perfume bottle,5
hasSilhouette,straight,hasOpeningType,zipper,5
hasOpeningType,zipper,hasSilhouette,straight,5
hasSilhouette,straight,hasMaterialType,liquid,4
depicts,perfume,hasLength,long,4
hasMaterialType,liquid,hasSilhouette,straight,4
hasLength,long,depicts,perfume,4
hasOpeningType,zipper,hasMaterialType,fabric,4
hasSleeveType,short,hasMaterialType,fabric,4
hasMaterialType,fabric,hasOpeningType,zipper,4
belongsToCategory,upperbody,hasOpeningType,zipper,4
hasMaterialType,fabric,hasSleeveType,short,4
belongsToCategory,upperbody,hasWaistline,natural,4
hasOpeningType,zipper,belongsToCategory,upperbody,4
hasWaistline,natural,belongsToCategory,upperbody,4
hasSilhouette,straight,hasPattern,striped,4
belongsToCategory,upperbody,hasPattern,striped,4
hasPattern,striped,hasSilhouette,straight,4
hasPattern,striped,belongsToCategory,upperbody,4
depicts,perfume bottle,hasSleeveType,sleeveless,4
hasSilhouette,straight,hasNeckline,round neckline,4
belongsToCategory,upperbody,hasNeckline,round neckline,4
depicts,perfume bottle,hasNeckline,round neckline,4
hasNeckline,round neckline,hasSilhouette,straight,4
hasNeckline,round neckline,belongsToCategory,upperbody,4
hasSleeveType,sleeveless,depicts,perfume bottle,4
hasNeckline,round neckline,depicts,perfume bottle,4
hasSilhouette,straight,hasSleeveType,short-sleeve,4
hasSleeveType,short-sleeve,hasSilhouette,straight,4
hasLength,long,hasMaterialType,fabric,4
hasMaterialType,fabric,hasLength,long,4
depicts,perfume,hasLength,short,3
hasLength,short,depicts,perfume,3
belongsToCategory,upperbody,hasMaterialType,liquid,3
depicts,perfume,hasMaterialType,liquid,3
hasMaterialType,liquid,belongsToCategory,upperbody,3
hasMaterialType,liquid,depicts,perfume,3
hasWaistline,natural,hasOpeningType,zipper,3
belongsToCategory,upperbody,hasSleeveType,short,3
hasOpeningType,zipper,hasWaistline,natural,3
hasSleeveType,short,belongsToCategory,upperbody,3
hasNeckline,round,hasMaterialType,fabric,3
hasSilhouette,straight,hasSleeveType,short,3
hasMaterialType,fabric,hasNeckline,round,3
hasSilhouette,straight,hasNeckline,round,3
hasWaistline,high,hasLength,short,3
hasLength,short,hasWaistline,high,3
hasSilhouette,straight,hasWaistline,high,3
hasSleeveType,short,hasSilhouette,straight,3
hasNeckline,round,hasSilhouette,straight,3
hasWaistline,high,hasSilhouette,straight,3
hasSilhouette,straight,hasPattern,solid color,3
depicts,perfume bottle,hasPattern,solid color,3
hasSleeveType,sleeveless,hasMaterialType,fabric,3
hasMaterialType,fabric,hasSleeveType,sleeveless,3
hasPattern,solid color,hasSilhouette,straight,3
hasPattern,solid color,depicts,perfume bottle,3
