relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,upperbody,hasCollarType,crew-neck,31
hasCollarType,crew-neck,belongsToCategory,upperbody,31
belongsToCategory,upperbody,hasMaterialType,cotton,30
hasMaterialType,cotton,belongsToCategory,upperbody,30
belongsToCategory,upperbody,hasSleeveType,short-sleeve,25
hasSleeveType,short-sleeve,belongsToCategory,upperbody,25
hasCollarType,crew-neck,hasMaterialType,cotton,24
hasMaterialType,cotton,hasCollarType,crew-neck,24
belongsToCategory,upperbody,hasWaistline,natural-waist,22
hasWaistline,natural-waist,belongsToCategory,upperbody,22
depicts,t-shirt,belongsToCategory,upperbody,21
belongsToCategory,upperbody,depicts,t-shirt,21
hasSleeveType,short-sleeve,hasMaterialType,cotton,20
hasMaterialType,cotton,hasSleeveType,short-sleeve,20
hasCollarType,crew-neck,hasSleeveType,short-sleeve,20
hasSleeveType,short-sleeve,hasCollarType,crew-neck,20
depicts,t-shirt,hasCollarType,crew-neck,20
hasCollarType,crew-neck,depicts,t-shirt,20
depicts,t-shirt,hasSleeveType,short-sleeve,18
hasSleeveType,short-sleeve,depicts,t-shirt,18
hasWaistline,natural-waist,hasMaterialType,cotton,16
depicts,t-shirt,hasMaterialType,cotton,16
hasWaistline,natural-waist,hasSleeveType,short-sleeve,16
belongsToCategory,upperbody,hasLength,short,16
hasMaterialType,cotton,hasWaistline,natural-waist,16
hasSleeveType,short-sleeve,hasWaistline,natural-waist,16
hasLength,short,belongsToCategory,upperbody,16
hasMaterialType,cotton,depicts,t-shirt,16
hasLength,short,hasSleeveType,short-sleeve,15
hasLength,short,hasCollarType,crew-neck,15
hasWaistline,natural-waist,hasCollarType,crew-neck,15
hasSleeveType,short-sleeve,hasLength,short,15
hasCollarType,crew-neck,hasLength,short,15
hasCollarType,crew-neck,hasWaistline,natural-waist,15
depicts,t-shirt,hasLength,short,14
hasLength,short,depicts,t-shirt,14
hasLength,short,hasMaterialType,cotton,12
hasCollarType,crew-neck,hasNeckline,round neck,12
belongsToCategory,upperbody,hasNeckline,round neck,12
hasNeckline,round neck,hasCollarType,crew-neck,12
hasMaterialType,cotton,hasLength,short,12
depicts,t-shirt,hasWaistline,natural-waist,12
hasNeckline,round neck,belongsToCategory,upperbody,12
hasWaistline,natural-waist,depicts,t-shirt,12
hasNeckline,round neck,hasMaterialType,cotton,11
hasNeckline,round neck,hasSleeveType,short-sleeve,11
hasMaterialType,cotton,hasNeckline,round neck,11
hasSleeveType,short-sleeve,hasNeckline,round neck,11
belongsToCategory,upperbody,hasSilhouette,regular fit,11
hasSilhouette,regular fit,belongsToCategory,upperbody,11
belongsToCategory,upperbody,hasPattern,solid color,10
