relation1,attribute1,relation2,attribute2,frequency
hasLength,short,hasMaterialType,cotton,40
belongsToCategory,upperbody,hasMaterialType,cotton,40
hasMaterialType,cotton,hasLength,short,40
belongsToCategory,upperbody,hasLength,short,40
hasMaterialType,cotton,belongsToCategory,upperbody,40
hasLength,short,belongsToCategory,upperbody,40
hasSleeveType,short-sleeve,hasMaterialType,cotton,39
hasMaterialType,cotton,hasSleeveType,short-sleeve,39
hasLength,short,hasSleeveType,short-sleeve,39
belongsToCategory,upperbody,hasSleeveType,short-sleeve,39
hasSleeveType,short-sleeve,hasLength,short,39
hasSleeveType,short-sleeve,belongsToCategory,upperbody,39
depicts,t-shirt,hasMaterialType,cotton,38
depicts,t-shirt,hasLength,short,38
depicts,t-shirt,belongsToCategory,upperbody,38
hasMaterialType,cotton,depicts,t-shirt,38
hasLength,short,depicts,t-shirt,38
belongsToCategory,upperbody,depicts,t-shirt,38
hasCollarType,crew-neck,hasMaterialType,cotton,37
hasCollarType,crew-neck,hasSleeveType,short-sleeve,37
depicts,t-shirt,hasSleeveType,short-sleeve,37
hasMaterialType,cotton,hasCollarType,crew-neck,37
hasSleeveType,short-sleeve,hasCollarType,crew-neck,37
hasLength,short,hasCollarType,crew-neck,37
belongsToCategory,upperbody,hasCollarType,crew-neck,37
hasCollarType,crew-neck,hasLength,short,37
hasCollarType,crew-neck,belongsToCategory,upperbody,37
hasSleeveType,short-sleeve,depicts,t-shirt,37
depicts,t-shirt,hasCollarType,crew-neck,36
hasCollarType,crew-neck,depicts,t-shirt,36
hasSilhouette,straight,hasMaterialType,cotton,31
hasSilhouette,straight,hasSleeveType,short-sleeve,31
hasSilhouette,straight,hasLength,short,31
hasMaterialType,cotton,hasSilhouette,straight,31
hasSleeveType,short-sleeve,hasSilhouette,straight,31
hasLength,short,hasSilhouette,straight,31
belongsToCategory,upperbody,hasSilhouette,straight,31
hasSilhouette,straight,belongsToCategory,upperbody,31
hasSilhouette,straight,hasCollarType,crew-neck,30
hasCollarType,crew-neck,hasSilhouette,straight,30
depicts,t-shirt,hasSilhouette,straight,29
hasSilhouette,straight,depicts,t-shirt,29
hasWaistline,natural,hasMaterialType,cotton,27
hasWaistline,natural,hasLength,short,27
hasMaterialType,cotton,hasWaistline,natural,27
hasLength,short,hasWaistline,natural,27
belongsToCategory,upperbody,hasWaistline,natural,27
hasWaistline,natural,belongsToCategory,upperbody,27
hasWaistline,natural,hasSleeveType,short-sleeve,26
hasSleeveType,short-sleeve,hasWaistline,natural,26
depicts,t-shirt,hasWaistline,natural,26
hasWaistline,natural,depicts,t-shirt,26
hasWaistline,natural,hasCollarType,crew-neck,25
hasCollarType,crew-neck,hasWaistline,natural,25
hasSilhouette,straight,hasWaistline,natural,24
hasWaistline,natural,hasSilhouette,straight,24
hasNeckline,round,hasMaterialType,cotton,16
hasNeckline,round,hasSleeveType,short-sleeve,16
hasMaterialType,cotton,hasNeckline,round,16
hasSleeveType,short-sleeve,hasNeckline,round,16
hasCollarType,crew-neck,hasNeckline,round,16
hasLength,short,hasNeckline,round,16
belongsToCategory,upperbody,hasNeckline,round,16
depicts,t-shirt,hasNeckline,round,16
hasNeckline,round,hasCollarType,crew-neck,16
hasNeckline,round,hasLength,short,16
hasNeckline,round,belongsToCategory,upperbody,16
hasNeckline,round,depicts,t-shirt,16
