relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,upperbody,hasMaterialType,cotton,40
depicts,t-shirt,hasMaterialType,cotton,40
hasMaterialType,cotton,belongsToCategory,upperbody,40
depicts,t-shirt,belongsToCategory,upperbody,40
hasMaterialType,cotton,depicts,t-shirt,40
belongsToCategory,upperbody,depicts,t-shirt,40
hasSleeveType,short-sleeve,hasMaterialType,cotton,39
hasMaterialType,cotton,hasSleeveType,short-sleeve,39
belongsToCategory,upperbody,hasSleeveType,short-sleeve,39
depicts,t-shirt,hasSleeveType,short-sleeve,39
hasSleeveType,short-sleeve,belongsToCategory,upperbody,39
hasSleeveType,short-sleeve,depicts,t-shirt,39
hasLength,regular length,hasMaterialType,cotton,24
hasLength,regular length,hasSleeveType,short-sleeve,24
hasMaterialType,cotton,hasLength,regular length,24
hasSleeveType,short-sleeve,hasLength,regular length,24
belongsToCategory,upperbody,hasLength,regular length,24
depicts,t-shirt,hasLength,regular length,24
hasLength,regular length,belongsToCategory,upperbody,24
hasLength,regular length,depicts,t-shirt,24
hasCollarType,crew-neck,hasMaterialType,cotton,21
hasMaterialType,cotton,hasCollarType,crew-neck,21
belongsToCategory,upperbody,hasCollarType,crew-neck,21
depicts,t-shirt,hasCollarType,crew-neck,21
hasCollarType,crew-neck,belongsToCategory,upperbody,21
hasCollarType,crew-neck,depicts,t-shirt,21
hasCollarType,crew-neck,hasSleeveType,short-sleeve,20
hasSleeveType,short-sleeve,hasCollarType,crew-neck,20
hasSilhouette,a-line,hasMaterialType,cotton,15
hasSilhouette,a-line,hasSleeveType,short-sleeve,15
hasMaterialType,cotton,hasSilhouette,a-line,15
hasSleeveType,short-sleeve,hasSilhouette,a-line,15
belongsToCategory,upperbody,hasSilhouette,a-line,15
depicts,t-shirt,hasSilhouette,a-line,15
hasSilhouette,a-line,belongsToCategory,upperbody,15
hasSilhouette,a-line,depicts,t-shirt,15
hasWaistline,natural waistline,hasMaterialType,cotton,14
hasWaistline,natural waistline,hasSleeveType,short-sleeve,14
hasMaterialType,cotton,hasWaistline,natural waistline,14
hasSleeveType,short-sleeve,hasWaistline,natural waistline,14
belongsToCategory,upperbody,hasWaistline,natural waistline,14
depicts,t-shirt,hasWaistline,natural waistline,14
hasWaistline,natural waistline,belongsToCategory,upperbody,14
hasWaistline,natural waistline,depicts,t-shirt,14
hasSilhouette,crew neck,hasMaterialType,cotton,13
hasSilhouette,crew neck,hasSleeveType,short-sleeve,13
hasMaterialType,cotton,hasSilhouette,crew neck,13
hasSleeveType,short-sleeve,hasSilhouette,crew neck,13
belongsToCategory,upperbody,hasSilhouette,crew neck,13
depicts,t-shirt,hasSilhouette,crew neck,13
hasSilhouette,crew neck,belongsToCategory,upperbody,13
hasSilhouette,crew neck,depicts,t-shirt,13
hasWaistline,natural waistline,hasLength,regular length,11
hasLength,regular length,hasWaistline,natural waistline,11
hasNeckline,crew neck,hasMaterialType,cotton,10
hasNeckline,crew neck,hasSleeveType,short-sleeve,10
hasMaterialType,cotton,hasNeckline,crew neck,10
hasSleeveType,short-sleeve,hasNeckline,crew neck,10
belongsToCategory,upperbody,hasNeckline,crew neck,10
depicts,t-shirt,hasNeckline,crew neck,10
hasNeckline,crew neck,belongsToCategory,upperbody,10
hasNeckline,crew neck,depicts,t-shirt,10
hasSilhouette,a-line,hasLength,regular length,10
hasLength,regular length,hasSilhouette,a-line,10
hasNeckline,crew neckline,hasMaterialType,cotton,9
hasNeckline,crew neckline,hasSleeveType,short-sleeve,9
hasMaterialType,cotton,hasNeckline,crew neckline,9
hasSleeveType,short-sleeve,hasNeckline,crew neckline,9
belongsToCategory,upperbody,hasNeckline,crew neckline,9
depicts,t-shirt,hasNeckline,crew neckline,9
hasNeckline,crew neckline,belongsToCategory,upperbody,9
hasNeckline,crew neckline,depicts,t-shirt,9
hasNeckline,round neckline,hasMaterialType,cotton,9
hasNeckline,round neckline,hasSleeveType,short-sleeve,9
hasMaterialType,cotton,hasNeckline,round neckline,9
hasSleeveType,short-sleeve,hasNeckline,round neckline,9
belongsToCategory,upperbody,hasNeckline,round neckline,9
depicts,t-shirt,hasNeckline,round neckline,9
hasNeckline,round neckline,belongsToCategory,upperbody,9
hasNeckline,round neckline,depicts,t-shirt,9
hasLength,regular length,hasCollarType,crew-neck,9
hasCollarType,crew-neck,hasLength,regular length,9
hasSilhouette,a-line,hasWaistline,natural waistline,8
hasWaistline,natural waistline,hasSilhouette,a-line,8
hasWaistline,natural waistline,hasNeckline,crew neckline,7
hasNeckline,crew neckline,hasWaistline,natural waistline,7
hasLength,regular length,hasNeckline,round neckline,7
hasNeckline,round neckline,hasLength,regular length,7
hasSilhouette,a-line,hasCollarType,crew-neck,7
hasCollarType,crew-neck,hasSilhouette,a-line,7
hasWaistline,natural-waist,hasMaterialType,cotton,7
hasWaistline,natural-waist,hasSleeveType,short-sleeve,7
hasMaterialType,cotton,hasWaistline,natural-waist,7
hasSleeveType,short-sleeve,hasWaistline,natural-waist,7
belongsToCategory,upperbody,hasWaistline,natural-waist,7
depicts,t-shirt,hasWaistline,natural-waist,7
hasWaistline,natural-waist,belongsToCategory,upperbody,7
hasWaistline,natural-waist,depicts,t-shirt,7
hasMaterialType,cotton,hasPattern,solid color,7
hasSleeveType,short-sleeve,hasPattern,solid color,7
belongsToCategory,upperbody,hasPattern,solid color,7
depicts,t-shirt,hasPattern,solid color,7
hasMaterialType,cotton,hasFabricTreatment,plain weave,7
hasSleeveType,short-sleeve,hasFabricTreatment,plain weave,7
belongsToCategory,upperbody,hasFabricTreatment,plain weave,7
depicts,t-shirt,hasFabricTreatment,plain weave,7
hasPattern,solid color,hasMaterialType,cotton,7
hasFabricTreatment,plain weave,hasMaterialType,cotton,7
hasPattern,solid color,hasSleeveType,short-sleeve,7
hasFabricTreatment,plain weave,hasSleeveType,short-sleeve,7
hasPattern,solid color,belongsToCategory,upperbody,7
hasFabricTreatment,plain weave,belongsToCategory,upperbody,7
hasPattern,solid color,depicts,t-shirt,7
