relation1,attribute1,relation2,attribute2,frequency
hasSleeveType,short-sleeve,hasMaterialType,cotton,40
belongsToCategory,upperbody,hasMaterialType,cotton,40
hasMaterialType,cotton,hasSleeveType,short-sleeve,40
belongsToCategory,upperbody,hasSleeveType,short-sleeve,40
hasMaterialType,cotton,belongsToCategory,upperbody,40
hasSleeveType,short-sleeve,belongsToCategory,upperbody,40
hasCollarType,crew-neck,hasMaterialType,cotton,35
hasCollarType,crew-neck,hasSleeveType,short-sleeve,35
hasMaterialType,cotton,hasCollarType,crew-neck,35
hasSleeveType,short-sleeve,hasCollarType,crew-neck,35
belongsToCategory,upperbody,hasCollarType,crew-neck,35
hasCollarType,crew-neck,belongsToCategory,upperbody,35
depicts,t-shirt,hasMaterialType,cotton,34
depicts,t-shirt,hasSleeveType,short-sleeve,34
depicts,t-shirt,belongsToCategory,upperbody,34
hasMaterialType,cotton,depicts,t-shirt,34
hasSleeveType,short-sleeve,depicts,t-shirt,34
belongsToCategory,upperbody,depicts,t-shirt,34
depicts,t-shirt,hasCollarType,crew-neck,32
hasCollarType,crew-neck,depicts,t-shirt,32
hasWaistline,natural,hasMaterialType,cotton,31
hasWaistline,natural,hasSleeveType,short-sleeve,31
hasMaterialType,cotton,hasWaistline,natural,31
hasSleeveType,short-sleeve,hasWaistline,natural,31
belongsToCategory,upperbody,hasWaistline,natural,31
hasWaistline,natural,belongsToCategory,upperbody,31
hasSilhouette,straight,hasMaterialType,cotton,30
hasSilhouette,straight,hasSleeveType,short-sleeve,30
hasMaterialType,cotton,hasSilhouette,straight,30
hasSleeveType,short-sleeve,hasSilhouette,straight,30
belongsToCategory,upperbody,hasSilhouette,straight,30
hasSilhouette,straight,belongsToCategory,upperbody,30
hasSilhouette,straight,hasWaistline,natural,29
hasWaistline,natural,hasSilhouette,straight,29
hasWaistline,natural,hasCollarType,crew-neck,27
hasCollarType,crew-neck,hasWaistline,natural,27
hasSilhouette,straight,hasCollarType,crew-neck,26
depicts,t-shirt,hasWaistline,natural,26
hasCollarType,crew-neck,hasSilhouette,straight,26
hasWaistline,natural,depicts,t-shirt,26
depicts,t-shirt,hasSilhouette,straight,25
hasSilhouette,straight,depicts,t-shirt,25
hasLength,short,hasMaterialType,cotton,23
hasLength,short,hasSleeveType,short-sleeve,23
hasMaterialType,cotton,hasLength,short,23
hasSleeveType,short-sleeve,hasLength,short,23
belongsToCategory,upperbody,hasLength,short,23
hasLength,short,belongsToCategory,upperbody,23
depicts,t-shirt,hasLength,short,21
hasLength,short,depicts,t-shirt,21
hasLength,short,hasCollarType,crew-neck,21
hasCollarType,crew-neck,hasLength,short,21
hasWaistline,natural,hasLength,short,20
