relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,upperbody,hasLength,long,39
hasLength,long,belongsToCategory,upperbody,39
hasLength,long,hasFabricTreatment,plain weave,28
belongsToCategory,upperbody,hasFabricTreatment,plain weave,28
hasFabricTreatment,plain weave,hasLength,long,28
hasFabricTreatment,plain weave,belongsToCategory,upperbody,28
hasWaistline,natural,hasLength,long,23
hasLength,long,hasWaistline,natural,23
belongsToCategory,upperbody,hasWaistline,natural,23
hasWaistline,natural,belongsToCategory,upperbody,23
hasSilhouette,straight,hasLength,long,21
hasLength,long,hasSilhouette,straight,21
belongsToCategory,upperbody,hasSilhouette,straight,21
hasSilhouette,straight,belongsToCategory,upperbody,21
hasSilhouette,straight,hasFabricTreatment,plain weave,20
hasFabricTreatment,plain weave,hasSilhouette,straight,20
hasMaterialType,cotton,hasFabricTreatment,plain weave,19
hasWaistline,natural,hasFabricTreatment,plain weave,19
hasFabricTreatment,plain weave,hasMaterialType,cotton,19
hasLength,long,hasMaterialType,cotton,19
belongsToCategory,upperbody,hasMaterialType,cotton,19
hasMaterialType,cotton,hasLength,long,19
hasFabricTreatment,plain weave,hasWaistline,natural,19
hasMaterialType,cotton,belongsToCategory,upperbody,19
hasLength,long,hasSleeveType,sleeveless,18
belongsToCategory,upperbody,hasSleeveType,sleeveless,18
hasSleeveType,sleeveless,hasLength,long,18
hasSleeveType,sleeveless,belongsToCategory,upperbody,18
hasSilhouette,a-line,hasLength,long,18
hasLength,long,hasSilhouette,a-line,18
belongsToCategory,upperbody,hasSilhouette,a-line,18
hasSilhouette,a-line,belongsToCategory,upperbody,18
hasWaistline,natural,hasMaterialType,cotton,16
hasMaterialType,cotton,hasWaistline,natural,16
depicts,shirt,hasLength,long,15
depicts,shirt,belongsToCategory,upperbody,15
hasLength,long,depicts,shirt,15
belongsToCategory,upperbody,depicts,shirt,15
hasSilhouette,straight,hasSleeveType,long,15
belongsToCategory,upperbody,hasSleeveType,long,15
hasSilhouette,straight,hasWaistline,natural,15
hasSleeveType,long,hasSilhouette,straight,15
hasWaistline,natural,hasSilhouette,straight,15
hasSleeveType,long,belongsToCategory,upperbody,15
hasSilhouette,straight,hasMaterialType,cotton,15
hasMaterialType,cotton,hasSilhouette,straight,15
hasLength,long,hasPattern,floral,14
depicts,shirt,hasFabricTreatment,plain weave,14
depicts,shirt,hasMaterialType,cotton,14
hasPattern,floral,hasLength,long,14
depicts,shirt,hasWaistline,natural,14
hasFabricTreatment,plain weave,depicts,shirt,14
