relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,upperbody,hasSleeveType,short-sleeve,38
belongsToCategory,upperbody,hasLength,short,38
hasSleeveType,short-sleeve,belongsToCategory,upperbody,38
hasLength,short,belongsToCategory,upperbody,38
hasLength,short,hasSleeveType,short-sleeve,36
hasSleeveType,short-sleeve,hasLength,short,36
belongsToCategory,upperbody,hasSilhouette,straight,36
hasSilhouette,straight,belongsToCategory,upperbody,36
hasSilhouette,straight,hasLength,short,35
hasLength,short,hasSilhouette,straight,35
belongsToCategory,upperbody,hasMaterialType,cotton,34
hasSilhouette,straight,hasSleeveType,short-sleeve,34
hasSleeveType,short-sleeve,hasSilhouette,straight,34
hasMaterialType,cotton,belongsToCategory,upperbody,34
hasSleeveType,short-sleeve,hasMaterialType,cotton,32
hasLength,short,hasMaterialType,cotton,32
hasMaterialType,cotton,hasSleeveType,short-sleeve,32
hasMaterialType,cotton,hasLength,short,32
depicts,shirt,belongsToCategory,upperbody,31
belongsToCategory,upperbody,depicts,shirt,31
hasSilhouette,straight,hasMaterialType,cotton,30
depicts,shirt,hasLength,short,30
hasMaterialType,cotton,hasSilhouette,straight,30
hasLength,short,depicts,shirt,30
depicts,shirt,hasSleeveType,short-sleeve,29
depicts,shirt,hasSilhouette,straight,29
hasSleeveType,short-sleeve,depicts,shirt,29
hasSilhouette,straight,depicts,shirt,29
depicts,shirt,hasMaterialType,cotton,27
belongsToCategory,upperbody,hasOpeningType,button,27
hasOpeningType,button,belongsToCategory,upperbody,27
hasMaterialType,cotton,depicts,shirt,27
hasLength,short,hasOpeningType,button,26
depicts,shirt,hasOpeningType,button,26
hasOpeningType,button,hasLength,short,26
hasOpeningType,button,depicts,shirt,26
hasSleeveType,short-sleeve,hasOpeningType,button,25
hasSilhouette,straight,hasOpeningType,button,25
hasOpeningType,button,hasSleeveType,short-sleeve,25
hasOpeningType,button,hasSilhouette,straight,25
hasOpeningType,button,hasMaterialType,cotton,23
hasMaterialType,cotton,hasOpeningType,button,23
hasWaistline,natural,hasMaterialType,cotton,18
hasMaterialType,cotton,hasWaistline,natural,18
belongsToCategory,upperbody,hasWaistline,natural,18
hasWaistline,natural,belongsToCategory,upperbody,18
hasWaistline,natural,hasLength,short,17
hasLength,short,hasWaistline,natural,17
depicts,shirt,hasWaistline,natural,17
hasWaistline,natural,depicts,shirt,17
hasWaistline,natural,hasSleeveType,short-sleeve,16
hasSleeveType,short-sleeve,hasWaistline,natural,16
hasSilhouette,straight,hasWaistline,natural,16
hasWaistline,natural,hasSilhouette,straight,16
hasWaistline,natural,hasOpeningType,button,14
hasOpeningType,button,hasWaistline,natural,14
hasNeckline,crew neck,hasMaterialType,cotton,13
hasNeckline,crew neck,hasSleeveType,short-sleeve,13
hasMaterialType,cotton,hasNeckline,crew neck,13
hasSleeveType,short-sleeve,hasNeckline,crew neck,13
belongsToCategory,upperbody,hasNeckline,crew neck,13
hasNeckline,crew neck,belongsToCategory,upperbody,13
hasNeckline,v-neckline,hasSleeveType,short-sleeve,13
hasSleeveType,short-sleeve,hasNeckline,v-neckline,13
hasLength,short,hasNeckline,v-neckline,13
hasSilhouette,straight,hasNeckline,v-neckline,13
belongsToCategory,upperbody,hasNeckline,v-neckline,13
hasNeckline,v-neckline,hasLength,short,13
hasNeckline,v-neckline,hasSilhouette,straight,13
hasNeckline,v-neckline,belongsToCategory,upperbody,13
hasMaterialType,cotton,hasPattern,plaid,13
hasSilhouette,straight,hasPattern,plaid,13
belongsToCategory,upperbody,hasPattern,plaid,13
hasPattern,plaid,hasMaterialType,cotton,13
hasPattern,plaid,hasSilhouette,straight,13
hasPattern,plaid,belongsToCategory,upperbody,13
hasLength,short,hasPattern,plaid,12
hasWaistline,natural,hasPattern,plaid,12
depicts,shirt,hasPattern,plaid,12
hasPattern,plaid,hasLength,short,12
hasPattern,plaid,hasWaistline,natural,12
hasPattern,plaid,depicts,shirt,12
hasLength,short,hasNeckline,crew neck,11
hasNeckline,crew neck,hasLength,short,11
hasOpeningType,button,hasPattern,plaid,11
hasSleeveType,short-sleeve,hasPattern,plaid,11
hasPattern,plaid,hasOpeningType,button,11
hasPattern,plaid,hasSleeveType,short-sleeve,11
depicts,shirt,hasNeckline,crew neck,10
hasNeckline,crew neck,depicts,shirt,10
hasSilhouette,straight,hasNeckline,crew neck,9
hasNeckline,crew neck,hasSilhouette,straight,9
hasNeckline,v-neckline,hasMaterialType,cotton,9
hasMaterialType,cotton,hasNeckline,v-neckline,9
depicts,shirt,hasNeckline,v-neckline,9
hasNeckline,v-neckline,depicts,shirt,9
depicts,t-shirt,hasSleeveType,short-sleeve,9
depicts,t-shirt,belongsToCategory,upperbody,9
hasSleeveType,short-sleeve,depicts,t-shirt,9
belongsToCategory,upperbody,depicts,t-shirt,9
hasWaistline,natural,hasNeckline,crew neck,8
hasNeckline,crew neck,hasWaistline,natural,8
hasNeckline,v-neckline,hasOpeningType,button,8
hasOpeningType,button,hasNeckline,v-neckline,8
hasSleeveType,short-sleeve,hasPattern,plain pattern,8
