relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,upperbody,hasSleeveType,long-sleeve,38
belongsToCategory,upperbody,hasSilhouette,straight,38
hasSleeveType,long-sleeve,belongsToCategory,upperbody,38
hasSilhouette,straight,belongsToCategory,upperbody,38
hasSilhouette,straight,hasSleeveType,long-sleeve,36
hasSleeveType,long-sleeve,hasSilhouette,straight,36
depicts,shirt,belongsToCategory,upperbody,36
belongsToCategory,upperbody,depicts,shirt,36
depicts,shirt,hasSleeveType,long-sleeve,35
depicts,shirt,hasSilhouette,straight,35
hasSleeveType,long-sleeve,depicts,shirt,35
hasSilhouette,straight,depicts,shirt,35
belongsToCategory,upperbody,hasWaistline,natural waistline,27
hasWaistline,natural waistline,belongsToCategory,upperbody,27
belongsToCategory,upperbody,hasMaterialType,cotton,26
hasMaterialType,cotton,belongsToCategory,upperbody,26
hasSleeveType,long-sleeve,hasMaterialType,cotton,25
hasSilhouette,straight,hasMaterialType,cotton,25
depicts,shirt,hasMaterialType,cotton,25
hasMaterialType,cotton,hasSleeveType,long-sleeve,25
hasWaistline,natural waistline,hasSleeveType,long-sleeve,25
hasSleeveType,long-sleeve,hasWaistline,natural waistline,25
hasSilhouette,straight,hasWaistline,natural waistline,25
hasMaterialType,cotton,hasSilhouette,straight,25
hasWaistline,natural waistline,hasSilhouette,straight,25
hasMaterialType,cotton,depicts,shirt,25
depicts,shirt,hasWaistline,natural waistline,23
hasWaistline,natural waistline,depicts,shirt,23
hasSleeveType,long-sleeve,hasFabricTreatment,plain weave,16
belongsToCategory,upperbody,hasFabricTreatment,plain weave,16
depicts,shirt,hasFabricTreatment,plain weave,16
hasFabricTreatment,plain weave,hasSleeveType,long-sleeve,16
hasFabricTreatment,plain weave,belongsToCategory,upperbody,16
hasFabricTreatment,plain weave,depicts,shirt,16
hasNeckline,v-neck,hasSleeveType,long-sleeve,16
hasSleeveType,long-sleeve,hasNeckline,v-neck,16
belongsToCategory,upperbody,hasNeckline,v-neck,16
hasNeckline,v-neck,belongsToCategory,upperbody,16
hasMaterialType,cotton,hasFabricTreatment,plain weave,15
hasSilhouette,straight,hasFabricTreatment,plain weave,15
hasFabricTreatment,plain weave,hasMaterialType,cotton,15
hasWaistline,natural waistline,hasMaterialType,cotton,15
belongsToCategory,upperbody,hasOpeningType,button front opening,15
hasMaterialType,cotton,hasWaistline,natural waistline,15
hasFabricTreatment,plain weave,hasSilhouette,straight,15
hasOpeningType,button front opening,belongsToCategory,upperbody,15
hasSilhouette,straight,hasNeckline,v-neck,15
depicts,shirt,hasNeckline,v-neck,15
hasNeckline,v-neck,hasSilhouette,straight,15
hasNeckline,v-neck,depicts,shirt,15
hasSleeveType,long-sleeve,hasOpeningType,button front opening,14
hasWaistline,natural waistline,hasOpeningType,button front opening,14
hasSilhouette,straight,hasOpeningType,button front opening,14
depicts,shirt,hasOpeningType,button front opening,14
hasOpeningType,button front opening,hasSleeveType,long-sleeve,14
hasOpeningType,button front opening,hasWaistline,natural waistline,14
hasOpeningType,button front opening,hasSilhouette,straight,14
hasOpeningType,button front opening,depicts,shirt,14
hasNeckline,v-neck,hasMaterialType,cotton,13
hasMaterialType,cotton,hasNeckline,v-neck,13
hasCollarType,pointed-collar,hasSleeveType,long-sleeve,12
hasSleeveType,long-sleeve,hasCollarType,pointed-collar,12
hasSilhouette,straight,hasCollarType,pointed-collar,12
belongsToCategory,upperbody,hasCollarType,pointed-collar,12
depicts,shirt,hasCollarType,pointed-collar,12
hasCollarType,pointed-collar,hasSilhouette,straight,12
hasCollarType,pointed-collar,belongsToCategory,upperbody,12
hasCollarType,pointed-collar,depicts,shirt,12
hasSilhouette,straight,hasWaistline,natural,12
belongsToCategory,upperbody,hasWaistline,natural,12
hasWaistline,natural,hasSilhouette,straight,12
hasWaistline,natural,belongsToCategory,upperbody,12
hasWaistline,natural,hasMaterialType,cotton,11
hasLength,long,hasSleeveType,long-sleeve,11
hasWaistline,natural,hasSleeveType,long-sleeve,11
hasSleeveType,long-sleeve,hasLength,long,11
hasSilhouette,straight,hasLength,long,11
belongsToCategory,upperbody,hasLength,long,11
hasMaterialType,cotton,hasWaistline,natural,11
hasSleeveType,long-sleeve,hasWaistline,natural,11
depicts,shirt,hasWaistline,natural,11
hasLength,long,hasSilhouette,straight,11
