relation1,attribute1,relation2,attribute2,frequency
depicts,bag,hasLength,short,35
hasLength,short,depicts,bag,35
hasSilhouette,rectangular,hasLength,short,33
hasLength,short,hasSilhouette,rectangular,33
depicts,bag,hasSilhouette,rectangular,33
hasSilhouette,rectangular,depicts,bag,33
belongsToCategory,upperbody,hasLength,short,32
hasLength,short,belongsToCategory,upperbody,32
depicts,bag,belongsToCategory,upperbody,31
belongsToCategory,upperbody,depicts,bag,31
belongsToCategory,upperbody,hasSilhouette,rectangular,29
hasSilhouette,rectangular,belongsToCategory,upperbody,29
hasLength,short,hasMaterialType,leather,27
hasMaterialType,leather,hasLength,short,27
hasSilhouette,rectangular,hasMaterialType,leather,24
depicts,bag,hasMaterialType,leather,24
hasMaterialType,leather,hasSilhouette,rectangular,24
hasMaterialType,leather,depicts,bag,24
belongsToCategory,upperbody,hasMaterialType,leather,23
hasMaterialType,leather,belongsToCategory,upperbody,23
depicts,bag,hasOpeningType,zipper,21
hasOpeningType,zipper,depicts,bag,21
hasLength,short,hasOpeningType,zipper,20
hasOpeningType,zipper,hasLength,short,20
hasSilhouette,rectangular,hasOpeningType,zipper,18
hasOpeningType,zipper,hasSilhouette,rectangular,18
belongsToCategory,upperbody,hasOpeningType,zipper,17
hasOpeningType,zipper,belongsToCategory,upperbody,17
hasOpeningType,zipper,hasMaterialType,leather,10
hasMaterialType,leather,hasOpeningType,zipper,10
hasLength,short,hasPattern,solid color,9
hasPattern,solid color,hasLength,short,9
hasSilhouette,rectangular,hasPattern,solid color,8
depicts,bag,hasPattern,solid color,8
hasPattern,solid color,hasSilhouette,rectangular,8
hasPattern,solid color,depicts,bag,8
hasOpeningType,zipper,hasPattern,solid color,7
belongsToCategory,upperbody,hasPattern,solid color,7
hasPattern,solid color,hasOpeningType,zipper,7
hasWaistline,natural,hasLength,short,7
hasLength,short,hasWaistline,natural,7
belongsToCategory,upperbody,hasWaistline,natural,7
hasPattern,solid color,belongsToCategory,upperbody,7
hasWaistline,natural,belongsToCategory,upperbody,7
hasLength,short,hasMaterialType,fabric,6
depicts,bag,hasMaterialType,fabric,6
hasMaterialType,fabric,hasLength,short,6
hasMaterialType,fabric,depicts,bag,6
hasSleeveType,sleeveless,hasOpeningType,zipper,6
hasOpeningType,zipper,hasSleeveType,sleeveless,6
hasLength,short,hasSleeveType,sleeveless,6
belongsToCategory,upperbody,hasSleeveType,sleeveless,6
depicts,bag,hasSleeveType,sleeveless,6
hasSleeveType,sleeveless,hasLength,short,6
hasSilhouette,rectangular,hasWaistline,natural,6
depicts,bag,hasWaistline,natural,6
hasWaistline,natural,hasSilhouette,rectangular,6
hasSleeveType,sleeveless,belongsToCategory,upperbody,6
hasSleeveType,sleeveless,depicts,bag,6
hasWaistline,natural,depicts,bag,6
hasOpeningType,zipper,hasMaterialType,fabric,5
hasSilhouette,rectangular,hasMaterialType,fabric,5
hasMaterialType,fabric,hasOpeningType,zipper,5
hasNeckline,round neck,hasOpeningType,zipper,5
hasOpeningType,zipper,hasNeckline,round neck,5
hasLength,short,hasNeckline,round neck,5
depicts,bag,hasNeckline,round neck,5
hasNeckline,round neck,hasLength,short,5
hasMaterialType,fabric,hasSilhouette,rectangular,5
hasNeckline,round neck,depicts,bag,5
hasMaterialType,leather,hasPattern,solid color,5
hasPattern,solid color,hasMaterialType,leather,5
hasWaistline,natural,hasMaterialType,leather,5
hasSilhouette,rectangular,hasSleeveType,sleeveless,5
hasMaterialType,leather,hasWaistline,natural,5
hasSleeveType,sleeveless,hasSilhouette,rectangular,5
hasSilhouette,rectangular,hasNeckline,round neck,4
hasNeckline,round neck,hasSilhouette,rectangular,4
hasSleeveType,sleeveless,hasPattern,solid color,4
hasPattern,solid color,hasSleeveType,sleeveless,4
belongsToCategory,upperbody,hasNeckline,round neck,4
hasNeckline,round neck,belongsToCategory,upperbody,4
hasOpeningType,zipper,hasMaterialType,synthetic,4
hasSilhouette,rectangular,hasMaterialType,synthetic,4
belongsToCategory,upperbody,hasMaterialType,synthetic,4
depicts,bag,hasMaterialType,synthetic,4
hasMaterialType,synthetic,hasOpeningType,zipper,4
belongsToCategory,upperbody,hasNeckline,round,4
hasMaterialType,synthetic,hasSilhouette,rectangular,4
hasMaterialType,synthetic,belongsToCategory,upperbody,4
hasNeckline,round,belongsToCategory,upperbody,4
hasMaterialType,synthetic,depicts,bag,4
belongsToCategory,upperbody,hasMaterialType,fabric,4
hasMaterialType,fabric,belongsToCategory,upperbody,4
hasWaistline,high-waisted,hasLength,short,4
hasLength,short,hasWaistline,high-waisted,4
hasSilhouette,rectangular,hasWaistline,high-waisted,4
belongsToCategory,upperbody,hasWaistline,high-waisted,4
depicts,bag,hasWaistline,high-waisted,4
hasWaistline,high-waisted,hasSilhouette,rectangular,4
hasWaistline,high-waisted,belongsToCategory,upperbody,4
hasWaistline,high-waisted,depicts,bag,4
hasLength,short,hasSilhouette,straight,4
hasSilhouette,straight,hasLength,short,4
hasMaterialType,leather,hasSleeveType,short,4
hasFabricTreatment,smooth,hasLength,short,4
hasSleeveType,short,hasMaterialType,leather,4
hasFabricTreatment,smooth,hasMaterialType,leather,4
hasLength,short,hasFabricTreatment,smooth,4
hasMaterialType,leather,hasFabricTreatment,smooth,4
belongsToCategory,lowerbody,hasOpeningType,zipper,3
belongsToCategory,lowerbody,hasLength,short,3
hasNickname,clutch,hasSilhouette,rectangular,3
hasSilhouette,rectangular,hasNickname,clutch,3
hasOpeningType,zipper,belongsToCategory,lowerbody,3
hasLength,short,belongsToCategory,lowerbody,3
depicts,bag,belongsToCategory,lowerbody,3
belongsToCategory,lowerbody,depicts,bag,3
hasNeckline,round neck,hasPattern,solid color,3
hasSleeveType,sleeveless,hasMaterialType,leather,3
hasPocketType,no pocket,hasOpeningType,zipper,3
hasWaistline,natural,hasOpeningType,zipper,3
hasOpeningType,zipper,hasPocketType,no pocket,3
hasLength,short,hasPocketType,no pocket,3
hasSilhouette,rectangular,hasPocketType,no pocket,3
belongsToCategory,upperbody,hasPocketType,no pocket,3
depicts,bag,hasPocketType,no pocket,3
hasMaterialType,leather,hasSleeveType,sleeveless,3
hasNeckline,round neck,hasSleeveType,sleeveless,3
hasPattern,solid color,hasNeckline,round neck,3
hasSleeveType,sleeveless,hasNeckline,round neck,3
hasPocketType,no pocket,hasLength,short,3
hasOpeningType,zipper,hasWaistline,natural,3
hasPocketType,no pocket,hasSilhouette,rectangular,3
hasPocketType,no pocket,belongsToCategory,upperbody,3
hasPocketType,no pocket,depicts,bag,3
hasNeckline,round,hasSleeveType,short,3
hasSilhouette,rectangular,hasSleeveType,short,3
belongsToCategory,upperbody,hasSleeveType,short,3
hasSleeveType,short,hasNeckline,round,3
hasSleeveType,short,hasSilhouette,rectangular,3
hasSleeveType,short,belongsToCategory,upperbody,3
hasNeckline,round,hasMaterialType,leather,3
hasWaistline,high-waisted,hasOpeningType,zipper,3
hasMaterialType,leather,hasNeckline,round,3
hasLength,short,hasNeckline,round,3
hasNeckline,round,hasLength,short,3
hasOpeningType,zipper,hasWaistline,high-waisted,3
depicts,bag,hasSilhouette,straight,3
belongsToCategory,upperbody,hasSilhouette,straight,3
hasOpeningType,zipper,hasSilhouette,straight,3
hasMaterialType,leather,hasSilhouette,straight,3
hasSilhouette,straight,depicts,bag,3
