relation1,attribute1,relation2,attribute2,frequency
hasSleeveType,short-sleeve,hasMaterialType,cotton,40
hasLength,short,hasMaterialType,cotton,40
belongsToCategory,upperbody,hasMaterialType,cotton,40
depicts,t-shirt,hasMaterialType,cotton,40
hasMaterialType,cotton,hasSleeveType,short-sleeve,40
hasLength,short,hasSleeveType,short-sleeve,40
belongsToCategory,upperbody,hasSleeveType,short-sleeve,40
depicts,t-shirt,hasSleeveType,short-sleeve,40
hasMaterialType,cotton,hasLength,short,40
hasSleeveType,short-sleeve,hasLength,short,40
belongsToCategory,upperbody,hasLength,short,40
depicts,t-shirt,hasLength,short,40
hasMaterialType,cotton,belongsToCategory,upperbody,40
hasSleeveType,short-sleeve,belongsToCategory,upperbody,40
hasLength,short,belongsToCategory,upperbody,40
depicts,t-shirt,belongsToCategory,upperbody,40
hasMaterialType,cotton,depicts,t-shirt,40
hasSleeveType,short-sleeve,depicts,t-shirt,40
hasLength,short,depicts,t-shirt,40
belongsToCategory,upperbody,depicts,t-shirt,40
hasCollarType,crew-neck,hasMaterialType,cotton,37
hasCollarType,crew-neck,hasSleeveType,short-sleeve,37
hasMaterialType,cotton,hasCollarType,crew-neck,37
hasSleeveType,short-sleeve,hasCollarType,crew-neck,37
hasLength,short,hasCollarType,crew-neck,37
belongsToCategory,upperbody,hasCollarType,crew-neck,37
depicts,t-shirt,hasCollarType,crew-neck,37
hasCollarType,crew-neck,hasLength,short,37
hasCollarType,crew-neck,belongsToCategory,upperbody,37
hasCollarType,crew-neck,depicts,t-shirt,37
hasNeckline,round neckline,hasMaterialType,cotton,27
hasNeckline,round neckline,hasSleeveType,short-sleeve,27
hasMaterialType,cotton,hasNeckline,round neckline,27
hasSleeveType,short-sleeve,hasNeckline,round neckline,27
hasLength,short,hasNeckline,round neckline,27
belongsToCategory,upperbody,hasNeckline,round neckline,27
depicts,t-shirt,hasNeckline,round neckline,27
hasNeckline,round neckline,hasLength,short,27
hasNeckline,round neckline,belongsToCategory,upperbody,27
hasNeckline,round neckline,depicts,t-shirt,27
hasCollarType,crew-neck,hasNeckline,round neckline,26
hasNeckline,round neckline,hasCollarType,crew-neck,26
hasSilhouette,straight,hasMaterialType,cotton,25
hasSilhouette,straight,hasSleeveType,short-sleeve,25
hasSilhouette,straight,hasLength,short,25
hasMaterialType,cotton,hasSilhouette,straight,25
hasSleeveType,short-sleeve,hasSilhouette,straight,25
hasLength,short,hasSilhouette,straight,25
belongsToCategory,upperbody,hasSilhouette,straight,25
depicts,t-shirt,hasSilhouette,straight,25
hasSilhouette,straight,belongsToCategory,upperbody,25
hasSilhouette,straight,depicts,t-shirt,25
hasSilhouette,straight,hasCollarType,crew-neck,24
hasCollarType,crew-neck,hasSilhouette,straight,24
hasSilhouette,straight,hasNeckline,round neckline,20
hasNeckline,round neckline,hasSilhouette,straight,20
hasWaistline,natural-waist,hasMaterialType,cotton,10
hasWaistline,natural-waist,hasSleeveType,short-sleeve,10
hasWaistline,natural-waist,hasLength,short,10
hasMaterialType,cotton,hasWaistline,natural-waist,10
hasSleeveType,short-sleeve,hasWaistline,natural-waist,10
hasLength,short,hasWaistline,natural-waist,10
belongsToCategory,upperbody,hasWaistline,natural-waist,10
depicts,t-shirt,hasWaistline,natural-waist,10
hasWaistline,natural-waist,belongsToCategory,upperbody,10
hasWaistline,natural-waist,depicts,t-shirt,10
hasWaistline,natural-waist,hasCollarType,crew-neck,9
hasCollarType,crew-neck,hasWaistline,natural-waist,9
hasMaterialType,cotton,hasFabricTreatment,plain weave,9
hasSleeveType,short-sleeve,hasFabricTreatment,plain weave,9
hasLength,short,hasFabricTreatment,plain weave,9
belongsToCategory,upperbody,hasFabricTreatment,plain weave,9
depicts,t-shirt,hasFabricTreatment,plain weave,9
hasFabricTreatment,plain weave,hasMaterialType,cotton,9
hasFabricTreatment,plain weave,hasSleeveType,short-sleeve,9
hasFabricTreatment,plain weave,hasLength,short,9
hasFabricTreatment,plain weave,belongsToCategory,upperbody,9
hasFabricTreatment,plain weave,depicts,t-shirt,9
hasWaistline,natural-waist,hasNeckline,round neckline,8
hasNeckline,round neckline,hasWaistline,natural-waist,8
hasCollarType,crew-neck,hasFabricTreatment,plain weave,8
hasFabricTreatment,plain weave,hasCollarType,crew-neck,8
hasNeckline,crew-neck,hasMaterialType,cotton,7
hasNeckline,crew-neck,hasSleeveType,short-sleeve,7
hasMaterialType,cotton,hasNeckline,crew-neck,7
hasSleeveType,short-sleeve,hasNeckline,crew-neck,7
hasLength,short,hasNeckline,crew-neck,7
belongsToCategory,upperbody,hasNeckline,crew-neck,7
depicts,t-shirt,hasNeckline,crew-neck,7
hasNeckline,crew-neck,hasLength,short,7
hasNeckline,crew-neck,belongsToCategory,upperbody,7
hasNeckline,crew-neck,depicts,t-shirt,7
hasSilhouette,straight,hasFabricTreatment,plain weave,7
hasFabricTreatment,plain weave,hasSilhouette,straight,7
hasNeckline,round neckline,hasFabricTreatment,plain weave,6
hasFabricTreatment,plain weave,hasNeckline,round neckline,6
hasWaistline,natural,hasMaterialType,cotton,6
hasWaistline,natural,hasSleeveType,short-sleeve,6
hasWaistline,natural,hasCollarType,crew-neck,6
hasWaistline,natural,hasLength,short,6
hasMaterialType,cotton,hasWaistline,natural,6
hasSleeveType,short-sleeve,hasWaistline,natural,6
hasCollarType,crew-neck,hasWaistline,natural,6
hasLength,short,hasWaistline,natural,6
belongsToCategory,upperbody,hasWaistline,natural,6
depicts,t-shirt,hasWaistline,natural,6
hasWaistline,natural,belongsToCategory,upperbody,6
hasWaistline,natural,depicts,t-shirt,6
hasSilhouette,straight,hasWaistline,natural,5
hasWaistline,natural,hasSilhouette,straight,5
hasOpeningType,crew neck opening,hasMaterialType,cotton,5
hasMaterialType,cotton,hasOpeningType,crew neck opening,5
hasSleeveType,short-sleeve,hasOpeningType,crew neck opening,5
hasNeckline,round neckline,hasOpeningType,crew neck opening,5
hasCollarType,crew-neck,hasOpeningType,crew neck opening,5
hasLength,short,hasOpeningType,crew neck opening,5
belongsToCategory,upperbody,hasOpeningType,crew neck opening,5
depicts,t-shirt,hasOpeningType,crew neck opening,5
hasOpeningType,crew neck opening,hasSleeveType,short-sleeve,5
hasOpeningType,crew neck opening,hasNeckline,round neckline,5
hasOpeningType,crew neck opening,hasCollarType,crew-neck,5
hasOpeningType,crew neck opening,hasLength,short,5
hasOpeningType,crew neck opening,belongsToCategory,upperbody,5
hasOpeningType,crew neck opening,depicts,t-shirt,5
hasSilhouette,regular fit,hasMaterialType,cotton,4
hasSilhouette,regular fit,hasSleeveType,short-sleeve,4
hasSilhouette,regular fit,hasCollarType,crew-neck,4
hasSilhouette,regular fit,hasLength,short,4
hasMaterialType,cotton,hasSilhouette,regular fit,4
hasSleeveType,short-sleeve,hasSilhouette,regular fit,4
hasCollarType,crew-neck,hasSilhouette,regular fit,4
hasLength,short,hasSilhouette,regular fit,4
belongsToCategory,upperbody,hasSilhouette,regular fit,4
depicts,t-shirt,hasSilhouette,regular fit,4
hasSilhouette,regular fit,belongsToCategory,upperbody,4
hasSilhouette,regular fit,depicts,t-shirt,4
hasMaterialType,cotton,hasPattern,plain pattern,4
hasSleeveType,short-sleeve,hasPattern,plain pattern,4
hasNeckline,round neckline,hasPattern,plain pattern,4
hasCollarType,crew-neck,hasPattern,plain pattern,4
hasLength,short,hasPattern,plain pattern,4
hasSilhouette,straight,hasPattern,plain pattern,4
belongsToCategory,upperbody,hasPattern,plain pattern,4
depicts,t-shirt,hasPattern,plain pattern,4
hasPattern,plain pattern,hasMaterialType,cotton,4
hasPattern,plain pattern,hasSleeveType,short-sleeve,4
hasPattern,plain pattern,hasNeckline,round neckline,4
hasPattern,plain pattern,hasCollarType,crew-neck,4
hasPattern,plain pattern,hasLength,short,4
hasPattern,plain pattern,hasSilhouette,straight,4
hasPattern,plain pattern,belongsToCategory,upperbody,4
hasPattern,plain pattern,depicts,t-shirt,4
hasSilhouette,crew-neck,hasMaterialType,cotton,4
hasSilhouette,crew-neck,hasSleeveType,short-sleeve,4
hasSilhouette,crew-neck,hasLength,short,4
hasMaterialType,cotton,hasSilhouette,crew-neck,4
hasSleeveType,short-sleeve,hasSilhouette,crew-neck,4
hasLength,short,hasSilhouette,crew-neck,4
belongsToCategory,upperbody,hasSilhouette,crew-neck,4
depicts,t-shirt,hasSilhouette,crew-neck,4
hasSilhouette,crew-neck,belongsToCategory,upperbody,4
hasSilhouette,crew-neck,depicts,t-shirt,4
hasWaistline,high-waisted,hasMaterialType,cotton,4
hasSilhouette,a-line,hasMaterialType,cotton,4
hasWaistline,high-waisted,hasSleeveType,short-sleeve,4
hasSilhouette,a-line,hasSleeveType,short-sleeve,4
hasWaistline,high-waisted,hasLength,short,4
hasSilhouette,a-line,hasLength,short,4
hasMaterialType,cotton,hasWaistline,high-waisted,4
hasSleeveType,short-sleeve,hasWaistline,high-waisted,4
hasLength,short,hasWaistline,high-waisted,4
belongsToCategory,upperbody,hasWaistline,high-waisted,4
depicts,t-shirt,hasWaistline,high-waisted,4
hasMaterialType,cotton,hasSilhouette,a-line,4
hasSleeveType,short-sleeve,hasSilhouette,a-line,4
hasLength,short,hasSilhouette,a-line,4
belongsToCategory,upperbody,hasSilhouette,a-line,4
depicts,t-shirt,hasSilhouette,a-line,4
hasWaistline,high-waisted,belongsToCategory,upperbody,4
hasSilhouette,a-line,belongsToCategory,upperbody,4
hasWaistline,high-waisted,depicts,t-shirt,4
hasSilhouette,a-line,depicts,t-shirt,4
hasSilhouette,straight,hasWaistline,natural-waist,4
hasWaistline,natural-waist,hasSilhouette,straight,4
hasOpeningType,round neckline,hasMaterialType,cotton,4
hasMaterialType,cotton,hasOpeningType,round neckline,4
hasSleeveType,short-sleeve,hasOpeningType,round neckline,4
