relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,upperbody,hasWaistline,natural,39
hasWaistline,natural,belongsToCategory,upperbody,39
belongsToCategory,upperbody,hasLength,long,38
hasLength,long,belongsToCategory,upperbody,38
hasWaistline,natural,hasSleeveType,long,37
belongsToCategory,upperbody,hasSleeveType,long,37
hasWaistline,natural,hasLength,long,37
depicts,shirt,hasLength,long,37
hasSleeveType,long,hasWaistline,natural,37
hasLength,long,hasWaistline,natural,37
depicts,shirt,hasWaistline,natural,37
hasSleeveType,long,belongsToCategory,upperbody,37
depicts,shirt,belongsToCategory,upperbody,37
hasLength,long,depicts,shirt,37
hasWaistline,natural,depicts,shirt,37
belongsToCategory,upperbody,depicts,shirt,37
hasLength,long,hasMaterialType,cotton,36
hasWaistline,natural,hasMaterialType,cotton,36
belongsToCategory,upperbody,hasMaterialType,cotton,36
depicts,shirt,hasMaterialType,cotton,36
hasMaterialType,cotton,hasLength,long,36
hasMaterialType,cotton,hasWaistline,natural,36
hasMaterialType,cotton,belongsToCategory,upperbody,36
hasMaterialType,cotton,depicts,shirt,36
depicts,shirt,hasSleeveType,long,35
hasSilhouette,straight,hasWaistline,natural,35
hasWaistline,natural,hasSilhouette,straight,35
belongsToCategory,upperbody,hasSilhouette,straight,35
hasSilhouette,straight,belongsToCategory,upperbody,35
hasSleeveType,long,depicts,shirt,35
hasSleeveType,long,hasMaterialType,cotton,34
hasMaterialType,cotton,hasSleeveType,long,34
hasSilhouette,straight,hasLength,long,34
hasLength,long,hasSilhouette,straight,34
depicts,shirt,hasSilhouette,straight,34
hasSilhouette,straight,depicts,shirt,34
hasSilhouette,straight,hasMaterialType,cotton,33
hasSilhouette,straight,hasSleeveType,long,33
hasMaterialType,cotton,hasSilhouette,straight,33
hasSleeveType,long,hasSilhouette,straight,33
belongsToCategory,upperbody,hasOpeningType,button,27
hasOpeningType,button,belongsToCategory,upperbody,27
hasWaistline,natural,hasOpeningType,button,26
hasOpeningType,button,hasWaistline,natural,26
hasLength,long,hasOpeningType,button,25
hasOpeningType,button,hasLength,long,25
hasSleeveType,long,hasOpeningType,button,24
depicts,shirt,hasOpeningType,button,24
hasOpeningType,button,hasSleeveType,long,24
hasOpeningType,button,depicts,shirt,24
hasOpeningType,button,hasMaterialType,cotton,23
hasMaterialType,cotton,hasOpeningType,button,23
hasSilhouette,straight,hasOpeningType,button,22
hasOpeningType,button,hasSilhouette,straight,22
hasLength,long,hasPattern,striped,22
belongsToCategory,upperbody,hasPattern,striped,22
hasPattern,striped,hasLength,long,22
hasPattern,striped,belongsToCategory,upperbody,22
hasMaterialType,cotton,hasPattern,striped,21
hasWaistline,natural,hasPattern,striped,21
depicts,shirt,hasPattern,striped,21
hasPattern,striped,hasMaterialType,cotton,21
hasPattern,striped,hasWaistline,natural,21
hasPattern,striped,depicts,shirt,21
hasSleeveType,long,hasPattern,striped,20
hasPattern,striped,hasSleeveType,long,20
hasSilhouette,straight,hasPattern,striped,19
