relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,upperbody,hasMaterialType,cotton,40
depicts,dress,hasMaterialType,cotton,40
hasMaterialType,cotton,belongsToCategory,upperbody,40
depicts,dress,belongsToCategory,upperbody,40
hasMaterialType,cotton,depicts,dress,40
belongsToCategory,upperbody,depicts,dress,40
hasMaterialType,cotton,hasPattern,floral,39
belongsToCategory,upperbody,hasPattern,floral,39
depicts,dress,hasPattern,floral,39
hasPattern,floral,hasMaterialType,cotton,39
hasLength,knee-length,hasMaterialType,cotton,39
hasWaistline,natural,hasMaterialType,cotton,39
hasMaterialType,cotton,hasLength,knee-length,39
belongsToCategory,upperbody,hasLength,knee-length,39
depicts,dress,hasLength,knee-length,39
hasMaterialType,cotton,hasWaistline,natural,39
belongsToCategory,upperbody,hasWaistline,natural,39
depicts,dress,hasWaistline,natural,39
hasPattern,floral,belongsToCategory,upperbody,39
hasLength,knee-length,belongsToCategory,upperbody,39
hasWaistline,natural,belongsToCategory,upperbody,39
hasPattern,floral,depicts,dress,39
hasLength,knee-length,depicts,dress,39
hasWaistline,natural,depicts,dress,39
hasLength,knee-length,hasPattern,floral,38
hasWaistline,natural,hasPattern,floral,38
hasSleeveType,short-sleeve,hasMaterialType,cotton,38
hasMaterialType,cotton,hasSleeveType,short-sleeve,38
belongsToCategory,upperbody,hasSleeveType,short-sleeve,38
depicts,dress,hasSleeveType,short-sleeve,38
hasPattern,floral,hasLength,knee-length,38
hasWaistline,natural,hasLength,knee-length,38
hasPattern,floral,hasWaistline,natural,38
hasLength,knee-length,hasWaistline,natural,38
hasSleeveType,short-sleeve,belongsToCategory,upperbody,38
hasSleeveType,short-sleeve,depicts,dress,38
hasSleeveType,short-sleeve,hasPattern,floral,37
hasPattern,floral,hasSleeveType,short-sleeve,37
hasLength,knee-length,hasSleeveType,short-sleeve,37
hasWaistline,natural,hasSleeveType,short-sleeve,37
hasSleeveType,short-sleeve,hasLength,knee-length,37
hasSleeveType,short-sleeve,hasWaistline,natural,37
hasSilhouette,a-line,hasMaterialType,cotton,35
hasMaterialType,cotton,hasSilhouette,a-line,35
belongsToCategory,upperbody,hasSilhouette,a-line,35
depicts,dress,hasSilhouette,a-line,35
hasSilhouette,a-line,belongsToCategory,upperbody,35
hasSilhouette,a-line,depicts,dress,35
hasSilhouette,a-line,hasPattern,floral,34
hasSilhouette,a-line,hasLength,knee-length,34
hasSilhouette,a-line,hasWaistline,natural,34
hasPattern,floral,hasSilhouette,a-line,34
hasLength,knee-length,hasSilhouette,a-line,34
hasWaistline,natural,hasSilhouette,a-line,34
hasSilhouette,a-line,hasSleeveType,short-sleeve,33
hasSleeveType,short-sleeve,hasSilhouette,a-line,33
hasOpeningType,zipper,hasMaterialType,cotton,18
hasMaterialType,cotton,hasOpeningType,zipper,18
hasWaistline,natural,hasOpeningType,zipper,18
belongsToCategory,upperbody,hasOpeningType,zipper,18
depicts,dress,hasOpeningType,zipper,18
hasOpeningType,zipper,hasWaistline,natural,18
hasOpeningType,zipper,belongsToCategory,upperbody,18
hasOpeningType,zipper,depicts,dress,18
hasMaterialType,cotton,hasFabricTreatment,plain weave,18
hasLength,knee-length,hasFabricTreatment,plain weave,18
belongsToCategory,upperbody,hasFabricTreatment,plain weave,18
depicts,dress,hasFabricTreatment,plain weave,18
hasFabricTreatment,plain weave,hasMaterialType,cotton,18
hasFabricTreatment,plain weave,hasLength,knee-length,18
hasFabricTreatment,plain weave,belongsToCategory,upperbody,18
hasFabricTreatment,plain weave,depicts,dress,18
hasNeckline,v-neck,hasPattern,floral,17
hasCollarType,v-neck,hasPattern,floral,17
hasNeckline,v-neck,hasMaterialType,cotton,17
hasCollarType,v-neck,hasMaterialType,cotton,17
hasPattern,floral,hasNeckline,v-neck,17
hasMaterialType,cotton,hasNeckline,v-neck,17
hasLength,knee-length,hasNeckline,v-neck,17
hasWaistline,natural,hasNeckline,v-neck,17
belongsToCategory,upperbody,hasNeckline,v-neck,17
depicts,dress,hasNeckline,v-neck,17
hasPattern,floral,hasCollarType,v-neck,17
hasMaterialType,cotton,hasCollarType,v-neck,17
hasLength,knee-length,hasCollarType,v-neck,17
hasWaistline,natural,hasCollarType,v-neck,17
belongsToCategory,upperbody,hasCollarType,v-neck,17
depicts,dress,hasCollarType,v-neck,17
hasNeckline,v-neck,hasLength,knee-length,17
hasCollarType,v-neck,hasLength,knee-length,17
hasNeckline,v-neck,hasWaistline,natural,17
hasCollarType,v-neck,hasWaistline,natural,17
hasNeckline,v-neck,belongsToCategory,upperbody,17
hasCollarType,v-neck,belongsToCategory,upperbody,17
hasNeckline,v-neck,depicts,dress,17
hasCollarType,v-neck,depicts,dress,17
hasOpeningType,zipper,hasPattern,floral,17
hasPattern,floral,hasOpeningType,zipper,17
hasLength,knee-length,hasOpeningType,zipper,17
hasOpeningType,zipper,hasLength,knee-length,17
hasWaistline,natural,hasFabricTreatment,plain weave,17
hasSilhouette,a-line,hasFabricTreatment,plain weave,17
hasFabricTreatment,plain weave,hasWaistline,natural,17
hasFabricTreatment,plain weave,hasSilhouette,a-line,17
hasFabricTreatment,plain weave,hasPattern,floral,17
hasPattern,floral,hasFabricTreatment,plain weave,17
hasNeckline,v-neck,hasSleeveType,short-sleeve,16
hasCollarType,v-neck,hasSleeveType,short-sleeve,16
hasSleeveType,short-sleeve,hasNeckline,v-neck,16
hasSleeveType,short-sleeve,hasCollarType,v-neck,16
hasSilhouette,a-line,hasCollarType,v-neck,16
hasCollarType,v-neck,hasSilhouette,a-line,16
hasSleeveType,short-sleeve,hasOpeningType,zipper,16
hasSilhouette,a-line,hasOpeningType,zipper,16
hasOpeningType,zipper,hasSleeveType,short-sleeve,16
hasOpeningType,zipper,hasSilhouette,a-line,16
hasSleeveType,short-sleeve,hasFabricTreatment,plain weave,16
hasFabricTreatment,plain weave,hasSleeveType,short-sleeve,16
hasSilhouette,a-line,hasNeckline,v-neck,15
hasNeckline,v-neck,hasSilhouette,a-line,15
hasNeckline,round neck,hasMaterialType,cotton,10
hasMaterialType,cotton,hasNeckline,round neck,10
hasLength,knee-length,hasNeckline,round neck,10
belongsToCategory,upperbody,hasNeckline,round neck,10
depicts,dress,hasNeckline,round neck,10
hasNeckline,round neck,hasLength,knee-length,10
hasNeckline,round neck,belongsToCategory,upperbody,10
hasNeckline,round neck,depicts,dress,10
hasNeckline,v-neck,hasOpeningType,zipper,9
hasCollarType,v-neck,hasOpeningType,zipper,9
hasOpeningType,zipper,hasNeckline,v-neck,9
hasOpeningType,zipper,hasCollarType,v-neck,9
hasNeckline,round neck,hasSleeveType,short-sleeve,9
hasSleeveType,short-sleeve,hasNeckline,round neck,9
hasWaistline,natural,hasNeckline,round neck,9
hasSilhouette,a-line,hasNeckline,round neck,9
hasNeckline,round neck,hasWaistline,natural,9
hasNeckline,round neck,hasSilhouette,a-line,9
hasNeckline,round neck,hasPattern,floral,9
hasPattern,floral,hasNeckline,round neck,9
hasNeckline,round neckline,hasPattern,floral,8
hasCollarType,round neck,hasPattern,floral,8
hasNeckline,round neckline,hasMaterialType,cotton,8
hasCollarType,round neck,hasMaterialType,cotton,8
hasNeckline,round neckline,hasSleeveType,short-sleeve,8
hasCollarType,round neck,hasSleeveType,short-sleeve,8
hasPattern,floral,hasNeckline,round neckline,8
hasMaterialType,cotton,hasNeckline,round neckline,8
hasSleeveType,short-sleeve,hasNeckline,round neckline,8
hasWaistline,natural,hasNeckline,round neckline,8
belongsToCategory,upperbody,hasNeckline,round neckline,8
depicts,dress,hasNeckline,round neckline,8
hasPattern,floral,hasCollarType,round neck,8
hasMaterialType,cotton,hasCollarType,round neck,8
hasSleeveType,short-sleeve,hasCollarType,round neck,8
belongsToCategory,upperbody,hasCollarType,round neck,8
depicts,dress,hasCollarType,round neck,8
hasNeckline,round neckline,hasWaistline,natural,8
hasNeckline,round neckline,belongsToCategory,upperbody,8
hasCollarType,round neck,belongsToCategory,upperbody,8
hasNeckline,round neckline,depicts,dress,8
hasCollarType,round neck,depicts,dress,8
hasCollarType,round neck,hasNeckline,round neckline,7
hasLength,knee-length,hasNeckline,round neckline,7
hasSilhouette,a-line,hasNeckline,round neckline,7
hasNeckline,round neckline,hasCollarType,round neck,7
hasLength,knee-length,hasCollarType,round neck,7
hasWaistline,natural,hasCollarType,round neck,7
hasSilhouette,a-line,hasCollarType,round neck,7
hasNeckline,round neckline,hasLength,knee-length,7
hasCollarType,round neck,hasLength,knee-length,7
hasCollarType,round neck,hasWaistline,natural,7
hasNeckline,round neckline,hasSilhouette,a-line,7
hasCollarType,round neck,hasSilhouette,a-line,7
hasNeckline,round neck,hasFabricTreatment,plain weave,7
hasFabricTreatment,plain weave,hasNeckline,round neck,7
hasOpeningType,front opening,hasPattern,floral,7
hasOpeningType,front opening,hasMaterialType,cotton,7
hasPattern,floral,hasOpeningType,front opening,7
hasMaterialType,cotton,hasOpeningType,front opening,7
hasSleeveType,short-sleeve,hasOpeningType,front opening,7
hasLength,knee-length,hasOpeningType,front opening,7
belongsToCategory,upperbody,hasOpeningType,front opening,7
depicts,dress,hasOpeningType,front opening,7
hasOpeningType,front opening,hasSleeveType,short-sleeve,7
hasOpeningType,front opening,hasLength,knee-length,7
hasOpeningType,front opening,belongsToCategory,upperbody,7
