relation1,attribute1,relation2,attribute2,frequency
depicts,watch,belongsToCategory,upperbody,40
belongsToCategory,upperbody,depicts,watch,40
belongsToCategory,upperbody,hasLength,short,35
depicts,watch,hasLength,short,35
hasLength,short,belongsToCategory,upperbody,35
hasLength,short,depicts,watch,35
belongsToCategory,upperbody,hasSilhouette,round,26
depicts,watch,hasSilhouette,round,26
hasSilhouette,round,belongsToCategory,upperbody,26
hasSilhouette,round,depicts,watch,26
hasSilhouette,round,hasLength,short,23
hasLength,short,hasSilhouette,round,23
belongsToCategory,upperbody,hasNeckline,round,23
depicts,watch,hasNeckline,round,23
hasNeckline,round,belongsToCategory,upperbody,23
hasNeckline,round,depicts,watch,23
hasLength,short,hasNeckline,round,20
hasNeckline,round,hasLength,short,20
belongsToCategory,upperbody,hasMaterialType,leather,19
depicts,watch,hasMaterialType,leather,19
hasMaterialType,leather,belongsToCategory,upperbody,19
hasMaterialType,leather,depicts,watch,19
hasLength,short,hasMaterialType,leather,16
hasMaterialType,leather,hasLength,short,16
hasNeckline,round,hasMaterialType,leather,15
hasMaterialType,leather,hasNeckline,round,15
belongsToCategory,upperbody,hasMaterialType,metal,13
depicts,watch,hasMaterialType,metal,13
hasMaterialType,metal,belongsToCategory,upperbody,13
hasMaterialType,metal,depicts,watch,13
belongsToCategory,upperbody,hasSleeveType,short,12
depicts,watch,hasSleeveType,short,12
hasSleeveType,short,belongsToCategory,upperbody,12
hasSleeveType,short,depicts,watch,12
hasSilhouette,round,hasMaterialType,leather,12
hasMaterialType,leather,hasSilhouette,round,12
hasMaterialType,metal,hasLength,short,11
hasLength,short,hasMaterialType,metal,11
hasMaterialType,metal,hasSilhouette,round,8
hasSilhouette,round,hasMaterialType,metal,8
belongsToCategory,upperbody,hasSilhouette,rectangular,8
depicts,watch,hasSilhouette,rectangular,8
hasSilhouette,rectangular,belongsToCategory,upperbody,8
hasSilhouette,rectangular,depicts,watch,8
hasSilhouette,round,hasSleeveType,short,8
hasSleeveType,short,hasSilhouette,round,8
belongsToCategory,upperbody,hasOpeningType,button,7
depicts,watch,hasOpeningType,button,7
hasOpeningType,button,belongsToCategory,upperbody,7
hasOpeningType,button,depicts,watch,7
belongsToCategory,upperbody,hasFabricTreatment,polished,7
depicts,watch,hasFabricTreatment,polished,7
hasFabricTreatment,polished,belongsToCategory,upperbody,7
hasFabricTreatment,polished,depicts,watch,7
hasSilhouette,rectangular,hasLength,short,7
hasLength,short,hasSilhouette,rectangular,7
hasLength,short,hasOpeningType,buckle,7
belongsToCategory,upperbody,hasOpeningType,buckle,7
depicts,watch,hasOpeningType,buckle,7
hasOpeningType,buckle,hasLength,short,7
hasOpeningType,buckle,belongsToCategory,upperbody,7
hasOpeningType,buckle,depicts,watch,7
hasNeckline,round,hasSleeveType,short,7
hasSleeveType,short,hasNeckline,round,7
hasLength,short,hasMaterialType,plastic,6
belongsToCategory,upperbody,hasMaterialType,plastic,6
depicts,watch,hasMaterialType,plastic,6
hasMaterialType,plastic,hasLength,short,6
hasMaterialType,plastic,belongsToCategory,upperbody,6
hasMaterialType,plastic,depicts,watch,6
hasMaterialType,metal,hasFabricTreatment,polished,6
hasLength,short,hasFabricTreatment,polished,6
hasFabricTreatment,polished,hasMaterialType,metal,6
hasFabricTreatment,polished,hasLength,short,6
belongsToCategory,upperbody,hasSilhouette,square,6
depicts,watch,hasSilhouette,square,6
hasSilhouette,square,belongsToCategory,upperbody,6
hasSilhouette,square,depicts,watch,6
hasNeckline,round,hasOpeningType,buckle,6
hasSilhouette,round,hasOpeningType,buckle,6
hasLength,short,hasSleeveType,sleeveless,6
belongsToCategory,upperbody,hasSleeveType,sleeveless,6
depicts,watch,hasSleeveType,sleeveless,6
hasOpeningType,buckle,hasNeckline,round,6
hasSleeveType,sleeveless,hasLength,short,6
hasOpeningType,buckle,hasSilhouette,round,6
hasSleeveType,sleeveless,belongsToCategory,upperbody,6
hasSleeveType,sleeveless,depicts,watch,6
hasMaterialType,leather,hasSleeveType,short,6
hasSleeveType,short,hasMaterialType,leather,6
hasNeckline,round,hasMaterialType,metal,6
hasMaterialType,metal,hasNeckline,round,6
hasLength,short,hasOpeningType,button,5
hasSilhouette,round,hasOpeningType,button,5
hasOpeningType,button,hasLength,short,5
hasOpeningType,button,hasSilhouette,round,5
hasSilhouette,square,hasLength,short,5
hasLength,short,hasSilhouette,square,5
belongsToCategory,upperbody,hasOpeningType,buttonhole,5
depicts,watch,hasOpeningType,buttonhole,5
hasOpeningType,buttonhole,belongsToCategory,upperbody,5
hasOpeningType,buttonhole,depicts,watch,5
hasSilhouette,rectangular,hasNeckline,round,5
hasNeckline,round,hasSilhouette,rectangular,5
hasNeckline,round,hasFabricTreatment,polished,5
hasFabricTreatment,polished,hasNeckline,round,5
hasSilhouette,round,hasMaterialType,plastic,4
hasMaterialType,plastic,hasSilhouette,round,4
hasLength,short,hasOpeningType,buttonhole,4
hasOpeningType,buttonhole,hasLength,short,4
hasSilhouette,round,hasSleeveType,sleeveless,4
hasSleeveType,sleeveless,hasSilhouette,round,4
hasLength,short,hasPattern,solid color,4
belongsToCategory,upperbody,hasPattern,solid color,4
depicts,watch,hasPattern,solid color,4
hasPattern,solid color,hasLength,short,4
hasPattern,solid color,belongsToCategory,upperbody,4
hasPattern,solid color,depicts,watch,4
hasOpeningType,buckle,hasMaterialType,metal,4
hasSilhouette,rectangular,hasMaterialType,metal,4
hasMaterialType,metal,hasOpeningType,buckle,4
hasMaterialType,metal,hasSilhouette,rectangular,4
hasSilhouette,square,hasMaterialType,leather,4
hasMaterialType,leather,hasSilhouette,square,4
hasFabricTreatment,smooth,depicts,watch,4
hasFabricTreatment,smooth,belongsToCategory,upperbody,4
hasFabricTreatment,smooth,hasLength,short,4
hasFabricTreatment,smooth,hasNeckline,round,4
hasFabricTreatment,smooth,hasMaterialType,leather,4
depicts,watch,hasFabricTreatment,smooth,4
belongsToCategory,upperbody,hasFabricTreatment,smooth,4
hasLength,short,hasFabricTreatment,smooth,4
hasNeckline,round,hasFabricTreatment,smooth,4
hasMaterialType,leather,hasFabricTreatment,smooth,4
hasSilhouette,round,hasFabricTreatment,polished,4
hasFabricTreatment,polished,hasSilhouette,round,4
hasOpeningType,button,hasMaterialType,leather,4
hasMaterialType,leather,hasOpeningType,button,4
hasSleeveType,short,hasPattern,striped,4
belongsToCategory,upperbody,hasPattern,striped,4
depicts,watch,hasPattern,striped,4
hasPattern,striped,hasSleeveType,short,4
hasPattern,striped,belongsToCategory,upperbody,4
hasPattern,striped,depicts,watch,4
hasSleeveType,short,hasOpeningType,button,3
hasOpeningType,button,hasSleeveType,short,3
hasSilhouette,rectangular,hasOpeningType,buttonhole,3
hasOpeningType,buttonhole,hasSilhouette,rectangular,3
hasOpeningType,buckle,hasMaterialType,leather,3
hasMaterialType,leather,hasOpeningType,buckle,3
hasNeckline,round,hasSleeveType,sleeveless,3
hasSleeveType,sleeveless,hasNeckline,round,3
hasLength,short,hasSleeveType,long-sleeve,3
belongsToCategory,upperbody,hasSleeveType,long-sleeve,3
depicts,watch,hasSleeveType,long-sleeve,3
hasSleeveType,long-sleeve,hasLength,short,3
hasSleeveType,long-sleeve,belongsToCategory,upperbody,3
hasSleeveType,long-sleeve,depicts,watch,3
hasOpeningType,buttonhole,hasNeckline,round,3
hasNeckline,round,hasOpeningType,buttonhole,3
hasMaterialType,leather,hasOpeningType,buttonhole,3
hasOpeningType,buttonhole,hasMaterialType,leather,3
hasSilhouette,round,hasFabricTreatment,smooth,3
hasFabricTreatment,smooth,hasSilhouette,round,3
hasSleeveType,sleeveless,hasMaterialType,metal,3
hasMaterialType,metal,hasSleeveType,sleeveless,3
hasSleeveType,short,hasMaterialType,metal,3
hasMaterialType,metal,hasSleeveType,short,3
belongsToCategory,upperbody,hasWaistline,no waist,3
depicts,watch,hasWaistline,no waist,3
hasWaistline,no waist,belongsToCategory,upperbody,3
hasWaistline,no waist,depicts,watch,3
hasNeckline,round,hasOpeningType,button,3
hasOpeningType,button,hasNeckline,round,3
hasLength,long,hasSleeveType,short,3
hasSleeveType,short,hasLength,long,3
belongsToCategory,upperbody,hasLength,long,3
depicts,watch,hasLength,long,3
hasLength,long,belongsToCategory,upperbody,3
hasLength,long,depicts,watch,3
hasMaterialType,leather,hasPattern,striped,3
hasNeckline,round,hasPattern,striped,3
hasPattern,striped,hasMaterialType,leather,3
hasPattern,striped,hasNeckline,round,3
hasMaterialType,metal,hasOpeningType,button,2
hasLength,short,hasSleeveType,long,2
hasSilhouette,round,hasSleeveType,long,2
belongsToCategory,upperbody,hasSleeveType,long,2
depicts,watch,hasSleeveType,long,2
hasSleeveType,long,hasLength,short,2
hasSleeveType,long,hasSilhouette,round,2
hasOpeningType,button,hasMaterialType,metal,2
hasSleeveType,long,belongsToCategory,upperbody,2
hasSleeveType,long,depicts,watch,2
hasSilhouette,square,hasOpeningType,button,2
hasSilhouette,square,hasSleeveType,short,2
hasOpeningType,button,hasSilhouette,square,2
hasSleeveType,short,hasSilhouette,square,2
hasSilhouette,rectangular,hasMaterialType,plastic,2
hasMaterialType,plastic,hasSilhouette,rectangular,2
hasSleeveType,sleeveless,hasMaterialType,leather,2
hasMaterialType,leather,hasSleeveType,sleeveless,2
hasSleeveType,short,hasMaterialType,fabric,2
