relation1,attribute1,relation2,attribute2,frequency
depicts,nail polish,belongsToCategory,upperbody,33
belongsToCategory,upperbody,depicts,nail polish,33
depicts,nail polish,hasLength,short,23
hasLength,short,depicts,nail polish,23
belongsToCategory,upperbody,hasLength,short,19
hasLength,short,belongsToCategory,upperbody,19
depicts,nail polish,hasMaterialType,plastic,15
hasMaterialType,plastic,depicts,nail polish,15
depicts,nail polish,hasMaterialType,gel,14
hasMaterialType,gel,depicts,nail polish,14
belongsToCategory,upperbody,hasMaterialType,plastic,12
hasMaterialType,plastic,belongsToCategory,upperbody,12
belongsToCategory,upperbody,hasMaterialType,gel,12
hasMaterialType,gel,belongsToCategory,upperbody,12
hasLength,short,hasMaterialType,plastic,10
hasMaterialType,plastic,hasLength,short,10
hasMaterialType,gel,hasLength,short,8
hasLength,short,hasMaterialType,gel,8
depicts,nail polish,hasPattern,solid color,7
hasPattern,solid color,depicts,nail polish,7
belongsToCategory,upperbody,hasMaterialType,nail polish,5
hasMaterialType,nail polish,belongsToCategory,upperbody,5
belongsToCategory,upperbody,hasPattern,solid color,5
hasPattern,solid color,belongsToCategory,upperbody,5
hasLength,short,hasPattern,solid color,4
hasPattern,solid color,hasLength,short,4
depicts,nail polish,hasSilhouette,cylindrical,4
hasSilhouette,cylindrical,depicts,nail polish,4
hasMaterialType,plastic,hasPattern,solid color,4
hasPattern,solid color,hasMaterialType,plastic,4
belongsToCategory,upperbody,hasNickname,nail polish,4
hasNickname,nail polish,belongsToCategory,upperbody,4
depicts,nail polish,belongsToCategory,cosmetics,3
belongsToCategory,cosmetics,depicts,nail polish,3
hasNickname,nail polish,hasMaterialType,plastic,3
hasMaterialType,plastic,hasNickname,nail polish,3
belongsToCategory,upperbody,hasFabricTreatment,glossy,3
depicts,nail polish,hasFabricTreatment,glossy,3
hasFabricTreatment,glossy,belongsToCategory,upperbody,3
hasFabricTreatment,glossy,depicts,nail polish,3
hasNickname,nail polish,hasPattern,solid color,3
hasPattern,solid color,hasNickname,nail polish,3
hasLength,short,hasMaterialType,nail polish,2
hasMaterialType,nail polish,hasLength,short,2
hasLength,short,hasSleeveType,sleeveless,2
belongsToCategory,upperbody,hasSleeveType,sleeveless,2
depicts,nail polish,hasSleeveType,sleeveless,2
hasSleeveType,sleeveless,hasLength,short,2
hasSleeveType,sleeveless,belongsToCategory,upperbody,2
hasSleeveType,sleeveless,depicts,nail polish,2
belongsToCategory,cosmetics,hasMaterialType,gel,2
hasMaterialType,gel,belongsToCategory,cosmetics,2
belongsToCategory,lowerbody,hasMaterialType,plastic,2
belongsToCategory,lowerbody,hasNickname,nail polish,2
hasMaterialType,plastic,belongsToCategory,lowerbody,2
hasNickname,nail polish,belongsToCategory,lowerbody,2
depicts,nail polish,belongsToCategory,lowerbody,2
belongsToCategory,lowerbody,depicts,nail polish,2
hasSilhouette,cylindrical,hasLength,short,2
hasLength,short,hasSilhouette,cylindrical,2
hasSilhouette,straight,hasLength,short,2
hasLength,short,hasSilhouette,straight,2
belongsToCategory,upperbody,hasSilhouette,straight,2
depicts,nail polish,hasSilhouette,straight,2
hasSilhouette,straight,belongsToCategory,upperbody,2
hasSilhouette,straight,depicts,nail polish,2
hasLength,short,hasFabricTreatment,glossy,2
hasSilhouette,round,hasFabricTreatment,glossy,2
hasFabricTreatment,glossy,hasLength,short,2
hasFabricTreatment,glossy,hasSilhouette,round,2
belongsToCategory,upperbody,hasSilhouette,round,2
depicts,nail polish,hasSilhouette,round,2
hasSilhouette,round,belongsToCategory,upperbody,2
hasSilhouette,round,depicts,nail polish,2
hasMaterialType,plastic,hasFabricTreatment,glossy,2
hasFabricTreatment,glossy,hasMaterialType,plastic,2
belongsToCategory,upperbody,hasSilhouette,cylindrical,2
hasSilhouette,cylindrical,belongsToCategory,upperbody,2
hasNickname,nail polish,hasLength,short,2
hasLength,short,hasNickname,nail polish,2
hasSilhouette,square,hasMaterialType,nail polish,1
hasSilhouette,square,hasLength,short,1
hasMaterialType,nail polish,hasSilhouette,square,1
hasLength,short,hasSilhouette,square,1
belongsToCategory,upperbody,hasSilhouette,square,1
depicts,nail polish,hasSilhouette,square,1
hasSilhouette,square,belongsToCategory,upperbody,1
hasSilhouette,square,depicts,nail polish,1
hasSleeveType,sleeveless,hasMaterialType,plastic,1
hasMaterialType,plastic,hasSleeveType,sleeveless,1
hasMaterialType,gel,hasPattern,solid color,1
hasPattern,solid color,hasMaterialType,gel,1
hasSilhouette,pointed,hasLength,short,1
depicts,lipstick,hasLength,short,1
hasOpeningType,brush,hasLength,short,1
belongsToCategory,cosmetics,hasLength,short,1
hasLength,short,hasSilhouette,pointed,1
hasMaterialType,plastic,hasSilhouette,pointed,1
belongsToCategory,upperbody,hasSilhouette,pointed,1
depicts,lipstick,hasSilhouette,pointed,1
hasOpeningType,brush,hasSilhouette,pointed,1
hasMaterialType,gel,hasSilhouette,pointed,1
belongsToCategory,cosmetics,hasSilhouette,pointed,1
depicts,nail polish,hasSilhouette,pointed,1
hasSilhouette,pointed,hasMaterialType,plastic,1
depicts,lipstick,hasMaterialType,plastic,1
hasOpeningType,brush,hasMaterialType,plastic,1
hasMaterialType,gel,hasMaterialType,plastic,1
belongsToCategory,cosmetics,hasMaterialType,plastic,1
hasSilhouette,pointed,belongsToCategory,upperbody,1
depicts,lipstick,belongsToCategory,upperbody,1
hasOpeningType,brush,belongsToCategory,upperbody,1
belongsToCategory,cosmetics,belongsToCategory,upperbody,1
hasLength,short,depicts,lipstick,1
hasSilhouette,pointed,depicts,lipstick,1
hasMaterialType,plastic,depicts,lipstick,1
belongsToCategory,upperbody,depicts,lipstick,1
hasOpeningType,brush,depicts,lipstick,1
hasMaterialType,gel,depicts,lipstick,1
belongsToCategory,cosmetics,depicts,lipstick,1
depicts,nail polish,depicts,lipstick,1
hasLength,short,hasOpeningType,brush,1
hasSilhouette,pointed,hasOpeningType,brush,1
hasMaterialType,plastic,hasOpeningType,brush,1
belongsToCategory,upperbody,hasOpeningType,brush,1
