relation1,attribute1,relation2,attribute2,frequency
depicts,watch,hasSilhouette,round,39
hasSilhouette,round,depicts,watch,39
depicts,watch,hasNeckline,round,38
hasNeckline,round,depicts,watch,38
depicts,watch,hasLength,short,31
hasLength,short,depicts,watch,31
hasLength,short,hasNeckline,round,30
hasNeckline,round,hasLength,short,30
hasSilhouette,round,hasLength,short,30
hasLength,short,hasSilhouette,round,30
depicts,watch,hasMaterialType,metal,24
hasMaterialType,metal,depicts,watch,24
hasSilhouette,round,hasMaterialType,metal,23
hasMaterialType,metal,hasSilhouette,round,23
hasNeckline,round,hasMaterialType,metal,22
hasMaterialType,metal,hasNeckline,round,22
hasLength,short,hasMaterialType,metal,20
hasMaterialType,metal,hasLength,short,20
belongsToCategory,upperbody,hasNeckline,round,19
hasNeckline,round,belongsToCategory,upperbody,19
depicts,watch,belongsToCategory,upperbody,19
belongsToCategory,upperbody,depicts,watch,19
belongsToCategory,upperbody,hasSilhouette,round,18
hasSilhouette,round,belongsToCategory,upperbody,18
belongsToCategory,head,hasNeckline,round,15
belongsToCategory,head,hasSilhouette,round,15
hasNeckline,round,belongsToCategory,head,15
hasSilhouette,round,belongsToCategory,head,15
depicts,watch,belongsToCategory,head,15
belongsToCategory,head,depicts,watch,15
belongsToCategory,head,hasLength,short,14
hasLength,short,belongsToCategory,head,14
hasNeckline,round,hasFabricTreatment,polished,14
hasSilhouette,round,hasFabricTreatment,polished,14
depicts,watch,hasFabricTreatment,polished,14
hasFabricTreatment,polished,hasNeckline,round,14
hasFabricTreatment,polished,hasSilhouette,round,14
hasFabricTreatment,polished,depicts,watch,14
belongsToCategory,head,hasMaterialType,metal,13
hasMaterialType,metal,belongsToCategory,head,13
hasMaterialType,metal,hasFabricTreatment,polished,13
hasFabricTreatment,polished,hasMaterialType,metal,13
hasNeckline,round,hasMaterialType,leather,13
hasSilhouette,round,hasMaterialType,leather,13
depicts,watch,hasMaterialType,leather,13
hasMaterialType,leather,hasNeckline,round,13
hasMaterialType,leather,hasSilhouette,round,13
hasMaterialType,leather,depicts,watch,13
belongsToCategory,upperbody,hasLength,short,13
hasLength,short,belongsToCategory,upperbody,13
hasLength,short,hasFabricTreatment,polished,12
hasFabricTreatment,polished,hasLength,short,12
hasNeckline,round,hasOpeningType,buckle,12
hasSilhouette,round,hasOpeningType,buckle,12
depicts,watch,hasOpeningType,buckle,12
hasOpeningType,buckle,hasNeckline,round,12
hasOpeningType,buckle,hasSilhouette,round,12
hasOpeningType,buckle,depicts,watch,12
belongsToCategory,upperbody,hasMaterialType,leather,10
hasLength,short,hasOpeningType,buckle,10
hasOpeningType,buckle,hasLength,short,10
hasMaterialType,leather,belongsToCategory,upperbody,10
hasLength,short,hasMaterialType,leather,9
hasSilhouette,round,hasSleeveType,short,9
