relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,head,hasMaterialType,plastic,40
depicts,glasses,hasMaterialType,plastic,40
hasMaterialType,plastic,belongsToCategory,head,40
depicts,glasses,belongsToCategory,head,40
hasMaterialType,plastic,depicts,glasses,40
belongsToCategory,head,depicts,glasses,40
hasSilhouette,oval,hasMaterialType,plastic,29
hasMaterialType,plastic,hasSilhouette,oval,29
belongsToCategory,head,hasSilhouette,oval,29
depicts,glasses,hasSilhouette,oval,29
hasSilhouette,oval,belongsToCategory,head,29
hasSilhouette,oval,depicts,glasses,29
hasNickname,sunglasses,hasMaterialType,plastic,11
hasMaterialType,plastic,hasNickname,sunglasses,11
belongsToCategory,head,hasNickname,sunglasses,11
depicts,glasses,hasNickname,sunglasses,11
hasNickname,sunglasses,belongsToCategory,head,11
hasNickname,sunglasses,depicts,glasses,11
hasSilhouette,aviator,hasMaterialType,plastic,8
hasMaterialType,plastic,hasSilhouette,aviator,8
belongsToCategory,head,hasSilhouette,aviator,8
depicts,glasses,hasSilhouette,aviator,8
hasSilhouette,aviator,belongsToCategory,head,8
hasSilhouette,aviator,depicts,glasses,8
hasLength,short,hasMaterialType,plastic,7
hasMaterialType,plastic,hasLength,short,7
belongsToCategory,head,hasLength,short,7
depicts,glasses,hasLength,short,7
hasLength,short,belongsToCategory,head,7
hasLength,short,depicts,glasses,7
hasNickname,sunglasses,hasSilhouette,aviator,7
hasSilhouette,aviator,hasNickname,sunglasses,7
hasMaterialType,plastic,hasFabricTreatment,coated,6
belongsToCategory,head,hasFabricTreatment,coated,6
depicts,glasses,hasFabricTreatment,coated,6
hasFabricTreatment,coated,hasMaterialType,plastic,6
hasFabricTreatment,coated,belongsToCategory,head,6
hasFabricTreatment,coated,depicts,glasses,6
hasLength,long,hasMaterialType,plastic,5
hasMaterialType,plastic,hasLength,long,5
belongsToCategory,head,hasLength,long,5
depicts,glasses,hasLength,long,5
hasLength,long,belongsToCategory,head,5
hasLength,long,depicts,glasses,5
hasNickname,sunglasses,hasFabricTreatment,coated,4
hasNickname,sunglasses,hasLength,short,4
hasFabricTreatment,coated,hasNickname,sunglasses,4
hasLength,short,hasNickname,sunglasses,4
hasMaterialType,plastic,hasPattern,solid color,3
hasNickname,sunglasses,hasPattern,solid color,3
belongsToCategory,head,hasPattern,solid color,3
depicts,glasses,hasPattern,solid color,3
hasLength,short,hasFabricTreatment,coated,3
