relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,lowerbody,depicts,shoes,30
depicts,shoes,belongsToCategory,lowerbody,30
belongsToCategory,lowerbody,hasSilhouette,round,27
hasSilhouette,round,belongsToCategory,lowerbody,27
belongsToCategory,lowerbody,hasOpeningType,lace-up,25
hasOpeningType,lace-up,belongsToCategory,lowerbody,25
hasOpeningType,lace-up,depicts,shoes,22
depicts,shoes,hasOpeningType,lace-up,22
belongsToCategory,lowerbody,hasMaterialType,synthetic,21
hasMaterialType,synthetic,belongsToCategory,lowerbody,21
depicts,shoes,hasSilhouette,round,20
hasSilhouette,round,depicts,shoes,20
hasNeckline,round,depicts,shoes,19
hasNeckline,round,belongsToCategory,lowerbody,19
depicts,shoes,hasNeckline,round,19
belongsToCategory,lowerbody,hasNeckline,round,19
depicts,shoes,hasMaterialType,synthetic,19
hasMaterialType,synthetic,depicts,shoes,19
hasSilhouette,round,hasOpeningType,lace-up,18
belongsToCategory,lowerbody,hasLength,ankle-high,18
hasOpeningType,lace-up,hasSilhouette,round,18
hasLength,ankle-high,belongsToCategory,lowerbody,18
hasLength,low-top,hasSilhouette,round,17
hasLength,low-top,belongsToCategory,lowerbody,17
hasSilhouette,round,hasLength,low-top,17
belongsToCategory,lowerbody,hasLength,low-top,17
hasOpeningType,lace-up,hasMaterialType,synthetic,16
hasMaterialType,synthetic,hasOpeningType,lace-up,16
hasLength,low-top,depicts,shoes,15
depicts,shoes,hasLength,low-top,15
hasOpeningType,lace-up,hasNeckline,round,15
hasNeckline,round,hasOpeningType,lace-up,15
belongsToCategory,lowerbody,hasPattern,solid color,15
hasPattern,solid color,belongsToCategory,lowerbody,15
hasLength,ankle-high,hasOpeningType,lace-up,14
hasOpeningType,lace-up,hasLength,ankle-high,14
depicts,shoes,hasPattern,solid color,14
hasPattern,solid color,depicts,shoes,14
depicts,shoes,hasLength,ankle-high,13
hasLength,ankle-high,depicts,shoes,13
hasSilhouette,round,hasMaterialType,synthetic,12
hasMaterialType,synthetic,hasSilhouette,round,12
hasMaterialType,leather,hasSilhouette,round,12
hasMaterialType,leather,belongsToCategory,lowerbody,12
hasSilhouette,round,hasMaterialType,leather,12
belongsToCategory,lowerbody,hasMaterialType,leather,12
hasNeckline,round,hasMaterialType,synthetic,12
hasMaterialType,synthetic,hasNeckline,round,12
hasOpeningType,lace-up,hasPattern,solid color,12
hasPattern,solid color,hasOpeningType,lace-up,12
hasLength,ankle-high,hasMaterialType,synthetic,11
hasMaterialType,synthetic,hasLength,ankle-high,11
hasOpeningType,lace-up,hasLength,low-top,11
hasLength,low-top,hasOpeningType,lace-up,11
hasSilhouette,round,hasLength,ankle-high,10
hasLength,ankle-high,hasSilhouette,round,10
belongsToCategory,lowerbody,hasSleeveType,sleeveless,10
hasSleeveType,sleeveless,belongsToCategory,lowerbody,10
depicts,shoe,hasSilhouette,round,9
hasSilhouette,round,depicts,shoe,9
hasNeckline,round,hasLength,low-top,9
hasLength,low-top,hasNeckline,round,9
belongsToCategory,lowerbody,hasOpeningType,slip-on,9
hasOpeningType,slip-on,belongsToCategory,lowerbody,9
hasMaterialType,synthetic,hasPattern,solid color,9
hasNeckline,round,hasPattern,solid color,9
hasSilhouette,round,hasPattern,solid color,9
hasPattern,solid color,hasMaterialType,synthetic,9
hasLength,low-top,hasMaterialType,synthetic,9
hasPattern,solid color,hasNeckline,round,9
hasMaterialType,synthetic,hasLength,low-top,9
hasPattern,solid color,hasSilhouette,round,9
hasLength,ankle-high,hasPattern,solid color,9
hasPattern,solid color,hasLength,ankle-high,9
depicts,shoe,belongsToCategory,lowerbody,8
belongsToCategory,lowerbody,depicts,shoe,8
hasSilhouette,round,hasSleeveType,sleeveless,8
depicts,shoes,hasSleeveType,sleeveless,8
hasSleeveType,sleeveless,hasSilhouette,round,8
hasSleeveType,sleeveless,depicts,shoes,8
hasLength,ankle-high,hasNeckline,round,8
hasNeckline,round,hasLength,ankle-high,8
hasLeatherType,full-grain leather,hasSilhouette,round,8
hasLeatherType,full-grain leather,belongsToCategory,lowerbody,8
hasLeatherType,full-grain leather,hasMaterialType,leather,8
hasSilhouette,round,hasLeatherType,full-grain leather,8
belongsToCategory,lowerbody,hasLeatherType,full-grain leather,8
hasMaterialType,leather,hasLeatherType,full-grain leather,8
hasMaterialType,leather,depicts,shoes,7
hasMaterialType,leather,hasOpeningType,lace-up,7
depicts,shoes,hasMaterialType,leather,7
hasOpeningType,lace-up,hasMaterialType,leather,7
hasSilhouette,round,hasOpeningType,slip-on,7
depicts,shoes,hasOpeningType,slip-on,7
hasOpeningType,slip-on,hasSilhouette,round,7
hasOpeningType,slip-on,depicts,shoes,7
depicts,shoe,hasLength,ankle-high,6
hasLength,ankle-high,depicts,shoe,6
hasLength,low-top,hasSleeveType,sleeveless,6
hasSleeveType,sleeveless,hasLength,low-top,6
hasMaterialType,synthetic,hasPattern,striped,6
belongsToCategory,lowerbody,hasPattern,striped,6
depicts,shoes,hasPattern,striped,6
hasPattern,striped,hasMaterialType,synthetic,6
hasPattern,striped,belongsToCategory,lowerbody,6
hasPattern,striped,depicts,shoes,6
hasLength,low-top,hasPattern,solid color,6
hasSleeveType,sleeveless,hasMaterialType,synthetic,6
hasMaterialType,synthetic,hasSleeveType,sleeveless,6
