relation1,attribute1,relation2,attribute2,frequency
hasSilhouette,a-line,hasWaistline,natural,40
belongsToCategory,upperbody,hasWaistline,natural,40
hasWaistline,natural,hasSilhouette,a-line,40
belongsToCategory,upperbody,hasSilhouette,a-line,40
hasWaistline,natural,belongsToCategory,upperbody,40
hasSilhouette,a-line,belongsToCategory,upperbody,40
depicts,dress,hasWaistline,natural,37
depicts,dress,hasSilhouette,a-line,37
depicts,dress,belongsToCategory,upperbody,37
hasWaistline,natural,depicts,dress,37
hasSilhouette,a-line,depicts,dress,37
belongsToCategory,upperbody,depicts,dress,37
hasWaistline,natural,hasLength,short,27
hasSilhouette,a-line,hasLength,short,27
belongsToCategory,upperbody,hasLength,short,27
hasLength,short,hasWaistline,natural,27
hasLength,short,hasSilhouette,a-line,27
hasLength,short,belongsToCategory,upperbody,27
hasWaistline,natural,hasMaterialType,cotton,26
hasSilhouette,a-line,hasMaterialType,cotton,26
belongsToCategory,upperbody,hasMaterialType,cotton,26
hasMaterialType,cotton,hasWaistline,natural,26
hasMaterialType,cotton,hasSilhouette,a-line,26
hasMaterialType,cotton,belongsToCategory,upperbody,26
depicts,dress,hasLength,short,24
hasLength,short,depicts,dress,24
depicts,dress,hasMaterialType,cotton,23
hasMaterialType,cotton,depicts,dress,23
hasWaistline,natural,hasNeckline,v-neck,20
hasSilhouette,a-line,hasNeckline,v-neck,20
belongsToCategory,upperbody,hasNeckline,v-neck,20
hasNeckline,v-neck,hasWaistline,natural,20
hasNeckline,v-neck,hasSilhouette,a-line,20
hasNeckline,v-neck,belongsToCategory,upperbody,20
depicts,dress,hasNeckline,v-neck,19
hasNeckline,v-neck,depicts,dress,19
hasWaistline,natural,hasPattern,floral,17
hasSilhouette,a-line,hasPattern,floral,17
belongsToCategory,upperbody,hasPattern,floral,17
depicts,dress,hasPattern,floral,17
hasPattern,floral,hasWaistline,natural,17
hasPattern,floral,hasSilhouette,a-line,17
hasPattern,floral,belongsToCategory,upperbody,17
hasPattern,floral,depicts,dress,17
hasWaistline,natural,hasSleeveType,short,16
hasSilhouette,a-line,hasSleeveType,short,16
belongsToCategory,upperbody,hasSleeveType,short,16
hasSleeveType,short,hasWaistline,natural,16
hasSleeveType,short,hasSilhouette,a-line,16
hasSleeveType,short,belongsToCategory,upperbody,16
hasLength,short,hasSleeveType,sleeveless,15
hasWaistline,natural,hasSleeveType,sleeveless,15
hasSilhouette,a-line,hasSleeveType,sleeveless,15
belongsToCategory,upperbody,hasSleeveType,sleeveless,15
depicts,dress,hasSleeveType,sleeveless,15
hasSleeveType,sleeveless,hasLength,short,15
hasSleeveType,sleeveless,hasWaistline,natural,15
hasSleeveType,sleeveless,hasSilhouette,a-line,15
hasSleeveType,sleeveless,belongsToCategory,upperbody,15
hasSleeveType,sleeveless,depicts,dress,15
hasLength,short,hasMaterialType,cotton,15
hasMaterialType,cotton,hasLength,short,15
hasLength,short,hasNeckline,v-neck,14
hasNeckline,v-neck,hasLength,short,14
hasSleeveType,short,hasMaterialType,cotton,14
hasMaterialType,cotton,hasSleeveType,short,14
depicts,dress,hasSleeveType,short,13
hasSleeveType,short,depicts,dress,13
hasMaterialType,cotton,hasPattern,floral,12
hasPattern,floral,hasMaterialType,cotton,12
hasNeckline,v-neck,hasMaterialType,cotton,11
hasMaterialType,cotton,hasNeckline,v-neck,11
hasWaistline,natural,hasNeckline,round,11
hasSilhouette,a-line,hasNeckline,round,11
belongsToCategory,upperbody,hasNeckline,round,11
hasNeckline,round,hasWaistline,natural,11
hasNeckline,round,hasSilhouette,a-line,11
hasNeckline,round,belongsToCategory,upperbody,11
hasWaistline,natural,hasOpeningType,zipper,10
hasSilhouette,a-line,hasOpeningType,zipper,10
belongsToCategory,upperbody,hasOpeningType,zipper,10
depicts,dress,hasOpeningType,zipper,10
hasOpeningType,zipper,hasWaistline,natural,10
hasOpeningType,zipper,hasSilhouette,a-line,10
