relation1,attribute1,relation2,attribute2,frequency
hasLength,short,hasMaterialType,cotton,40
hasWaistline,natural,hasMaterialType,cotton,40
belongsToCategory,upperbody,hasMaterialType,cotton,40
depicts,shirt,hasMaterialType,cotton,40
hasMaterialType,cotton,hasLength,short,40
hasWaistline,natural,hasLength,short,40
belongsToCategory,upperbody,hasLength,short,40
depicts,shirt,hasLength,short,40
hasMaterialType,cotton,hasWaistline,natural,40
hasLength,short,hasWaistline,natural,40
belongsToCategory,upperbody,hasWaistline,natural,40
depicts,shirt,hasWaistline,natural,40
hasMaterialType,cotton,belongsToCategory,upperbody,40
hasLength,short,belongsToCategory,upperbody,40
hasWaistline,natural,belongsToCategory,upperbody,40
depicts,shirt,belongsToCategory,upperbody,40
hasMaterialType,cotton,depicts,shirt,40
hasLength,short,depicts,shirt,40
hasWaistline,natural,depicts,shirt,40
belongsToCategory,upperbody,depicts,shirt,40
hasSleeveType,short-sleeve,hasMaterialType,cotton,39
hasMaterialType,cotton,hasSleeveType,short-sleeve,39
hasLength,short,hasSleeveType,short-sleeve,39
hasWaistline,natural,hasSleeveType,short-sleeve,39
belongsToCategory,upperbody,hasSleeveType,short-sleeve,39
depicts,shirt,hasSleeveType,short-sleeve,39
hasSleeveType,short-sleeve,hasLength,short,39
hasSleeveType,short-sleeve,hasWaistline,natural,39
hasSleeveType,short-sleeve,belongsToCategory,upperbody,39
hasSleeveType,short-sleeve,depicts,shirt,39
hasNeckline,v-neck,hasMaterialType,cotton,31
hasMaterialType,cotton,hasNeckline,v-neck,31
hasLength,short,hasNeckline,v-neck,31
hasWaistline,natural,hasNeckline,v-neck,31
belongsToCategory,upperbody,hasNeckline,v-neck,31
depicts,shirt,hasNeckline,v-neck,31
hasNeckline,v-neck,hasLength,short,31
hasNeckline,v-neck,hasWaistline,natural,31
hasNeckline,v-neck,belongsToCategory,upperbody,31
hasNeckline,v-neck,depicts,shirt,31
hasNeckline,v-neck,hasSleeveType,short-sleeve,30
hasSleeveType,short-sleeve,hasNeckline,v-neck,30
hasSilhouette,regular,hasMaterialType,cotton,29
hasSilhouette,regular,hasLength,short,29
hasSilhouette,regular,hasWaistline,natural,29
hasMaterialType,cotton,hasSilhouette,regular,29
hasLength,short,hasSilhouette,regular,29
hasWaistline,natural,hasSilhouette,regular,29
belongsToCategory,upperbody,hasSilhouette,regular,29
depicts,shirt,hasSilhouette,regular,29
hasSilhouette,regular,belongsToCategory,upperbody,29
hasSilhouette,regular,depicts,shirt,29
hasSilhouette,regular,hasSleeveType,short-sleeve,28
hasSleeveType,short-sleeve,hasSilhouette,regular,28
hasMaterialType,cotton,hasPattern,striped,23
hasSleeveType,short-sleeve,hasPattern,striped,23
hasLength,short,hasPattern,striped,23
hasWaistline,natural,hasPattern,striped,23
belongsToCategory,upperbody,hasPattern,striped,23
