relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,upperbody,hasLength,short,27
hasLength,short,belongsToCategory,upperbody,27
depicts,shirt,hasLength,short,17
depicts,shirt,belongsToCategory,upperbody,17
hasLength,short,depicts,shirt,17
belongsToCategory,upperbody,depicts,shirt,17
belongsToCategory,upperbody,hasSleeveType,short,16
depicts,shirt,hasSleeveType,short,16
hasSleeveType,short,belongsToCategory,upperbody,16
hasSleeveType,short,depicts,shirt,16
hasSleeveType,short,hasMaterialType,cotton,15
hasLength,short,hasMaterialType,cotton,15
belongsToCategory,upperbody,hasMaterialType,cotton,15
depicts,shirt,hasMaterialType,cotton,15
hasMaterialType,cotton,hasSleeveType,short,15
hasMaterialType,cotton,hasLength,short,15
hasMaterialType,cotton,belongsToCategory,upperbody,15
hasMaterialType,cotton,depicts,shirt,15
depicts,perfume bottle,hasMaterialType,glass,13
depicts,perfume bottle,hasLength,short,13
hasMaterialType,glass,depicts,perfume bottle,13
hasLength,short,depicts,perfume bottle,13
hasLength,short,hasMaterialType,glass,12
hasMaterialType,glass,hasLength,short,12
depicts,perfume bottle,belongsToCategory,upperbody,12
belongsToCategory,upperbody,depicts,perfume bottle,12
hasWaistline,natural,hasSleeveType,short,12
hasWaistline,natural,hasLength,short,12
hasSleeveType,short,hasWaistline,natural,12
hasLength,short,hasWaistline,natural,12
belongsToCategory,upperbody,hasWaistline,natural,12
depicts,shirt,hasWaistline,natural,12
hasWaistline,natural,belongsToCategory,upperbody,12
hasWaistline,natural,depicts,shirt,12
hasSilhouette,straight,hasLength,short,12
hasLength,short,hasSilhouette,straight,12
belongsToCategory,upperbody,hasSilhouette,straight,12
hasSilhouette,straight,belongsToCategory,upperbody,12
hasWaistline,natural,hasMaterialType,cotton,11
hasMaterialType,cotton,hasWaistline,natural,11
belongsToCategory,upperbody,hasMaterialType,glass,9
hasMaterialType,glass,belongsToCategory,upperbody,9
hasOpeningType,button,hasMaterialType,cotton,8
