relation1,attribute1,relation2,attribute2,frequency
depicts,watch,hasLength,short,38
hasLength,short,depicts,watch,38
depicts,watch,hasSilhouette,round,26
hasSilhouette,round,depicts,watch,26
hasSilhouette,round,hasLength,short,25
hasLength,short,hasSilhouette,round,25
depicts,watch,hasMaterialType,metal,25
depicts,watch,belongsToCategory,upperbody,25
hasMaterialType,metal,depicts,watch,25
belongsToCategory,upperbody,depicts,watch,25
hasMaterialType,metal,hasLength,short,24
hasLength,short,hasMaterialType,metal,24
belongsToCategory,upperbody,hasLength,short,23
hasLength,short,belongsToCategory,upperbody,23
depicts,watch,hasSleeveType,short,22
hasSleeveType,short,depicts,watch,22
depicts,watch,hasNeckline,round,17
hasNeckline,round,depicts,watch,17
belongsToCategory,upperbody,hasMaterialType,metal,16
hasMaterialType,metal,belongsToCategory,upperbody,16
hasLength,short,hasNeckline,round,16
hasNeckline,round,hasLength,short,16
hasSilhouette,round,hasSleeveType,short,16
hasSleeveType,short,hasSilhouette,round,16
hasMaterialType,metal,hasSilhouette,round,15
hasSilhouette,round,hasMaterialType,metal,15
depicts,watch,hasFabricTreatment,polished,15
hasFabricTreatment,polished,depicts,watch,15
belongsToCategory,upperbody,hasSilhouette,round,14
hasSilhouette,round,belongsToCategory,upperbody,14
hasMaterialType,metal,hasFabricTreatment,polished,14
hasLength,short,hasFabricTreatment,polished,14
hasFabricTreatment,polished,hasMaterialType,metal,14
hasFabricTreatment,polished,hasLength,short,14
belongsToCategory,head,hasLength,short,12
hasLength,short,belongsToCategory,head,12
depicts,watch,belongsToCategory,head,12
belongsToCategory,head,depicts,watch,12
belongsToCategory,upperbody,hasNeckline,round,12
hasNeckline,round,belongsToCategory,upperbody,12
hasNeckline,round,hasMaterialType,metal,10
hasMaterialType,metal,hasNeckline,round,10
belongsToCategory,upperbody,hasSleeveType,short,10
hasSleeveType,short,belongsToCategory,upperbody,10
depicts,watch,hasMaterialType,leather,10
hasMaterialType,leather,depicts,watch,10
belongsToCategory,head,hasSleeveType,short,10
hasSleeveType,short,belongsToCategory,head,10
hasSilhouette,round,hasFabricTreatment,polished,9
hasFabricTreatment,polished,hasSilhouette,round,9
belongsToCategory,head,hasSilhouette,round,9
hasSilhouette,round,belongsToCategory,head,9
hasSleeveType,short,hasMaterialType,leather,9
hasLength,short,hasMaterialType,leather,9
hasMaterialType,leather,hasSleeveType,short,9
hasMaterialType,leather,hasLength,short,9
hasLength,short,hasOpeningType,buckle,9
depicts,watch,hasOpeningType,buckle,9
hasOpeningType,buckle,hasLength,short,9
hasOpeningType,buckle,depicts,watch,9
belongsToCategory,head,hasMaterialType,metal,8
hasMaterialType,metal,belongsToCategory,head,8
belongsToCategory,upperbody,hasFabricTreatment,polished,8
hasFabricTreatment,polished,belongsToCategory,upperbody,8
hasSilhouette,round,hasMaterialType,leather,8
hasNeckline,round,hasSleeveType,short,8
hasSleeveType,short,hasNeckline,round,8
hasMaterialType,leather,hasSilhouette,round,8
hasSleeveType,short,hasMaterialType,metal,8
hasMaterialType,metal,hasSleeveType,short,8
hasNeckline,round,hasFabricTreatment,polished,7
hasFabricTreatment,polished,hasNeckline,round,7
hasSilhouette,round,hasOpeningType,buckle,7
hasOpeningType,buckle,hasSilhouette,round,7
depicts,watch,hasSilhouette,rectangular,7
hasSilhouette,rectangular,depicts,watch,7
hasLength,short,hasOpeningType,button,6
depicts,watch,hasOpeningType,button,6
hasOpeningType,button,hasLength,short,6
hasOpeningType,button,depicts,watch,6
belongsToCategory,head,hasFabricTreatment,polished,6
hasFabricTreatment,polished,belongsToCategory,head,6
hasNeckline,round,hasMaterialType,leather,6
hasMaterialType,leather,hasNeckline,round,6
hasNeckline,round,hasOpeningType,buckle,6
belongsToCategory,upperbody,hasOpeningType,buckle,6
hasOpeningType,buckle,hasNeckline,round,6
hasOpeningType,buckle,belongsToCategory,upperbody,6
hasSilhouette,rectangular,hasMaterialType,metal,6
hasSilhouette,rectangular,hasLength,short,6
hasMaterialType,metal,hasSilhouette,rectangular,6
hasLength,short,hasSilhouette,rectangular,6
belongsToCategory,upperbody,hasSilhouette,rectangular,6
hasSilhouette,rectangular,belongsToCategory,upperbody,6
hasSleeveType,short,hasFabricTreatment,polished,6
hasFabricTreatment,polished,hasSleeveType,short,6
hasOpeningType,buckle,hasMaterialType,metal,6
hasMaterialType,metal,hasOpeningType,buckle,6
hasLength,short,hasPattern,solid color,5
depicts,watch,hasPattern,solid color,5
hasPattern,solid color,hasLength,short,5
hasPattern,solid color,depicts,watch,5
hasSilhouette,square,hasLength,short,5
hasLength,short,hasSilhouette,square,5
depicts,watch,hasSilhouette,square,5
hasSilhouette,square,depicts,watch,5
belongsToCategory,upperbody,hasMaterialType,leather,5
hasLength,short,hasSleeveType,sleeveless,5
belongsToCategory,upperbody,hasSleeveType,sleeveless,5
depicts,watch,hasSleeveType,sleeveless,5
hasSleeveType,sleeveless,hasLength,short,5
hasMaterialType,leather,belongsToCategory,upperbody,5
hasSleeveType,sleeveless,belongsToCategory,upperbody,5
hasSleeveType,sleeveless,depicts,watch,5
hasSilhouette,round,hasOpeningType,button,4
hasMaterialType,metal,hasOpeningType,button,4
hasOpeningType,button,hasSilhouette,round,4
hasOpeningType,button,hasMaterialType,metal,4
hasMaterialType,metal,hasPattern,solid color,4
hasPattern,solid color,hasMaterialType,metal,4
hasSleeveType,sleeveless,hasMaterialType,metal,4
hasMaterialType,metal,hasSleeveType,sleeveless,4
hasSleeveType,short,hasOpeningType,buckle,4
hasOpeningType,buckle,hasSleeveType,short,4
belongsToCategory,head,hasMaterialType,leather,4
hasMaterialType,leather,belongsToCategory,head,4
belongsToCategory,upperbody,hasOpeningType,button,3
hasOpeningType,button,belongsToCategory,upperbody,3
hasSilhouette,square,hasFabricTreatment,polished,3
hasSilhouette,square,hasMaterialType,metal,3
hasFabricTreatment,polished,hasSilhouette,square,3
hasMaterialType,metal,hasSilhouette,square,3
belongsToCategory,upperbody,hasSilhouette,square,3
hasSilhouette,square,belongsToCategory,upperbody,3
hasSleeveType,short,hasOpeningType,button,3
hasOpeningType,button,hasSleeveType,short,3
hasSilhouette,square,hasSleeveType,short,3
hasSleeveType,short,hasSilhouette,square,3
hasNeckline,round,hasSleeveType,sleeveless,3
hasSleeveType,sleeveless,hasNeckline,round,3
hasSilhouette,rectangular,hasPattern,solid color,3
belongsToCategory,upperbody,hasPattern,solid color,3
hasSleeveType,sleeveless,hasFabricTreatment,polished,3
hasSilhouette,rectangular,hasFabricTreatment,polished,3
hasFabricTreatment,polished,hasSleeveType,sleeveless,3
hasSilhouette,rectangular,hasSleeveType,sleeveless,3
hasPattern,solid color,hasSilhouette,rectangular,3
hasFabricTreatment,polished,hasSilhouette,rectangular,3
hasSleeveType,sleeveless,hasSilhouette,rectangular,3
