relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,lowerbody,hasMaterialType,cotton,39
hasMaterialType,cotton,belongsToCategory,lowerbody,39
belongsToCategory,lowerbody,hasSleeveType,sleeveless,37
hasSleeveType,sleeveless,belongsToCategory,lowerbody,37
hasSleeveType,sleeveless,hasMaterialType,cotton,36
hasMaterialType,cotton,hasSleeveType,sleeveless,36
hasLength,short,hasMaterialType,cotton,34
hasMaterialType,cotton,hasLength,short,34
belongsToCategory,lowerbody,hasLength,short,34
hasLength,short,belongsToCategory,lowerbody,34
hasLength,short,hasSleeveType,sleeveless,33
hasSleeveType,sleeveless,hasLength,short,33
hasWaistline,high-waisted,hasSleeveType,sleeveless,23
hasSleeveType,sleeveless,hasWaistline,high-waisted,23
belongsToCategory,lowerbody,hasWaistline,high-waisted,23
hasWaistline,high-waisted,belongsToCategory,lowerbody,23
hasWaistline,high-waisted,hasMaterialType,cotton,22
hasMaterialType,cotton,hasWaistline,high-waisted,22
hasWaistline,high-waisted,hasLength,short,20
hasLength,short,hasWaistline,high-waisted,20
belongsToCategory,lowerbody,hasSilhouette,bodycon,20
hasSilhouette,bodycon,belongsToCategory,lowerbody,20
belongsToCategory,lowerbody,hasPattern,striped,19
hasSilhouette,bodycon,hasMaterialType,cotton,19
hasSilhouette,bodycon,hasSleeveType,sleeveless,19
hasMaterialType,cotton,hasSilhouette,bodycon,19
hasSleeveType,sleeveless,hasSilhouette,bodycon,19
hasPattern,striped,belongsToCategory,lowerbody,19
hasMaterialType,cotton,hasPattern,striped,18
hasPattern,striped,hasMaterialType,cotton,18
hasMaterialType,cotton,hasFabricTreatment,stretchy,18
belongsToCategory,lowerbody,hasFabricTreatment,stretchy,18
hasFabricTreatment,stretchy,hasMaterialType,cotton,18
hasFabricTreatment,stretchy,belongsToCategory,lowerbody,18
hasSleeveType,sleeveless,hasPattern,striped,17
hasPattern,striped,hasSleeveType,sleeveless,17
hasOpeningType,zipper,hasMaterialType,cotton,17
hasMaterialType,cotton,hasOpeningType,zipper,17
belongsToCategory,lowerbody,hasOpeningType,zipper,17
hasOpeningType,zipper,belongsToCategory,lowerbody,17
hasSilhouette,bodycon,hasLength,short,16
hasLength,short,hasSilhouette,bodycon,16
hasSleeveType,sleeveless,hasFabricTreatment,stretchy,16
hasLength,short,hasFabricTreatment,stretchy,16
hasFabricTreatment,stretchy,hasSleeveType,sleeveless,16
hasFabricTreatment,stretchy,hasLength,short,16
hasSleeveType,sleeveless,hasOpeningType,zipper,16
hasOpeningType,zipper,hasSleeveType,sleeveless,16
hasLength,short,hasPattern,striped,15
hasPattern,striped,hasLength,short,15
hasSilhouette,bodycon,hasWaistline,high-waisted,15
hasWaistline,high-waisted,hasSilhouette,bodycon,15
depicts,underwear,hasMaterialType,cotton,15
hasLength,short,hasOpeningType,zipper,15
hasOpeningType,zipper,hasLength,short,15
depicts,underwear,belongsToCategory,lowerbody,15
hasMaterialType,cotton,depicts,underwear,15
belongsToCategory,lowerbody,depicts,underwear,15
depicts,underwear,hasSleeveType,sleeveless,14
hasSleeveType,sleeveless,depicts,underwear,14
depicts,underwear,hasLength,short,13
hasLength,short,depicts,underwear,13
hasWaistline,high-waisted,hasOpeningType,zipper,12
hasOpeningType,zipper,hasWaistline,high-waisted,12
belongsToCategory,lowerbody,hasNeckline,v-neck,12
hasNeckline,v-neck,belongsToCategory,lowerbody,12
hasSilhouette,bodycon,hasPattern,striped,11
hasPattern,striped,hasSilhouette,bodycon,11
hasNeckline,v-neck,hasMaterialType,cotton,11
hasMaterialType,cotton,hasNeckline,v-neck,11
hasNeckline,v-neck,hasSleeveType,sleeveless,11
hasSleeveType,sleeveless,hasNeckline,v-neck,11
hasWaistline,high-waisted,hasPattern,striped,10
hasPattern,striped,hasWaistline,high-waisted,10
hasNeckline,v-neck,hasPattern,striped,10
hasPattern,striped,hasNeckline,v-neck,10
depicts,thong,hasMaterialType,cotton,9
depicts,thong,belongsToCategory,lowerbody,9
hasMaterialType,cotton,depicts,thong,9
belongsToCategory,lowerbody,depicts,thong,9
hasWaistline,high-waisted,hasFabricTreatment,stretchy,9
hasFabricTreatment,stretchy,hasWaistline,high-waisted,9
hasOpeningType,zipper,hasPattern,striped,9
hasPattern,striped,hasOpeningType,zipper,9
hasLength,short,hasNeckline,v-neck,9
hasNeckline,v-neck,hasLength,short,9
depicts,thong,hasLength,short,8
hasLength,short,depicts,thong,8
