relation1,attribute1,relation2,attribute2,frequency
depicts,watch,hasLength,short,35
hasLength,short,depicts,watch,35
depicts,watch,belongsToCategory,upperbody,32
belongsToCategory,upperbody,depicts,watch,32
depicts,watch,hasSilhouette,round,29
hasSilhouette,round,depicts,watch,29
belongsToCategory,upperbody,hasLength,short,28
hasLength,short,belongsToCategory,upperbody,28
hasSilhouette,round,hasLength,short,25
hasLength,short,hasSilhouette,round,25
depicts,watch,hasNeckline,round,24
hasNeckline,round,depicts,watch,24
belongsToCategory,upperbody,hasSilhouette,round,23
hasSilhouette,round,belongsToCategory,upperbody,23
hasLength,short,hasNeckline,round,22
hasNeckline,round,hasLength,short,22
depicts,watch,hasMaterialType,metal,21
hasMaterialType,metal,depicts,watch,21
belongsToCategory,upperbody,hasNeckline,round,20
hasNeckline,round,belongsToCategory,upperbody,20
hasMaterialType,metal,hasLength,short,19
hasLength,short,hasMaterialType,metal,19
hasLength,short,hasFabricTreatment,polished,18
depicts,watch,hasFabricTreatment,polished,18
hasFabricTreatment,polished,hasLength,short,18
hasFabricTreatment,polished,depicts,watch,18
belongsToCategory,upperbody,hasMaterialType,metal,15
hasMaterialType,metal,belongsToCategory,upperbody,15
hasMaterialType,metal,hasFabricTreatment,polished,15
hasFabricTreatment,polished,hasMaterialType,metal,15
hasMaterialType,metal,hasSilhouette,round,13
hasSilhouette,round,hasMaterialType,metal,13
depicts,watch,hasSleeveType,short,13
hasSleeveType,short,depicts,watch,13
belongsToCategory,upperbody,hasFabricTreatment,polished,12
hasFabricTreatment,polished,belongsToCategory,upperbody,12
hasSilhouette,round,hasSleeveType,short,11
hasSleeveType,short,hasSilhouette,round,11
hasNeckline,round,hasMaterialType,metal,11
hasMaterialType,metal,hasNeckline,round,11
depicts,watch,hasOpeningType,buckle,11
hasOpeningType,buckle,depicts,watch,11
hasSilhouette,round,hasFabricTreatment,polished,11
hasFabricTreatment,polished,hasSilhouette,round,11
hasNeckline,round,hasFabricTreatment,polished,10
hasFabricTreatment,polished,hasNeckline,round,10
hasLength,short,hasOpeningType,buckle,10
hasSilhouette,round,hasOpeningType,buckle,10
belongsToCategory,upperbody,hasOpeningType,buckle,10
hasOpeningType,buckle,hasLength,short,10
hasOpeningType,buckle,hasSilhouette,round,10
hasOpeningType,buckle,belongsToCategory,upperbody,10
depicts,watch,hasOpeningType,button,9
hasOpeningType,button,depicts,watch,9
belongsToCategory,upperbody,hasSleeveType,short,9
hasSleeveType,short,belongsToCategory,upperbody,9
depicts,watch,hasSilhouette,circular,9
hasSilhouette,circular,depicts,watch,9
hasNeckline,round,hasOpeningType,buckle,9
hasOpeningType,buckle,hasNeckline,round,9
hasLength,short,hasOpeningType,button,8
hasOpeningType,button,hasLength,short,8
hasSilhouette,circular,hasLength,short,8
hasLength,short,hasSilhouette,circular,8
hasSilhouette,circular,hasMaterialType,metal,8
hasMaterialType,metal,hasSilhouette,circular,8
hasSilhouette,round,hasOpeningType,button,7
hasLength,short,hasSleeveType,long,7
depicts,watch,hasSleeveType,long,7
hasSleeveType,long,hasLength,short,7
hasOpeningType,button,hasSilhouette,round,7
hasSleeveType,long,depicts,watch,7
hasSilhouette,circular,hasFabricTreatment,polished,7
hasFabricTreatment,polished,hasSilhouette,circular,7
belongsToCategory,upperbody,hasSilhouette,circular,7
hasSilhouette,circular,belongsToCategory,upperbody,7
hasNeckline,round,hasOpeningType,button,7
hasOpeningType,button,hasNeckline,round,7
hasMaterialType,metal,hasOpeningType,button,6
belongsToCategory,upperbody,hasOpeningType,button,6
hasOpeningType,button,hasMaterialType,metal,6
hasOpeningType,button,belongsToCategory,upperbody,6
hasNeckline,round,hasSleeveType,long,6
hasSleeveType,long,hasNeckline,round,6
hasSleeveType,short,hasMaterialType,metal,6
hasMaterialType,metal,hasSleeveType,short,6
hasNeckline,round,hasSleeveType,short,6
hasSleeveType,short,hasNeckline,round,6
hasMaterialType,leather,depicts,watch,6
hasMaterialType,leather,belongsToCategory,upperbody,6
hasMaterialType,leather,hasLength,short,6
hasMaterialType,leather,hasNeckline,round,6
depicts,watch,hasMaterialType,leather,6
belongsToCategory,upperbody,hasMaterialType,leather,6
hasLength,short,hasMaterialType,leather,6
hasNeckline,round,hasMaterialType,leather,6
hasSilhouette,round,hasSleeveType,long,5
belongsToCategory,upperbody,hasSleeveType,long,5
hasSleeveType,long,hasSilhouette,round,5
hasSleeveType,long,belongsToCategory,upperbody,5
hasSilhouette,round,hasMaterialType,fabric,5
belongsToCategory,upperbody,hasMaterialType,fabric,5
depicts,watch,hasMaterialType,fabric,5
hasMaterialType,fabric,hasSilhouette,round,5
hasMaterialType,fabric,belongsToCategory,upperbody,5
hasMaterialType,fabric,depicts,watch,5
hasOpeningType,buckle,hasMaterialType,metal,5
hasMaterialType,metal,hasOpeningType,buckle,5
hasOpeningType,button,hasFabricTreatment,polished,5
hasFabricTreatment,polished,hasOpeningType,button,5
hasSilhouette,round,hasMaterialType,leather,5
hasMaterialType,leather,hasSilhouette,round,5
depicts,watch,hasMaterialType,stainless steel,4
hasMaterialType,metal,hasSleeveType,long,4
hasSleeveType,long,hasMaterialType,metal,4
hasMaterialType,stainless steel,depicts,watch,4
hasSilhouette,circular,hasNeckline,round,4
hasNeckline,round,hasSilhouette,circular,4
hasLength,short,hasMaterialType,fabric,4
hasMaterialType,fabric,hasLength,short,4
hasOpeningType,buckle,hasFabricTreatment,polished,4
hasFabricTreatment,polished,hasOpeningType,buckle,4
hasFabricTreatment,smooth,depicts,watch,4
hasFabricTreatment,smooth,belongsToCategory,upperbody,4
hasFabricTreatment,smooth,hasLength,short,4
hasFabricTreatment,smooth,hasNeckline,round,4
hasFabricTreatment,smooth,hasMaterialType,leather,4
depicts,watch,hasFabricTreatment,smooth,4
belongsToCategory,upperbody,hasFabricTreatment,smooth,4
hasLength,short,hasFabricTreatment,smooth,4
hasNeckline,round,hasFabricTreatment,smooth,4
hasMaterialType,leather,hasFabricTreatment,smooth,4
hasLength,short,hasMaterialType,stainless steel,3
hasSleeveType,long,hasOpeningType,button,3
hasOpeningType,button,hasSleeveType,long,3
hasMaterialType,stainless steel,hasLength,short,3
hasLength,long,hasSleeveType,short,3
hasSleeveType,short,hasLength,long,3
hasSilhouette,round,hasLength,long,3
belongsToCategory,upperbody,hasLength,long,3
depicts,watch,hasLength,long,3
hasLength,long,hasSilhouette,round,3
hasLength,long,belongsToCategory,upperbody,3
hasLength,long,depicts,watch,3
belongsToCategory,head,hasFabricTreatment,polished,3
belongsToCategory,head,hasLength,short,3
hasFabricTreatment,polished,belongsToCategory,head,3
hasLength,short,belongsToCategory,head,3
depicts,watch,belongsToCategory,head,3
belongsToCategory,head,depicts,watch,3
belongsToCategory,headwear,hasMaterialType,metal,3
belongsToCategory,headwear,hasLength,short,3
hasMaterialType,metal,belongsToCategory,headwear,3
hasLength,short,belongsToCategory,headwear,3
depicts,watch,belongsToCategory,headwear,3
belongsToCategory,headwear,depicts,watch,3
hasSleeveType,short,hasMaterialType,fabric,3
hasMaterialType,fabric,hasSleeveType,short,3
hasLength,short,hasPattern,solid color,3
belongsToCategory,upperbody,hasPattern,solid color,3
depicts,watch,hasPattern,solid color,3
hasPattern,solid color,hasLength,short,3
hasPattern,solid color,belongsToCategory,upperbody,3
hasPattern,solid color,depicts,watch,3
hasSleeveType,short,hasFabricTreatment,polished,3
hasFabricTreatment,polished,hasSleeveType,short,3
hasSilhouette,round,hasFabricTreatment,smooth,3
hasFabricTreatment,smooth,hasSilhouette,round,3
hasNeckline,round,hasMaterialType,fabric,3
hasSleeveType,long,hasOpeningType,buckle,3
hasOpeningType,buckle,hasSleeveType,long,3
hasMaterialType,fabric,hasNeckline,round,3
hasSleeveType,sleeveless,hasFabricTreatment,polished,3
hasSleeveType,sleeveless,hasMaterialType,metal,3
hasFabricTreatment,polished,hasSleeveType,sleeveless,3
hasMaterialType,metal,hasSleeveType,sleeveless,3
hasLength,short,hasSleeveType,sleeveless,3
belongsToCategory,upperbody,hasSleeveType,sleeveless,3
depicts,watch,hasSleeveType,sleeveless,3
hasSleeveType,sleeveless,hasLength,short,3
hasSleeveType,sleeveless,belongsToCategory,upperbody,3
