relation1,attribute1,relation2,attribute2,frequency
hasMaterialType,cotton,hasPattern,floral,40
hasSleeveType,short-sleeve,hasPattern,floral,40
hasLength,knee-length,hasPattern,floral,40
hasSilhouette,a-line,hasPattern,floral,40
belongsToCategory,upperbody,hasPattern,floral,40
depicts,dress,hasPattern,floral,40
hasPattern,floral,hasMaterialType,cotton,40
hasSleeveType,short-sleeve,hasMaterialType,cotton,40
hasLength,knee-length,hasMaterialType,cotton,40
hasSilhouette,a-line,hasMaterialType,cotton,40
belongsToCategory,upperbody,hasMaterialType,cotton,40
depicts,dress,hasMaterialType,cotton,40
hasPattern,floral,hasSleeveType,short-sleeve,40
hasMaterialType,cotton,hasSleeveType,short-sleeve,40
hasLength,knee-length,hasSleeveType,short-sleeve,40
hasSilhouette,a-line,hasSleeveType,short-sleeve,40
belongsToCategory,upperbody,hasSleeveType,short-sleeve,40
depicts,dress,hasSleeveType,short-sleeve,40
hasPattern,floral,hasLength,knee-length,40
hasMaterialType,cotton,hasLength,knee-length,40
hasSleeveType,short-sleeve,hasLength,knee-length,40
hasSilhouette,a-line,hasLength,knee-length,40
belongsToCategory,upperbody,hasLength,knee-length,40
depicts,dress,hasLength,knee-length,40
hasPattern,floral,hasSilhouette,a-line,40
hasMaterialType,cotton,hasSilhouette,a-line,40
hasSleeveType,short-sleeve,hasSilhouette,a-line,40
hasLength,knee-length,hasSilhouette,a-line,40
belongsToCategory,upperbody,hasSilhouette,a-line,40
depicts,dress,hasSilhouette,a-line,40
hasPattern,floral,belongsToCategory,upperbody,40
hasMaterialType,cotton,belongsToCategory,upperbody,40
hasSleeveType,short-sleeve,belongsToCategory,upperbody,40
hasLength,knee-length,belongsToCategory,upperbody,40
hasSilhouette,a-line,belongsToCategory,upperbody,40
depicts,dress,belongsToCategory,upperbody,40
hasPattern,floral,depicts,dress,40
hasMaterialType,cotton,depicts,dress,40
hasSleeveType,short-sleeve,depicts,dress,40
hasLength,knee-length,depicts,dress,40
hasSilhouette,a-line,depicts,dress,40
belongsToCategory,upperbody,depicts,dress,40
hasNeckline,v-neck,hasPattern,floral,32
hasNeckline,v-neck,hasMaterialType,cotton,32
hasNeckline,v-neck,hasSleeveType,short-sleeve,32
hasPattern,floral,hasNeckline,v-neck,32
hasMaterialType,cotton,hasNeckline,v-neck,32
hasSleeveType,short-sleeve,hasNeckline,v-neck,32
hasLength,knee-length,hasNeckline,v-neck,32
hasSilhouette,a-line,hasNeckline,v-neck,32
belongsToCategory,upperbody,hasNeckline,v-neck,32
depicts,dress,hasNeckline,v-neck,32
hasNeckline,v-neck,hasLength,knee-length,32
hasNeckline,v-neck,hasSilhouette,a-line,32
hasNeckline,v-neck,belongsToCategory,upperbody,32
hasNeckline,v-neck,depicts,dress,32
hasCollarType,v-neck,hasPattern,floral,30
hasWaistline,natural,hasPattern,floral,30
hasCollarType,v-neck,hasMaterialType,cotton,30
hasWaistline,natural,hasMaterialType,cotton,30
hasCollarType,v-neck,hasSleeveType,short-sleeve,30
hasWaistline,natural,hasSleeveType,short-sleeve,30
hasPattern,floral,hasCollarType,v-neck,30
hasMaterialType,cotton,hasCollarType,v-neck,30
hasSleeveType,short-sleeve,hasCollarType,v-neck,30
hasLength,knee-length,hasCollarType,v-neck,30
hasSilhouette,a-line,hasCollarType,v-neck,30
belongsToCategory,upperbody,hasCollarType,v-neck,30
depicts,dress,hasCollarType,v-neck,30
hasCollarType,v-neck,hasLength,knee-length,30
hasWaistline,natural,hasLength,knee-length,30
hasPattern,floral,hasWaistline,natural,30
hasMaterialType,cotton,hasWaistline,natural,30
hasSleeveType,short-sleeve,hasWaistline,natural,30
hasLength,knee-length,hasWaistline,natural,30
hasSilhouette,a-line,hasWaistline,natural,30
belongsToCategory,upperbody,hasWaistline,natural,30
depicts,dress,hasWaistline,natural,30
hasCollarType,v-neck,hasSilhouette,a-line,30
hasWaistline,natural,hasSilhouette,a-line,30
hasCollarType,v-neck,belongsToCategory,upperbody,30
hasWaistline,natural,belongsToCategory,upperbody,30
hasCollarType,v-neck,depicts,dress,30
hasWaistline,natural,depicts,dress,30
hasWaistline,natural,hasNeckline,v-neck,22
hasNeckline,v-neck,hasWaistline,natural,22
hasWaistline,natural,hasCollarType,v-neck,20
hasCollarType,v-neck,hasWaistline,natural,20
hasOpeningType,zipper,hasPattern,floral,10
hasOpeningType,zipper,hasMaterialType,cotton,10
hasPattern,floral,hasOpeningType,zipper,10
hasMaterialType,cotton,hasOpeningType,zipper,10
hasSleeveType,short-sleeve,hasOpeningType,zipper,10
hasLength,knee-length,hasOpeningType,zipper,10
hasSilhouette,a-line,hasOpeningType,zipper,10
belongsToCategory,upperbody,hasOpeningType,zipper,10
depicts,dress,hasOpeningType,zipper,10
hasOpeningType,zipper,hasSleeveType,short-sleeve,10
hasOpeningType,zipper,hasLength,knee-length,10
hasOpeningType,zipper,hasSilhouette,a-line,10
hasOpeningType,zipper,belongsToCategory,upperbody,10
hasOpeningType,zipper,depicts,dress,10
hasFabricTreatment,plain weave,hasPattern,floral,9
hasPattern,floral,hasFabricTreatment,plain weave,9
hasMaterialType,cotton,hasFabricTreatment,plain weave,9
hasSleeveType,short-sleeve,hasFabricTreatment,plain weave,9
hasLength,knee-length,hasFabricTreatment,plain weave,9
hasSilhouette,a-line,hasFabricTreatment,plain weave,9
belongsToCategory,upperbody,hasFabricTreatment,plain weave,9
depicts,dress,hasFabricTreatment,plain weave,9
hasFabricTreatment,plain weave,hasMaterialType,cotton,9
hasFabricTreatment,plain weave,hasSleeveType,short-sleeve,9
hasFabricTreatment,plain weave,hasLength,knee-length,9
hasFabricTreatment,plain weave,hasSilhouette,a-line,9
hasFabricTreatment,plain weave,belongsToCategory,upperbody,9
hasFabricTreatment,plain weave,depicts,dress,9
hasNeckline,v-neck,hasOpeningType,zipper,9
hasCollarType,v-neck,hasOpeningType,zipper,9
hasOpeningType,zipper,hasNeckline,v-neck,9
hasOpeningType,zipper,hasCollarType,v-neck,9
hasWaistline,natural,hasOpeningType,zipper,8
