relation1,attribute1,relation2,attribute2,frequency
depicts,wallet,hasSilhouette,rectangular,36
hasSilhouette,rectangular,depicts,wallet,36
hasSilhouette,rectangular,hasLength,short,31
depicts,wallet,hasLength,short,31
hasLength,short,hasSilhouette,rectangular,31
hasLength,short,depicts,wallet,31
depicts,wallet,hasMaterialType,leather,28
hasMaterialType,leather,depicts,wallet,28
hasSilhouette,rectangular,hasMaterialType,leather,25
hasMaterialType,leather,hasSilhouette,rectangular,25
hasLength,short,hasMaterialType,leather,20
hasMaterialType,leather,hasLength,short,20
belongsToCategory,lowerbody,hasLength,short,18
belongsToCategory,lowerbody,hasSilhouette,rectangular,18
hasLength,short,belongsToCategory,lowerbody,18
hasSilhouette,rectangular,belongsToCategory,lowerbody,18
depicts,wallet,belongsToCategory,lowerbody,18
belongsToCategory,lowerbody,depicts,wallet,18
depicts,wallet,hasOpeningType,zipper,16
hasOpeningType,zipper,depicts,wallet,16
hasSilhouette,rectangular,hasOpeningType,zipper,15
hasOpeningType,zipper,hasSilhouette,rectangular,15
hasLength,short,hasOpeningType,zipper,14
hasOpeningType,zipper,hasLength,short,14
belongsToCategory,lowerbody,hasMaterialType,leather,13
hasMaterialType,leather,belongsToCategory,lowerbody,13
belongsToCategory,lowerbody,hasOpeningType,zipper,10
hasOpeningType,zipper,belongsToCategory,lowerbody,10
hasOpeningType,zipper,hasMaterialType,leather,8
hasMaterialType,leather,hasOpeningType,zipper,8
belongsToCategory,accessories,hasMaterialType,leather,8
hasMaterialType,leather,belongsToCategory,accessories,8
depicts,wallet,belongsToCategory,accessories,8
belongsToCategory,accessories,depicts,wallet,8
depicts,wallet,belongsToCategory,bag,7
belongsToCategory,bag,depicts,wallet,7
belongsToCategory,upperbody,hasLength,short,6
belongsToCategory,upperbody,hasSilhouette,rectangular,6
hasLength,short,belongsToCategory,upperbody,6
hasSilhouette,rectangular,belongsToCategory,upperbody,6
depicts,wallet,belongsToCategory,upperbody,6
belongsToCategory,upperbody,depicts,wallet,6
belongsToCategory,bag,hasSilhouette,rectangular,6
hasSilhouette,rectangular,belongsToCategory,bag,6
belongsToCategory,accessories,hasSilhouette,rectangular,5
hasSilhouette,rectangular,belongsToCategory,accessories,5
belongsToCategory,bag,hasLength,short,5
hasLength,short,belongsToCategory,bag,5
belongsToCategory,bag,hasOpeningType,zipper,3
hasOpeningType,zipper,belongsToCategory,bag,3
belongsToCategory,upperbody,hasMaterialType,leather,3
hasMaterialType,leather,belongsToCategory,upperbody,3
hasLength,short,hasPattern,solid color,3
hasSilhouette,rectangular,hasPattern,solid color,3
depicts,wallet,hasPattern,solid color,3
hasSleeveType,sleeveless,hasOpeningType,zipper,3
hasOpeningType,zipper,hasSleeveType,sleeveless,3
hasLength,short,hasSleeveType,sleeveless,3
hasSilhouette,rectangular,hasSleeveType,sleeveless,3
depicts,wallet,hasSleeveType,sleeveless,3
hasPattern,solid color,hasLength,short,3
hasSleeveType,sleeveless,hasLength,short,3
hasPattern,solid color,hasSilhouette,rectangular,3
hasSleeveType,sleeveless,hasSilhouette,rectangular,3
hasPattern,solid color,depicts,wallet,3
hasSleeveType,sleeveless,depicts,wallet,3
hasOpeningType,zipper,hasMaterialType,fabric,3
hasLength,short,hasMaterialType,fabric,3
