relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,lowerbody,hasSleeveType,sleeveless,35
hasSleeveType,sleeveless,belongsToCategory,lowerbody,35
belongsToCategory,lowerbody,hasLength,short,31
hasLength,short,belongsToCategory,lowerbody,31
hasLength,short,hasSleeveType,sleeveless,27
hasSleeveType,sleeveless,hasLength,short,27
belongsToCategory,lowerbody,hasWaistline,high-waisted,27
hasWaistline,high-waisted,belongsToCategory,lowerbody,27
hasWaistline,high-waisted,hasSleeveType,sleeveless,24
hasSleeveType,sleeveless,hasWaistline,high-waisted,24
depicts,underwear,belongsToCategory,lowerbody,23
belongsToCategory,lowerbody,depicts,underwear,23
hasWaistline,high-waisted,hasLength,short,22
hasLength,short,hasWaistline,high-waisted,22
depicts,underwear,hasSleeveType,sleeveless,20
hasSleeveType,sleeveless,depicts,underwear,20
depicts,underwear,hasLength,short,20
hasLength,short,depicts,underwear,20
belongsToCategory,lowerbody,hasPattern,solid color,19
hasPattern,solid color,belongsToCategory,lowerbody,19
belongsToCategory,lowerbody,hasMaterialType,cotton,18
hasMaterialType,cotton,belongsToCategory,lowerbody,18
hasSleeveType,sleeveless,hasPattern,solid color,16
hasPattern,solid color,hasSleeveType,sleeveless,16
depicts,underwear,hasMaterialType,cotton,16
hasMaterialType,cotton,depicts,underwear,16
hasSleeveType,sleeveless,hasMaterialType,cotton,15
hasMaterialType,cotton,hasSleeveType,sleeveless,15
depicts,underwear,hasWaistline,high-waisted,15
hasWaistline,high-waisted,depicts,underwear,15
hasLength,short,hasMaterialType,cotton,15
hasMaterialType,cotton,hasLength,short,15
hasLength,short,hasPattern,solid color,14
hasWaistline,high-waisted,hasPattern,solid color,14
hasPattern,solid color,hasLength,short,14
hasPattern,solid color,hasWaistline,high-waisted,14
belongsToCategory,lowerbody,hasPattern,striped,13
hasPattern,striped,belongsToCategory,lowerbody,13
belongsToCategory,lowerbody,hasMaterialType,synthetic,12
hasMaterialType,synthetic,belongsToCategory,lowerbody,12
hasWaistline,high-waisted,hasMaterialType,cotton,12
hasMaterialType,cotton,hasWaistline,high-waisted,12
hasSleeveType,sleeveless,hasPattern,striped,12
hasPattern,striped,hasSleeveType,sleeveless,12
hasSleeveType,sleeveless,hasMaterialType,synthetic,11
hasMaterialType,synthetic,hasSleeveType,sleeveless,11
hasSleeveType,sleeveless,hasOpeningType,zipper,10
belongsToCategory,lowerbody,hasOpeningType,zipper,10
hasOpeningType,zipper,hasSleeveType,sleeveless,10
hasOpeningType,zipper,belongsToCategory,lowerbody,10
hasLength,short,hasPattern,striped,10
depicts,underwear,hasPattern,striped,10
hasPattern,striped,hasLength,short,10
hasPattern,striped,depicts,underwear,10
hasLength,short,hasMaterialType,synthetic,9
hasMaterialType,synthetic,hasLength,short,9
hasMaterialType,cotton,hasPattern,solid color,9
hasPattern,solid color,hasMaterialType,cotton,9
hasSilhouette,briefs,hasLength,short,9
hasLength,short,hasSilhouette,briefs,9
belongsToCategory,lowerbody,hasSilhouette,briefs,9
hasSilhouette,briefs,belongsToCategory,lowerbody,9
hasMaterialType,cotton,hasPattern,striped,9
hasPattern,striped,hasMaterialType,cotton,9
hasWaistline,high-waisted,hasPattern,striped,9
hasPattern,striped,hasWaistline,high-waisted,9
hasLength,short,hasOpeningType,zipper,8
hasWaistline,high-waisted,hasOpeningType,zipper,8
hasOpeningType,zipper,hasLength,short,8
hasOpeningType,zipper,hasWaistline,high-waisted,8
depicts,underwear,hasPattern,solid color,8
hasPattern,solid color,depicts,underwear,8
hasSilhouette,briefs,hasMaterialType,cotton,8
hasMaterialType,cotton,hasSilhouette,briefs,8
depicts,underwear,hasSilhouette,briefs,8
hasSilhouette,briefs,depicts,underwear,8
belongsToCategory,lowerbody,hasPocketType,no pocket,8
hasPocketType,no pocket,belongsToCategory,lowerbody,8
hasSilhouette,a-line,hasSleeveType,sleeveless,8
hasSleeveType,sleeveless,hasSilhouette,a-line,8
belongsToCategory,lowerbody,hasSilhouette,a-line,8
hasSilhouette,a-line,belongsToCategory,lowerbody,8
hasWaistline,high-waisted,hasMaterialType,synthetic,7
hasMaterialType,synthetic,hasWaistline,high-waisted,7
belongsToCategory,lowerbody,hasSilhouette,bodycon,7
hasSilhouette,bodycon,belongsToCategory,lowerbody,7
hasLength,short,hasOpeningType,open front,7
belongsToCategory,lowerbody,hasOpeningType,open front,7
hasSilhouette,briefs,hasSleeveType,sleeveless,7
hasOpeningType,open front,hasLength,short,7
hasSleeveType,sleeveless,hasSilhouette,briefs,7
hasOpeningType,open front,belongsToCategory,lowerbody,7
hasSleeveType,sleeveless,hasPocketType,no pocket,7
hasPocketType,no pocket,hasSleeveType,sleeveless,7
hasMaterialType,synthetic,hasPattern,solid color,6
hasPattern,solid color,hasMaterialType,synthetic,6
hasNeckline,round neckline,hasSleeveType,sleeveless,6
hasSleeveType,sleeveless,hasNeckline,round neckline,6
belongsToCategory,lowerbody,hasNeckline,round neckline,6
hasSilhouette,bodycon,hasLength,short,6
hasLength,short,hasSilhouette,bodycon,6
hasNeckline,round neckline,belongsToCategory,lowerbody,6
belongsToCategory,lowerbody,hasWaistline,natural-waist,6
hasWaistline,natural-waist,belongsToCategory,lowerbody,6
hasSleeveType,sleeveless,hasOpeningType,open front,6
