relation1,attribute1,relation2,attribute2,frequency
depicts,shoes,belongsToCategory,lowerbody,39
belongsToCategory,lowerbody,depicts,shoes,39
depicts,shoes,hasOpeningType,slip-on,29
depicts,shoes,hasSilhouette,slip-on,29
hasOpeningType,slip-on,depicts,shoes,29
hasSilhouette,slip-on,depicts,shoes,29
belongsToCategory,lowerbody,hasOpeningType,slip-on,28
belongsToCategory,lowerbody,hasSilhouette,slip-on,28
hasOpeningType,slip-on,belongsToCategory,lowerbody,28
hasSilhouette,slip-on,belongsToCategory,lowerbody,28
belongsToCategory,lowerbody,hasMaterialType,leather,23
depicts,shoes,hasMaterialType,leather,23
hasMaterialType,leather,belongsToCategory,lowerbody,23
hasMaterialType,leather,depicts,shoes,23
hasOpeningType,slip-on,hasMaterialType,leather,16
hasSilhouette,slip-on,hasMaterialType,leather,16
hasMaterialType,leather,hasOpeningType,slip-on,16
hasMaterialType,leather,hasSilhouette,slip-on,16
belongsToCategory,lowerbody,hasMaterialType,synthetic,15
depicts,shoes,hasMaterialType,synthetic,15
hasMaterialType,synthetic,belongsToCategory,lowerbody,15
hasMaterialType,synthetic,depicts,shoes,15
belongsToCategory,lowerbody,hasLength,ankle-length,11
depicts,shoes,hasLength,ankle-length,11
hasLength,ankle-length,belongsToCategory,lowerbody,11
hasLength,ankle-length,depicts,shoes,11
hasSilhouette,slip-on,hasMaterialType,synthetic,11
hasMaterialType,synthetic,hasSilhouette,slip-on,11
hasOpeningType,slip-on,hasMaterialType,synthetic,11
hasMaterialType,synthetic,hasOpeningType,slip-on,11
belongsToCategory,lowerbody,hasSleeveType,slip-on,10
depicts,shoes,hasSleeveType,slip-on,10
hasSleeveType,slip-on,belongsToCategory,lowerbody,10
hasSleeveType,slip-on,depicts,shoes,10
belongsToCategory,lowerbody,hasLength,ankle-high,10
depicts,shoes,hasLength,ankle-high,10
hasLength,ankle-high,belongsToCategory,lowerbody,10
hasLength,ankle-high,depicts,shoes,10
hasSleeveType,slip-on,hasMaterialType,leather,8
hasMaterialType,leather,hasSleeveType,slip-on,8
hasSilhouette,slip-on,hasLength,ankle-length,8
hasLength,ankle-length,hasSilhouette,slip-on,8
belongsToCategory,lowerbody,hasSleeveType,sleeveless,8
depicts,shoes,hasSleeveType,sleeveless,8
hasSleeveType,sleeveless,belongsToCategory,lowerbody,8
hasSleeveType,sleeveless,depicts,shoes,8
hasSilhouette,slip-on,hasLength,ankle-high,8
hasLength,ankle-high,hasSilhouette,slip-on,8
hasLength,ankle-length,hasMaterialType,leather,7
hasMaterialType,leather,hasLength,ankle-length,7
hasLength,ankle-length,hasOpeningType,slip-on,7
hasOpeningType,slip-on,hasLength,ankle-length,7
hasLength,ankle-high,hasOpeningType,slip-on,7
hasOpeningType,slip-on,hasLength,ankle-high,7
hasMaterialType,leather,hasLeatherType,full-grain,6
hasSilhouette,slip-on,hasLeatherType,full-grain,6
belongsToCategory,lowerbody,hasLeatherType,full-grain,6
depicts,shoes,hasLeatherType,full-grain,6
hasLeatherType,full-grain,hasMaterialType,leather,6
hasSilhouette,slip-on,hasLength,low-top,6
belongsToCategory,lowerbody,hasLength,low-top,6
depicts,shoes,hasLength,low-top,6
hasLeatherType,full-grain,hasSilhouette,slip-on,6
hasLength,low-top,hasSilhouette,slip-on,6
hasLeatherType,full-grain,belongsToCategory,lowerbody,6
hasLength,low-top,belongsToCategory,lowerbody,6
hasLeatherType,full-grain,depicts,shoes,6
hasLength,low-top,depicts,shoes,6
hasSleeveType,sleeveless,hasOpeningType,slip-on,6
hasOpeningType,slip-on,hasSleeveType,sleeveless,6
hasSilhouette,slip-on,hasSleeveType,sleeveless,6
hasSleeveType,sleeveless,hasSilhouette,slip-on,6
belongsToCategory,lowerbody,hasFabricTreatment,suede,6
depicts,shoes,hasFabricTreatment,suede,6
hasMaterialType,leather,hasLeatherType,full-grain leather,6
belongsToCategory,lowerbody,hasLeatherType,full-grain leather,6
depicts,shoes,hasLeatherType,full-grain leather,6
hasLeatherType,full-grain leather,hasMaterialType,leather,6
hasFabricTreatment,suede,belongsToCategory,lowerbody,6
hasLeatherType,full-grain leather,belongsToCategory,lowerbody,6
hasFabricTreatment,suede,depicts,shoes,6
hasLeatherType,full-grain leather,depicts,shoes,6
hasLength,ankle-high,hasMaterialType,synthetic,6
hasMaterialType,synthetic,hasLength,ankle-high,6
hasSilhouette,slip-on,hasLength,short,5
depicts,shoes,hasLength,short,5
hasLength,short,hasSilhouette,slip-on,5
hasLength,short,depicts,shoes,5
hasMaterialType,leather,hasFabricTreatment,suede,5
hasOpeningType,slip-on,hasFabricTreatment,suede,5
hasFabricTreatment,suede,hasMaterialType,leather,5
hasFabricTreatment,suede,hasOpeningType,slip-on,5
belongsToCategory,lowerbody,hasLength,slip-on,5
depicts,shoes,hasLength,slip-on,5
hasLength,slip-on,belongsToCategory,lowerbody,5
hasLength,slip-on,depicts,shoes,5
hasSleeveType,sleeveless,hasMaterialType,synthetic,5
hasMaterialType,synthetic,hasSleeveType,sleeveless,5
hasOpeningType,slip-on,hasLeatherType,full-grain,4
hasLength,low-top,hasMaterialType,leather,4
hasLeatherType,full-grain,hasOpeningType,slip-on,4
hasMaterialType,leather,hasLength,low-top,4
hasLength,ankle-length,hasSleeveType,slip-on,4
hasSleeveType,slip-on,hasLength,ankle-length,4
hasSilhouette,slip-on,hasPattern,solid color,4
depicts,shoes,hasPattern,solid color,4
hasLength,short,hasOpeningType,slip-on,4
hasOpeningType,slip-on,hasLength,short,4
hasPattern,solid color,hasSilhouette,slip-on,4
hasPattern,solid color,depicts,shoes,4
hasLength,ankle-high,hasMaterialType,leather,4
hasMaterialType,leather,hasLength,ankle-high,4
hasNeckline,round,hasOpeningType,slip-on,4
hasOpeningType,slip-on,hasNeckline,round,4
belongsToCategory,lowerbody,hasNeckline,round,4
depicts,shoes,hasNeckline,round,4
hasNeckline,round,belongsToCategory,lowerbody,4
hasNeckline,round,depicts,shoes,4
hasPocketType,no-pockets,hasOpeningType,slip-on,4
hasOpeningType,slip-on,hasPocketType,no-pockets,4
belongsToCategory,lowerbody,hasPocketType,no-pockets,4
depicts,shoes,hasPocketType,no-pockets,4
hasPocketType,no-pockets,belongsToCategory,lowerbody,4
hasPocketType,no-pockets,depicts,shoes,4
hasSilhouette,slip-on,hasFabricTreatment,suede,4
belongsToCategory,lowerbody,hasLength,short,4
hasFabricTreatment,suede,hasSilhouette,slip-on,4
hasLength,short,belongsToCategory,lowerbody,4
belongsToCategory,lowerbody,hasFabricTreatment,smooth,4
depicts,shoes,hasFabricTreatment,smooth,4
hasFabricTreatment,smooth,belongsToCategory,lowerbody,4
hasFabricTreatment,smooth,depicts,shoes,4
hasLength,low-top,hasOpeningType,slip-on,3
hasOpeningType,slip-on,hasLength,low-top,3
hasSleeveType,sleeveless,hasMaterialType,leather,3
hasMaterialType,leather,hasSleeveType,sleeveless,3
hasOpeningType,slip-on,hasPattern,solid color,3
hasPattern,solid color,hasOpeningType,slip-on,3
hasOpeningType,slip-on,hasLeatherType,full-grain leather,3
hasLength,slip-on,hasMaterialType,leather,3
hasSilhouette,pointed toe,hasMaterialType,leather,3
hasLeatherType,full-grain leather,hasOpeningType,slip-on,3
hasSilhouette,pointed toe,hasOpeningType,slip-on,3
hasMaterialType,leather,hasLength,slip-on,3
hasMaterialType,leather,hasSilhouette,pointed toe,3
hasOpeningType,slip-on,hasSilhouette,pointed toe,3
belongsToCategory,lowerbody,hasSilhouette,pointed toe,3
depicts,shoes,hasSilhouette,pointed toe,3
hasSilhouette,pointed toe,belongsToCategory,lowerbody,3
hasSilhouette,pointed toe,depicts,shoes,3
hasSleeveType,slip-on,hasLeatherType,full-grain leather,3
hasLeatherType,full-grain leather,hasSleeveType,slip-on,3
belongsToCategory,lowerbody,hasLapelType,no-lapel,3
depicts,shoes,hasLapelType,no-lapel,3
hasLapelType,no-lapel,belongsToCategory,lowerbody,3
hasLapelType,no-lapel,depicts,shoes,3
hasOpeningType,slip-on,hasPattern,striped,3
belongsToCategory,lowerbody,hasPattern,striped,3
depicts,shoes,hasPattern,striped,3
hasPattern,striped,hasOpeningType,slip-on,3
hasPattern,striped,belongsToCategory,lowerbody,3
hasPattern,striped,depicts,shoes,3
hasSilhouette,slip-on,hasNeckline,round,3
hasNeckline,round,hasSilhouette,slip-on,3
hasPocketType,no-pockets,hasMaterialType,synthetic,3
hasSilhouette,round,hasOpeningType,slip-on,3
hasMaterialType,synthetic,hasPocketType,no-pockets,3
hasOpeningType,slip-on,hasSilhouette,round,3
belongsToCategory,lowerbody,hasSilhouette,round,3
depicts,shoes,hasSilhouette,round,3
hasSilhouette,round,belongsToCategory,lowerbody,3
hasSilhouette,round,depicts,shoes,3
hasSilhouette,slip-on,hasLeatherType,full-grain leather,3
hasLeatherType,full-grain leather,hasSilhouette,slip-on,3
hasLength,short,hasMaterialType,leather,3
hasMaterialType,leather,hasLength,short,3
belongsToCategory,lowerbody,hasPattern,solid color,3
hasPattern,solid color,belongsToCategory,lowerbody,3
hasLength,ankle-length,hasMaterialType,synthetic,3
hasMaterialType,synthetic,hasLength,ankle-length,3
hasOpeningType,slip-on,hasFabricTreatment,smooth,3
hasFabricTreatment,smooth,hasOpeningType,slip-on,3
hasLength,ankle-length,hasFabricTreatment,suede,3
hasFabricTreatment,suede,hasLength,ankle-length,3
hasLength,low-top,hasLeatherType,full-grain,2
hasLeatherType,full-grain,hasLength,low-top,2
hasMaterialType,leather,hasLeatherType,smooth,2
hasSilhouette,slip-on,hasLeatherType,smooth,2
belongsToCategory,lowerbody,hasLeatherType,smooth,2
depicts,shoes,hasLeatherType,smooth,2
hasLeatherType,smooth,hasMaterialType,leather,2
hasLeatherType,smooth,hasSilhouette,slip-on,2
hasLeatherType,smooth,belongsToCategory,lowerbody,2
hasLeatherType,smooth,depicts,shoes,2
hasLength,ankle-length,hasLeatherType,full-grain,2
hasLength,ankle-length,hasSleeveType,sleeveless,2
hasLeatherType,full-grain,hasLength,ankle-length,2
hasSleeveType,sleeveless,hasLength,ankle-length,2
hasLength,short,hasPattern,solid color,2
hasOpeningType,slip-on,hasMaterialType,fabric,2
