relation1,attribute1,relation2,attribute2,frequency
hasSleeveType,short-sleeve,hasMaterialType,cotton,40
belongsToCategory,upperbody,hasMaterialType,cotton,40
hasMaterialType,cotton,hasSleeveType,short-sleeve,40
belongsToCategory,upperbody,hasSleeveType,short-sleeve,40
hasMaterialType,cotton,belongsToCategory,upperbody,40
hasSleeveType,short-sleeve,belongsToCategory,upperbody,40
depicts,t-shirt,hasMaterialType,cotton,39
depicts,t-shirt,hasSleeveType,short-sleeve,39
depicts,t-shirt,belongsToCategory,upperbody,39
hasMaterialType,cotton,depicts,t-shirt,39
hasSleeveType,short-sleeve,depicts,t-shirt,39
belongsToCategory,upperbody,depicts,t-shirt,39
hasLength,short,hasMaterialType,cotton,35
hasLength,short,hasSleeveType,short-sleeve,35
hasMaterialType,cotton,hasLength,short,35
hasSleeveType,short-sleeve,hasLength,short,35
belongsToCategory,upperbody,hasLength,short,35
depicts,t-shirt,hasLength,short,35
hasLength,short,belongsToCategory,upperbody,35
hasLength,short,depicts,t-shirt,35
hasCollarType,crew-neck,hasMaterialType,cotton,30
hasCollarType,crew-neck,hasSleeveType,short-sleeve,30
hasMaterialType,cotton,hasCollarType,crew-neck,30
hasSleeveType,short-sleeve,hasCollarType,crew-neck,30
belongsToCategory,upperbody,hasCollarType,crew-neck,30
hasCollarType,crew-neck,belongsToCategory,upperbody,30
depicts,t-shirt,hasCollarType,crew-neck,29
hasCollarType,crew-neck,depicts,t-shirt,29
hasNeckline,crew neck,hasMaterialType,cotton,29
hasNeckline,crew neck,hasSleeveType,short-sleeve,29
hasMaterialType,cotton,hasNeckline,crew neck,29
hasSleeveType,short-sleeve,hasNeckline,crew neck,29
belongsToCategory,upperbody,hasNeckline,crew neck,29
hasNeckline,crew neck,belongsToCategory,upperbody,29
hasLength,short,hasCollarType,crew-neck,28
hasCollarType,crew-neck,hasLength,short,28
depicts,t-shirt,hasNeckline,crew neck,28
hasNeckline,crew neck,depicts,t-shirt,28
hasSilhouette,crew neck,hasMaterialType,cotton,25
hasSilhouette,crew neck,hasSleeveType,short-sleeve,25
hasMaterialType,cotton,hasSilhouette,crew neck,25
hasSleeveType,short-sleeve,hasSilhouette,crew neck,25
belongsToCategory,upperbody,hasSilhouette,crew neck,25
hasSilhouette,crew neck,belongsToCategory,upperbody,25
hasLength,short,hasNeckline,crew neck,25
hasNeckline,crew neck,hasLength,short,25
depicts,t-shirt,hasSilhouette,crew neck,24
hasSilhouette,crew neck,depicts,t-shirt,24
hasSilhouette,crew neck,hasLength,short,20
hasLength,short,hasSilhouette,crew neck,20
hasCollarType,crew-neck,hasNeckline,crew neck,19
hasNeckline,crew neck,hasCollarType,crew-neck,19
