relation1,attribute1,relation2,attribute2,frequency
depicts,watch,hasMaterialType,metal,39
hasMaterialType,metal,depicts,watch,39
hasLength,short,hasMaterialType,metal,36
hasMaterialType,metal,hasLength,short,36
depicts,watch,hasLength,short,36
hasLength,short,depicts,watch,36
belongsToCategory,upperbody,hasMaterialType,metal,21
hasMaterialType,metal,belongsToCategory,upperbody,21
depicts,watch,belongsToCategory,upperbody,21
belongsToCategory,upperbody,depicts,watch,21
hasMaterialType,metal,hasFabricTreatment,polished,20
depicts,watch,hasFabricTreatment,polished,20
hasFabricTreatment,polished,hasMaterialType,metal,20
belongsToCategory,upperbody,hasLength,short,20
hasLength,short,belongsToCategory,upperbody,20
hasFabricTreatment,polished,depicts,watch,20
hasLength,short,hasFabricTreatment,polished,19
hasFabricTreatment,polished,hasLength,short,19
hasSleeveType,sleeveless,hasMaterialType,metal,19
hasMaterialType,metal,hasSleeveType,sleeveless,19
hasLength,short,hasSleeveType,sleeveless,19
depicts,watch,hasSleeveType,sleeveless,19
hasSleeveType,sleeveless,hasLength,short,19
hasSleeveType,sleeveless,depicts,watch,19
belongsToCategory,head,hasMaterialType,metal,18
hasMaterialType,metal,belongsToCategory,head,18
depicts,watch,belongsToCategory,head,18
belongsToCategory,head,depicts,watch,18
hasNeckline,round,hasMaterialType,metal,17
hasMaterialType,metal,hasNeckline,round,17
depicts,watch,hasNeckline,round,17
depicts,watch,hasSilhouette,round,17
hasNeckline,round,depicts,watch,17
hasSilhouette,round,depicts,watch,17
hasSilhouette,round,hasMaterialType,metal,16
hasSilhouette,round,hasLength,short,16
belongsToCategory,head,hasLength,short,16
hasMaterialType,metal,hasSilhouette,round,16
hasLength,short,hasSilhouette,round,16
hasLength,short,belongsToCategory,head,16
hasSilhouette,square,hasMaterialType,metal,14
hasMaterialType,metal,hasSilhouette,square,14
depicts,watch,hasSilhouette,square,14
hasSilhouette,square,depicts,watch,14
hasLength,short,hasNeckline,round,14
hasNeckline,round,hasLength,short,14
hasSilhouette,square,hasLength,short,12
hasLength,short,hasSilhouette,square,12
belongsToCategory,upperbody,hasSleeveType,sleeveless,11
hasSleeveType,sleeveless,belongsToCategory,upperbody,11
depicts,watch,hasSleeveType,short,11
hasSleeveType,short,depicts,watch,11
belongsToCategory,upperbody,hasFabricTreatment,polished,10
hasFabricTreatment,polished,belongsToCategory,upperbody,10
belongsToCategory,head,hasFabricTreatment,polished,10
hasSleeveType,short,hasMaterialType,metal,10
hasMaterialType,metal,hasSleeveType,short,10
hasFabricTreatment,polished,belongsToCategory,head,10
depicts,watch,hasOpeningType,buckle,10
hasOpeningType,buckle,depicts,watch,10
hasNeckline,round,hasFabricTreatment,polished,9
hasSilhouette,round,hasFabricTreatment,polished,9
hasFabricTreatment,polished,hasNeckline,round,9
belongsToCategory,head,hasNeckline,round,9
hasFabricTreatment,polished,hasSilhouette,round,9
hasNeckline,round,belongsToCategory,head,9
hasOpeningType,buckle,hasMaterialType,metal,9
hasMaterialType,metal,hasOpeningType,buckle,9
hasLength,short,hasOpeningType,buckle,9
