relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,upperbody,hasMaterialType,cotton,40
hasMaterialType,cotton,belongsToCategory,upperbody,40
hasSleeveType,sleeveless,hasMaterialType,cotton,33
hasMaterialType,cotton,hasSleeveType,sleeveless,33
belongsToCategory,upperbody,hasSleeveType,sleeveless,33
hasSleeveType,sleeveless,belongsToCategory,upperbody,33
hasLength,short,hasMaterialType,cotton,31
depicts,t-shirt,hasMaterialType,cotton,31
hasMaterialType,cotton,hasLength,short,31
belongsToCategory,upperbody,hasLength,short,31
hasLength,short,belongsToCategory,upperbody,31
depicts,t-shirt,belongsToCategory,upperbody,31
hasMaterialType,cotton,depicts,t-shirt,31
belongsToCategory,upperbody,depicts,t-shirt,31
depicts,t-shirt,hasLength,short,27
hasLength,short,depicts,t-shirt,27
hasLength,short,hasSleeveType,sleeveless,24
depicts,t-shirt,hasSleeveType,sleeveless,24
hasSleeveType,sleeveless,hasLength,short,24
hasSleeveType,sleeveless,depicts,t-shirt,24
hasSilhouette,straight,hasMaterialType,cotton,24
hasMaterialType,cotton,hasSilhouette,straight,24
belongsToCategory,upperbody,hasSilhouette,straight,24
hasSilhouette,straight,belongsToCategory,upperbody,24
hasNeckline,round neck,hasMaterialType,cotton,22
hasMaterialType,cotton,hasNeckline,round neck,22
belongsToCategory,upperbody,hasNeckline,round neck,22
hasNeckline,round neck,belongsToCategory,upperbody,22
hasSilhouette,straight,hasSleeveType,sleeveless,21
hasSilhouette,straight,hasLength,short,21
hasSleeveType,sleeveless,hasSilhouette,straight,21
hasLength,short,hasSilhouette,straight,21
hasNeckline,round neck,hasSleeveType,sleeveless,20
hasSleeveType,sleeveless,hasNeckline,round neck,20
depicts,t-shirt,hasSilhouette,straight,20
hasSilhouette,straight,depicts,t-shirt,20
hasLength,short,hasNeckline,round neck,15
hasNeckline,round neck,hasLength,short,15
hasMaterialType,cotton,hasPattern,striped,15
belongsToCategory,upperbody,hasPattern,striped,15
hasPattern,striped,hasMaterialType,cotton,15
hasPattern,striped,belongsToCategory,upperbody,15
depicts,t-shirt,hasNeckline,round neck,14
hasNeckline,round neck,depicts,t-shirt,14
hasWaistline,natural,hasMaterialType,cotton,14
hasSilhouette,a-line,hasMaterialType,cotton,14
hasMaterialType,cotton,hasWaistline,natural,14
belongsToCategory,upperbody,hasWaistline,natural,14
hasMaterialType,cotton,hasSilhouette,a-line,14
belongsToCategory,upperbody,hasSilhouette,a-line,14
hasWaistline,natural,belongsToCategory,upperbody,14
hasSilhouette,a-line,belongsToCategory,upperbody,14
hasSilhouette,straight,hasNeckline,round neck,14
hasNeckline,round neck,hasSilhouette,straight,14
hasCollarType,crew-neck,hasMaterialType,cotton,13
hasMaterialType,cotton,hasCollarType,crew-neck,13
belongsToCategory,upperbody,hasCollarType,crew-neck,13
hasCollarType,crew-neck,belongsToCategory,upperbody,13
hasSilhouette,a-line,hasSleeveType,sleeveless,11
hasSleeveType,sleeveless,hasSilhouette,a-line,11
hasSleeveType,sleeveless,hasPattern,striped,11
hasLength,short,hasPattern,striped,11
hasPattern,striped,hasSleeveType,sleeveless,11
hasPattern,striped,hasLength,short,11
depicts,t-shirt,hasCollarType,crew-neck,11
hasCollarType,crew-neck,depicts,t-shirt,11
hasWaistline,natural,hasSleeveType,sleeveless,10
hasSleeveType,sleeveless,hasWaistline,natural,10
hasLength,short,hasCollarType,crew-neck,10
hasCollarType,crew-neck,hasLength,short,10
hasWaistline,natural,hasLength,short,10
hasLength,short,hasWaistline,natural,10
hasSilhouette,straight,hasPattern,striped,9
hasCollarType,crew-neck,hasSleeveType,sleeveless,9
hasSleeveType,sleeveless,hasCollarType,crew-neck,9
hasPattern,striped,hasSilhouette,straight,9
depicts,t-shirt,hasSilhouette,a-line,9
hasSilhouette,a-line,depicts,t-shirt,9
depicts,t-shirt,hasWaistline,natural,9
hasWaistline,natural,depicts,t-shirt,9
depicts,t-shirt,hasPattern,striped,9
hasPattern,striped,depicts,t-shirt,9
hasWaistline,natural,hasNeckline,round neck,8
hasNeckline,round neck,hasWaistline,natural,8
hasSilhouette,straight,hasCollarType,crew-neck,8
hasCollarType,crew-neck,hasSilhouette,straight,8
hasMaterialType,cotton,hasFabricTreatment,plain weave,8
hasSleeveType,sleeveless,hasFabricTreatment,plain weave,8
belongsToCategory,upperbody,hasFabricTreatment,plain weave,8
hasFabricTreatment,plain weave,hasMaterialType,cotton,8
hasFabricTreatment,plain weave,hasSleeveType,sleeveless,8
hasFabricTreatment,plain weave,belongsToCategory,upperbody,8
hasOpeningType,zipper,hasMaterialType,cotton,7
hasMaterialType,cotton,hasOpeningType,zipper,7
hasSleeveType,sleeveless,hasOpeningType,zipper,7
belongsToCategory,upperbody,hasOpeningType,zipper,7
hasOpeningType,zipper,hasSleeveType,sleeveless,7
hasSilhouette,a-line,hasNeckline,round neck,7
hasSilhouette,a-line,hasWaistline,natural,7
hasNeckline,round neck,hasSilhouette,a-line,7
hasWaistline,natural,hasSilhouette,a-line,7
