relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,upperbody,hasMaterialType,leather,40
depicts,bag,hasMaterialType,leather,40
hasMaterialType,leather,belongsToCategory,upperbody,40
depicts,bag,belongsToCategory,upperbody,40
hasMaterialType,leather,depicts,bag,40
belongsToCategory,upperbody,depicts,bag,40
hasSilhouette,straight,hasMaterialType,leather,38
hasMaterialType,leather,hasSilhouette,straight,38
belongsToCategory,upperbody,hasSilhouette,straight,38
depicts,bag,hasSilhouette,straight,38
hasSilhouette,straight,belongsToCategory,upperbody,38
hasSilhouette,straight,depicts,bag,38
hasLength,medium length,hasMaterialType,leather,11
hasMaterialType,leather,hasLength,medium length,11
belongsToCategory,upperbody,hasLength,medium length,11
depicts,bag,hasLength,medium length,11
hasLength,medium length,belongsToCategory,upperbody,11
hasLength,medium length,depicts,bag,11
hasWaistline,natural-waist,hasMaterialType,leather,10
hasMaterialType,leather,hasWaistline,natural-waist,10
belongsToCategory,upperbody,hasWaistline,natural-waist,10
depicts,bag,hasWaistline,natural-waist,10
hasWaistline,natural-waist,belongsToCategory,upperbody,10
hasWaistline,natural-waist,depicts,bag,10
hasSilhouette,straight,hasLength,medium length,10
hasLength,medium length,hasSilhouette,straight,10
hasLength,medium,hasMaterialType,leather,9
hasMaterialType,leather,hasLength,medium,9
hasSilhouette,straight,hasLength,medium,9
belongsToCategory,upperbody,hasLength,medium,9
depicts,bag,hasLength,medium,9
hasLength,medium,hasSilhouette,straight,9
hasLength,medium,belongsToCategory,upperbody,9
hasLength,medium,depicts,bag,9
hasSilhouette,straight,hasWaistline,natural-waist,9
hasWaistline,natural-waist,hasSilhouette,straight,9
hasWaistline,natural,hasMaterialType,leather,8
hasMaterialType,leather,hasWaistline,natural,8
hasSilhouette,straight,hasWaistline,natural,8
belongsToCategory,upperbody,hasWaistline,natural,8
depicts,bag,hasWaistline,natural,8
hasWaistline,natural,hasSilhouette,straight,8
hasWaistline,natural,belongsToCategory,upperbody,8
hasWaistline,natural,depicts,bag,8
hasSleeveType,sleeveless,hasMaterialType,leather,7
hasMaterialType,leather,hasSleeveType,sleeveless,7
belongsToCategory,upperbody,hasSleeveType,sleeveless,7
depicts,bag,hasSleeveType,sleeveless,7
hasSleeveType,sleeveless,belongsToCategory,upperbody,7
hasSleeveType,sleeveless,depicts,bag,7
hasMaterialType,leather,hasPattern,solid color,6
belongsToCategory,upperbody,hasPattern,solid color,6
depicts,bag,hasPattern,solid color,6
hasPattern,solid color,hasMaterialType,leather,6
hasLength,short,hasMaterialType,leather,6
hasMaterialType,leather,hasLength,short,6
hasSilhouette,straight,hasLength,short,6
belongsToCategory,upperbody,hasLength,short,6
depicts,bag,hasLength,short,6
hasLength,short,hasSilhouette,straight,6
hasPattern,solid color,belongsToCategory,upperbody,6
hasLength,short,belongsToCategory,upperbody,6
hasPattern,solid color,depicts,bag,6
hasLength,short,depicts,bag,6
hasNeckline,round neckline,hasMaterialType,leather,6
hasMaterialType,leather,hasNeckline,round neckline,6
